Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,9.3842,9.574,9.3443,9.534,1368069,0
2017-09-06,17:00:00,9.534,9.673,9.4739,9.574,2498216,0
2017-09-06,18:00:00,9.574,9.614,9.534,9.549,1149714,0
2017-09-06,19:00:00,9.554,9.559,9.4842,9.514,789119,0
2017-09-06,20:00:00,9.514,9.534,9.469,9.4739,648316,0
2017-09-06,21:00:00,9.4842,9.504,9.434,9.459,717141,0
2017-09-06,22:00:00,9.459,9.504,9.454,9.4842,2001582,0
2017-09-07,16:00:00,9.444,9.544,9.434,9.4739,887865,0
2017-09-07,17:00:00,9.4739,9.564,9.464,9.553,1431487,0
2017-09-07,18:00:00,9.549,9.609,9.4943,9.589,1459386,0
2017-09-07,19:00:00,9.594,9.634,9.574,9.609,1016979,0
2017-09-07,20:00:00,9.609,9.624,9.554,9.594,591867,0
2017-09-07,21:00:00,9.599,9.599,9.534,9.559,1084439,0
2017-09-07,22:00:00,9.554,9.564,9.534,9.564,1625496,0
2017-09-08,16:00:00,9.524,9.534,9.3243,9.3742,1537568,0
2017-09-08,17:00:00,9.3742,9.4041,9.2745,9.2845,2863398,0
2017-09-08,18:00:00,9.2845,9.3642,9.2645,9.2993,3217901,0
2017-09-08,19:00:00,9.3043,9.3143,9.1947,9.1947,1215699,0
2017-09-08,20:00:00,9.1992,9.2246,9.1149,9.2046,1357362,0
2017-09-08,21:00:00,9.2046,9.2845,9.1947,9.2845,1555106,0
2017-09-08,22:00:00,9.2795,9.2944,9.1947,9.1947,2107126,0
2017-09-11,16:00:00,9.2146,9.3343,9.2046,9.3143,656363,0
2017-09-11,17:00:00,9.3093,9.3842,9.2695,9.3593,1717877,0
2017-09-11,18:00:00,9.3593,9.449,9.3443,9.414,1714829,0
2017-09-11,19:00:00,9.4091,9.4993,9.3842,9.4943,1880091,0
2017-09-11,20:00:00,9.4943,9.504,9.416,9.424,976405,0
2017-09-11,21:00:00,9.424,9.464,9.3992,9.429,1240793,0
2017-09-11,22:00:00,9.429,9.4739,9.4273,9.454,2027942,0
2017-09-12,16:00:00,9.464,9.594,9.424,9.584,1157535,0
2017-09-12,17:00:00,9.584,9.644,9.514,9.524,3476499,0
2017-09-12,18:00:00,9.519,9.663,9.4943,9.663,1752158,0
2017-09-12,19:00:00,9.663,9.673,9.584,9.673,1087613,0
2017-09-12,20:00:00,9.673,9.674,9.574,9.584,956586,0
2017-09-12,21:00:00,9.594,9.654,9.594,9.604,1222600,0
2017-09-12,22:00:00,9.609,9.614,9.539,9.604,2343903,0
2017-09-13,16:00:00,9.663,9.972,9.644,9.962,1674544,0
2017-09-13,17:00:00,9.962,9.967,9.863,9.933,5136328,0
2017-09-13,18:00:00,9.933,10.082,9.913,10.082,3612372,0
2017-09-13,19:00:00,10.082,10.087,9.977,10.012,1573164,0
2017-09-13,20:00:00,10.012,10.142,10.002,10.132,1119406,0
2017-09-13,21:00:00,10.142,10.147,10.042,10.062,1334709,0
2017-09-13,22:00:00,10.062,10.182,10.057,10.162,7141849,0
2017-09-14,16:00:00,10.282,10.531,10.262,10.501,2180976,0
2017-09-14,17:00:00,10.506,10.581,10.446,10.531,5031468,0
2017-09-14,18:00:00,10.531,10.561,10.332,10.362,2891122,0
2017-09-14,19:00:00,10.372,10.402,10.272,10.272,1268893,0
2017-09-14,20:00:00,10.272,10.342,10.202,10.312,1241898,0
2017-09-14,21:00:00,10.312,10.441,10.312,10.441,3565532,0
2017-09-14,22:00:00,10.441,10.441,10.392,10.421,2603153,0
2017-09-15,16:00:00,10.561,10.601,10.456,10.466,3058762,0
2017-09-15,17:00:00,10.461,10.491,10.392,10.416,2697817,0
2017-09-15,18:00:00,10.411,10.439,10.362,10.372,935639,0
2017-09-15,19:00:00,10.377,10.387,10.322,10.382,853759,0
2017-09-15,20:00:00,10.377,10.411,10.342,10.382,748630,0
2017-09-15,21:00:00,10.382,10.431,10.372,10.416,862992,0
2017-09-15,22:00:00,10.411,10.431,10.362,10.421,3583727,0
2017-09-18,16:00:00,10.471,10.671,10.471,10.631,1761276,0
2017-09-18,17:00:00,10.631,10.701,10.591,10.626,3674307,0
2017-09-18,18:00:00,10.631,10.631,10.456,10.511,2990771,0
2017-09-18,19:00:00,10.506,10.591,10.506,10.551,1427446,0
2017-09-18,20:00:00,10.556,10.641,10.551,10.611,1577044,0
2017-09-18,21:00:00,10.611,10.611,10.551,10.591,1762858,0
2017-09-18,22:00:00,10.591,10.701,10.591,10.651,3388159,0
2017-09-19,16:00:00,10.691,10.861,10.691,10.771,2003755,0
2017-09-19,17:00:00,10.771,10.781,10.641,10.651,2261329,0
2017-09-19,18:00:00,10.651,10.711,10.611,10.671,1196882,0
2017-09-19,19:00:00,10.671,10.681,10.571,10.611,1140763,0
2017-09-19,20:00:00,10.606,10.651,10.561,10.631,870393,0
2017-09-19,21:00:00,10.631,10.666,10.621,10.641,711843,0
2017-09-19,22:00:00,10.641,10.711,10.626,10.671,2281123,0
2017-09-20,16:00:00,10.781,10.931,10.771,10.921,1574380,0
2017-09-20,17:00:00,10.921,10.921,10.766,10.861,3019565,0
2017-09-20,18:00:00,10.871,10.936,10.856,10.921,2161993,0
2017-09-20,19:00:00,10.931,11.051,10.911,11.041,3121397,0
2017-09-20,20:00:00,11.041,11.2,11.026,11.17,2544892,0
2017-09-20,21:00:00,11.16,11.21,11.041,11.071,2597976,0
2017-09-20,22:00:00,11.071,11.101,11.036,11.091,2134494,0
2017-09-21,16:00:00,11.031,11.051,10.891,11.011,1029611,0
2017-09-21,17:00:00,11.011,11.13,11.006,11.021,3072684,0
2017-09-21,18:00:00,11.026,11.16,11.006,11.15,1511934,0
2017-09-21,19:00:00,11.151,11.25,11.15,11.22,2153054,0
