Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.546,13.561,13.536,13.556,14974,0
2017-09-05,17:00:00,13.559,13.564,13.546,13.551,12329,0
2017-09-05,18:00:00,13.551,13.556,13.536,13.546,13234,0
2017-09-05,19:00:00,13.536,13.546,13.526,13.526,2489,0
2017-09-05,20:00:00,13.526,13.532,13.526,13.526,7528,0
2017-09-05,21:00:00,13.526,13.536,13.526,13.536,5183,0
2017-09-05,22:00:00,13.531,13.536,13.526,13.536,7843,0
2017-09-06,16:00:00,13.526,13.564,13.526,13.564,4258,0
2017-09-06,17:00:00,13.546,13.546,13.546,13.546,928,0
2017-09-06,18:00:00,13.546,13.593,13.546,13.546,14302,0
2017-09-06,19:00:00,13.546,13.564,13.536,13.536,1959,0
2017-09-06,20:00:00,13.536,13.574,13.526,13.526,6356,0
2017-09-06,21:00:00,13.526,13.538,13.526,13.526,9042,0
2017-09-06,22:00:00,13.534,13.537,13.516,13.516,7388,0
2017-09-07,16:00:00,13.536,13.574,13.536,13.574,6953,0
2017-09-07,17:00:00,13.574,13.593,13.574,13.574,7976,0
2017-09-07,18:00:00,13.574,13.603,13.574,13.583,8125,0
2017-09-07,19:00:00,13.583,13.603,13.574,13.593,5688,0
2017-09-07,20:00:00,13.593,13.602,13.574,13.574,5594,0
2017-09-07,21:00:00,13.574,13.593,13.574,13.574,17353,0
2017-09-07,22:00:00,13.574,13.574,13.556,13.574,7921,0
2017-09-08,16:00:00,13.564,13.566,13.556,13.564,6388,0
2017-09-08,17:00:00,13.556,13.564,13.556,13.559,3815,0
2017-09-08,18:00:00,13.556,13.564,13.556,13.564,7687,0
2017-09-08,19:00:00,13.556,13.556,13.556,13.556,1342,0
2017-09-08,20:00:00,13.556,13.564,13.556,13.564,15485,0
2017-09-08,21:00:00,13.559,13.559,13.546,13.546,5603,0
2017-09-08,22:00:00,13.546,13.556,13.526,13.526,7588,0
2017-09-11,16:00:00,13.536,13.574,13.536,13.546,7209,0
2017-09-11,17:00:00,13.559,13.559,13.531,13.531,7612,0
2017-09-11,18:00:00,13.526,13.526,13.506,13.511,4495,0
2017-09-11,19:00:00,13.514,13.526,13.506,13.526,6925,0
2017-09-11,20:00:00,13.526,13.564,13.516,13.564,12196,0
2017-09-11,21:00:00,13.564,13.564,13.536,13.556,13183,0
2017-09-11,22:00:00,13.556,13.564,13.536,13.564,21237,0
2017-09-12,16:00:00,13.526,13.574,13.526,13.564,9165,0
2017-09-12,17:00:00,13.573,13.574,13.556,13.556,11584,0
2017-09-12,18:00:00,13.564,13.574,13.546,13.574,20058,0
2017-09-12,19:00:00,13.574,13.593,13.546,13.564,19339,0
2017-09-12,20:00:00,13.564,13.593,13.564,13.593,6021,0
2017-09-12,21:00:00,13.59,13.603,13.583,13.603,5005,0
2017-09-12,22:00:00,13.579,13.603,13.564,13.564,6461,0
2017-09-13,16:00:00,13.593,13.613,13.556,13.556,16851,0
2017-09-13,17:00:00,13.556,13.583,13.536,13.555,28231,0
2017-09-13,18:00:00,13.556,13.573,13.546,13.551,10754,0
2017-09-13,19:00:00,13.546,13.564,13.538,13.559,7480,0
2017-09-13,20:00:00,13.556,13.564,13.536,13.546,5467,0
2017-09-13,21:00:00,13.538,13.564,13.536,13.563,16503,0
2017-09-13,22:00:00,13.556,13.563,13.496,13.546,36730,0
2017-09-14,16:00:00,13.536,13.564,13.536,13.564,16999,0
2017-09-14,17:00:00,13.546,13.558,13.546,13.556,3299,0
2017-09-14,18:00:00,13.563,13.563,13.552,13.556,1859,0
2017-09-14,19:00:00,13.546,13.546,13.536,13.536,3010,0
2017-09-14,20:00:00,13.535,13.535,13.535,13.535,1026,0
2017-09-14,21:00:00,13.536,13.536,13.534,13.534,5719,0
2017-09-14,22:00:00,13.516,13.526,13.486,13.526,23617,0
2017-09-15,16:00:00,13.546,13.564,13.546,13.556,7895,0
2017-09-15,17:00:00,13.556,13.579,13.556,13.574,7041,0
2017-09-15,18:00:00,13.574,13.593,13.574,13.574,7392,0
2017-09-15,19:00:00,13.583,13.608,13.583,13.608,5957,0
2017-09-15,20:00:00,13.608,13.608,13.603,13.603,310,0
2017-09-15,21:00:00,13.603,13.603,13.603,13.603,100,0
2017-09-15,22:00:00,13.603,13.613,13.602,13.613,662,0
2017-09-18,16:00:00,13.556,13.568,13.556,13.564,4974,0
2017-09-18,17:00:00,13.564,13.583,13.564,13.564,24896,0
2017-09-18,18:00:00,13.572,13.593,13.572,13.593,8195,0
2017-09-18,19:00:00,13.593,13.603,13.574,13.574,4980,0
2017-09-18,20:00:00,13.574,13.593,13.574,13.574,3869,0
2017-09-18,21:00:00,13.574,13.612,13.574,13.583,16887,0
2017-09-18,22:00:00,13.599,13.603,13.556,13.556,4766,0
2017-09-19,16:00:00,13.536,13.583,13.536,13.583,9883,0
2017-09-19,17:00:00,13.583,13.593,13.583,13.583,6671,0
2017-09-19,18:00:00,13.583,13.583,13.556,13.556,5153,0
2017-09-19,19:00:00,13.573,13.573,13.536,13.546,4903,0
2017-09-19,20:00:00,13.546,13.546,13.526,13.526,1542,0
2017-09-19,21:00:00,13.526,13.564,13.526,13.546,16106,0
2017-09-19,22:00:00,13.536,13.556,13.526,13.556,5537,0
2017-09-20,16:00:00,13.564,13.564,13.553,13.559,1425,0
2017-09-20,17:00:00,13.556,13.567,13.556,13.556,8341,0
2017-09-20,18:00:00,13.556,13.556,13.526,13.526,2669,0
2017-09-20,19:00:00,13.531,13.546,13.526,13.536,6633,0
2017-09-20,20:00:00,13.536,13.536,13.526,13.526,3413,0
2017-09-20,21:00:00,13.526,13.536,13.496,13.526,13757,0
2017-09-20,22:00:00,13.516,13.546,13.516,13.546,12043,0
2017-09-21,16:00:00,13.546,13.546,13.532,13.546,4231,0
2017-09-21,17:00:00,13.536,13.546,13.536,13.546,4499,0
