Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,61.74,61.85,61.42,61.65,58758,0
2017-09-05,17:00:00,61.61,61.65,60.94,61.07,59604,0
2017-09-05,18:00:00,61.07,61.4,61.05,61.35,79430,0
2017-09-05,19:00:00,61.33,61.36,60.6301,60.68,40855,0
2017-09-05,20:00:00,60.67,60.87,60.52,60.8268,32049,0
2017-09-05,21:00:00,60.85,61.14,60.85,60.97,57131,0
2017-09-05,22:00:00,60.96,61.16,60.88,61.11,188181,0
2017-09-06,16:00:00,61.26,61.26,60.36,60.91,64134,0
2017-09-06,17:00:00,60.92,61.17,60.74,60.98,55298,0
2017-09-06,18:00:00,61.01,61.14,60.84,61.025,56794,0
2017-09-06,19:00:00,61.05,61.49,61.01,61.49,27612,0
2017-09-06,20:00:00,61.47,61.95,61.47,61.91,47506,0
2017-09-06,21:00:00,61.92,62.03,61.69,61.72,54326,0
2017-09-06,22:00:00,61.68,61.6958,60.67,60.8,510454,0
2017-09-07,16:00:00,61.36,61.81,60.31,60.31,61028,0
2017-09-07,17:00:00,60.29,60.665,59.7,60.66,191533,0
2017-09-07,18:00:00,60.6,61.05,60.57,61.05,64577,0
2017-09-07,19:00:00,61.069,61.3497,60.9,61.25,54647,0
2017-09-07,20:00:00,61.235,61.52,61.12,61.19,69406,0
2017-09-07,21:00:00,61.185,61.19,60.7,60.98,139502,0
2017-09-07,22:00:00,60.96,61.1,60.68,60.87,286196,0
2017-09-08,16:00:00,60.75,60.97,59.92,60.705,128448,0
2017-09-08,17:00:00,60.76,60.96,59.81,60.23,169218,0
2017-09-08,18:00:00,60.21,60.38,59.73,60.36,258884,0
2017-09-08,19:00:00,60.34,60.86,60.2175,60.86,96657,0
2017-09-08,20:00:00,60.87,61.675,60.75,61.67,54427,0
2017-09-08,21:00:00,61.67,62.53,61.64,62.42,159042,0
2017-09-08,22:00:00,62.42,62.58,61.71,62.38,552924,0
2017-09-11,16:00:00,62.93,62.93,61.16,61.35,83979,0
2017-09-11,17:00:00,61.3,61.45,60.09,60.325,323059,0
2017-09-11,18:00:00,60.35,60.48,59.94,60.4,251221,0
2017-09-11,19:00:00,60.4,60.69,60.29,60.375,143213,0
2017-09-11,20:00:00,60.35,60.62,60.15,60.44,89478,0
2017-09-11,21:00:00,60.47,60.6,60,60,147194,0
2017-09-11,22:00:00,60.03,60.505,59.95,60.24,440812,0
2017-09-12,16:00:00,60.66,61.25,60.5421,61.25,57748,0
2017-09-12,17:00:00,61.2423,61.7,61.04,61.07,113010,0
2017-09-12,18:00:00,61.03,61.12,60.61,60.97,95126,0
2017-09-12,19:00:00,60.99,62.58,60.99,62.48,160669,0
2017-09-12,20:00:00,62.48,63.25,62.44,62.95,188632,0
2017-09-12,21:00:00,62.9799,62.9799,62,62.08,185532,0
2017-09-12,22:00:00,62.09,62.23,61.84,61.94,462224,0
2017-09-13,16:00:00,61.85,62.03,61.22,61.51,78262,0
2017-09-13,17:00:00,61.58,61.85,61.22,61.515,112017,0
2017-09-13,18:00:00,61.5175,61.66,61.23,61.28,113430,0
2017-09-13,19:00:00,61.25,61.7,61.23,61.625,128898,0
2017-09-13,20:00:00,61.64,61.72,61.16,61.58,142956,0
2017-09-13,21:00:00,61.63,61.79,61.44,61.53,217803,0
2017-09-13,22:00:00,61.54,61.7,61.16,61.64,292895,0
2017-09-14,16:00:00,61.98,61.98,61.06,61.14,69839,0
2017-09-14,17:00:00,61.05,61.9,60.58,61.535,112741,0
2017-09-14,18:00:00,61.545,61.7,61.42,61.51,50109,0
2017-09-14,19:00:00,61.49,61.52,61.07,61.28,49932,0
2017-09-14,20:00:00,61.28,61.38,61.1,61.1,33698,0
2017-09-14,21:00:00,61.1061,61.18,60.58,60.6,95368,0
2017-09-14,22:00:00,60.605,60.63,59.78,60.39,352862,0
2017-09-15,16:00:00,60.34,60.57,60.155,60.2901,49120,0
2017-09-15,17:00:00,60.33,60.4,59.98,60.07,56359,0
2017-09-15,18:00:00,60.08,60.08,59.8,59.9,58284,0
2017-09-15,19:00:00,59.91,60.36,59.91,60.34,53209,0
2017-09-15,20:00:00,60.3284,60.74,60.3284,60.696,29123,0
2017-09-15,21:00:00,60.69,60.754,60.39,60.425,83383,0
2017-09-15,22:00:00,60.43,60.76,60.34,60.6,748630,0
2017-09-18,16:00:00,60.7,61.94,60.7,61.935,63725,0
2017-09-18,17:00:00,61.94,62.61,61.71,62.58,155544,0
2017-09-18,18:00:00,62.595,62.83,62.25,62.45,120734,0
2017-09-18,19:00:00,62.47,62.74,62.25,62.55,75354,0
2017-09-18,20:00:00,62.52,62.6,62.42,62.54,44805,0
2017-09-18,21:00:00,62.53,62.61,61.84,61.96,63492,0
2017-09-18,22:00:00,62,62.06,61.68,61.89,161389,0
2017-09-19,16:00:00,62.36,62.36,61.56,61.66,43387,0
2017-09-19,17:00:00,61.72,61.92,61.38,61.6,25103,0
2017-09-19,18:00:00,61.54,61.54,61.18,61.31,26487,0
2017-09-19,19:00:00,61.32,61.65,61.32,61.6,116255,0
