Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,25.609,25.755,25.327,25.561,59332,0
2017-09-05,17:00:00,25.609,25.725,25.561,25.687,46821,0
2017-09-05,18:00:00,25.687,25.77,25.541,25.57,53543,0
2017-09-05,19:00:00,25.566,25.589,25.463,25.551,29645,0
2017-09-05,20:00:00,25.551,25.697,25.478,25.594,82021,0
2017-09-05,21:00:00,25.609,25.881,25.609,25.881,29330,0
2017-09-05,22:00:00,25.881,25.909,25.697,25.705,50339,0
2017-09-06,16:00:00,25.851,25.871,25.745,25.765,3932,0
2017-09-06,17:00:00,25.783,25.851,25.697,25.798,24757,0
2017-09-06,18:00:00,25.793,25.851,25.657,25.725,47860,0
2017-09-06,19:00:00,25.735,25.813,25.687,25.793,37695,0
2017-09-06,20:00:00,25.803,25.891,25.745,25.891,10282,0
2017-09-06,21:00:00,25.861,25.891,25.823,25.838,5455,0
2017-09-06,22:00:00,25.838,25.838,25.773,25.823,40135,0
2017-09-07,16:00:00,25.833,25.929,25.765,25.804,5252,0
2017-09-07,17:00:00,25.813,26.037,25.735,25.841,16489,0
2017-09-07,18:00:00,25.802,25.823,25.638,25.697,8645,0
2017-09-07,19:00:00,25.765,25.978,25.725,25.978,4862,0
2017-09-07,20:00:00,25.978,25.978,25.599,25.638,13802,0
2017-09-07,21:00:00,25.638,25.647,25.405,25.434,11449,0
2017-09-07,22:00:00,25.453,25.638,25.434,25.609,28771,0
2017-09-08,16:00:00,25.531,25.551,25.367,25.493,2113,0
2017-09-08,17:00:00,25.453,25.551,25.317,25.347,3046,0
2017-09-08,18:00:00,25.366,25.415,25.162,25.162,15614,0
2017-09-08,19:00:00,25.201,25.23,25.138,25.23,3350,0
2017-09-08,20:00:00,25.221,25.223,25.055,25.133,5675,0
2017-09-08,21:00:00,25.162,25.211,25.133,25.171,6153,0
2017-09-08,22:00:00,25.201,25.357,25.191,25.357,33772,0
2017-09-11,16:00:00,25.405,25.735,25.375,25.584,3597,0
2017-09-11,17:00:00,25.667,25.677,25.317,25.337,11693,0
2017-09-11,18:00:00,25.385,25.463,25.211,25.425,12390,0
2017-09-11,19:00:00,25.473,25.502,25.181,25.211,12436,0
2017-09-11,20:00:00,25.191,25.269,25.153,25.162,9798,0
2017-09-11,21:00:00,25.171,25.221,25.123,25.181,9639,0
2017-09-11,22:00:00,25.171,25.23,25.133,25.211,57354,0
2017-09-12,16:00:00,25.279,25.405,25.192,25.405,2763,0
2017-09-12,17:00:00,25.425,25.551,25.405,25.443,8955,0
2017-09-12,18:00:00,25.483,25.909,25.434,25.891,21848,0
2017-09-12,19:00:00,25.851,25.861,25.599,25.735,13862,0
2017-09-12,20:00:00,25.735,25.778,25.657,25.687,9983,0
2017-09-12,21:00:00,25.657,25.765,25.647,25.677,11115,0
2017-09-12,22:00:00,25.677,25.841,25.672,25.793,49846,0
2017-09-13,16:00:00,25.861,26.118,25.861,26.06,4379,0
2017-09-13,17:00:00,26.085,26.299,25.991,26.1,10928,0
2017-09-13,18:00:00,26.123,26.211,26.037,26.182,7206,0
2017-09-13,19:00:00,26.191,26.259,26.143,26.259,2367,0
2017-09-13,20:00:00,26.191,26.395,26.191,26.357,6319,0
2017-09-13,21:00:00,26.367,26.367,26.143,26.221,6962,0
2017-09-13,22:00:00,26.211,26.327,26.201,26.327,35292,0
2017-09-14,16:00:00,26.386,26.755,26.386,26.677,10083,0
2017-09-14,17:00:00,26.687,26.979,26.644,26.901,21560,0
2017-09-14,18:00:00,26.876,26.876,26.667,26.765,8971,0
2017-09-14,19:00:00,26.853,26.93,26.785,26.871,11997,0
2017-09-14,20:00:00,26.891,27.105,26.871,27.105,9867,0
2017-09-14,21:00:00,27.095,27.134,27.057,27.115,13297,0
2017-09-14,22:00:00,27.115,27.173,27.017,27.066,56702,0
2017-09-15,16:00:00,27.134,27.173,26.939,26.969,4947,0
2017-09-15,17:00:00,26.881,27.153,26.843,26.944,13909,0
2017-09-15,18:00:00,26.93,27.309,26.901,27.309,24105,0
2017-09-15,19:00:00,27.309,27.445,27.231,27.329,73611,0
2017-09-15,20:00:00,27.324,27.348,27.115,27.231,12671,0
2017-09-15,21:00:00,27.261,27.329,27.173,27.241,31039,0
2017-09-15,22:00:00,27.221,27.737,27.195,27.416,513150,0
2017-09-18,16:00:00,27.329,27.669,27.007,27.649,14910,0
2017-09-18,17:00:00,27.649,27.873,27.416,27.805,41521,0
2017-09-18,18:00:00,27.765,27.795,27.27,27.397,52766,0
2017-09-18,19:00:00,27.377,27.406,27.066,27.105,13316,0
2017-09-18,20:00:00,27.115,27.193,26.979,26.979,22985,0
2017-09-18,21:00:00,26.979,26.989,26.745,26.989,24890,0
2017-09-18,22:00:00,26.969,27.125,26.969,26.998,71355,0
2017-09-19,16:00:00,27.027,27.212,26.785,27.144,10338,0
2017-09-19,17:00:00,27.134,27.212,26.581,26.998,19466,0
2017-09-19,18:00:00,26.998,27.115,26.843,27.076,11735,0
2017-09-19,19:00:00,27.076,27.085,26.916,27.027,10343,0
2017-09-19,20:00:00,27.012,27.105,26.789,26.813,8799,0
2017-09-19,21:00:00,26.867,26.998,26.853,26.921,64431,0
2017-09-19,22:00:00,26.881,27.007,26.785,26.853,76354,0
2017-09-20,16:00:00,26.843,27.231,26.843,26.939,4546,0
2017-09-20,17:00:00,26.959,26.959,26.599,26.667,54694,0
2017-09-20,18:00:00,26.687,26.802,26.551,26.697,31569,0
2017-09-20,19:00:00,26.687,26.745,26.629,26.735,33558,0
2017-09-20,20:00:00,26.751,26.763,26.581,26.649,29177,0
2017-09-20,21:00:00,26.639,26.755,26.395,26.677,53747,0
2017-09-20,22:00:00,26.717,27.027,26.629,26.921,116869,0
2017-09-21,16:00:00,26.891,26.891,26.717,26.717,6531,0
2017-09-21,17:00:00,26.735,26.853,26.658,26.78,36571,0
2017-09-21,18:00:00,26.755,26.959,26.619,26.697,21752,0
2017-09-21,19:00:00,26.71,26.755,26.687,26.74,5694,0
2017-09-21,20:00:00,26.726,26.813,26.677,26.755,95034,0
2017-09-21,21:00:00,26.735,26.765,26.551,26.599,28827,0
2017-09-21,22:00:00,26.586,26.726,26.551,26.599,35649,0
2017-09-22,16:00:00,26.551,26.735,26.551,26.687,2157,0
2017-09-22,17:00:00,26.639,26.755,26.531,26.571,14552,0
2017-09-22,18:00:00,26.599,26.634,26.318,26.318,33956,0
2017-09-22,19:00:00,26.299,26.395,26.231,26.259,24254,0
2017-09-22,20:00:00,26.259,26.561,26.259,26.531,12029,0
2017-09-22,21:00:00,26.541,26.581,26.445,26.468,26173,0
2017-09-22,22:00:00,26.463,26.581,26.454,26.473,46849,0
2017-09-25,16:00:00,26.551,26.998,26.551,26.906,5012,0
2017-09-25,17:00:00,26.901,26.959,26.726,26.904,11678,0
2017-09-25,18:00:00,26.93,27.348,26.911,27.241,9984,0
2017-09-25,19:00:00,27.27,27.27,27.057,27.076,12765,0
2017-09-25,20:00:00,27.076,27.105,26.93,27.042,19728,0
2017-09-25,21:00:00,27.066,27.105,26.947,26.979,25185,0
2017-09-25,22:00:00,26.979,27.163,26.853,26.949,83711,0
2017-09-26,16:00:00,26.891,27.202,26.891,27.095,4779,0
2017-09-26,17:00:00,27.193,27.397,26.794,26.871,13271,0
2017-09-26,18:00:00,26.921,27.027,26.833,26.979,26270,0
2017-09-26,19:00:00,27.017,27.231,27.007,27.027,7307,0
2017-09-26,20:00:00,27.061,27.289,27.007,27.183,126184,0
2017-09-26,21:00:00,27.183,27.212,26.949,26.979,19260,0
2017-09-26,22:00:00,27.007,27.076,26.959,26.989,128656,0
2017-09-27,16:00:00,27.007,27.036,26.93,26.93,4676,0
2017-09-27,17:00:00,26.906,27.007,26.649,26.707,7462,0
2017-09-27,18:00:00,26.717,26.765,26.561,26.561,18775,0
2017-09-27,19:00:00,26.59,26.755,26.541,26.59,25636,0
2017-09-27,20:00:00,26.599,26.687,26.551,26.687,8377,0
2017-09-27,21:00:00,26.687,26.697,26.503,26.658,17153,0
2017-09-27,22:00:00,26.658,26.717,26.493,26.677,187195,0
2017-09-28,16:00:00,26.735,26.939,26.649,26.658,3527,0
2017-09-28,17:00:00,26.581,26.726,26.551,26.551,15249,0
2017-09-28,18:00:00,26.541,26.667,26.435,26.59,53247,0
2017-09-28,19:00:00,26.619,26.862,26.619,26.755,16394,0
2017-09-28,20:00:00,26.813,26.979,26.745,26.891,43717,0
2017-09-28,21:00:00,26.891,26.891,26.677,26.797,5675,0
2017-09-28,22:00:00,26.803,26.901,26.765,26.871,21503,0
2017-09-29,16:00:00,26.765,27.367,26.765,27.324,17559,0
2017-09-29,17:00:00,27.212,27.338,27.047,27.183,10541,0
2017-09-29,18:00:00,27.188,27.329,27.095,27.183,118280,0
2017-09-29,19:00:00,27.202,27.231,27.095,27.115,6980,0
2017-09-29,20:00:00,27.115,27.202,27.027,27.183,15821,0
2017-09-29,21:00:00,27.183,27.212,27.153,27.158,13829,0
