Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,13.995,13.995,13.977,13.995,3176,0
2017-09-01,17:00:00,13.991,13.995,13.973,13.975,3061,0
2017-09-01,18:00:00,13.975,13.995,13.956,13.979,8770,0
2017-09-01,19:00:00,13.995,13.995,13.972,13.985,1440,0
2017-09-01,20:00:00,13.984,13.985,13.984,13.984,413,0
2017-09-01,21:00:00,13.985,13.985,13.985,13.985,100,0
2017-09-01,22:00:00,13.985,13.985,13.975,13.985,1055,0
2017-09-05,16:00:00,14.014,14.014,13.985,13.985,3960,0
2017-09-05,17:00:00,14.003,14.003,13.964,13.965,5853,0
2017-09-05,18:00:00,13.965,13.975,13.965,13.975,3959,0
2017-09-05,19:00:00,13.975,13.975,13.965,13.975,1440,0
2017-09-05,20:00:00,13.975,13.985,13.974,13.985,1131,0
2017-09-05,21:00:00,13.985,13.985,13.975,13.985,721,0
2017-09-05,22:00:00,13.975,13.985,13.975,13.975,3941,0
2017-09-06,16:00:00,14.004,14.023,13.981,14.023,4375,0
2017-09-06,17:00:00,14.014,14.023,14.004,14.014,4319,0
2017-09-06,18:00:00,14.004,14.014,14.004,14.004,3805,0
2017-09-06,19:00:00,14.014,14.023,14.014,14.014,413,0
2017-09-06,20:00:00,14.023,14.023,14.014,14.014,771,0
2017-09-06,21:00:00,14.014,14.023,14.004,14.004,8215,0
2017-09-06,22:00:00,14.014,14.023,14.004,14.023,7852,0
2017-09-07,16:00:00,14.023,14.052,14.023,14.052,5642,0
2017-09-07,17:00:00,14.052,14.08,14.052,14.08,3734,0
2017-09-07,18:00:00,14.08,14.09,14.08,14.09,1337,0
2017-09-07,19:00:00,14.09,14.09,14.08,14.08,616,0
2017-09-07,20:00:00,14.08,14.08,14.038,14.08,1440,0
2017-09-07,21:00:00,14.08,14.086,14.052,14.07,5777,0
2017-09-07,22:00:00,14.07,14.08,14.044,14.08,5823,0
2017-09-08,16:00:00,14.043,14.09,14.043,14.09,391,0
2017-09-08,17:00:00,14.06,14.09,14.06,14.09,3021,0
2017-09-08,18:00:00,14.09,14.09,14.07,14.073,10962,0
2017-09-08,19:00:00,14.08,14.09,14.08,14.09,2688,0
2017-09-08,20:00:00,14.08,14.09,14.08,14.09,3024,0
2017-09-08,21:00:00,14.09,14.09,14.083,14.087,4205,0
2017-09-08,22:00:00,14.09,14.09,14.08,14.09,5067,0
2017-09-11,16:00:00,14.15,14.15,14.1,14.13,12278,0
2017-09-11,17:00:00,14.13,14.13,14.112,14.112,1337,0
2017-09-11,18:00:00,14.116,14.116,14.116,14.116,366,0
2017-09-11,19:00:00,14.1,14.11,14.1,14.1,2103,0
2017-09-11,20:00:00,14.117,14.117,14.11,14.11,2160,0
2017-09-11,21:00:00,14.119,14.119,14.113,14.113,2216,0
2017-09-11,22:00:00,14.12,14.13,14.1,14.13,7029,0
2017-09-12,16:00:00,14.07,14.09,14.07,14.09,4569,0
2017-09-12,17:00:00,14.1,14.14,14.1,14.1,10991,0
2017-09-12,18:00:00,14.1,14.1,14.079,14.08,10326,0
2017-09-12,19:00:00,14.09,14.13,14.09,14.12,10888,0
2017-09-12,20:00:00,14.129,14.15,14.12,14.12,28331,0
2017-09-12,22:00:00,14.12,14.13,14.12,14.12,12583,0
2017-09-13,16:00:00,14.12,14.17,14.12,14.158,4510,0
2017-09-13,17:00:00,14.17,14.179,14.13,14.13,21080,0
2017-09-13,18:00:00,14.13,14.13,14.11,14.11,7788,0
2017-09-13,19:00:00,14.125,14.125,14.12,14.12,514,0
2017-09-13,20:00:00,14.121,14.13,14.12,14.12,2499,0
2017-09-13,21:00:00,14.124,14.13,14.124,14.13,4319,0
2017-09-13,22:00:00,14.12,14.13,14.12,14.12,18064,0
2017-09-14,16:00:00,14.15,14.15,14.15,14.15,2349,0
2017-09-14,17:00:00,14.123,14.123,14.12,14.12,2150,0
2017-09-14,19:00:00,14.1,14.106,14.1,14.106,958,0
2017-09-14,20:00:00,14.114,14.114,14.1,14.105,7647,0
2017-09-14,21:00:00,14.13,14.13,14.13,14.13,352,0
2017-09-14,22:00:00,14.12,14.13,14.12,14.13,1124,0
2017-09-15,16:00:00,14.09,14.1,14.08,14.08,4319,0
2017-09-15,17:00:00,14.12,14.129,14.08,14.11,4698,0
2017-09-15,18:00:00,14.119,14.12,14.11,14.12,2844,0
2017-09-15,19:00:00,14.12,14.138,14.12,14.13,1024,0
2017-09-15,20:00:00,14.138,14.138,14.13,14.13,357,0
2017-09-15,21:00:00,14.12,14.12,14.11,14.111,2983,0
2017-09-15,22:00:00,14.11,14.11,14.09,14.09,7379,0
2017-09-18,16:00:00,14.07,14.11,14.07,14.07,5203,0
2017-09-18,17:00:00,14.109,14.109,14.07,14.07,8967,0
2017-09-18,18:00:00,14.07,14.07,14.06,14.06,4557,0
2017-09-18,21:00:00,14.043,14.043,13.994,14.014,26933,0
2017-09-18,22:00:00,14.004,14.004,13.984,13.984,8732,0
2017-09-19,16:00:00,13.984,14.004,13.974,13.974,4776,0
2017-09-19,17:00:00,13.974,13.974,13.925,13.955,7210,0
2017-09-19,18:00:00,13.964,14.004,13.96,13.984,18936,0
2017-09-19,19:00:00,13.994,13.994,13.989,13.989,819,0
2017-09-19,20:00:00,13.995,13.995,13.964,13.986,5202,0
2017-09-19,21:00:00,13.977,13.977,13.964,13.974,1894,0
2017-09-19,22:00:00,13.955,13.955,13.945,13.945,1078,0
2017-09-20,16:00:00,13.925,13.955,13.925,13.945,7848,0
2017-09-20,17:00:00,13.945,13.984,13.945,13.974,4711,0
2017-09-20,18:00:00,13.974,13.974,13.964,13.964,1732,0
2017-09-20,19:00:00,13.964,13.964,13.964,13.964,1638,0
2017-09-20,20:00:00,13.955,13.955,13.945,13.945,1433,0
2017-09-20,21:00:00,13.915,13.916,13.915,13.916,17289,0
2017-09-20,22:00:00,13.925,13.955,13.886,13.955,13398,0
2017-09-21,16:00:00,13.925,13.964,13.925,13.964,2189,0
2017-09-21,17:00:00,13.935,13.935,13.935,13.935,100,0
2017-09-21,18:00:00,13.915,13.915,13.896,13.896,2253,0
2017-09-21,19:00:00,13.896,13.896,13.886,13.886,1792,0
2017-09-21,20:00:00,13.891,13.896,13.891,13.896,718,0
2017-09-21,21:00:00,13.895,13.895,13.891,13.891,593,0
2017-09-21,22:00:00,13.886,13.886,13.866,13.866,206,0
2017-09-22,16:00:00,13.817,13.906,13.817,13.906,8998,0
2017-09-22,17:00:00,13.886,13.896,13.866,13.876,6591,0
2017-09-22,18:00:00,13.886,13.886,13.878,13.878,2253,0
2017-09-22,19:00:00,13.876,13.889,13.876,13.876,4300,0
2017-09-22,20:00:00,13.876,13.876,13.76,13.79,78841,0
2017-09-22,21:00:00,13.788,13.807,13.75,13.802,53818,0
2017-09-22,22:00:00,13.802,13.807,13.798,13.807,16179,0
2017-09-25,16:00:00,13.778,13.827,13.769,13.827,5202,0
2017-09-25,17:00:00,13.827,13.866,13.827,13.846,19798,0
2017-09-25,18:00:00,13.846,13.856,13.846,13.846,11182,0
2017-09-25,19:00:00,13.854,13.856,13.846,13.846,5436,0
2017-09-25,20:00:00,13.846,13.85,13.836,13.836,1638,0
2017-09-25,21:00:00,13.836,13.84,13.827,13.836,6247,0
2017-09-25,22:00:00,13.846,13.856,13.836,13.836,7016,0
2017-09-26,16:00:00,13.866,13.866,13.817,13.844,7821,0
2017-09-26,17:00:00,13.827,13.845,13.807,13.827,8701,0
2017-09-26,18:00:00,13.827,13.827,13.827,13.827,922,0
2017-09-26,19:00:00,13.827,13.827,13.827,13.827,819,0
2017-09-26,20:00:00,13.827,13.836,13.827,13.836,922,0
2017-09-26,21:00:00,13.827,13.836,13.827,13.827,1126,0
2017-09-26,22:00:00,13.827,13.846,13.827,13.846,3079,0
2017-09-27,16:00:00,13.798,13.846,13.798,13.817,23889,0
2017-09-27,17:00:00,13.817,13.817,13.75,13.778,12006,0
2017-09-27,18:00:00,13.787,13.788,13.769,13.769,2858,0
2017-09-27,19:00:00,13.778,13.778,13.769,13.778,1433,0
2017-09-27,20:00:00,13.769,13.785,13.769,13.769,1536,0
2017-09-27,21:00:00,13.781,13.788,13.769,13.769,12699,0
2017-09-27,22:00:00,13.778,13.778,13.711,13.711,14344,0
2017-09-28,16:00:00,13.671,13.721,13.632,13.681,6016,0
2017-09-28,17:00:00,13.691,13.731,13.681,13.681,14404,0
2017-09-28,18:00:00,13.709,13.709,13.691,13.691,206,0
2017-09-28,19:00:00,13.711,13.721,13.711,13.721,718,0
2017-09-28,20:00:00,13.721,13.74,13.719,13.74,907,0
2017-09-28,21:00:00,13.731,13.75,13.731,13.75,614,0
2017-09-28,22:00:00,13.75,13.754,13.721,13.721,1599,0
2017-09-29,16:00:00,13.76,13.76,13.76,13.76,2407,0
2017-09-29,18:00:00,13.722,13.74,13.722,13.74,1724,0
