Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-11-03,16:00:00,25.66,25.66,25.65,25.65,2000,0
2016-11-03,18:00:00,26,26,26,26,100,0
2016-11-03,19:00:00,26,26,26,26,29012,0
2016-11-03,20:00:00,26,26,25.9573,25.9573,580,0
2016-11-03,21:00:00,25.65,25.65,25.65,25.65,999,0
2016-11-04,15:00:00,25.52,25.52,25.5,25.5,1148,0
2016-11-04,16:00:00,24.96,24.96,24.95,24.95,200,0
2016-11-04,17:00:00,25.05,25.1,25.05,25.1,205,0
2016-11-04,18:00:00,25.21,25.21,25.21,25.21,100,0
2016-11-08,20:00:00,25.18,26.13,25.05,26.13,2600,0
2016-11-08,22:00:00,25.114,25.16,25.01,25.1,4040,0
2016-11-09,16:00:00,24.96,24.96,24.96,24.96,100,0
2016-11-09,17:00:00,24.01,24.01,24.01,24.01,100,0
2016-11-09,18:00:00,25,25,25,25,991,0
2016-11-09,19:00:00,25,25,25,25,300,0
2016-11-09,21:00:00,25,25.0001,25,25,1000,0
2016-11-09,22:00:00,25.2,25.2,25.2,25.2,600,0
2016-11-10,16:00:00,25,25.0368,24.5,24.5,4962,0
2016-11-10,17:00:00,24.7099,24.7099,24.15,24.15,3075,0
2016-11-10,18:00:00,24.25,24.56,24.22,24.5,3106,0
2016-11-10,19:00:00,24.5,25.5292,24.5,25.5292,395,0
2016-11-10,20:00:00,24.43,24.99,24.32,24.5,3517,0
2016-11-10,21:00:00,24.34,24.5,24.25,24.4999,3276,0
2016-11-10,22:00:00,24.3599,24.36,24.3599,24.36,200,0
2016-11-11,16:00:00,24.47,25.33,24.47,25.33,2209,0
2016-11-11,17:00:00,25.55,25.55,25.55,25.55,100,0
2016-11-11,18:00:00,24.612,24.612,24.3,24.3,1200,0
2016-11-11,20:00:00,24.6235,24.66,24.3,24.34,700,0
2016-11-14,17:00:00,25.02,25.07,24.5,24.5,9389,0
2016-11-14,18:00:00,24.4467,25.5,24.4467,25.5,700,0
2016-11-14,19:00:00,25.1,25.1,25.1,25.1,486,0
