Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,21.274,21.284,21.205,21.205,37054,0
2017-09-05,17:00:00,21.185,21.215,21.125,21.165,284928,0
2017-09-05,18:00:00,21.165,21.225,21.11,21.215,92481,0
2017-09-05,19:00:00,21.215,21.215,21.075,21.075,54129,0
2017-09-05,20:00:00,21.085,21.085,21,21.085,58580,0
2017-09-05,21:00:00,21.09,21.11,21.015,21.03,79896,0
2017-09-05,22:00:00,21.035,21.09,21.015,21.045,310773,0
2017-09-06,16:00:00,20.976,21.025,20.931,21.015,60887,0
2017-09-06,17:00:00,21.025,21.065,20.877,20.995,114342,0
2017-09-06,18:00:00,21.005,21.025,20.917,20.936,54647,0
2017-09-06,19:00:00,20.926,21.075,20.917,21.035,103816,0
2017-09-06,20:00:00,21.035,21.115,21.035,21.06,46094,0
2017-09-06,21:00:00,21.055,21.18,21.055,21.175,160687,0
2017-09-06,22:00:00,21.17,21.18,21.065,21.115,606201,0
2017-09-07,16:00:00,21.195,21.473,21.035,21.443,98955,0
2017-09-07,17:00:00,21.433,21.781,21.433,21.711,219261,0
2017-09-07,18:00:00,21.711,21.771,21.553,21.731,210193,0
2017-09-07,19:00:00,21.741,21.781,21.651,21.701,87052,0
2017-09-07,20:00:00,21.701,21.781,21.654,21.741,178026,0
2017-09-07,21:00:00,21.751,21.791,21.651,21.671,181840,0
2017-09-07,22:00:00,21.671,21.761,21.642,21.731,958048,0
2017-09-08,16:00:00,21.711,21.721,21.503,21.642,50489,0
2017-09-08,17:00:00,21.642,21.691,21.603,21.632,233942,0
2017-09-08,18:00:00,21.632,21.741,21.632,21.721,94742,0
2017-09-08,19:00:00,21.711,21.856,21.701,21.821,103068,0
2017-09-08,20:00:00,21.821,21.891,21.811,21.871,95167,0
2017-09-08,21:00:00,21.871,21.951,21.871,21.951,70188,0
2017-09-08,22:00:00,21.946,21.951,21.891,21.921,470179,0
2017-09-11,16:00:00,22.049,22.204,21.871,22.144,273976,0
2017-09-11,17:00:00,22.149,22.259,22.089,22.094,151237,0
2017-09-11,18:00:00,22.089,22.129,21.989,22.019,131491,0
2017-09-11,19:00:00,22.019,22.129,22.019,22.079,111360,0
2017-09-11,20:00:00,22.069,22.079,22.029,22.069,67668,0
2017-09-11,21:00:00,22.069,22.099,22.024,22.064,65777,0
2017-09-11,22:00:00,22.069,22.099,22.059,22.089,631688,0
2017-09-12,16:00:00,21.801,22.169,21.801,22.149,57510,0
2017-09-12,17:00:00,22.139,22.209,22.069,22.094,115304,0
2017-09-12,18:00:00,22.094,22.199,22.094,22.179,120297,0
2017-09-12,19:00:00,22.184,22.194,22.079,22.179,79917,0
2017-09-12,20:00:00,22.179,22.189,22.149,22.169,83042,0
2017-09-12,21:00:00,22.179,22.279,22.169,22.269,130171,0
2017-09-12,22:00:00,22.274,22.279,22.189,22.199,406354,0
2017-09-13,16:00:00,22.119,22.209,22.119,22.179,211080,0
2017-09-13,17:00:00,22.179,22.279,22.174,22.234,216416,0
2017-09-13,18:00:00,22.234,22.337,22.209,22.269,96931,0
2017-09-13,19:00:00,22.259,22.296,22.209,22.284,138786,0
