Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,61.555,62.121,61.555,62.091,38096,0
2017-09-05,17:00:00,62.091,62.141,61.883,61.903,84641,0
2017-09-05,18:00:00,61.908,62.071,61.813,62.071,57173,0
2017-09-05,19:00:00,62.051,62.051,61.326,61.395,76904,0
2017-09-05,20:00:00,61.385,61.564,61.276,61.555,52270,0
2017-09-05,21:00:00,61.555,61.654,61.475,61.564,87832,0
2017-09-05,22:00:00,61.545,61.599,61.445,61.555,358697,0
2017-09-06,16:00:00,61.783,61.992,61.555,61.624,30018,0
2017-09-06,17:00:00,61.674,61.763,61.415,61.435,93390,0
2017-09-06,18:00:00,61.425,61.584,61.197,61.505,122293,0
2017-09-06,19:00:00,61.495,61.515,61.365,61.445,35442,0
2017-09-06,20:00:00,61.425,61.515,61.354,61.485,33490,0
2017-09-06,21:00:00,61.475,61.674,61.465,61.654,61197,0
2017-09-06,22:00:00,61.659,61.733,61.614,61.674,239123,0
2017-09-07,16:00:00,61.713,61.932,61.564,61.664,34444,0
2017-09-07,17:00:00,61.664,62.151,61.594,62.111,39829,0
2017-09-07,18:00:00,62.131,62.211,61.883,61.942,40970,0
2017-09-07,19:00:00,61.952,62.031,61.793,61.853,39030,0
2017-09-07,20:00:00,61.853,61.942,61.783,61.903,56227,0
2017-09-07,21:00:00,61.903,62.022,61.883,61.992,62938,0
2017-09-07,22:00:00,62.022,62.236,61.953,62.131,227227,0
2017-09-08,16:00:00,62.022,62.389,61.992,62.061,22984,0
2017-09-08,17:00:00,62.101,62.619,62.101,62.579,36520,0
2017-09-08,18:00:00,62.569,62.599,62.419,62.579,65804,0
2017-09-08,19:00:00,62.599,62.797,62.589,62.752,68362,0
2017-09-08,20:00:00,62.757,62.767,62.499,62.629,44831,0
2017-09-08,21:00:00,62.629,62.668,62.439,62.479,97878,0
2017-09-08,22:00:00,62.479,62.609,62.33,62.429,283452,0
2017-09-11,16:00:00,62.717,63.085,62.399,62.877,71947,0
2017-09-11,17:00:00,62.867,62.897,62.499,62.55,74110,0
2017-09-11,18:00:00,62.554,62.579,62.3,62.529,115269,0
2017-09-11,19:00:00,62.559,62.589,62.399,62.429,90721,0
2017-09-11,20:00:00,62.449,62.668,62.449,62.629,46952,0
2017-09-11,21:00:00,62.639,62.698,62.589,62.664,57172,0
2017-09-11,22:00:00,62.659,62.767,62.569,62.619,319301,0
2017-09-12,16:00:00,62.737,63.046,62.737,62.92,26784,0
2017-09-12,17:00:00,62.912,63.065,62.717,62.877,46743,0
