Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,7.63,7.79,7.59,7.6,367859,0
2017-09-05,17:00:00,7.6,7.765,7.595,7.69,758888,0
2017-09-05,18:00:00,7.68,7.7,7.58,7.59,456947,0
2017-09-05,19:00:00,7.59,7.59,7.45,7.48,498981,0
2017-09-05,20:00:00,7.48,7.5,7.41,7.49,406568,0
2017-09-05,21:00:00,7.485,7.54,7.43,7.45,407498,0
2017-09-05,22:00:00,7.46,7.545,7.45,7.53,946785,0
2017-09-06,16:00:00,7.65,7.82,7.61,7.81,413600,0
2017-09-06,17:00:00,7.81,7.84,7.71,7.75,1300454,0
2017-09-06,18:00:00,7.755,7.755,7.63,7.645,413778,0
2017-09-06,19:00:00,7.65,7.65,7.54,7.57,491870,0
2017-09-06,20:00:00,7.57,7.65,7.55,7.58,966075,0
2017-09-06,21:00:00,7.575,7.5801,7.53,7.55,689577,0
2017-09-06,22:00:00,7.545,7.64,7.545,7.61,1734660,0
2017-09-07,16:00:00,7.55,7.6,7.475,7.48,315305,0
2017-09-07,17:00:00,7.48,7.65,7.46,7.58,574429,0
2017-09-07,18:00:00,7.58,7.67,7.55,7.645,522702,0
2017-09-07,19:00:00,7.65,7.81,7.65,7.8,395532,0
2017-09-07,20:00:00,7.8,7.8,7.69,7.74,284413,0
2017-09-07,21:00:00,7.735,7.78,7.7,7.705,541810,0
2017-09-07,22:00:00,7.705,7.74,7.68,7.72,1550379,0
2017-09-08,16:00:00,7.67,7.67,7.42,7.43,412861,0
2017-09-08,17:00:00,7.42,7.44,7.225,7.24,944284,0
2017-09-08,18:00:00,7.25,7.285,7.14,7.14,545321,0
2017-09-08,19:00:00,7.14,7.18,7.09,7.155,773587,0
2017-09-08,20:00:00,7.155,7.1758,7.08,7.145,510599,0
2017-09-08,21:00:00,7.14,7.3,7.14,7.28,585690,0
2017-09-08,22:00:00,7.28,7.33,7.2,7.21,1513364,0
2017-09-11,16:00:00,7.24,7.38,7.23,7.32,313117,0
2017-09-11,17:00:00,7.31,7.41,7.3,7.39,386907,0
2017-09-11,18:00:00,7.38,7.43,7.33,7.37,554056,0
2017-09-11,19:00:00,7.37,7.405,7.31,7.325,229804,0
2017-09-11,20:00:00,7.325,7.33,7.24,7.25,310154,0
2017-09-11,21:00:00,7.25,7.25,7.18,7.18,359854,0
2017-09-11,22:00:00,7.18,7.24,7.18,7.21,1028546,0
2017-09-12,16:00:00,7.25,7.47,7.25,7.46,395889,0
2017-09-12,17:00:00,7.45,7.58,7.44,7.545,674650,0
