Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.488,12.488,12.44,12.475,25665,0
2017-09-05,17:00:00,12.473,12.506,12.464,12.478,38436,0
2017-09-05,18:00:00,12.497,12.497,12.478,12.497,19803,0
2017-09-05,19:00:00,12.497,12.497,12.403,12.418,77491,0
2017-09-05,20:00:00,12.417,12.45,12.403,12.435,34133,0
2017-09-05,21:00:00,12.44,12.459,12.421,12.431,30817,0
2017-09-05,22:00:00,12.431,12.469,12.393,12.44,63534,0
2017-09-06,16:00:00,12.459,12.459,12.421,12.427,15373,0
2017-09-06,17:00:00,12.427,12.469,12.427,12.446,35497,0
2017-09-06,18:00:00,12.459,12.478,12.44,12.459,31218,0
2017-09-06,19:00:00,12.45,12.469,12.44,12.467,11019,0
2017-09-06,20:00:00,12.469,12.502,12.459,12.459,81942,0
2017-09-06,21:00:00,12.453,12.459,12.447,12.459,27776,0
2017-09-06,22:00:00,12.459,12.469,12.44,12.44,37056,0
2017-09-07,16:00:00,12.45,12.459,12.431,12.45,41459,0
2017-09-07,17:00:00,12.44,12.45,12.413,12.45,44911,0
2017-09-07,18:00:00,12.45,12.469,12.44,12.44,50427,0
2017-09-07,19:00:00,12.445,12.45,12.44,12.44,18111,0
2017-09-07,20:00:00,12.447,12.469,12.44,12.457,28641,0
2017-09-07,21:00:00,12.459,12.483,12.45,12.464,58615,0
2017-09-07,22:00:00,12.459,12.488,12.459,12.478,63409,0
2017-09-08,16:00:00,12.459,12.469,12.43,12.469,34553,0
2017-09-08,17:00:00,12.456,12.497,12.456,12.478,34499,0
2017-09-08,18:00:00,12.478,12.517,12.469,12.497,49722,0
2017-09-08,19:00:00,12.469,12.478,12.469,12.469,42194,0
2017-09-08,20:00:00,12.473,12.478,12.439,12.456,11448,0
2017-09-08,21:00:00,12.449,12.459,12.42,12.459,14496,0
2017-09-08,22:00:00,12.452,12.459,12.381,12.401,35256,0
2017-09-11,16:00:00,12.459,12.497,12.43,12.478,32610,0
2017-09-11,17:00:00,12.482,12.488,12.459,12.472,33396,0
2017-09-11,18:00:00,12.469,12.488,12.469,12.487,8296,0
2017-09-11,19:00:00,12.487,12.487,12.459,12.478,8293,0
2017-09-11,20:00:00,12.478,12.478,12.449,12.455,19648,0
2017-09-11,21:00:00,12.461,12.469,12.449,12.469,18784,0
2017-09-11,22:00:00,12.459,12.497,12.459,12.497,33687,0
