Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.185,17.228,17.134,17.18,23118,0
2017-09-05,17:00:00,17.195,17.223,16.986,17.011,23129,0
2017-09-05,18:00:00,17.033,17.074,16.995,17.052,27805,0
2017-09-05,19:00:00,17.073,17.073,16.995,17.007,21373,0
2017-09-05,20:00:00,16.996,17.014,16.948,16.986,20291,0
2017-09-05,21:00:00,16.986,17.052,16.966,16.986,11095,0
2017-09-05,22:00:00,16.981,17.005,16.938,16.948,31683,0
2017-09-06,16:00:00,16.986,17.043,16.957,17.025,19407,0
2017-09-06,17:00:00,16.995,17.031,16.919,16.976,49937,0
2017-09-06,18:00:00,16.995,17.024,16.976,17.024,16510,0
2017-09-06,19:00:00,17.014,17.024,16.938,17.005,23935,0
2017-09-06,20:00:00,17.005,17.019,16.966,16.982,27759,0
2017-09-06,21:00:00,16.966,17.014,16.966,16.976,31756,0
2017-09-06,22:00:00,16.976,16.995,16.938,16.966,97359,0
2017-09-07,16:00:00,16.957,16.991,16.928,16.957,15368,0
2017-09-07,17:00:00,16.966,17.014,16.928,16.986,34670,0
2017-09-07,18:00:00,17.005,17.062,16.966,16.976,36449,0
2017-09-07,19:00:00,16.957,17.051,16.957,17.038,4297,0
2017-09-07,20:00:00,17.052,17.081,16.995,16.997,15603,0
2017-09-07,21:00:00,16.996,17.024,16.995,17.024,18587,0
2017-09-07,22:00:00,17.007,17.024,16.966,17.014,41534,0
2017-09-08,16:00:00,16.919,17.033,16.919,16.976,27469,0
2017-09-08,17:00:00,16.984,17.005,16.89,16.893,16944,0
2017-09-08,18:00:00,16.892,16.938,16.89,16.919,11281,0
2017-09-08,19:00:00,16.91,16.91,16.88,16.88,18809,0
2017-09-08,20:00:00,16.88,16.898,16.787,16.787,37005,0
2017-09-08,21:00:00,16.786,16.824,16.758,16.768,33045,0
2017-09-08,22:00:00,16.775,16.834,16.766,16.786,42993,0
2017-09-11,16:00:00,16.872,16.926,16.816,16.872,14666,0
2017-09-11,17:00:00,16.908,16.908,16.862,16.872,31532,0
2017-09-11,18:00:00,16.89,16.89,16.852,16.869,18976,0
2017-09-11,19:00:00,16.873,16.938,16.842,16.842,32000,0
2017-09-11,20:00:00,16.852,16.88,16.814,16.864,25464,0
2017-09-11,21:00:00,16.864,16.88,16.842,16.842,20536,0
2017-09-11,22:00:00,16.842,16.872,16.824,16.852,43142,0
2017-09-12,16:00:00,16.928,16.986,16.868,16.986,22593,0
2017-09-12,17:00:00,16.985,17.005,16.922,16.964,37888,0
2017-09-12,18:00:00,16.976,16.976,16.92,16.964,18764,0
2017-09-12,19:00:00,16.924,16.928,16.9,16.907,10039,0
2017-09-12,20:00:00,16.913,16.948,16.9,16.928,21735,0
2017-09-12,21:00:00,16.917,16.938,16.872,16.919,29891,0
2017-09-12,22:00:00,16.876,16.948,16.872,16.91,30254,0
2017-09-13,16:00:00,16.91,17.043,16.91,17.005,37477,0
2017-09-13,17:00:00,17.033,17.062,16.986,17.014,17595,0
2017-09-13,18:00:00,17.024,17.024,16.996,17.016,9631,0
2017-09-13,19:00:00,17.005,17.024,16.986,17.014,13369,0
2017-09-13,20:00:00,16.984,17.043,16.984,17.024,12747,0
2017-09-13,21:00:00,17.019,17.052,17.007,17.031,21261,0
