Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-22,16:00:00,24.9,24.9,24.64,24.64,800,0
2017-06-22,17:00:00,24.72,24.72,24.6,24.69,2500,0
2017-06-22,18:00:00,24.75,24.75,24.75,24.75,300,0
2017-06-22,19:00:00,24.85,24.85,24.718,24.718,1100,0
2017-06-22,20:00:00,24.7,24.7355,24.66,24.66,1305,0
2017-06-22,21:00:00,24.66,24.685,24.65,24.65,900,0
2017-06-22,22:00:00,24.66,24.69,24.6,24.61,3250,0
2017-06-23,16:00:00,24.687,24.687,24.687,24.687,500,0
2017-06-23,17:00:00,24.79,24.79,24.65,24.65,1200,0
2017-06-23,20:00:00,24.725,24.765,24.725,24.74,1444,0
2017-06-23,21:00:00,24.79,24.9,24.79,24.9,900,0
2017-06-23,22:00:00,24.82,24.83,24.81,24.81,400,0
2017-06-26,17:00:00,24.9999,25,24.92,25,2900,0
2017-06-26,18:00:00,24.99,25,24.99,25,450,0
2017-06-26,19:00:00,24.91,24.91,24.86,24.87,4800,0
2017-06-26,20:00:00,24.86,24.86,24.86,24.86,300,0
2017-06-26,21:00:00,24.8,25.003,24.8,25.003,600,0
2017-06-26,22:00:00,24.9,24.9,24.9,24.9,600,0
2017-06-27,19:00:00,25.079,25.079,25.079,25.079,150,0
2017-06-27,20:00:00,24.95,24.95,24.95,24.95,200,0
2017-06-27,22:00:00,24.9624,24.9899,24.9624,24.9899,1283,0
2017-06-28,17:00:00,24.82,24.82,24.82,24.82,750,0
2017-06-28,18:00:00,24.9125,24.9642,24.9125,24.9642,500,0
2017-06-29,17:00:00,24.83,24.85,24.83,24.85,300,0
2017-06-29,20:00:00,24.85,24.85,24.85,24.85,200,0
2017-06-29,21:00:00,24.85,24.85,24.85,24.85,200,0
2017-06-30,18:00:00,24.87,24.9699,24.85,24.9699,1550,0
2017-06-30,21:00:00,24.8945,24.8945,24.8945,24.8945,200,0
2017-07-03,16:00:00,24.86,24.895,24.86,24.895,300,0
2017-07-03,19:00:00,24.8867,24.89,24.8792,24.89,2400,0
2017-07-05,16:00:00,24.91,24.91,24.91,24.91,103,0
2017-07-05,17:00:00,24.91,24.91,24.91,24.91,100,0
2017-07-05,18:00:00,24.9599,24.9599,24.9599,24.9599,200,0
2017-07-05,19:00:00,24.9899,24.9899,24.9899,24.9899,100,0
2017-07-05,20:00:00,25,25,25,25,100,0
2017-07-05,21:00:00,24.9501,24.9655,24.9501,24.9655,1160,0
2017-07-06,17:00:00,24.9,24.9279,24.9,24.9279,385,0
2017-07-06,22:00:00,24.9624,24.99,24.9624,24.99,500,0
2017-07-07,18:00:00,24.95,24.95,24.9101,24.9101,600,0
2017-07-07,21:00:00,24.927,24.964,24.927,24.964,1599,0
2017-07-07,22:00:00,24.9523,24.9523,24.9101,24.9101,755,0
2017-07-10,16:00:00,24.91,24.9225,24.9,24.9225,4938,0
2017-07-10,17:00:00,24.99,24.99,24.9871,24.9871,300,0
2017-07-10,19:00:00,24.975,24.975,24.975,24.975,900,0
2017-07-10,20:00:00,25,25,24.9785,24.9785,1675,0
2017-07-11,19:00:00,24.9504,24.9504,24.9504,24.9504,1000,0
2017-07-11,20:00:00,24.9899,25,24.9899,25,1177,0
2017-07-11,21:00:00,25.0101,25.0101,25.0101,25.0101,400,0
2017-07-12,17:00:00,25.01,25.036,25.01,25.036,700,0
2017-07-12,20:00:00,25.1,25.1,25.05,25.05,320,0
2017-07-12,21:00:00,25.113,25.113,25.113,25.113,181,0
2017-07-13,21:00:00,25.1099,25.1099,25.1099,25.1099,1000,0
2017-07-14,17:00:00,25.05,25.05,25.0299,25.0299,1900,0
2017-07-14,21:00:00,25.03,25.03,24.972,24.972,4100,0
2017-07-14,22:00:00,25,25,24.99,24.99,800,0
2017-07-17,16:00:00,24.93,24.93,24.93,24.93,100,0
2017-07-17,18:00:00,24.9301,24.9301,24.9301,24.9301,300,0
2017-07-17,21:00:00,25,25,25,25,400,0
2017-07-18,18:00:00,25.0001,25.0076,25.0001,25.0076,800,0
2017-07-18,20:00:00,25.0155,25.0155,25.0155,25.0155,200,0
2017-07-18,21:00:00,25,25.05,25,25.05,1100,0
2017-07-18,22:00:00,25.05,25.05,25.05,25.05,100,0
2017-07-19,16:00:00,25,25.062,25,25.062,350,0
2017-07-19,20:00:00,25.0793,25.0793,25.0793,25.0793,443,0
2017-07-19,21:00:00,25.1,25.11,25.1,25.11,700,0
2017-07-19,22:00:00,25.1062,25.1062,25.1062,25.1062,600,0
2017-07-20,18:00:00,25.1079,25.1079,25.1079,25.1079,100,0
2017-07-20,22:00:00,25.117,25.117,25.117,25.117,100,0
2017-07-21,17:00:00,25.12,25.12,25.11,25.11,1100,0
2017-07-21,18:00:00,25.11,25.11,25.11,25.11,400,0
2017-07-21,22:00:00,25.0823,25.0823,25.0816,25.0816,2000,0
2017-07-24,20:00:00,25.09,25.12,25.05,25.05,1485,0
2017-07-24,22:00:00,25.05,25.05,25.01,25.01,1350,0
2017-07-25,17:00:00,25,25,25,25,200,0
2017-07-25,18:00:00,25.1099,25.1099,25.0001,25.0001,1000,0
2017-07-25,20:00:00,25.06,25.06,24.8,24.8,6927,0
2017-07-25,22:00:00,25.03,25.03,25.03,25.03,200,0
2017-07-26,16:00:00,25.1099,25.1199,25.1099,25.1199,800,0
2017-07-26,18:00:00,25,25.02,24.91,24.91,1500,0
2017-07-26,20:00:00,25.0122,25.0122,24.8,24.8,2018,0
2017-07-26,21:00:00,25.0841,25.0841,25,25.07,500,0
2017-07-27,16:00:00,25.0999,25.0999,25.0999,25.0999,100,0
2017-07-27,17:00:00,24.8501,24.8501,24.8501,24.8501,1350,0
2017-07-27,21:00:00,25.0011,25.0011,25.0011,25.0011,267,0
2017-07-27,22:00:00,25.02,25.02,25.02,25.02,100,0
2017-07-28,16:00:00,25.19,25.19,25.19,25.19,2000,0
2017-07-28,17:00:00,25.21,25.21,25.17,25.17,200,0
2017-07-28,18:00:00,25.13,25.14,25.13,25.14,200,0
2017-07-28,19:00:00,25.14,25.14,25.14,25.14,800,0
2017-07-28,20:00:00,25.14,25.14,25.14,25.14,200,0
2017-07-31,17:00:00,25.1126,25.1126,25.1126,25.1126,125,0
2017-07-31,18:00:00,25.02,25.02,24.95,24.9501,1420,0
2017-07-31,19:00:00,24.99,24.99,24.95,24.95,400,0
2017-07-31,20:00:00,24.95,24.95,24.92,24.92,1215,0
2017-07-31,21:00:00,24.95,24.95,24.95,24.95,300,0
2017-08-01,19:00:00,24.95,24.98,24.95,24.98,500,0
2017-08-01,20:00:00,25.05,25.05,24.9875,24.9875,1500,0
2017-08-02,17:00:00,25.139,25.14,25.0751,25.0751,1375,0
