Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.19,14.2,14.183,14.2,3200,0
2017-09-05,17:00:00,14.197,14.22,14.17,14.18,10073,0
2017-09-05,18:00:00,14.18,14.18,14.154,14.18,13065,0
2017-09-05,19:00:00,14.17,14.19,14.16,14.18,24347,0
2017-09-05,20:00:00,14.178,14.187,14.177,14.187,2597,0
2017-09-05,21:00:00,14.2,14.2,14.16,14.16,12101,0
2017-09-05,22:00:00,14.17,14.2,14.17,14.17,4043,0
2017-09-06,16:00:00,14.229,14.246,14.191,14.246,14342,0
2017-09-06,17:00:00,14.246,14.266,14.207,14.232,13926,0
2017-09-06,18:00:00,14.246,14.256,14.239,14.256,2358,0
2017-09-06,19:00:00,14.256,14.256,14.239,14.256,3380,0
2017-09-06,20:00:00,14.243,14.246,14.22,14.246,9567,0
2017-09-06,21:00:00,14.237,14.246,14.22,14.22,11797,0
2017-09-06,22:00:00,14.239,14.246,14.229,14.246,4328,0
2017-09-07,16:00:00,14.285,14.314,14.285,14.304,12806,0
2017-09-07,17:00:00,14.31,14.353,14.294,14.353,18553,0
2017-09-07,18:00:00,14.353,14.363,14.304,14.314,21335,0
2017-09-07,19:00:00,14.307,14.307,14.294,14.294,6289,0
2017-09-07,20:00:00,14.299,14.299,14.266,14.268,11364,0
2017-09-07,21:00:00,14.266,14.294,14.246,14.283,8100,0
2017-09-07,22:00:00,14.275,14.304,14.256,14.304,14670,0
2017-09-08,16:00:00,14.324,14.344,14.285,14.334,8295,0
2017-09-08,17:00:00,14.334,14.334,14.304,14.314,1551,0
2017-09-08,18:00:00,14.294,14.334,14.285,14.294,19527,0
2017-09-08,19:00:00,14.289,14.324,14.285,14.285,25453,0
2017-09-08,20:00:00,14.285,14.285,14.275,14.282,1035,0
2017-09-08,21:00:00,14.285,14.285,14.275,14.275,8421,0
2017-09-08,22:00:00,14.275,14.304,14.275,14.285,3123,0
2017-09-11,16:00:00,14.334,14.353,14.334,14.353,5971,0
2017-09-11,17:00:00,14.349,14.353,14.294,14.31,8506,0
2017-09-11,18:00:00,14.304,14.312,14.304,14.312,795,0
2017-09-11,19:00:00,14.308,14.308,14.285,14.285,3365,0
2017-09-11,20:00:00,14.294,14.294,14.291,14.291,1172,0
2017-09-11,21:00:00,14.304,14.324,14.294,14.294,7278,0
2017-09-11,22:00:00,14.307,14.334,14.266,14.334,13599,0
2017-09-12,16:00:00,14.275,14.304,14.275,14.304,7623,0
2017-09-12,17:00:00,14.296,14.304,14.285,14.294,5118,0
2017-09-12,18:00:00,14.285,14.294,14.285,14.285,2689,0
2017-09-12,19:00:00,14.294,14.314,14.29,14.299,5884,0
2017-09-12,20:00:00,14.285,14.285,14.246,14.264,4891,0
2017-09-12,21:00:00,14.259,14.266,14.256,14.256,3928,0
2017-09-12,22:00:00,14.266,14.304,14.266,14.304,8925,0
2017-09-13,16:00:00,14.314,14.324,14.294,14.314,15840,0
2017-09-13,17:00:00,14.314,14.314,14.294,14.294,3877,0
2017-09-13,18:00:00,14.294,14.324,14.294,14.317,8457,0
2017-09-13,19:00:00,14.342,14.344,14.334,14.344,9470,0
2017-09-13,20:00:00,14.339,14.344,14.304,14.334,7666,0
2017-09-13,21:00:00,14.314,14.334,14.314,14.334,8460,0
2017-09-13,22:00:00,14.324,14.373,14.314,14.373,8229,0
