Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.815,17.881,17.573,17.6,250931,0
2017-09-05,17:00:00,17.609,17.638,17.432,17.437,263882,0
2017-09-05,18:00:00,17.442,17.506,17.377,17.386,181549,0
2017-09-05,19:00:00,17.386,17.394,17.236,17.273,224735,0
2017-09-05,20:00:00,17.278,17.301,17.124,17.124,171290,0
2017-09-05,21:00:00,17.129,17.198,17.068,17.068,168558,0
2017-09-05,22:00:00,17.068,17.077,17.021,17.05,755141,0
2017-09-06,16:00:00,17.134,17.296,17.134,17.283,117891,0
2017-09-06,17:00:00,17.283,17.386,17.273,17.292,110982,0
2017-09-06,18:00:00,17.292,17.311,17.236,17.246,99321,0
2017-09-06,19:00:00,17.251,17.265,17.217,17.255,45432,0
2017-09-06,20:00:00,17.246,17.368,17.246,17.349,83867,0
2017-09-06,21:00:00,17.344,17.386,17.32,17.358,143169,0
2017-09-06,22:00:00,17.353,17.353,17.227,17.255,433516,0
2017-09-07,16:00:00,17.18,17.227,17.031,17.04,142464,0
2017-09-07,17:00:00,17.031,17.031,16.806,16.909,183857,0
2017-09-07,18:00:00,16.9,16.919,16.742,16.751,195867,0
2017-09-07,19:00:00,16.761,16.835,16.727,16.83,130724,0
2017-09-07,20:00:00,16.83,16.835,16.763,16.835,107769,0
2017-09-07,21:00:00,16.835,16.854,16.788,16.798,133340,0
2017-09-07,22:00:00,16.798,16.909,16.788,16.909,479931,0
2017-09-08,16:00:00,16.806,17.087,16.761,17.077,122248,0
2017-09-08,17:00:00,17.087,17.404,17.087,17.404,220145,0
2017-09-08,18:00:00,17.413,17.497,17.404,17.47,235875,0
2017-09-08,19:00:00,17.479,17.614,17.413,17.609,240491,0
2017-09-08,20:00:00,17.6,17.643,17.554,17.643,231224,0
2017-09-08,21:00:00,17.647,17.862,17.638,17.736,346572,0
2017-09-08,22:00:00,17.736,17.741,17.647,17.722,839889,0
2017-09-11,16:00:00,18.058,18.367,17.805,17.862,360127,0
2017-09-11,17:00:00,17.872,17.956,17.779,17.956,198420,0
2017-09-11,18:00:00,17.965,17.97,17.862,17.881,309381,0
2017-09-11,19:00:00,17.881,18.068,17.824,17.992,307556,0
2017-09-11,20:00:00,17.992,18.273,17.992,18.094,805230,0
2017-09-11,21:00:00,18.104,18.104,18.03,18.086,105268,0
2017-09-11,22:00:00,18.082,18.086,17.992,18.011,460636,0
2017-09-12,16:00:00,18.049,18.133,18.02,18.104,56732,0
2017-09-12,17:00:00,18.094,18.161,18.035,18.086,81169,0
2017-09-12,18:00:00,18.093,18.171,18.068,18.142,87890,0
2017-09-12,19:00:00,18.142,18.142,18.094,18.123,48708,0
2017-09-12,20:00:00,18.123,18.123,18.073,18.104,58534,0
2017-09-12,21:00:00,18.094,18.166,18.068,18.166,70136,0
2017-09-12,22:00:00,18.171,18.184,18.133,18.152,270565,0
2017-09-13,16:00:00,18.094,18.152,18.039,18.123,112368,0
2017-09-13,17:00:00,18.123,18.273,18.113,18.245,187626,0
2017-09-13,18:00:00,18.245,18.245,18.197,18.207,58824,0
2017-09-13,19:00:00,18.207,18.291,18.197,18.287,106933,0
2017-09-13,20:00:00,18.291,18.309,18.235,18.245,90124,0
2017-09-13,21:00:00,18.24,18.309,18.235,18.3,165972,0
2017-09-13,22:00:00,18.305,18.306,18.231,18.245,458339,0
2017-09-14,16:00:00,18.207,18.282,18.142,18.152,58517,0
2017-09-14,17:00:00,18.156,18.18,18.086,18.094,88676,0
2017-09-14,18:00:00,18.094,18.152,18.049,18.142,115122,0
2017-09-14,19:00:00,18.123,18.161,18.086,18.104,133591,0
2017-09-14,20:00:00,18.104,18.104,18.044,18.086,191516,0
2017-09-14,21:00:00,18.082,18.104,18.027,18.027,119611,0
