Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,17.461,17.472,17.461,17.472,2709,0
2017-08-30,17:00:00,17.525,17.66,17.524,17.646,4074,0
2017-08-30,18:00:00,17.564,17.939,17.525,17.668,30205,0
2017-08-30,19:00:00,17.704,17.707,17.678,17.698,1467,0
2017-08-30,20:00:00,17.707,17.717,17.678,17.678,2890,0
2017-08-30,21:00:00,17.688,17.794,17.688,17.766,3880,0
2017-08-30,22:00:00,17.737,17.737,17.668,17.668,4567,0
2017-08-31,16:00:00,17.86,17.86,17.688,17.688,778,0
2017-08-31,17:00:00,17.727,17.776,17.717,17.756,2996,0
2017-08-31,18:00:00,17.776,17.833,17.776,17.794,4444,0
2017-08-31,19:00:00,17.794,17.794,17.794,17.794,107,0
2017-08-31,20:00:00,17.838,17.85,17.746,17.831,3909,0
2017-08-31,21:00:00,17.831,17.838,17.831,17.838,387,0
2017-08-31,22:00:00,17.841,17.851,17.698,17.776,4909,0
2017-09-01,16:00:00,17.879,17.879,17.861,17.861,1573,0
2017-09-01,17:00:00,17.841,17.841,17.841,17.841,208,0
2017-09-01,19:00:00,17.814,17.814,17.814,17.814,420,0
2017-09-01,20:00:00,17.814,17.833,17.814,17.833,657,0
2017-09-01,22:00:00,17.84,17.841,17.814,17.841,2632,0
2017-09-05,16:00:00,17.869,17.929,17.869,17.919,693,0
2017-09-05,17:00:00,17.919,17.919,17.901,17.901,5343,0
2017-09-05,18:00:00,17.909,17.909,17.863,17.863,3256,0
2017-09-05,19:00:00,17.869,17.869,17.826,17.831,1256,0
2017-09-05,20:00:00,17.86,17.869,17.756,17.756,1256,0
2017-09-05,21:00:00,17.804,17.804,17.78,17.794,1902,0
2017-09-05,22:00:00,17.794,17.841,17.786,17.841,3757,0
2017-09-06,16:00:00,17.939,17.939,17.863,17.863,665,0
2017-09-06,17:00:00,17.841,17.909,17.841,17.889,3236,0
2017-09-06,18:00:00,17.889,17.939,17.879,17.879,1634,0
2017-09-06,19:00:00,17.892,17.914,17.867,17.892,3486,0
2017-09-06,20:00:00,17.898,17.898,17.869,17.877,1744,0
2017-09-06,21:00:00,17.869,17.887,17.861,17.887,2284,0
2017-09-06,22:00:00,17.874,17.879,17.867,17.879,2688,0
2017-09-07,16:00:00,17.939,17.939,17.851,17.899,965,0
2017-09-07,17:00:00,17.869,17.931,17.869,17.931,314,0
2017-09-07,18:00:00,17.939,17.947,17.939,17.947,1806,0
2017-09-07,19:00:00,17.962,17.962,17.92,17.957,7491,0
2017-09-07,20:00:00,17.947,18.022,17.947,17.99,6547,0
2017-09-07,21:00:00,17.983,18.022,17.967,17.967,9793,0
2017-09-07,22:00:00,17.929,18.022,17.919,18.022,2860,0
2017-09-08,16:00:00,18.082,18.089,18.062,18.082,3684,0
2017-09-08,17:00:00,18.062,18.062,18.052,18.052,786,0
2017-09-08,18:00:00,18.032,18.032,18.022,18.022,943,0
2017-09-08,19:00:00,18.031,18.031,17.967,17.994,3513,0
2017-09-08,20:00:00,17.984,17.984,17.983,17.983,314,0
2017-09-08,21:00:00,17.967,17.985,17.967,17.982,4818,0
2017-09-08,22:00:00,17.983,18.022,17.957,18.022,4029,0
2017-09-11,16:00:00,18.09,18.136,18.038,18.038,7724,0
2017-09-11,17:00:00,18.136,18.136,18.062,18.1,4182,0
2017-09-11,18:00:00,18.105,18.136,18.1,18.136,3069,0
2017-09-11,19:00:00,18.136,18.136,18.086,18.11,2514,0
2017-09-11,20:00:00,18.082,18.127,18.052,18.091,4086,0
2017-09-11,21:00:00,18.09,18.127,18.09,18.095,4500,0
2017-09-11,22:00:00,18.09,18.165,18.004,18.165,12350,0
2017-09-12,16:00:00,18.185,18.377,18.185,18.367,3334,0
2017-09-12,17:00:00,18.367,18.633,18.318,18.605,13573,0
2017-09-12,18:00:00,18.605,18.615,18.471,18.471,11512,0
2017-09-12,19:00:00,18.377,18.39,18.299,18.313,3184,0
2017-09-12,20:00:00,18.136,18.136,18.136,18.136,786,0
2017-09-12,21:00:00,18.217,18.235,18.217,18.235,1151,0
2017-09-12,22:00:00,18.235,18.28,18.195,18.28,2385,0
2017-09-13,16:00:00,18.328,18.424,18.328,18.424,3427,0
2017-09-13,17:00:00,18.323,18.323,18.225,18.225,734,0
2017-09-13,18:00:00,18.205,18.235,18.205,18.235,1005,0
2017-09-13,19:00:00,18.215,18.235,18.205,18.205,2094,0
2017-09-13,20:00:00,18.235,18.235,18.215,18.215,659,0
2017-09-13,21:00:00,18.165,18.183,18.165,18.165,1256,0
2017-09-13,22:00:00,18.175,18.182,18.042,18.176,6217,0
2017-09-14,16:00:00,17.699,17.745,17.122,17.182,90922,0
2017-09-14,17:00:00,17.172,17.276,16.978,17.044,106697,0
2017-09-14,18:00:00,16.988,17.142,16.902,16.978,45156,0
2017-09-14,19:00:00,16.939,17.067,16.765,16.902,73329,0
2017-09-14,20:00:00,16.902,16.988,16.893,16.957,26217,0
2017-09-14,21:00:00,16.944,17.062,16.929,16.958,11111,0
2017-09-14,22:00:00,16.958,17.063,16.958,17.008,23861,0
2017-09-15,16:00:00,16.978,16.978,16.844,16.958,17541,0
2017-09-15,17:00:00,16.958,17.082,16.914,16.984,20320,0
2017-09-15,18:00:00,17.008,17.083,16.998,17.042,12647,0
2017-09-15,19:00:00,17.05,17.102,17.047,17.102,729,0
2017-09-15,20:00:00,17.093,17.245,17.063,17.122,30321,0
2017-09-15,21:00:00,17.122,17.208,17.122,17.142,5925,0
2017-09-15,22:00:00,17.149,17.217,17.132,17.217,4991,0
2017-09-18,16:00:00,17.217,17.316,17.217,17.237,8841,0
2017-09-18,17:00:00,17.247,17.316,17.217,17.266,4306,0
2017-09-18,18:00:00,17.256,17.256,17.227,17.245,5114,0
2017-09-18,19:00:00,17.247,17.316,17.247,17.316,18226,0
2017-09-18,20:00:00,17.316,17.316,17.316,17.316,518,0
2017-09-18,21:00:00,17.316,17.336,17.237,17.317,25851,0
2017-09-18,22:00:00,17.316,17.335,17.237,17.326,15778,0
2017-09-19,16:00:00,17.316,17.316,17.266,17.312,12659,0
2017-09-19,17:00:00,17.277,17.312,17.266,17.276,10891,0
2017-09-19,18:00:00,17.286,17.313,17.276,17.278,8158,0
2017-09-19,19:00:00,17.286,17.381,17.286,17.381,19187,0
2017-09-19,20:00:00,17.362,17.401,17.353,17.353,6134,0
2017-09-19,21:00:00,17.391,17.391,17.276,17.336,8888,0
2017-09-19,22:00:00,17.329,17.381,17.324,17.381,4021,0
2017-09-20,16:00:00,17.391,17.391,17.374,17.374,878,0
2017-09-20,17:00:00,17.353,17.425,17.336,17.41,19659,0
2017-09-20,18:00:00,17.41,17.41,17.38,17.41,3067,0
2017-09-20,19:00:00,17.391,17.43,17.381,17.43,5616,0
2017-09-20,20:00:00,17.44,17.44,17.401,17.435,5595,0
2017-09-20,21:00:00,17.43,17.44,17.401,17.44,2640,0
2017-09-20,22:00:00,17.43,17.45,17.401,17.45,5566,0
2017-09-21,16:00:00,17.45,17.45,17.42,17.42,2544,0
2017-09-21,17:00:00,17.41,17.44,17.227,17.44,2667,0
2017-09-21,18:00:00,17.44,17.44,17.44,17.44,518,0
2017-09-21,19:00:00,17.43,17.44,17.313,17.433,1742,0
2017-09-21,20:00:00,17.42,17.42,17.358,17.419,2286,0
2017-09-21,21:00:00,17.42,17.44,17.417,17.44,2377,0
2017-09-21,22:00:00,17.362,17.44,17.362,17.44,1540,0
2017-09-22,16:00:00,17.45,17.45,17.33,17.43,3221,0
2017-09-22,17:00:00,17.44,17.47,17.44,17.45,5252,0
2017-09-22,18:00:00,17.498,17.574,17.49,17.554,1456,0
2017-09-22,19:00:00,17.554,17.554,17.46,17.48,7729,0
2017-09-22,20:00:00,17.46,17.535,17.263,17.515,4051,0
2017-09-22,21:00:00,17.371,17.535,17.371,17.41,417,0
2017-09-22,22:00:00,17.41,17.49,17.362,17.371,12637,0
2017-09-25,16:00:00,17.46,17.507,17.46,17.507,2342,0
2017-09-25,17:00:00,17.498,17.507,17.367,17.43,5003,0
2017-09-25,18:00:00,17.43,17.43,17.345,17.345,3950,0
2017-09-25,19:00:00,17.345,17.381,17.316,17.326,7854,0
