Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-29,16:00:00,11.546,11.546,11.458,11.508,3951,0
2017-08-29,17:00:00,11.616,11.616,11.483,11.537,13135,0
2017-08-29,18:00:00,11.546,11.616,11.512,11.616,21798,0
2017-08-29,20:00:00,11.596,11.674,11.596,11.596,2360,0
2017-08-29,21:00:00,11.476,11.664,11.468,11.576,4927,0
2017-08-29,22:00:00,11.547,11.606,11.478,11.556,4270,0
2017-08-30,16:00:00,11.458,11.571,11.458,11.571,338,0
2017-08-30,17:00:00,11.674,11.841,11.576,11.734,13240,0
2017-08-30,18:00:00,11.782,11.782,11.734,11.753,611,0
2017-08-30,19:00:00,11.753,11.753,11.743,11.743,509,0
2017-08-30,20:00:00,11.724,11.753,11.508,11.508,509,0
2017-08-30,21:00:00,11.704,11.704,11.684,11.684,204,0
2017-08-30,22:00:00,11.548,11.724,11.548,11.606,1333,0
2017-08-31,16:00:00,11.586,11.586,11.586,11.586,8425,0
2017-08-31,17:00:00,11.763,11.763,11.616,11.616,6722,0
2017-08-31,18:00:00,11.616,11.724,11.561,11.724,10490,0
2017-08-31,19:00:00,11.724,11.724,11.547,11.556,2241,0
2017-08-31,20:00:00,11.694,11.724,11.655,11.724,1171,0
2017-08-31,21:00:00,11.703,11.724,11.703,11.724,5274,0
2017-08-31,22:00:00,11.763,11.792,11.724,11.743,4069,0
2017-09-01,16:00:00,11.773,11.773,11.674,11.753,306,0
2017-09-01,17:00:00,11.949,11.949,11.704,11.915,4352,0
2017-09-01,18:00:00,11.925,12.165,11.822,12.077,3148,0
2017-09-01,19:00:00,12.141,12.141,12.141,12.141,604,0
2017-09-01,20:00:00,12.093,12.263,12.093,12.235,407,0
2017-09-01,21:00:00,12.205,12.205,12.102,12.102,204,0
2017-09-01,22:00:00,12.243,12.273,12.145,12.243,5226,0
2017-09-05,16:00:00,12.225,12.509,12.205,12.293,4010,0
2017-09-05,17:00:00,12.411,12.499,12.313,12.352,16092,0
2017-09-05,18:00:00,12.342,12.479,12.243,12.283,14379,0
2017-09-05,19:00:00,12.371,12.411,12.278,12.303,8848,0
2017-09-05,20:00:00,12.283,12.323,12.263,12.273,14360,0
2017-09-05,21:00:00,12.239,12.342,12.205,12.293,16092,0
2017-09-05,22:00:00,12.303,12.489,12.278,12.371,24501,0
2017-09-06,16:00:00,12.401,12.47,12.175,12.318,1744,0
2017-09-06,17:00:00,12.293,12.421,12.225,12.273,2739,0
2017-09-06,18:00:00,12.329,12.391,12.117,12.298,3720,0
2017-09-06,19:00:00,12.371,12.411,12.175,12.371,12297,0
2017-09-06,20:00:00,12.371,12.519,12.313,12.479,3462,0
2017-09-06,21:00:00,12.47,12.47,12.352,12.45,3756,0
2017-09-06,22:00:00,12.44,12.45,12.284,12.342,11121,0
2017-09-07,16:00:00,12.47,12.47,12.47,12.47,204,0
2017-09-07,17:00:00,12.371,12.371,12.263,12.371,2547,0
2017-09-07,18:00:00,12.413,12.696,12.322,12.696,3921,0
2017-09-07,19:00:00,12.519,12.578,12.499,12.578,2022,0
2017-09-07,20:00:00,12.666,12.666,12.436,12.539,2445,0
2017-09-07,21:00:00,12.529,12.588,12.509,12.588,2879,0
2017-09-07,22:00:00,12.539,12.607,12.381,12.568,4264,0
2017-09-08,16:00:00,12.519,12.548,12.519,12.548,204,0
2017-09-08,17:00:00,12.361,12.44,12.097,12.097,2547,0
2017-09-08,18:00:00,12.175,12.175,11.881,11.881,1014,0
2017-09-08,19:00:00,12.047,12.047,12.047,12.047,114,0
2017-09-08,20:00:00,12.087,12.273,11.999,11.999,1660,0
2017-09-08,21:00:00,12.205,12.405,12.082,12.405,54736,0
2017-09-08,22:00:00,12.313,12.45,12.283,12.283,2658,0
2017-09-11,16:00:00,12.381,12.46,12.381,12.46,2758,0
2017-09-11,17:00:00,12.411,12.46,12.401,12.429,1215,0
2017-09-11,18:00:00,12.45,12.539,12.45,12.519,5299,0
2017-09-11,19:00:00,12.539,12.539,12.401,12.45,12985,0
2017-09-11,20:00:00,12.46,12.47,12.411,12.411,917,0
2017-09-11,21:00:00,12.19,12.489,12.19,12.46,1029,0
2017-09-11,22:00:00,12.421,12.46,12.235,12.44,6134,0
2017-09-12,16:00:00,12.47,12.47,12.436,12.46,1129,0
2017-09-12,17:00:00,12.436,12.45,12.396,12.45,713,0
