Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.09,13.09,13.08,13.08,6307,0
2017-09-05,17:00:00,13.09,13.09,13.031,13.031,10717,0
2017-09-05,18:00:00,13.021,13.05,13.021,13.027,22834,0
2017-09-05,19:00:00,13.021,13.031,13.021,13.021,12327,0
2017-09-05,20:00:00,13.021,13.031,13.014,13.021,9837,0
2017-09-05,21:00:00,13.021,13.031,13.013,13.031,11249,0
2017-09-05,22:00:00,13.031,13.031,13.021,13.021,4677,0
2017-09-06,16:00:00,13.05,13.06,13.041,13.041,15927,0
2017-09-06,17:00:00,13.05,13.06,13.031,13.031,15850,0
2017-09-06,18:00:00,13.031,13.033,13.021,13.033,8848,0
2017-09-06,19:00:00,13.041,13.041,13.031,13.031,6875,0
2017-09-06,20:00:00,13.031,13.031,13.021,13.021,4525,0
2017-09-06,21:00:00,13.023,13.029,13.002,13.002,12240,0
2017-09-06,22:00:00,13.014,13.031,13.012,13.031,4871,0
2017-09-07,16:00:00,13.041,13.041,13.021,13.022,3108,0
2017-09-07,17:00:00,13.041,13.064,13.031,13.041,11253,0
2017-09-07,18:00:00,13.06,13.07,13.046,13.07,27574,0
2017-09-07,19:00:00,13.053,13.068,13.041,13.068,9108,0
2017-09-07,20:00:00,13.055,13.06,13.041,13.041,11192,0
2017-09-07,21:00:00,13.032,13.041,13.031,13.032,9927,0
2017-09-07,22:00:00,13.041,13.05,13.031,13.031,30895,0
2017-09-08,16:00:00,13.012,13.049,13.012,13.049,7978,0
2017-09-08,17:00:00,13.031,13.05,13.031,13.041,6058,0
2017-09-08,18:00:00,13.041,13.041,13.012,13.012,26759,0
2017-09-08,19:00:00,13.012,13.021,13.012,13.021,15624,0
2017-09-08,20:00:00,13.021,13.021,13.012,13.016,6329,0
2017-09-08,21:00:00,13.015,13.07,13.012,13.05,45857,0
2017-09-08,22:00:00,13.051,13.051,13.041,13.041,4267,0
2017-09-11,16:00:00,13.06,13.07,13.06,13.07,12008,0
2017-09-11,17:00:00,13.07,13.09,13.07,13.08,8129,0
2017-09-11,18:00:00,13.071,13.071,13.05,13.06,11006,0
