Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,75.623,76.228,75.623,76.059,116954,0
2017-09-05,17:00:00,76.03,76.059,75.692,75.821,155153,0
2017-09-05,18:00:00,75.811,76.098,75.772,76.079,146429,0
2017-09-05,19:00:00,76.069,76.074,75.653,75.752,116863,0
2017-09-05,20:00:00,75.772,75.772,75.563,75.692,129623,0
2017-09-05,21:00:00,75.682,75.801,75.653,75.677,230106,0
2017-09-05,22:00:00,75.682,75.732,75.563,75.682,830661,0
2017-09-06,16:00:00,75.752,75.752,75.177,75.395,127528,0
2017-09-06,17:00:00,75.405,75.732,75.335,75.732,177725,0
2017-09-06,18:00:00,75.732,75.772,75.533,75.603,108880,0
2017-09-06,19:00:00,75.603,75.623,75.375,75.375,100402,0
2017-09-06,20:00:00,75.385,75.563,75.365,75.553,109927,0
2017-09-06,21:00:00,75.548,75.764,75.504,75.697,132574,0
2017-09-06,22:00:00,75.692,75.871,75.548,75.573,472328,0
2017-09-07,16:00:00,75.672,75.801,75.514,75.583,54597,0
2017-09-07,17:00:00,75.593,75.91,75.514,75.851,80977,0
2017-09-07,18:00:00,75.851,76.069,75.722,76,136537,0
2017-09-07,19:00:00,76,76.04,75.831,76.01,102023,0
2017-09-07,20:00:00,76.01,76.049,75.88,76.02,87437,0
2017-09-07,21:00:00,76.01,76.178,76.01,76.118,93936,0
2017-09-07,22:00:00,76.118,76.138,75.732,75.831,440288,0
2017-09-08,16:00:00,75.781,76.059,75.712,76.035,90797,0
2017-09-08,17:00:00,76.059,76.336,76.059,76.248,140464,0
2017-09-08,18:00:00,76.258,76.446,76.158,76.178,119988,0
2017-09-08,19:00:00,76.178,76.376,76.178,76.366,104872,0
2017-09-08,20:00:00,76.376,76.411,76.158,76.198,93915,0
2017-09-08,21:00:00,76.228,76.238,75.97,76.113,167679,0
2017-09-08,22:00:00,76.108,76.118,75.811,75.841,483642,0
2017-09-11,16:00:00,76.178,77.17,76.108,77.051,189705,0
2017-09-11,17:00:00,77.071,77.219,76.584,76.783,200190,0
2017-09-11,18:00:00,76.808,77.006,76.664,76.952,128832,0
2017-09-11,19:00:00,76.952,77.189,76.932,77.145,139549,0
2017-09-11,20:00:00,77.15,77.368,77.115,77.368,106460,0
2017-09-11,21:00:00,77.373,77.487,77.279,77.289,135265,0
2017-09-11,22:00:00,77.289,77.289,76.961,77.15,566004,0
2017-09-12,16:00:00,77.061,77.259,76.674,76.847,82330,0
2017-09-12,17:00:00,76.862,76.892,76.506,76.644,130596,0
2017-09-12,18:00:00,76.654,76.704,76.258,76.336,169733,0
2017-09-12,19:00:00,76.346,76.411,76.178,76.198,176580,0
2017-09-12,20:00:00,76.188,76.356,76.168,76.336,134442,0
2017-09-12,21:00:00,76.336,76.783,76.336,76.783,297190,0
2017-09-12,22:00:00,76.793,76.813,76.451,76.525,582019,0
2017-09-13,16:00:00,76.456,76.932,76.258,76.406,106482,0
2017-09-13,17:00:00,76.435,76.634,76.356,76.376,138043,0
2017-09-13,18:00:00,76.376,76.535,76.253,76.307,140847,0
2017-09-13,19:00:00,76.307,76.674,76.298,76.486,95147,0
2017-09-13,20:00:00,76.486,76.579,76.376,76.525,147665,0
2017-09-13,21:00:00,76.516,76.624,76.511,76.589,92793,0
2017-09-13,22:00:00,76.594,76.594,76.446,76.486,440276,0
2017-09-14,16:00:00,76.565,76.614,76.386,76.584,51333,0
2017-09-14,17:00:00,76.565,76.724,76.555,76.654,78993,0
2017-09-14,18:00:00,76.664,76.932,76.664,76.833,93743,0
2017-09-14,19:00:00,76.823,76.833,76.694,76.729,72407,0
2017-09-14,20:00:00,76.734,76.788,76.574,76.634,433746,0
2017-09-14,21:00:00,76.644,76.698,76.55,76.614,91282,0
2017-09-14,22:00:00,76.594,76.614,76.346,76.516,776948,0
2017-09-15,16:00:00,76.574,76.574,75.662,75.662,364580,0
