Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.92,13.925,13.891,13.896,85778,0
2017-09-05,17:00:00,13.896,13.92,13.891,13.893,89069,0
2017-09-05,18:00:00,13.891,13.9,13.842,13.842,43539,0
2017-09-05,19:00:00,13.842,13.878,13.842,13.878,80003,0
2017-09-05,20:00:00,13.874,13.9,13.871,13.9,39506,0
2017-09-05,21:00:00,13.896,13.905,13.881,13.9,48541,0
2017-09-05,22:00:00,13.9,13.91,13.891,13.891,123944,0
2017-09-06,16:00:00,13.91,13.911,13.891,13.905,37862,0
2017-09-06,17:00:00,13.902,13.91,13.891,13.893,16082,0
2017-09-06,18:00:00,13.891,13.918,13.891,13.91,22575,0
2017-09-06,19:00:00,13.916,13.918,13.91,13.917,8983,0
2017-09-06,20:00:00,13.915,13.92,13.871,13.871,53104,0
2017-09-06,21:00:00,13.871,13.871,13.862,13.871,33988,0
2017-09-06,22:00:00,13.863,13.881,13.862,13.871,34639,0
2017-09-07,16:00:00,13.881,13.92,13.881,13.92,15856,0
2017-09-07,17:00:00,13.92,13.94,13.915,13.94,32986,0
2017-09-07,18:00:00,13.935,13.94,13.93,13.935,31458,0
2017-09-07,19:00:00,13.935,13.94,13.93,13.935,30839,0
2017-09-07,20:00:00,13.935,13.94,13.92,13.925,45706,0
2017-09-07,21:00:00,13.925,13.94,13.92,13.94,44922,0
2017-09-07,22:00:00,13.93,13.97,13.93,13.97,166083,0
2017-09-08,16:00:00,13.97,13.97,13.94,13.97,17586,0
2017-09-08,17:00:00,13.97,13.979,13.96,13.97,41549,0
2017-09-08,18:00:00,13.97,13.999,13.97,13.989,51672,0
2017-09-08,19:00:00,13.979,13.989,13.97,13.97,11219,0
2017-09-08,20:00:00,13.979,13.979,13.96,13.965,15082,0
2017-09-08,21:00:00,13.965,13.989,13.96,13.984,40452,0
2017-09-08,22:00:00,13.984,13.999,13.97,13.999,64928,0
2017-09-11,16:00:00,14.008,14.008,13.97,13.984,14836,0
2017-09-11,17:00:00,13.979,13.989,13.97,13.97,34456,0
2017-09-11,18:00:00,13.975,13.979,13.97,13.972,15602,0
2017-09-11,19:00:00,13.972,13.979,13.97,13.975,13893,0
2017-09-11,20:00:00,13.975,13.989,13.97,13.979,20326,0
2017-09-11,21:00:00,13.979,13.989,13.979,13.984,55023,0
2017-09-11,22:00:00,13.989,14.008,13.979,14.008,68918,0
2017-09-12,16:00:00,14.008,14.018,13.999,14.008,27610,0
2017-09-12,17:00:00,14.004,14.008,13.999,13.999,12271,0
2017-09-12,18:00:00,13.999,14.008,13.992,13.999,47086,0
2017-09-12,19:00:00,14.003,14.017,13.999,13.999,31984,0
2017-09-12,20:00:00,14.008,14.008,13.999,13.999,10053,0
2017-09-12,21:00:00,13.999,14.008,13.999,13.999,24622,0
2017-09-12,22:00:00,13.999,14.018,13.999,14.018,38488,0
2017-09-13,16:00:00,14.018,14.028,14.008,14.013,47483,0
2017-09-13,17:00:00,14.013,14.018,13.999,14.006,44762,0
2017-09-13,18:00:00,14.001,14.018,13.999,14.008,19072,0
2017-09-13,19:00:00,14.013,14.018,14.008,14.013,22470,0
2017-09-13,20:00:00,14.018,14.018,13.989,13.999,26635,0
2017-09-13,21:00:00,14.008,14.016,13.989,13.989,36117,0
2017-09-13,22:00:00,13.989,14.018,13.979,14.018,68100,0
2017-09-14,16:00:00,14.018,14.021,13.97,13.982,90539,0
2017-09-14,17:00:00,13.979,13.98,13.95,13.96,41873,0
2017-09-14,18:00:00,13.961,13.977,13.96,13.974,29180,0
2017-09-14,19:00:00,13.975,13.979,13.962,13.962,19442,0
2017-09-14,20:00:00,13.969,13.978,13.96,13.975,27623,0
2017-09-14,21:00:00,13.978,13.979,13.97,13.979,13297,0
2017-09-14,22:00:00,13.973,13.989,13.96,13.979,55086,0
2017-09-15,16:00:00,13.979,13.996,13.95,13.994,15200,0
2017-09-15,17:00:00,13.992,13.999,13.979,13.999,57781,0
2017-09-15,18:00:00,13.999,14.033,13.999,14.003,52524,0
2017-09-15,19:00:00,14.003,14.018,14,14.013,30971,0
2017-09-15,20:00:00,14.008,14.018,14.004,14.004,31744,0
2017-09-15,21:00:00,13.999,14.008,13.989,13.998,23998,0
2017-09-15,22:00:00,13.999,14.013,13.989,14.008,84474,0
2017-09-18,16:00:00,13.97,14.008,13.97,14.008,24612,0
2017-09-18,17:00:00,14.008,14.013,13.989,13.991,44841,0
2017-09-18,18:00:00,13.994,14.008,13.989,13.993,82061,0
2017-09-18,19:00:00,13.999,13.999,13.979,13.979,46554,0
2017-09-18,20:00:00,13.979,13.999,13.97,13.972,59024,0
2017-09-18,21:00:00,13.97,13.979,13.963,13.963,130012,0
2017-09-18,22:00:00,13.965,13.999,13.955,13.999,116229,0
2017-09-19,16:00:00,13.999,14.075,13.979,13.994,33637,0
2017-09-19,17:00:00,13.989,14.018,13.989,14.001,33030,0
2017-09-19,18:00:00,14.001,14.018,13.989,14.008,54626,0
2017-09-19,19:00:00,14.001,14.008,13.989,13.999,46514,0
2017-09-19,20:00:00,13.999,14.018,13.989,14.013,57650,0
2017-09-19,21:00:00,14.013,14.018,14.008,14.012,110438,0
2017-09-19,22:00:00,14.018,14.018,13.979,14.008,136571,0
2017-09-20,16:00:00,14.028,14.028,14.008,14.018,29705,0
2017-09-20,17:00:00,14.008,14.014,13.989,13.999,29077,0
2017-09-20,18:00:00,13.999,13.999,13.973,13.98,40854,0
2017-09-20,19:00:00,13.984,13.989,13.97,13.979,24028,0
2017-09-20,20:00:00,13.977,13.977,13.95,13.95,22561,0
2017-09-20,21:00:00,13.95,13.96,13.93,13.93,43409,0
2017-09-20,22:00:00,13.93,13.93,13.89,13.91,88241,0
2017-09-21,16:00:00,13.88,13.921,13.861,13.904,96023,0
2017-09-21,17:00:00,13.91,13.916,13.856,13.861,73107,0
2017-09-21,18:00:00,13.861,13.869,13.851,13.851,64963,0
2017-09-21,19:00:00,13.849,13.854,13.804,13.814,65168,0
2017-09-21,20:00:00,13.814,13.822,13.804,13.814,59148,0
2017-09-21,21:00:00,13.822,13.841,13.814,13.841,33920,0
2017-09-21,22:00:00,13.836,13.841,13.819,13.822,53091,0
2017-09-22,16:00:00,13.831,13.87,13.831,13.87,42503,0
2017-09-22,17:00:00,13.87,13.88,13.851,13.874,29682,0
2017-09-22,18:00:00,13.863,13.88,13.851,13.856,25429,0
2017-09-22,19:00:00,13.859,13.861,13.851,13.854,26883,0
2017-09-22,20:00:00,13.856,13.856,13.831,13.851,48758,0
2017-09-22,21:00:00,13.844,13.861,13.814,13.861,103756,0
2017-09-22,22:00:00,13.861,13.87,13.841,13.87,79329,0
2017-09-25,16:00:00,13.88,13.88,13.861,13.874,25364,0
2017-09-25,17:00:00,13.875,13.91,13.875,13.89,69212,0
2017-09-25,18:00:00,13.889,13.89,13.87,13.88,24869,0
2017-09-25,19:00:00,13.877,13.9,13.871,13.88,27433,0
2017-09-25,20:00:00,13.88,13.89,13.87,13.885,33987,0
2017-09-25,21:00:00,13.885,13.89,13.88,13.886,18953,0
2017-09-25,22:00:00,13.88,13.89,13.87,13.88,52492,0
2017-09-26,16:00:00,13.89,13.905,13.881,13.9,42138,0
2017-09-26,17:00:00,13.9,13.915,13.89,13.89,51069,0
2017-09-26,18:00:00,13.89,13.909,13.88,13.89,101894,0
2017-09-26,19:00:00,13.88,13.892,13.861,13.861,29669,0
2017-09-26,20:00:00,13.869,13.87,13.861,13.861,36335,0
2017-09-26,21:00:00,13.868,13.88,13.851,13.877,55050,0
2017-09-26,22:00:00,13.88,13.88,13.861,13.87,80008,0
2017-09-27,16:00:00,13.804,13.822,13.784,13.784,84659,0
2017-09-27,17:00:00,13.793,13.804,13.784,13.804,77604,0
2017-09-27,18:00:00,13.804,13.804,13.784,13.794,51410,0
2017-09-27,19:00:00,13.791,13.804,13.784,13.794,56259,0
2017-09-27,20:00:00,13.794,13.804,13.784,13.794,19387,0
2017-09-27,21:00:00,13.794,13.831,13.784,13.804,90707,0
2017-09-27,22:00:00,13.801,13.822,13.794,13.822,83719,0
2017-09-28,16:00:00,13.775,13.794,13.726,13.794,50866,0
2017-09-28,17:00:00,13.794,13.804,13.784,13.794,16138,0
2017-09-28,18:00:00,13.799,13.799,13.784,13.794,45764,0
2017-09-28,19:00:00,13.794,13.814,13.784,13.799,26805,0
2017-09-28,20:00:00,13.799,13.814,13.796,13.814,29003,0
2017-09-28,21:00:00,13.809,13.841,13.804,13.84,43519,0
2017-09-28,22:00:00,13.841,13.841,13.814,13.831,21908,0
2017-09-29,16:00:00,13.87,13.879,13.831,13.831,23657,0
2017-09-29,17:00:00,13.831,13.841,13.822,13.841,33543,0
2017-09-29,18:00:00,13.836,13.837,13.814,13.823,23802,0
2017-09-29,19:00:00,13.827,13.831,13.814,13.814,32444,0
2017-09-29,20:00:00,13.817,13.822,13.794,13.804,32821,0
2017-09-29,21:00:00,13.804,13.814,13.794,13.795,28464,0
2017-09-29,22:00:00,13.794,13.831,13.794,13.822,72226,0
2017-10-02,16:00:00,13.841,13.851,13.831,13.841,54091,0
2017-10-02,17:00:00,13.841,13.846,13.814,13.814,50973,0
2017-10-02,18:00:00,13.814,13.822,13.814,13.814,29456,0
2017-10-02,19:00:00,13.815,13.82,13.784,13.784,51505,0
2017-10-02,20:00:00,13.784,13.801,13.784,13.794,36920,0
2017-10-02,21:00:00,13.794,13.804,13.784,13.784,26600,0
2017-10-02,22:00:00,13.784,13.794,13.775,13.794,80513,0
2017-10-03,16:00:00,13.814,13.814,13.755,13.765,42810,0
2017-10-03,17:00:00,13.772,13.772,13.755,13.755,61339,0
2017-10-03,18:00:00,13.758,13.765,13.746,13.746,41844,0
2017-10-03,19:00:00,13.746,13.775,13.746,13.755,34495,0
2017-10-03,20:00:00,13.755,13.765,13.755,13.762,23368,0
2017-10-03,21:00:00,13.755,13.765,13.736,13.736,40503,0
2017-10-03,22:00:00,13.736,13.755,13.736,13.755,59592,0
2017-10-04,16:00:00,13.706,13.736,13.706,13.71,129312,0
2017-10-04,17:00:00,13.711,13.716,13.706,13.706,70712,0
2017-10-04,18:00:00,13.716,13.716,13.706,13.713,29125,0
2017-10-04,19:00:00,13.712,13.738,13.706,13.736,46193,0
2017-10-04,20:00:00,13.746,13.746,13.736,13.74,31479,0
2017-10-04,21:00:00,13.746,13.755,13.743,13.755,27365,0
2017-10-04,22:00:00,13.755,13.765,13.746,13.765,40835,0
2017-10-05,16:00:00,13.775,13.775,13.755,13.764,22541,0
2017-10-05,17:00:00,13.765,13.768,13.755,13.765,57351,0
2017-10-05,18:00:00,13.765,13.775,13.755,13.756,37298,0
2017-10-05,19:00:00,13.76,13.775,13.755,13.765,27223,0
2017-10-05,20:00:00,13.775,13.775,13.755,13.775,48150,0
2017-10-05,21:00:00,13.77,13.781,13.765,13.776,11973,0
2017-10-05,22:00:00,13.78,13.794,13.775,13.794,71067,0
2017-10-06,16:00:00,13.765,13.765,13.731,13.733,69524,0
2017-10-06,17:00:00,13.736,13.784,13.716,13.78,35432,0
2017-10-06,18:00:00,13.784,13.794,13.775,13.785,35383,0
2017-10-06,19:00:00,13.791,13.794,13.775,13.775,25557,0
2017-10-06,20:00:00,13.775,13.784,13.765,13.77,29565,0
2017-10-06,21:00:00,13.765,13.784,13.746,13.746,44856,0
2017-10-06,22:00:00,13.746,13.794,13.746,13.794,92596,0
2017-10-09,17:00:00,13.775,13.78,13.765,13.78,10372,0
2017-10-09,18:00:00,13.78,13.781,13.775,13.775,2178,0
2017-10-09,19:00:00,13.775,13.783,13.775,13.775,15190,0
2017-10-09,20:00:00,13.775,13.784,13.775,13.775,11683,0
2017-10-09,21:00:00,13.784,13.791,13.775,13.775,46568,0
2017-10-09,22:00:00,13.778,13.784,13.775,13.784,38454,0
2017-10-10,16:00:00,13.794,13.794,13.775,13.784,39685,0
2017-10-10,17:00:00,13.775,13.812,13.775,13.804,60768,0
2017-10-10,18:00:00,13.794,13.794,13.775,13.775,41197,0
2017-10-10,19:00:00,13.775,13.794,13.775,13.794,28394,0
2017-10-10,20:00:00,13.793,13.794,13.775,13.775,20556,0
2017-10-10,21:00:00,13.784,13.784,13.775,13.781,9151,0
2017-10-10,22:00:00,13.781,13.784,13.775,13.775,21925,0
2017-10-11,16:00:00,13.775,13.784,13.765,13.765,65517,0
2017-10-11,17:00:00,13.765,13.765,13.746,13.765,71702,0
2017-10-11,18:00:00,13.755,13.765,13.755,13.758,10543,0
2017-10-11,19:00:00,13.765,13.775,13.755,13.76,11180,0
2017-10-11,20:00:00,13.756,13.765,13.755,13.759,16804,0
2017-10-11,21:00:00,13.755,13.775,13.755,13.765,29959,0
2017-10-11,22:00:00,13.771,13.775,13.755,13.755,62544,0
2017-10-12,16:00:00,13.755,13.794,13.755,13.789,27841,0
2017-10-12,17:00:00,13.794,13.794,13.746,13.775,73051,0
2017-10-12,18:00:00,13.778,13.784,13.775,13.775,11908,0
2017-10-12,19:00:00,13.78,13.784,13.775,13.781,16418,0
2017-10-12,20:00:00,13.775,13.784,13.774,13.78,24488,0
2017-10-12,21:00:00,13.775,13.794,13.775,13.794,37395,0
2017-10-12,22:00:00,13.784,13.794,13.784,13.794,57072,0
2017-10-13,16:00:00,13.804,13.831,13.804,13.83,30854,0
2017-10-13,17:00:00,13.827,13.831,13.822,13.822,22714,0
2017-10-13,18:00:00,13.824,13.824,13.814,13.815,22099,0
2017-10-13,19:00:00,13.822,13.831,13.817,13.831,13002,0
2017-10-13,20:00:00,13.831,13.831,13.804,13.814,40450,0
2017-10-13,21:00:00,13.804,13.804,13.794,13.799,27800,0
2017-10-13,22:00:00,13.796,13.814,13.794,13.814,33024,0
