Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-09,17:00:00,25.69,25.81,25.69,25.81,1300,0
2017-01-09,18:00:00,26.26,26.26,26.04,26.1984,1721,0
2017-01-09,19:00:00,26.1898,26.1898,26.04,26.04,1871,0
2017-01-09,22:00:00,26.01,26.01,26.01,26.01,100,0
2017-01-10,17:00:00,26.22,26.26,26.14,26.14,405,0
2017-01-10,18:00:00,26.14,26.54,26.14,26.54,2017,0
2017-01-10,19:00:00,26.43,26.61,26.43,26.61,200,0
2017-01-10,20:00:00,26.75,26.75,26.2875,26.5,1300,0
2017-01-10,21:00:00,26.51,26.84,26.5,26.5272,6903,0
2017-01-10,22:00:00,26.61,26.71,26.56,26.61,600,0
2017-01-12,17:00:00,26.89,26.89,26.78,26.78,1222,0
2017-01-12,18:00:00,26.7,26.7527,26.695,26.7,6395,0
2017-01-12,19:00:00,26.75,26.75,26.7,26.7,800,0
2017-01-12,20:00:00,26.71,26.81,26.71,26.8,2262,0
2017-01-12,21:00:00,26.8,26.8,26.8,26.8,369,0
2017-01-12,22:00:00,26.96,26.96,26.92,26.96,400,0
2017-01-13,19:00:00,26.9,26.9,26.76,26.76,479,0
2017-01-13,21:00:00,26.78,26.8244,26.74,26.74,27386,0
2017-01-13,22:00:00,26.7,26.7,26.7,26.7,100,0
2017-01-17,16:00:00,27.05,27.05,27.05,27.05,100,0
2017-01-17,17:00:00,27,27,27,27,1000,0
2017-01-17,19:00:00,26.8256,26.8256,26.8256,26.8256,1888,0
2017-01-17,20:00:00,26.535,26.535,26.535,26.535,100,0
2017-01-17,22:00:00,26.7375,26.7375,26.6,26.6,262,0
2017-01-18,19:00:00,26.81,26.99,26.6,26.6,300,0
2017-01-18,20:00:00,26.95,26.95,26.88,26.88,200,0
2017-01-18,21:00:00,26.84,26.9,26.84,26.84,300,0
2017-01-18,22:00:00,26.2416,26.94,26.2416,26.33,1900,0
2017-01-19,16:00:00,26.55,26.55,26.55,26.55,100,0
2017-01-19,17:00:00,26.24,26.24,26.1038,26.1038,310,0
2017-01-19,18:00:00,26.18,26.18,25.31,25.31,612,0
2017-01-19,19:00:00,25.42,25.52,25.42,25.52,300,0
2017-01-19,20:00:00,25.55,25.59,25.47,25.59,600,0
2017-01-19,21:00:00,25.5,25.5,25.5,25.5,100,0
2017-01-19,22:00:00,25.77,26.12,25.56,25.9005,2819,0
2017-01-20,22:00:00,27.0605,27.0605,25.82,27,729,0
2017-01-24,16:00:00,26.86,26.86,26.75,26.75,931,0
2017-01-24,21:00:00,26.58,26.58,26.58,26.58,5000,0
2017-01-24,22:00:00,26.7,26.7,26.7,26.7,606,0
2017-01-25,16:00:00,26.8,26.85,26.8,26.85,1222,0
2017-01-25,17:00:00,26.75,26.75,26.75,26.75,100,0
2017-01-25,18:00:00,26.432,26.432,26.432,26.432,600,0
2017-01-25,22:00:00,26.54,26.57,26.54,26.57,400,0
2017-01-26,17:00:00,26.55,26.62,26.55,26.62,30700,0
2017-01-26,18:00:00,26.6,26.6,26.51,26.51,993,0
2017-01-26,21:00:00,26.45,26.45,26.45,26.45,1816,0
2017-01-26,22:00:00,26.45,26.45,26.45,26.45,549,0
2017-01-27,21:00:00,26.2382,26.2382,26.2382,26.2382,109,0
2017-01-27,22:00:00,26.5,26.6021,26.25,26.25,1325,0
2017-01-30,18:00:00,25.6727,25.6727,25.6727,25.6727,420,0
2017-01-30,20:00:00,26.2,26.2,26.2,26.2,100,0
2017-01-31,19:00:00,25.805,25.85,25.805,25.81,300,0
2017-01-31,20:00:00,25.81,25.9,25.81,25.81,6500,0
2017-01-31,21:00:00,25.82,25.89,25.81,25.89,7800,0
2017-01-31,22:00:00,25.89,25.95,25.8,25.81,4972,0
2017-02-01,17:00:00,25.8541,25.8541,25.8541,25.8541,181,0
2017-02-01,18:00:00,25.67,25.67,25.551,25.57,14625,0
2017-02-01,19:00:00,25.66,25.66,25.65,25.66,678,0
2017-02-02,16:00:00,25.79,25.79,25.79,25.79,251,0
2017-02-02,20:00:00,25.63,25.67,25.63,25.67,780,0
2017-02-02,22:00:00,26.2693,26.2693,26.2693,26.2693,198,0
2017-02-03,17:00:00,25.94,25.96,25.94,25.96,273,0
2017-02-03,18:00:00,26.04,26.34,25.58,26.34,64,0
2017-02-03,20:00:00,26.5675,26.5675,26.5675,26.5675,8,0
2017-02-03,21:00:00,25.5501,26.6,25.5501,26.5286,52,0
2017-02-03,22:00:00,25.9531,26.0427,25.57,25.57,96,0
2017-02-06,16:00:00,25.8688,25.8688,25.8688,25.8688,300,0
2017-02-06,18:00:00,25.9,25.9,25.9,25.9,1500,0
2017-02-06,19:00:00,25.87,25.9,25.87,25.9,282,0
2017-02-06,20:00:00,25.9,25.9,25.9,25.9,100,0
2017-02-06,21:00:00,25.9,25.9,25.9,25.9,100,0
2017-02-06,22:00:00,25.9,26.125,25.9,25.945,400,0
2017-02-07,18:00:00,26,26,25.9,25.9,74913,0
2017-02-07,19:00:00,25.95,25.95,25.9,25.9,30000,0
2017-02-08,17:00:00,25.9,25.9,25.9,25.9,2738,0
2017-02-08,22:00:00,25.9,25.9,25.9,25.9,364,0
2017-02-10,17:00:00,25.7373,25.7373,25.7373,25.7373,1000,0
2017-02-10,19:00:00,25.9,25.9,25.9,25.9,104,0
2017-02-10,22:00:00,25.8337,25.8337,25.79,25.79,600,0
2017-02-13,17:00:00,25.731,25.731,25.731,25.731,271,0
2017-02-13,22:00:00,25.81,25.81,25.81,25.81,299,0
2017-02-14,16:00:00,25.82,25.82,25.82,25.82,150,0
2017-02-14,18:00:00,25.9799,25.9799,25.9799,25.9799,100,0
2017-02-14,19:00:00,25.9203,25.9203,25.9203,25.9203,200,0
2017-02-15,16:00:00,25.94,25.94,25.94,25.94,111,0
2017-02-15,18:00:00,26.16,26.6,26.16,26.205,731,0
2017-02-17,19:00:00,25.9253,25.9253,25.9253,25.9253,300,0
2017-02-17,22:00:00,25.83,25.8605,25.83,25.8605,200,0
2017-02-21,19:00:00,25.86,25.86,25.83,25.83,500,0
2017-02-21,20:00:00,25.84,25.84,25.81,25.81,894,0
2017-02-21,21:00:00,25.85,25.85,25.85,25.85,3089,0
2017-02-21,22:00:00,26.5602,26.5602,25.81,25.81,214,0
2017-02-22,19:00:00,25.9,25.9,25.9,25.9,42219,0
2017-02-23,22:00:00,25.65,26,25.6405,25.71,1210,0
2017-02-27,20:00:00,25.8,25.8387,25.77,25.8087,1400,0
2017-02-27,22:00:00,25.76,25.76,25.76,25.76,100,0
2017-02-28,16:00:00,25.85,25.98,25.85,25.98,200,0
2017-02-28,17:00:00,25.8,25.85,25.8,25.85,400,0
2017-02-28,18:00:00,25.75,25.8,25.75,25.8,3492,0
2017-02-28,19:00:00,25.8,25.82,25.77,25.82,570,0
2017-02-28,21:00:00,25.8,25.8,25.7605,25.7605,1600,0
2017-02-28,22:00:00,25.7829,25.7829,25.7829,25.7829,1000,0
2017-03-01,22:00:00,25.77,25.9058,25.77,25.9058,5558,0
2017-03-02,20:00:00,25.9,25.9,25.9,25.9,1300,0
2017-03-02,22:00:00,25.87,25.87,25.8697,25.8697,1654,0
2017-03-03,21:00:00,25.92,25.92,25.92,25.92,207,0
2017-03-06,20:00:00,25.6485,25.6485,25.6485,25.6485,333,0
2017-03-07,21:00:00,25.794,25.794,25.794,25.794,110,0
2017-03-08,16:00:00,25.57,25.57,25.57,25.57,191,0
2017-03-08,17:00:00,25.72,25.72,25.72,25.72,100,0
2017-03-08,19:00:00,25.57,25.57,25.57,25.57,216,0
2017-03-08,20:00:00,25.7912,25.7912,25.7912,25.7912,115,0
2017-03-08,22:00:00,25.4762,25.4762,25.34,25.35,1296,0
2017-03-09,21:00:00,25.28,25.4,25.2796,25.4,51107,0
2017-03-09,22:00:00,25.5686,25.5686,25.5686,25.5686,187,0
2017-03-10,16:00:00,25.29,25.29,25.29,25.29,113,0
2017-03-10,17:00:00,25.5202,25.5202,25.5202,25.5202,151,0
2017-03-10,19:00:00,25.55,25.55,25.55,25.55,399,0
2017-03-10,20:00:00,25.55,25.55,25.55,25.55,504,0
2017-03-10,22:00:00,25.9406,25.9406,25.6,25.6,409,0
2017-03-13,15:00:00,25.44,25.44,25.44,25.44,100,0
2017-03-13,16:00:00,25.885,25.9,25.64,25.89,4500,0
2017-03-13,17:00:00,25.89,25.9,25.84,25.895,1200,0
2017-03-13,18:00:00,25.91,25.99,25.9,25.99,1297,0
2017-03-13,19:00:00,25.9,25.932,25.9,25.932,303,0
2017-03-13,20:00:00,25.95,25.99,25.95,25.99,500,0
2017-03-13,21:00:00,25.94,25.98,25.94,25.98,394,0
2017-03-15,19:00:00,25.94,25.94,25.94,25.94,100,0
2017-03-15,20:00:00,25.95,25.98,25.95,25.98,287,0
2017-03-15,21:00:00,25.87,25.95,25.87,25.95,300,0
2017-03-16,16:00:00,26.07,26.07,26.06,26.06,1002,0
2017-03-16,21:00:00,26.06,26.06,26.06,26.06,100,0
2017-03-17,17:00:00,25.58,25.61,25.49,25.49,6874,0
2017-03-17,19:00:00,25.6,25.6,25.55,25.6,1200,0
2017-03-17,20:00:00,26.06,26.06,26.06,26.06,143,0
2017-03-17,21:00:00,25.8175,25.8175,25.62,25.62,500,0
2017-03-20,15:00:00,25.64,25.64,25.64,25.64,100,0
2017-03-20,18:00:00,26.02,26.0463,26.02,26.0463,400,0
2017-03-20,20:00:00,25.95,26.06,25.95,26.06,5933,0
2017-03-20,21:00:00,26.14,26.15,26.14,26.15,200,0
2017-03-21,15:00:00,26.14,26.14,26.14,26.14,110,0
2017-03-21,16:00:00,25.8973,25.8973,25.77,25.805,900,0
2017-03-22,19:00:00,26.0212,26.0212,26.0212,26.0212,321,0
2017-03-22,21:00:00,26.03,26.03,26.03,26.03,100,0
2017-03-23,17:00:00,26.16,26.16,26.1,26.1,664,0
2017-03-23,18:00:00,26.1,26.1,26.1,26.1,300,0
2017-03-23,19:00:00,26.1,26.1,26.1,26.1,100,0
2017-03-23,20:00:00,25.86,26.3,25.81,25.81,8057,0
2017-03-23,21:00:00,25.84,25.87,25.81,25.85,946,0
2017-03-24,16:00:00,25.92,25.92,25.92,25.92,100,0
2017-03-24,18:00:00,25.92,25.92,25.82,25.835,1386,0
2017-03-24,19:00:00,26.08,26.08,26.08,26.08,100,0
2017-03-24,20:00:00,25.84,25.84,25.83,25.83,400,0
2017-03-24,21:00:00,25.84,26.2404,25.81,25.86,1891,0
2017-03-27,18:00:00,25.94,25.94,25.94,25.94,200,0
2017-03-27,19:00:00,26.1685,26.1685,25.81,25.81,967,0
2017-03-27,20:00:00,25.9,25.9,25.81,25.81,350,0
2017-03-27,22:00:00,25.9,25.9395,25.81,25.85,792,0
2017-03-28,17:00:00,25.84,25.84,25.84,25.84,100,0
2017-03-28,20:00:00,25.88,25.88,25.88,25.88,200,0
2017-03-28,22:00:00,25.92,25.94,25.9,25.94,2287,0
2017-03-29,16:00:00,25.76,25.76,25.64,25.64,340,0
2017-03-29,17:00:00,25.92,26.01,25.92,26.01,285,0
2017-03-29,18:00:00,25.71,25.76,25.71,25.76,200,0
2017-03-29,20:00:00,25.77,25.77,25.77,25.77,100,0
2017-03-29,21:00:00,26.005,26.005,25.75,25.75,200,0
2017-03-29,22:00:00,25.78,25.78,25.75,25.77,3646,0
2017-03-30,18:00:00,25.7548,25.7548,25.63,25.63,605,0
2017-03-30,19:00:00,25.63,25.7,25.62,25.62,500,0
2017-03-30,20:00:00,25.62,25.62,25.62,25.62,400,0
2017-03-30,21:00:00,25.54,25.55,25.54,25.54,500,0
2017-03-30,22:00:00,25.54,25.571,25.51,25.55,2559,0
2017-03-31,16:00:00,25.55,25.55,25.515,25.5499,1716,0
2017-03-31,17:00:00,25.495,25.5,25.495,25.5,500,0
2017-03-31,18:00:00,25.43,25.47,25.43,25.47,300,0
2017-03-31,19:00:00,25.52,25.55,25.46,25.47,9932,0
2017-03-31,20:00:00,25.47,25.55,25.47,25.47,500,0
2017-03-31,21:00:00,25.45,25.48,25.45,25.47,500,0
2017-03-31,22:00:00,25.47,25.47,25.45,25.45,1202,0
2017-04-03,18:00:00,25.63,25.63,25.47,25.47,576,0
2017-04-03,19:00:00,25.5,25.5,25.5,25.5,100,0
2017-04-03,20:00:00,25.51,25.52,25.51,25.52,200,0
2017-04-03,21:00:00,25.52,25.805,25.52,25.76,2792,0
2017-04-03,22:00:00,25.66,25.66,25.4895,25.5,846,0
2017-04-05,16:00:00,25.64,25.78,25.6,25.78,6691,0
2017-04-05,18:00:00,25.7,25.78,25.7,25.78,1000,0
2017-04-05,20:00:00,25.7,25.75,25.7,25.75,1915,0
2017-04-05,21:00:00,25.79,25.8,25.715,25.715,939,0
2017-04-05,22:00:00,25.63,25.8,25.6,25.6,4261,0
2017-04-06,17:00:00,25.6,25.61,25.59,25.61,1100,0
2017-04-06,18:00:00,25.56,25.61,25.56,25.61,1900,0
2017-04-06,19:00:00,25.61,25.61,25.61,25.61,300,0
2017-04-06,20:00:00,25.61,25.63,25.61,25.63,400,0
2017-04-06,21:00:00,25.63,25.63,25.63,25.63,400,0
2017-04-06,22:00:00,25.61,25.63,25.56,25.6025,5739,0
2017-04-07,18:00:00,25.5,25.5,25.46,25.5,1638,0
2017-04-07,19:00:00,25.46,25.665,25.46,25.65,5200,0
2017-04-07,20:00:00,25.55,25.635,25.45,25.45,4811,0
2017-04-07,21:00:00,25.5,25.5,25.5,25.5,1293,0
2017-04-07,22:00:00,25.5,25.655,25.45,25.57,7356,0
2017-04-10,16:00:00,25.39,25.41,25.22,25.4,8195,0
2017-04-10,17:00:00,25.35,25.4,25.17,25.34,6644,0
2017-04-10,18:00:00,25.345,25.39,25.3,25.32,3728,0
2017-04-10,19:00:00,25.3,25.34,25.27,25.27,2427,0
2017-04-10,20:00:00,25.28,25.36,25.27,25.27,3356,0
2017-04-10,21:00:00,25.28,25.35,25.27,25.35,6215,0
2017-04-10,22:00:00,25.34,25.37,25.32,25.37,16261,0
2017-04-11,16:00:00,25.31,25.31,25.31,25.31,100,0
2017-04-11,17:00:00,25.32,25.35,25.31,25.32,1500,0
2017-04-11,18:00:00,25.325,25.89,25.325,25.665,13949,0
2017-04-11,19:00:00,25.64,25.72,25.6,25.695,4600,0
2017-04-11,20:00:00,25.7,25.78,25.6,25.7,5100,0
2017-04-11,21:00:00,25.705,25.79,25.7,25.75,10700,0
2017-04-11,22:00:00,25.725,25.87,25.65,25.76,11936,0
2017-04-12,17:00:00,25.7236,25.82,25.56,25.62,654,0
2017-04-12,18:00:00,25.61,25.77,25.51,25.59,900,0
