Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,22.369,22.469,22.349,22.379,16047,0
2017-09-05,17:00:00,22.379,22.416,22.369,22.406,21096,0
2017-09-05,18:00:00,22.406,22.406,22.364,22.388,23664,0
2017-09-05,19:00:00,22.388,22.397,22.293,22.349,36222,0
2017-09-05,20:00:00,22.338,22.338,22.264,22.302,23977,0
2017-09-05,21:00:00,22.295,22.302,22.274,22.274,11988,0
2017-09-05,22:00:00,22.274,22.302,22.234,22.244,40174,0
2017-09-06,16:00:00,22.254,22.366,22.254,22.299,15124,0
2017-09-06,17:00:00,22.321,22.343,22.264,22.343,23765,0
2017-09-06,18:00:00,22.34,22.349,22.311,22.321,11571,0
2017-09-06,19:00:00,22.323,22.323,22.284,22.284,9140,0
2017-09-06,20:00:00,22.293,22.331,22.274,22.3,15528,0
2017-09-06,21:00:00,22.293,22.338,22.293,22.338,18625,0
2017-09-06,22:00:00,22.311,22.34,22.302,22.302,19956,0
2017-09-07,16:00:00,22.444,22.452,22.34,22.372,15133,0
2017-09-07,17:00:00,22.36,22.426,22.349,22.423,14439,0
2017-09-07,18:00:00,22.423,22.453,22.416,22.426,21992,0
2017-09-07,19:00:00,22.416,22.426,22.388,22.397,12794,0
2017-09-07,20:00:00,22.397,22.435,22.384,22.406,13972,0
2017-09-07,21:00:00,22.406,22.435,22.388,22.411,14718,0
2017-09-07,22:00:00,22.41,22.444,22.388,22.406,24274,0
2017-09-08,16:00:00,22.416,22.493,22.396,22.483,10586,0
2017-09-08,17:00:00,22.444,22.473,22.388,22.406,15284,0
2017-09-08,18:00:00,22.406,22.503,22.406,22.473,19861,0
2017-09-08,19:00:00,22.463,22.521,22.416,22.416,23739,0
2017-09-08,20:00:00,22.406,22.459,22.406,22.406,8526,0
2017-09-08,21:00:00,22.416,22.453,22.406,22.426,13401,0
2017-09-08,22:00:00,22.426,22.473,22.416,22.435,24520,0
2017-09-11,16:00:00,22.551,22.551,22.473,22.509,9071,0
2017-09-11,17:00:00,22.521,22.586,22.521,22.586,37277,0
2017-09-11,18:00:00,22.586,22.586,22.551,22.569,16232,0
2017-09-11,19:00:00,22.569,22.577,22.531,22.533,39331,0
2017-09-11,20:00:00,22.553,22.553,22.531,22.531,6188,0
2017-09-11,21:00:00,22.547,22.56,22.531,22.541,29040,0
2017-09-11,22:00:00,22.544,22.556,22.53,22.551,21227,0
2017-09-12,16:00:00,22.56,22.569,22.512,22.512,12320,0
2017-09-12,17:00:00,22.528,22.551,22.463,22.541,27343,0
2017-09-12,18:00:00,22.531,22.569,22.512,22.538,14791,0
2017-09-12,19:00:00,22.537,22.56,22.512,22.551,25447,0
2017-09-12,20:00:00,22.551,22.579,22.551,22.551,27280,0
2017-09-12,21:00:00,22.551,22.635,22.521,22.625,37045,0
2017-09-12,22:00:00,22.631,22.645,22.605,22.615,33370,0
2017-09-13,16:00:00,22.541,22.541,22.463,22.48,21363,0
2017-09-13,17:00:00,22.483,22.493,22.463,22.463,27576,0
2017-09-13,18:00:00,22.456,22.456,22.417,22.433,43564,0
2017-09-13,19:00:00,22.435,22.453,22.426,22.444,13621,0
2017-09-13,20:00:00,22.447,22.453,22.34,22.379,38393,0
2017-09-13,21:00:00,22.351,22.359,22.349,22.358,31051,0
2017-09-13,22:00:00,22.349,22.406,22.302,22.34,37244,0
2017-09-14,16:00:00,22.359,22.383,22.349,22.361,7761,0
2017-09-14,17:00:00,22.368,22.416,22.331,22.405,16868,0
2017-09-14,18:00:00,22.389,22.416,22.359,22.383,11693,0
2017-09-14,19:00:00,22.385,22.406,22.363,22.402,16688,0
2017-09-14,20:00:00,22.41,22.493,22.379,22.465,17865,0
2017-09-14,21:00:00,22.463,22.493,22.444,22.469,29353,0
2017-09-14,22:00:00,22.476,22.493,22.444,22.483,17266,0
2017-09-15,16:00:00,22.453,22.473,22.393,22.444,5627,0
2017-09-15,17:00:00,22.444,22.453,22.426,22.431,14231,0
2017-09-15,18:00:00,22.426,22.426,22.398,22.406,20230,0
2017-09-15,19:00:00,22.409,22.426,22.406,22.408,11897,0
2017-09-15,20:00:00,22.435,22.463,22.42,22.453,6388,0
2017-09-15,21:00:00,22.443,22.512,22.443,22.483,13642,0
2017-09-15,22:00:00,22.463,22.521,22.453,22.521,11563,0
2017-09-18,16:00:00,22.531,22.531,22.513,22.513,5876,0
2017-09-18,17:00:00,22.55,22.551,22.512,22.515,15653,0
2017-09-18,18:00:00,22.483,22.496,22.444,22.461,24243,0
2017-09-18,19:00:00,22.458,22.463,22.416,22.444,19464,0
2017-09-18,20:00:00,22.444,22.493,22.444,22.472,21675,0
2017-09-18,21:00:00,22.463,22.473,22.426,22.453,25530,0
2017-09-18,22:00:00,22.473,22.493,22.473,22.473,28383,0
2017-09-19,16:00:00,22.453,22.467,22.397,22.397,12862,0
2017-09-19,17:00:00,22.397,22.416,22.368,22.368,17548,0
2017-09-19,18:00:00,22.374,22.378,22.33,22.375,21748,0
2017-09-19,19:00:00,22.371,22.405,22.348,22.395,10217,0
2017-09-19,20:00:00,22.399,22.426,22.388,22.416,19335,0
2017-09-19,21:00:00,22.419,22.435,22.413,22.424,15990,0
2017-09-19,22:00:00,22.428,22.503,22.416,22.503,32077,0
2017-09-20,16:00:00,22.463,22.493,22.423,22.493,5647,0
2017-09-20,17:00:00,22.483,22.493,22.453,22.483,12726,0
2017-09-20,18:00:00,22.489,22.512,22.466,22.495,11765,0
2017-09-20,19:00:00,22.512,22.512,22.477,22.507,8741,0
2017-09-20,20:00:00,22.512,22.531,22.493,22.531,12039,0
2017-09-20,21:00:00,22.493,22.503,22.359,22.426,23365,0
2017-09-20,22:00:00,22.415,22.473,22.388,22.426,23745,0
2017-09-21,16:00:00,22.521,22.521,22.407,22.453,42400,0
2017-09-21,17:00:00,22.423,22.492,22.412,22.492,15951,0
2017-09-21,18:00:00,22.48,22.483,22.426,22.426,9419,0
2017-09-21,19:00:00,22.433,22.462,22.433,22.462,2177,0
2017-09-21,20:00:00,22.444,22.463,22.426,22.456,15414,0
2017-09-21,21:00:00,22.462,22.473,22.444,22.471,10977,0
2017-09-21,22:00:00,22.466,22.473,22.426,22.453,23299,0
2017-09-22,16:00:00,22.416,22.416,22.33,22.368,25306,0
2017-09-22,17:00:00,22.373,22.388,22.33,22.348,21893,0
2017-09-22,18:00:00,22.358,22.373,22.301,22.301,16747,0
2017-09-22,19:00:00,22.326,22.349,22.316,22.33,9098,0
2017-09-22,20:00:00,22.32,22.341,22.301,22.34,11563,0
2017-09-22,21:00:00,22.326,22.326,22.301,22.31,18208,0
2017-09-22,22:00:00,22.316,22.325,22.273,22.283,18395,0
2017-09-25,16:00:00,22.263,22.283,22.225,22.235,16492,0
2017-09-25,17:00:00,22.233,22.273,22.233,22.258,15209,0
2017-09-25,18:00:00,22.253,22.273,22.185,22.215,34159,0
2017-09-25,19:00:00,22.225,22.292,22.215,22.292,15596,0
2017-09-25,20:00:00,22.283,22.292,22.243,22.246,10972,0
2017-09-25,21:00:00,22.234,22.28,22.234,22.258,15031,0
2017-09-25,22:00:00,22.253,22.253,22.166,22.166,37709,0
2017-09-26,16:00:00,22.175,22.263,22.175,22.215,11105,0
2017-09-26,17:00:00,22.195,22.205,22.166,22.175,28474,0
2017-09-26,18:00:00,22.172,22.205,22.166,22.186,25765,0
2017-09-26,19:00:00,22.18,22.219,22.142,22.153,21085,0
2017-09-26,20:00:00,22.158,22.158,22.13,22.158,23259,0
2017-09-26,21:00:00,22.149,22.158,22.136,22.15,14010,0
2017-09-26,22:00:00,22.14,22.166,22.12,22.12,29114,0
2017-09-27,16:00:00,22.12,22.185,22.12,22.12,12015,0
2017-09-27,17:00:00,22.111,22.12,22.037,22.037,17247,0
2017-09-27,18:00:00,22.052,22.095,22.032,22.08,24654,0
2017-09-27,19:00:00,22.076,22.09,22.062,22.079,15572,0
2017-09-27,20:00:00,22.063,22.09,21.987,22.021,43614,0
2017-09-27,21:00:00,22.017,22.071,21.987,22.013,33926,0
2017-09-27,22:00:00,22.013,22.022,22.005,22.013,30363,0
2017-09-28,16:00:00,21.947,22.005,21.947,21.959,11946,0
2017-09-28,17:00:00,21.957,21.965,21.898,21.917,46316,0
2017-09-28,18:00:00,21.917,21.966,21.908,21.955,37080,0
2017-09-28,19:00:00,21.927,21.957,21.908,21.917,29575,0
2017-09-28,20:00:00,21.917,21.946,21.908,21.912,26047,0
2017-09-28,21:00:00,21.913,21.967,21.913,21.937,44483,0
2017-09-28,22:00:00,21.947,21.967,21.927,21.937,15469,0
2017-09-29,16:00:00,22.022,22.08,21.996,22.027,36145,0
2017-09-29,17:00:00,22.051,22.08,22.005,22.042,38628,0
2017-09-29,18:00:00,22.022,22.058,22.013,22.041,26008,0
2017-09-29,19:00:00,22.042,22.042,22.024,22.032,3165,0
2017-09-29,20:00:00,22.032,22.042,22.013,22.04,11837,0
2017-09-29,21:00:00,22.032,22.062,22.006,22.023,19938,0
2017-09-29,22:00:00,22.013,22.032,22.005,22.013,15654,0
2017-10-02,16:00:00,22.005,22.098,21.996,22.022,10458,0
2017-10-02,17:00:00,22.013,22.052,21.996,22.037,34210,0
2017-10-02,18:00:00,22.037,22.052,22.013,22.013,20636,0
2017-10-02,19:00:00,22.013,22.022,22.013,22.013,24961,0
2017-10-02,20:00:00,22.022,22.09,22.013,22.062,31710,0
2017-10-02,21:00:00,22.062,22.062,21.977,21.977,28920,0
2017-10-02,22:00:00,21.987,22.11,21.983,22.11,29074,0
2017-10-03,16:00:00,22.062,22.062,21.977,21.998,25628,0
2017-10-03,17:00:00,22.002,22.052,21.988,22.038,18865,0
2017-10-03,18:00:00,22.04,22.052,22.013,22.022,17439,0
2017-10-03,19:00:00,22.031,22.052,22.03,22.052,5559,0
2017-10-03,20:00:00,22.042,22.09,22.042,22.054,17030,0
2017-10-03,21:00:00,22.071,22.08,22.052,22.079,15608,0
2017-10-03,22:00:00,22.079,22.166,22.062,22.166,81711,0
2017-10-04,16:00:00,22.1,22.1,22.022,22.054,45376,0
2017-10-04,17:00:00,22.071,22.1,22.042,22.042,49606,0
2017-10-04,18:00:00,22.052,22.052,21.996,21.996,33990,0
2017-10-04,19:00:00,22.013,22.032,22.007,22.026,27104,0
2017-10-04,20:00:00,22.022,22.08,22.005,22.055,31444,0
2017-10-04,21:00:00,22.052,22.09,22.032,22.086,21749,0
2017-10-04,22:00:00,22.08,22.1,22.071,22.08,50252,0
2017-10-05,16:00:00,22.11,22.11,22.048,22.062,12861,0
2017-10-05,17:00:00,22.068,22.08,22.042,22.067,24756,0
2017-10-05,18:00:00,22.071,22.08,22.052,22.052,11639,0
2017-10-05,19:00:00,22.056,22.072,22.05,22.052,15347,0
2017-10-05,20:00:00,22.052,22.062,22.022,22.036,10415,0
2017-10-05,21:00:00,22.062,22.062,22.032,22.062,18640,0
2017-10-05,22:00:00,22.061,22.1,22.022,22.1,44119,0
2017-10-06,16:00:00,22.09,22.09,21.947,21.967,33142,0
2017-10-06,17:00:00,21.967,21.986,21.947,21.967,24844,0
2017-10-06,18:00:00,21.977,22.062,21.967,22.062,22210,0
2017-10-06,19:00:00,22.028,22.071,21.996,22.024,14681,0
2017-10-06,20:00:00,22.024,22.042,22.013,22.032,10539,0
2017-10-06,21:00:00,22.013,22.032,21.987,22.004,11488,0
2017-10-06,22:00:00,22.001,22.052,21.977,22.005,32954,0
2017-10-09,17:00:00,22.071,22.09,22.062,22.074,5206,0
2017-10-09,18:00:00,22.062,22.11,22.022,22.071,32995,0
2017-10-09,19:00:00,22.073,22.084,22.052,22.061,7354,0
2017-10-09,20:00:00,22.052,22.08,22.052,22.063,10103,0
2017-10-09,21:00:00,22.062,22.067,22.042,22.056,10852,0
2017-10-09,22:00:00,22.055,22.14,22.022,22.14,62270,0
2017-10-10,16:00:00,22.185,22.185,22.11,22.126,10122,0
2017-10-10,17:00:00,22.12,22.185,22.12,22.185,16386,0
2017-10-10,18:00:00,22.184,22.199,22.153,22.166,32760,0
2017-10-10,19:00:00,22.175,22.195,22.15,22.15,16262,0
2017-10-10,20:00:00,22.179,22.182,22.11,22.14,21383,0
2017-10-10,21:00:00,22.13,22.158,22.093,22.122,21572,0
2017-10-10,22:00:00,22.14,22.175,22.09,22.175,30921,0
2017-10-11,16:00:00,22.185,22.243,22.175,22.225,15254,0
2017-10-11,17:00:00,22.241,22.241,22.185,22.215,23771,0
2017-10-11,18:00:00,22.21,22.234,22.205,22.205,10848,0
