Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,24.811,24.928,24.646,24.83,27050,0
2017-09-05,17:00:00,24.85,25.015,24.713,24.713,92444,0
2017-09-05,18:00:00,24.704,24.771,24.606,24.704,157634,0
2017-09-05,19:00:00,24.704,24.704,24.567,24.626,73450,0
2017-09-05,20:00:00,24.616,24.684,24.567,24.684,68697,0
2017-09-05,21:00:00,24.674,24.733,24.606,24.636,64628,0
2017-09-05,22:00:00,24.646,24.753,24.626,24.733,280643,0
2017-09-06,16:00:00,24.801,24.888,24.713,24.859,7914,0
2017-09-06,17:00:00,24.937,25.209,24.937,25.083,32504,0
2017-09-06,18:00:00,25.083,25.083,24.83,24.84,22006,0
2017-09-06,19:00:00,24.84,24.908,24.835,24.85,15010,0
2017-09-06,20:00:00,24.84,24.966,24.84,24.869,24351,0
2017-09-06,21:00:00,24.878,24.903,24.771,24.771,44573,0
2017-09-06,22:00:00,24.761,24.791,24.646,24.771,209497,0
2017-09-07,16:00:00,24.801,24.82,24.636,24.636,13066,0
2017-09-07,17:00:00,24.664,24.84,24.577,24.616,27776,0
2017-09-07,18:00:00,24.616,24.636,24.519,24.596,50670,0
2017-09-07,19:00:00,24.606,24.743,24.529,24.728,63962,0
2017-09-07,20:00:00,24.723,24.733,24.509,24.577,74865,0
2017-09-07,21:00:00,24.567,24.621,24.558,24.587,66397,0
2017-09-07,22:00:00,24.577,24.616,24.524,24.577,251659,0
2017-09-08,16:00:00,24.529,24.664,24.422,24.431,9566,0
2017-09-08,17:00:00,24.441,24.567,24.392,24.539,32247,0
2017-09-08,18:00:00,24.539,24.606,24.494,24.529,27082,0
2017-09-08,19:00:00,24.529,24.539,24.412,24.451,27790,0
2017-09-08,20:00:00,24.461,24.479,24.373,24.392,19420,0
2017-09-08,21:00:00,24.402,24.519,24.373,24.509,23989,0
2017-09-08,22:00:00,24.509,24.509,24.334,24.354,164060,0
2017-09-11,16:00:00,24.479,24.636,24.422,24.539,17307,0
2017-09-11,17:00:00,24.567,24.646,24.548,24.558,25814,0
2017-09-11,18:00:00,24.577,24.587,24.461,24.548,24170,0
2017-09-11,19:00:00,24.548,24.636,24.539,24.596,15494,0
2017-09-11,20:00:00,24.606,24.606,24.519,24.539,17321,0
2017-09-11,21:00:00,24.548,24.587,24.519,24.529,31366,0
2017-09-11,22:00:00,24.529,24.577,24.431,24.529,228912,0
2017-09-12,16:00:00,24.509,24.713,24.382,24.606,17212,0
2017-09-12,17:00:00,24.591,24.646,24.47,24.47,35062,0
2017-09-12,18:00:00,24.456,24.499,24.373,24.451,20859,0
2017-09-12,19:00:00,24.461,24.475,24.382,24.402,38166,0
2017-09-12,20:00:00,24.392,24.407,24.344,24.382,35042,0
2017-09-12,21:00:00,24.387,24.387,24.29,24.305,81038,0
2017-09-12,22:00:00,24.305,24.344,24.179,24.344,185802,0
2017-09-13,16:00:00,24.392,24.392,24.198,24.324,32088,0
2017-09-13,17:00:00,24.334,24.404,24.324,24.354,35642,0
2017-09-13,18:00:00,24.354,24.422,24.339,24.392,17339,0
2017-09-13,19:00:00,24.392,24.392,24.276,24.315,28457,0
2017-09-13,20:00:00,24.324,24.334,24.285,24.285,90292,0
2017-09-13,21:00:00,24.276,24.276,24.169,24.198,24615,0
2017-09-13,22:00:00,24.207,24.402,24.179,24.373,172128,0
2017-09-14,16:00:00,24.354,24.452,24.314,24.452,30042,0
2017-09-14,17:00:00,24.452,24.628,24.452,24.579,116631,0
2017-09-14,18:00:00,24.589,24.736,24.569,24.726,22144,0
2017-09-14,19:00:00,24.726,24.785,24.697,24.721,14521,0
2017-09-14,20:00:00,24.716,24.726,24.648,24.697,42258,0
2017-09-14,21:00:00,24.697,24.706,24.667,24.687,36792,0
2017-09-14,22:00:00,24.687,24.883,24.667,24.805,259499,0
2017-09-15,16:00:00,24.805,24.893,24.677,24.746,226425,0
2017-09-15,17:00:00,24.746,24.746,24.53,24.579,21497,0
2017-09-15,18:00:00,24.589,24.736,24.569,24.726,15125,0
2017-09-15,19:00:00,24.716,24.815,24.711,24.756,24107,0
2017-09-15,20:00:00,24.756,24.765,24.633,24.633,30030,0
2017-09-15,21:00:00,24.633,24.667,24.569,24.598,41836,0
2017-09-15,22:00:00,24.589,24.824,24.579,24.795,201159,0
2017-09-18,16:00:00,24.765,24.805,24.598,24.598,44307,0
2017-09-18,17:00:00,24.611,24.726,24.471,24.5,24496,0
2017-09-18,18:00:00,24.49,24.55,24.387,24.54,31938,0
2017-09-18,19:00:00,24.54,24.56,24.382,24.442,27785,0
2017-09-18,20:00:00,24.442,24.5,24.422,24.471,39963,0
2017-09-18,21:00:00,24.462,24.52,24.432,24.51,30705,0
2017-09-18,22:00:00,24.51,24.53,24.462,24.471,110810,0
2017-09-19,16:00:00,24.51,24.51,24.049,24.059,72484,0
2017-09-19,17:00:00,24.059,24.226,24.029,24.167,26953,0
2017-09-19,18:00:00,24.147,24.167,24.069,24.098,26312,0
2017-09-19,19:00:00,24.108,24.157,24.049,24.128,31453,0
2017-09-19,20:00:00,24.123,24.138,24.039,24.059,22621,0
2017-09-19,21:00:00,24.049,24.069,23.966,23.971,37204,0
