Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.747,20.813,20.692,20.793,17328,0
2017-09-05,17:00:00,20.813,20.813,20.692,20.715,14079,0
2017-09-05,18:00:00,20.738,20.793,20.724,20.743,10919,0
2017-09-05,19:00:00,20.72,20.72,20.469,20.469,26419,0
2017-09-05,20:00:00,20.469,20.552,20.432,20.505,11797,0
2017-09-05,21:00:00,20.505,20.525,20.441,20.478,14072,0
2017-09-05,22:00:00,20.478,20.524,20.45,20.469,17898,0
2017-09-06,16:00:00,20.645,20.645,20.5,20.543,6616,0
2017-09-06,17:00:00,20.552,20.577,20.348,20.376,16298,0
2017-09-06,18:00:00,20.376,20.422,20.264,20.376,29701,0
2017-09-06,19:00:00,20.379,20.386,20.302,20.302,6733,0
2017-09-06,20:00:00,20.33,20.358,20.311,20.32,6491,0
2017-09-06,21:00:00,20.325,20.386,20.264,20.339,17709,0
2017-09-06,22:00:00,20.358,20.413,20.33,20.33,13751,0
2017-09-07,16:00:00,20.376,20.45,20.376,20.394,8182,0
2017-09-07,17:00:00,20.366,20.459,20.358,20.459,17957,0
2017-09-07,18:00:00,20.441,20.45,20.358,20.422,16324,0
2017-09-07,19:00:00,20.419,20.45,20.358,20.358,11261,0
2017-09-07,20:00:00,20.358,20.422,20.358,20.386,11489,0
2017-09-07,21:00:00,20.376,20.422,20.339,20.339,3663,0
2017-09-07,22:00:00,20.339,20.366,20.31,20.31,13783,0
2017-09-08,16:00:00,20.247,20.247,20.036,20.228,4575,0
2017-09-08,17:00:00,20.181,20.182,19.893,19.893,15081,0
2017-09-08,18:00:00,19.866,20.078,19.866,19.976,12607,0
2017-09-08,19:00:00,19.976,20.047,19.93,19.93,7658,0
2017-09-08,20:00:00,19.93,20.042,19.922,19.968,7210,0
2017-09-08,21:00:00,19.968,20.042,19.93,19.976,7514,0
2017-09-08,22:00:00,19.986,20.013,19.727,19.727,14574,0
2017-09-11,16:00:00,19.922,20.078,19.893,20.015,10403,0
2017-09-11,17:00:00,20.069,20.125,20.005,20.042,9011,0
2017-09-11,18:00:00,20.022,20.116,19.976,20.015,10512,0
2017-09-11,19:00:00,20.015,20.069,19.995,20.051,8187,0
2017-09-11,20:00:00,20.051,20.19,20.051,20.107,10675,0
2017-09-11,21:00:00,20.125,20.161,20.042,20.051,8362,0
2017-09-11,22:00:00,20.051,20.107,20.022,20.078,17881,0
2017-09-12,16:00:00,20.19,20.209,20.171,20.19,9363,0
2017-09-12,17:00:00,20.144,20.171,20.06,20.069,9933,0
2017-09-12,18:00:00,20.069,20.116,20.061,20.078,9321,0
2017-09-12,19:00:00,20.078,20.144,20.078,20.144,15018,0
2017-09-12,20:00:00,20.134,20.19,20.125,20.125,13294,0
2017-09-12,21:00:00,20.134,20.19,20.069,20.082,15732,0
2017-09-12,22:00:00,20.078,20.19,20.015,20.19,26721,0
2017-09-13,16:00:00,20.107,20.19,20.015,20.042,13794,0
2017-09-13,17:00:00,20.061,20.125,20.042,20.042,12117,0
2017-09-13,18:00:00,20.078,20.125,20.056,20.093,17260,0
2017-09-13,19:00:00,20.093,20.11,20.069,20.071,5575,0
2017-09-13,20:00:00,20.069,20.134,20.069,20.125,11268,0
2017-09-13,21:00:00,20.125,20.162,20.116,20.162,14695,0
2017-09-13,22:00:00,20.154,20.246,20.154,20.19,34295,0
2017-09-14,16:00:00,20.134,20.19,20.051,20.134,7431,0
2017-09-14,17:00:00,20.19,20.209,20.078,20.107,8365,0
2017-09-14,18:00:00,20.107,20.19,20.061,20.136,15011,0
2017-09-14,19:00:00,20.136,20.19,20.088,20.098,9879,0
2017-09-14,20:00:00,20.098,20.154,20.098,20.098,6225,0
2017-09-14,21:00:00,20.123,20.19,20.123,20.154,6892,0
2017-09-14,22:00:00,20.154,20.264,20.099,20.255,36451,0
2017-09-15,16:00:00,20.209,20.209,20.098,20.098,5070,0
2017-09-15,17:00:00,20.098,20.247,20.098,20.247,9355,0
2017-09-15,18:00:00,20.247,20.274,20.209,20.218,11701,0
2017-09-15,19:00:00,20.218,20.247,20.218,20.218,7353,0
2017-09-15,20:00:00,20.209,20.283,20.19,20.218,17643,0
2017-09-15,21:00:00,20.218,20.242,20.2,20.237,4617,0
2017-09-15,22:00:00,20.247,20.264,20.19,20.227,13821,0
2017-09-18,16:00:00,20.237,20.413,20.237,20.386,8672,0
2017-09-18,17:00:00,20.399,20.406,20.32,20.348,10989,0
2017-09-18,18:00:00,20.32,20.459,20.31,20.441,8937,0
2017-09-18,19:00:00,20.432,20.432,20.348,20.376,12203,0
2017-09-18,20:00:00,20.358,20.413,20.348,20.396,5989,0
2017-09-18,21:00:00,20.376,20.441,20.339,20.366,19637,0
2017-09-18,22:00:00,20.366,20.404,20.33,20.33,11597,0
2017-09-19,16:00:00,20.366,20.422,20.358,20.376,8288,0
2017-09-19,17:00:00,20.376,20.459,20.376,20.441,2904,0
2017-09-19,18:00:00,20.432,20.469,20.386,20.469,10880,0
2017-09-19,19:00:00,20.422,20.432,20.386,20.427,4503,0
2017-09-19,20:00:00,20.413,20.422,20.386,20.386,2079,0
2017-09-19,21:00:00,20.422,20.422,20.386,20.403,9770,0
2017-09-19,22:00:00,20.408,20.505,20.394,20.505,19832,0
2017-09-20,16:00:00,20.478,20.534,20.376,20.444,10309,0
2017-09-20,17:00:00,20.459,20.534,20.451,20.47,40092,0
2017-09-20,18:00:00,20.469,20.497,20.469,20.488,10978,0
2017-09-20,19:00:00,20.488,20.505,20.45,20.459,20787,0
2017-09-20,20:00:00,20.441,20.45,20.33,20.33,24456,0
2017-09-20,21:00:00,20.33,20.394,20.246,20.33,44878,0
2017-09-20,22:00:00,20.31,20.488,20.302,20.469,11559,0
2017-09-21,16:00:00,20.441,20.505,20.358,20.399,10565,0
2017-09-21,17:00:00,20.45,20.478,20.353,20.362,21872,0
2017-09-21,18:00:00,20.358,20.366,20.318,20.36,5401,0
2017-09-21,19:00:00,20.382,20.413,20.366,20.404,5275,0
2017-09-21,20:00:00,20.413,20.478,20.402,20.471,2757,0
2017-09-21,21:00:00,20.469,20.488,20.45,20.459,7642,0
2017-09-21,22:00:00,20.441,20.459,20.376,20.376,4554,0
2017-09-22,16:00:00,20.376,20.394,20.376,20.394,4010,0
2017-09-22,17:00:00,20.386,20.422,20.366,20.386,4683,0
2017-09-22,18:00:00,20.386,20.413,20.339,20.348,8135,0
2017-09-22,19:00:00,20.391,20.413,20.348,20.413,2970,0
2017-09-22,20:00:00,20.394,20.413,20.339,20.366,3841,0
2017-09-22,21:00:00,20.386,20.394,20.353,20.382,4245,0
2017-09-22,22:00:00,20.386,20.459,20.377,20.404,14893,0
2017-09-25,16:00:00,20.404,20.404,20.372,20.372,7261,0
2017-09-25,17:00:00,20.376,20.394,20.274,20.274,15316,0
2017-09-25,18:00:00,20.313,20.32,20.274,20.274,6794,0
2017-09-25,19:00:00,20.274,20.283,20.232,20.274,6104,0
2017-09-25,20:00:00,20.273,20.274,20.218,20.222,6321,0
2017-09-25,21:00:00,20.227,20.227,20.154,20.162,17349,0
2017-09-25,22:00:00,20.163,20.19,20.154,20.171,8107,0
2017-09-26,16:00:00,20.227,20.306,20.227,20.292,5149,0
2017-09-26,17:00:00,20.31,20.32,20.255,20.264,18018,0
