Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-10,17:00:00,14.207,14.207,14.157,14.166,4925,0
2017-08-10,18:00:00,14.15,14.15,14.15,14.15,712,0
2017-08-10,19:00:00,14.087,14.117,14.087,14.095,972,0
2017-08-10,20:00:00,14.107,14.107,14.077,14.077,10632,0
2017-08-10,21:00:00,14.067,14.124,14.067,14.107,2508,0
2017-08-10,22:00:00,14.018,14.018,14.018,14.018,100,0
2017-08-11,16:00:00,14.127,14.127,14.022,14.022,2212,0
2017-08-11,17:00:00,14.008,14.058,14.008,14.031,1329,0
2017-08-11,18:00:00,14.037,14.048,14.037,14.048,542,0
2017-08-11,19:00:00,14.043,14.043,14.008,14.008,1304,0
2017-08-11,20:00:00,14.018,14.018,14.018,14.018,100,0
2017-08-11,21:00:00,14.067,14.067,14.067,14.067,100,0
2017-08-11,22:00:00,13.999,14.048,13.999,14.048,903,0
2017-08-14,16:00:00,14.145,14.145,14.145,14.145,1505,0
2017-08-14,17:00:00,14.122,14.127,14.122,14.127,201,0
2017-08-14,18:00:00,14.128,14.137,14.128,14.137,2608,0
2017-08-14,19:00:00,14.147,14.157,14.147,14.147,301,0
2017-08-14,20:00:00,14.143,14.143,14.143,14.143,502,0
2017-08-14,21:00:00,14.147,14.177,14.137,14.147,602,0
2017-08-14,22:00:00,14.163,14.163,14.156,14.156,401,0
2017-08-15,16:00:00,14.267,14.267,14.207,14.207,856,0
2017-08-15,17:00:00,14.147,14.167,14.107,14.167,301,0
2017-08-15,19:00:00,14.107,14.107,14.107,14.107,1053,0
2017-08-15,20:00:00,14.107,14.107,14.107,14.107,301,0
2017-08-15,21:00:00,14.067,14.092,14.064,14.092,702,0
2017-08-15,22:00:00,14.112,14.127,14.087,14.087,5416,0
2017-08-16,16:00:00,14.287,14.287,14.197,14.207,5881,0
2017-08-16,17:00:00,14.207,14.213,14.199,14.199,1053,0
2017-08-16,18:00:00,14.19,14.193,14.177,14.177,401,0
2017-08-16,19:00:00,14.187,14.197,14.187,14.197,5115,0
2017-08-16,20:00:00,14.157,14.167,14.157,14.167,802,0
2017-08-16,22:00:00,14.157,14.157,14.157,14.157,1132,0
2017-08-17,16:00:00,14.058,14.058,14.058,14.058,376,0
2017-08-17,17:00:00,14.067,14.067,14.008,14.038,1003,0
2017-08-17,18:00:00,14.067,14.102,14.067,14.087,5090,0
2017-08-17,19:00:00,14.038,14.038,14.038,14.038,100,0
2017-08-17,20:00:00,13.988,13.998,13.978,13.998,11473,0
2017-08-17,22:00:00,13.958,13.958,13.86,13.86,8018,0
2017-08-18,16:00:00,13.848,13.858,13.801,13.821,7600,0
2017-08-18,17:00:00,13.828,13.842,13.817,13.842,1113,0
2017-08-18,18:00:00,13.858,13.858,13.858,13.858,502,0
2017-08-18,20:00:00,13.878,13.878,13.878,13.878,100,0
2017-08-18,22:00:00,13.868,13.868,13.848,13.848,2354,0
2017-08-21,16:00:00,13.948,13.948,13.831,13.831,3280,0
2017-08-21,17:00:00,13.782,13.782,13.782,13.782,301,0
2017-08-21,20:00:00,13.798,13.798,13.758,13.778,6339,0
2017-08-21,22:00:00,13.762,13.762,13.756,13.756,201,0
2017-08-22,16:00:00,13.868,13.868,13.868,13.868,35106,0
2017-08-22,17:00:00,13.882,13.898,13.882,13.898,802,0
2017-08-22,18:00:00,13.888,13.888,13.888,13.888,251,0
2017-08-22,19:00:00,13.958,13.958,13.958,13.958,100,0
2017-08-22,20:00:00,13.958,13.998,13.958,13.984,481,0
2017-08-22,21:00:00,14.008,14.008,13.978,14.003,10451,0
2017-08-22,22:00:00,14.048,14.048,14.048,14.048,100,0
2017-08-23,16:00:00,13.948,13.978,13.948,13.968,10371,0
2017-08-23,17:00:00,13.978,13.988,13.958,13.958,602,0
2017-08-23,18:00:00,13.958,13.958,13.948,13.948,1128,0
2017-08-23,19:00:00,13.978,13.988,13.968,13.968,401,0
2017-08-23,20:00:00,13.978,13.978,13.945,13.953,722,0
2017-08-23,21:00:00,13.978,13.978,13.978,13.978,201,0
2017-08-23,22:00:00,13.971,13.978,13.971,13.978,214,0
2017-08-24,16:00:00,14.067,14.067,13.958,13.958,311,0
