Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-15,16:00:00,18.14,18.14,17.5,17.76,5865,0
2017-08-15,17:00:00,17.92,17.92,17.43,17.82,4135,0
2017-08-15,18:00:00,17.64,17.8,17.47,17.586,2265,0
2017-08-15,19:00:00,17.65,17.7289,17.49,17.65,3675,0
2017-08-15,20:00:00,17.61,17.61,17.3142,17.57,10285,0
2017-08-15,21:00:00,17.5194,17.7108,17.5194,17.67,6990,0
2017-08-15,22:00:00,17.651,17.8,17.651,17.8,5000,0
2017-08-16,16:00:00,17.45,17.8283,16.67,17.2,13185,0
2017-08-16,17:00:00,17.23,17.4,16.55,16.97,13555,0
2017-08-16,18:00:00,17.04,17.15,16.7101,16.96,9650,0
2017-08-16,19:00:00,16.96,17.15,16.71,16.877,6235,0
2017-08-16,20:00:00,16.78,16.78,16.5,16.5,10550,0
2017-08-16,21:00:00,16.68,16.69,16.2898,16.48,11329,0
2017-08-16,22:00:00,16.42,16.67,16.17,16.5,16075,0
2017-08-17,16:00:00,16.49,16.96,16.19,16.434,9094,0
2017-08-17,17:00:00,16.64,16.64,16.03,16.1142,6087,0
2017-08-17,18:00:00,16.17,16.22,15.6,15.96,9826,0
2017-08-17,19:00:00,15.9036,15.97,15.6001,15.7913,6033,0
2017-08-17,20:00:00,15.79,15.79,15.06,15.1001,20504,0
2017-08-17,21:00:00,15.45,15.58,15.15,15.4946,5750,0
2017-08-17,22:00:00,15.46,15.46,14.124,15.24,28948,0
2017-08-18,16:00:00,15.02,15.51,14.5,14.99,14200,0
2017-08-18,17:00:00,14.9,15.2001,14.4,14.65,33649,0
2017-08-18,18:00:00,14.6125,14.7716,14.14,14.5059,37078,0
2017-08-18,19:00:00,14.535,14.58,14.421,14.58,11346,0
2017-08-18,20:00:00,14.75,14.8692,14.44,14.53,4100,0
2017-08-18,21:00:00,14.46,14.78,14.45,14.72,10540,0
2017-08-18,22:00:00,14.72,14.87,14.497,14.6899,10879,0
2017-08-21,16:00:00,14.49,14.49,13.51,13.9695,37904,0
2017-08-21,17:00:00,13.9,13.9229,12.34,13.03,91770,0
2017-08-21,18:00:00,13.29,13.5,13.11,13.22,13127,0
2017-08-21,19:00:00,13.219,13.2509,13.1197,13.25,9400,0
2017-08-21,20:00:00,13.1764,13.4777,13.1764,13.3374,8235,0
2017-08-21,21:00:00,13.44,13.48,13.25,13.3979,8155,0
2017-08-21,22:00:00,13.47,14.0799,13.45,13.76,13514,0
2017-08-22,16:00:00,13.7,14.9747,13.5601,14.689,12583,0
2017-08-22,17:00:00,14.64,14.7,14.16,14.39,11971,0
2017-08-22,18:00:00,14.4,14.4,14.0101,14.1099,9259,0
2017-08-22,19:00:00,14.1,14.1,13.7,13.959,3108,0
2017-08-22,20:00:00,13.96,14.04,13.71,14.04,5692,0
2017-08-22,21:00:00,13.99,14.2,13.88,14.1,4400,0
2017-08-22,22:00:00,14.0801,14.1,13.95,14,16390,0
2017-08-23,16:00:00,13.72,14.3,13.72,13.9219,2145,0
2017-08-23,17:00:00,14.0285,14.1852,13.6342,13.85,11600,0
2017-08-23,18:00:00,13.8339,14.0935,13.65,13.97,7900,0
2017-08-23,19:00:00,13.7216,13.95,13.7216,13.94,1326,0
2017-08-23,20:00:00,13.83,13.95,13.78,13.95,3600,0
2017-08-23,21:00:00,13.9097,14.02,13.7804,13.9485,2941,0
