Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.511,11.55,11.511,11.55,16215,0
2017-09-05,17:00:00,11.549,11.577,11.53,11.54,7428,0
2017-09-05,18:00:00,11.55,11.607,11.55,11.587,9238,0
2017-09-05,19:00:00,11.577,11.577,11.53,11.55,8169,0
2017-09-05,20:00:00,11.54,11.54,11.511,11.52,8587,0
2017-09-05,21:00:00,11.52,11.52,11.511,11.514,4179,0
2017-09-05,22:00:00,11.516,11.52,11.502,11.511,9518,0
2017-09-06,16:00:00,11.567,11.567,11.52,11.567,7823,0
2017-09-06,17:00:00,11.556,11.597,11.52,11.54,24248,0
2017-09-06,18:00:00,11.53,11.567,11.511,11.558,10662,0
2017-09-06,19:00:00,11.565,11.567,11.54,11.562,5051,0
2017-09-06,20:00:00,11.567,11.577,11.557,11.567,5772,0
2017-09-06,21:00:00,11.557,11.567,11.557,11.564,8988,0
2017-09-06,22:00:00,11.567,11.616,11.557,11.607,12256,0
2017-09-07,16:00:00,11.577,11.577,11.501,11.511,23806,0
2017-09-07,17:00:00,11.514,11.55,11.514,11.533,8632,0
2017-09-07,18:00:00,11.538,11.557,11.53,11.55,28596,0
2017-09-07,19:00:00,11.549,11.557,11.543,11.557,18669,0
2017-09-07,20:00:00,11.567,11.587,11.55,11.587,11038,0
2017-09-07,21:00:00,11.577,11.663,11.574,11.634,13111,0
2017-09-07,22:00:00,11.617,11.634,11.587,11.616,24372,0
2017-09-08,16:00:00,11.587,11.629,11.539,11.567,5373,0
2017-09-08,17:00:00,11.577,11.607,11.549,11.577,34665,0
2017-09-08,18:00:00,11.577,11.634,11.563,11.594,28778,0
2017-09-08,19:00:00,11.616,11.616,11.587,11.616,7723,0
2017-09-08,20:00:00,11.616,11.616,11.587,11.616,5767,0
2017-09-08,21:00:00,11.616,11.634,11.607,11.634,8227,0
2017-09-08,22:00:00,11.634,11.634,11.587,11.607,22391,0
2017-09-11,16:00:00,11.624,11.682,11.607,11.643,21055,0
2017-09-11,17:00:00,11.638,11.638,11.577,11.587,20821,0
2017-09-11,18:00:00,11.586,11.59,11.567,11.587,10556,0
2017-09-11,19:00:00,11.587,11.616,11.587,11.587,12636,0
2017-09-11,20:00:00,11.596,11.597,11.529,11.552,9714,0
2017-09-11,21:00:00,11.529,11.549,11.519,11.549,9170,0
2017-09-11,22:00:00,11.549,11.567,11.519,11.529,14618,0
2017-09-12,16:00:00,11.519,11.519,11.519,11.519,3903,0
2017-09-12,17:00:00,11.544,11.544,11.529,11.534,4921,0
2017-09-12,18:00:00,11.535,11.557,11.534,11.549,7328,0
2017-09-12,19:00:00,11.551,11.577,11.529,11.547,19568,0
2017-09-12,20:00:00,11.535,11.537,11.529,11.529,7221,0
2017-09-12,21:00:00,11.538,11.539,11.529,11.531,1962,0
2017-09-12,22:00:00,11.526,11.539,11.519,11.529,14564,0
2017-09-13,16:00:00,11.519,11.52,11.519,11.52,3864,0
2017-09-13,17:00:00,11.545,11.549,11.529,11.549,3664,0
2017-09-13,18:00:00,11.549,11.577,11.539,11.563,2798,0
2017-09-13,19:00:00,11.557,11.567,11.554,11.557,1465,0
2017-09-13,20:00:00,11.563,11.563,11.554,11.554,4790,0
2017-09-13,21:00:00,11.549,11.568,11.549,11.567,2474,0
2017-09-13,22:00:00,11.561,11.567,11.539,11.567,19244,0
2017-09-14,16:00:00,11.519,11.539,11.519,11.53,4909,0
2017-09-14,17:00:00,11.537,11.557,11.529,11.549,3275,0
2017-09-14,18:00:00,11.556,11.557,11.533,11.533,7232,0
2017-09-14,19:00:00,11.537,11.547,11.529,11.529,3036,0
2017-09-14,20:00:00,11.529,11.536,11.529,11.529,2197,0
2017-09-14,21:00:00,11.533,11.539,11.529,11.529,10897,0
2017-09-14,22:00:00,11.539,11.539,11.529,11.529,637,0
2017-09-15,16:00:00,11.51,11.535,11.51,11.535,3972,0
2017-09-15,17:00:00,11.539,11.549,11.521,11.547,2477,0
2017-09-15,18:00:00,11.542,11.587,11.542,11.587,4653,0
2017-09-15,19:00:00,11.553,11.587,11.553,11.557,13857,0
2017-09-15,20:00:00,11.567,11.567,11.535,11.535,5378,0
2017-09-15,21:00:00,11.541,11.566,11.529,11.566,11491,0
2017-09-15,22:00:00,11.575,11.575,11.539,11.549,15607,0
2017-09-18,16:00:00,11.529,11.567,11.529,11.562,12294,0
2017-09-18,17:00:00,11.577,11.597,11.567,11.577,5861,0
2017-09-18,18:00:00,11.567,11.589,11.557,11.578,10251,0
2017-09-18,19:00:00,11.577,11.581,11.549,11.576,9611,0
2017-09-18,20:00:00,11.567,11.583,11.564,11.577,6145,0
2017-09-18,21:00:00,11.587,11.587,11.483,11.492,61022,0
2017-09-18,22:00:00,11.492,11.539,11.483,11.5,15919,0
2017-09-19,16:00:00,11.492,11.51,11.492,11.5,5301,0
2017-09-19,17:00:00,11.487,11.519,11.486,11.514,11358,0
2017-09-19,18:00:00,11.512,11.514,11.473,11.473,23332,0
2017-09-19,19:00:00,11.492,11.492,11.473,11.489,10177,0
2017-09-19,20:00:00,11.483,11.486,11.463,11.463,13127,0
2017-09-19,21:00:00,11.476,11.476,11.463,11.463,12354,0
2017-09-19,22:00:00,11.463,11.473,11.453,11.453,12320,0
2017-09-20,16:00:00,11.473,11.478,11.443,11.467,8606,0
2017-09-20,17:00:00,11.475,11.475,11.443,11.456,12836,0
2017-09-20,18:00:00,11.463,11.483,11.459,11.483,14292,0
2017-09-20,19:00:00,11.463,11.463,11.453,11.463,14519,0
2017-09-20,20:00:00,11.466,11.483,11.453,11.463,21405,0
2017-09-20,21:00:00,11.453,11.483,11.453,11.468,1968,0
2017-09-20,22:00:00,11.473,11.51,11.473,11.51,9836,0
2017-09-21,16:00:00,11.529,11.573,11.529,11.54,17232,0
2017-09-21,17:00:00,11.549,11.549,11.526,11.529,8801,0
2017-09-21,18:00:00,11.519,11.529,11.519,11.529,13382,0
2017-09-21,19:00:00,11.52,11.52,11.483,11.487,14703,0
2017-09-21,20:00:00,11.483,11.484,11.473,11.478,837,0
