Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-18,16:00:00,12.788,12.788,12.748,12.748,3754,0
2017-08-18,17:00:00,12.748,12.777,12.748,12.766,10003,0
2017-08-18,18:00:00,12.758,12.788,12.758,12.758,8742,0
2017-08-18,19:00:00,12.768,12.768,12.758,12.758,307,0
2017-08-18,20:00:00,12.781,12.797,12.768,12.797,4685,0
2017-08-18,21:00:00,12.783,12.788,12.783,12.788,616,0
2017-08-18,22:00:00,12.778,12.806,12.768,12.778,927,0
2017-08-21,16:00:00,12.778,12.778,12.778,12.778,100,0
2017-08-21,17:00:00,12.793,12.803,12.788,12.803,1795,0
2017-08-21,18:00:00,12.788,12.797,12.788,12.797,414,0
2017-08-21,19:00:00,12.788,12.788,12.788,12.788,100,0
2017-08-21,20:00:00,12.788,12.788,12.788,12.788,100,0
2017-08-21,21:00:00,12.788,12.788,12.788,12.788,207,0
2017-08-21,22:00:00,12.788,12.806,12.788,12.797,2636,0
2017-08-22,16:00:00,12.788,12.788,12.788,12.788,1454,0
2017-08-22,17:00:00,12.789,12.814,12.758,12.758,13555,0
2017-08-22,18:00:00,12.777,12.815,12.758,12.788,4249,0
2017-08-22,21:00:00,12.787,12.788,12.778,12.788,1769,0
2017-08-22,22:00:00,12.806,12.806,12.758,12.788,1768,0
2017-08-23,17:00:00,12.798,12.815,12.786,12.788,8335,0
2017-08-23,18:00:00,12.788,12.788,12.778,12.778,2160,0
2017-08-23,19:00:00,12.788,12.806,12.778,12.778,8022,0
2017-08-23,20:00:00,12.788,12.825,12.783,12.819,4057,0
2017-08-23,21:00:00,12.809,12.809,12.809,12.809,207,0
2017-08-23,22:00:00,12.807,12.825,12.797,12.825,6123,0
2017-08-24,16:00:00,12.825,12.825,12.825,12.825,147,0
2017-08-24,17:00:00,12.806,12.807,12.806,12.807,414,0
2017-08-24,18:00:00,12.815,12.815,12.778,12.797,5582,0
2017-08-24,19:00:00,12.801,12.806,12.797,12.806,2254,0
2017-08-24,20:00:00,12.805,12.805,12.797,12.797,2468,0
2017-08-24,21:00:00,12.805,12.834,12.801,12.834,5244,0
2017-08-24,22:00:00,12.816,12.818,12.778,12.778,3813,0
2017-08-25,16:00:00,12.843,12.843,12.843,12.843,171,0
2017-08-25,17:00:00,12.806,12.811,12.788,12.801,3600,0
2017-08-25,18:00:00,12.797,12.815,12.797,12.797,5079,0
2017-08-25,19:00:00,12.797,12.797,12.797,12.797,822,0
2017-08-25,21:00:00,12.801,12.805,12.797,12.797,7978,0
2017-08-25,22:00:00,12.801,12.81,12.801,12.806,2061,0
2017-08-28,16:00:00,12.778,12.81,12.778,12.805,3980,0
2017-08-28,17:00:00,12.798,12.798,12.798,12.798,190,0
2017-08-28,18:00:00,12.8,12.815,12.797,12.797,12728,0
2017-08-28,20:00:00,12.806,12.806,12.806,12.806,616,0
2017-08-28,21:00:00,12.809,12.809,12.807,12.807,207,0
2017-08-28,22:00:00,12.83,12.842,12.815,12.815,1954,0
