Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,19.136,19.136,18.96,18.969,29250,0
2017-09-05,17:00:00,18.969,18.989,18.789,18.823,112158,0
2017-09-05,18:00:00,18.823,18.911,18.818,18.886,73102,0
2017-09-05,19:00:00,18.891,18.891,18.686,18.725,146931,0
2017-09-05,20:00:00,18.725,18.838,18.696,18.813,99105,0
2017-09-05,21:00:00,18.813,18.926,18.789,18.794,179037,0
2017-09-05,22:00:00,18.794,18.818,18.686,18.725,536555,0
2017-09-06,16:00:00,18.784,18.843,18.677,18.798,51679,0
2017-09-06,17:00:00,18.798,18.833,18.706,18.725,94708,0
2017-09-06,18:00:00,18.716,18.755,18.686,18.706,282769,0
2017-09-06,19:00:00,18.711,18.745,18.657,18.657,83486,0
2017-09-06,20:00:00,18.657,18.667,18.545,18.603,109337,0
2017-09-06,21:00:00,18.603,18.677,18.574,18.672,159128,0
2017-09-06,22:00:00,18.672,18.716,18.628,18.677,662116,0
2017-09-07,16:00:00,18.745,18.803,18.657,18.696,37116,0
2017-09-07,17:00:00,18.686,18.765,18.618,18.745,120203,0
2017-09-07,18:00:00,18.75,18.78,18.672,18.745,170332,0
2017-09-07,19:00:00,18.735,18.76,18.706,18.75,66559,0
2017-09-07,20:00:00,18.75,18.755,18.662,18.677,61401,0
2017-09-07,21:00:00,18.677,18.72,18.618,18.647,84903,0
2017-09-07,22:00:00,18.652,18.686,18.628,18.667,186757,0
2017-09-08,16:00:00,18.686,18.926,18.608,18.853,95208,0
2017-09-08,17:00:00,18.853,19.312,18.843,19.282,248725,0
2017-09-08,18:00:00,19.282,19.322,19.204,19.262,233846,0
2017-09-08,19:00:00,19.272,19.458,19.262,19.409,424129,0
2017-09-08,20:00:00,19.41,19.438,19.35,19.39,333056,0
2017-09-08,21:00:00,19.39,19.429,19.204,19.224,476304,0
2017-09-08,22:00:00,19.234,19.297,19.097,19.106,945063,0
2017-09-11,16:00:00,19.292,19.741,19.292,19.492,233701,0
2017-09-11,17:00:00,19.497,19.536,19.327,19.341,311622,0
2017-09-11,18:00:00,19.341,19.385,19.312,19.336,127927,0
2017-09-11,19:00:00,19.332,19.35,19.297,19.312,114820,0
2017-09-11,20:00:00,19.312,19.38,19.312,19.355,150855,0
2017-09-11,21:00:00,19.35,19.38,19.282,19.375,147989,0
2017-09-11,22:00:00,19.375,19.38,19.087,19.087,849774,0
2017-09-12,16:00:00,19.077,19.332,19.019,19.327,49073,0
2017-09-12,17:00:00,19.327,19.327,19.126,19.199,72962,0
2017-09-12,18:00:00,19.194,19.302,19.184,19.272,92007,0
2017-09-12,19:00:00,19.282,19.405,19.253,19.38,129188,0
2017-09-12,20:00:00,19.38,19.429,19.37,19.375,103194,0
2017-09-12,21:00:00,19.375,19.453,19.35,19.448,320395,0
2017-09-12,22:00:00,19.448,19.448,19.262,19.272,414057,0
2017-09-13,16:00:00,19.302,19.327,19.214,19.282,90599,0
2017-09-13,17:00:00,19.292,19.468,19.272,19.424,362884,0
2017-09-13,18:00:00,19.429,19.536,19.409,19.478,467599,0
2017-09-13,19:00:00,19.487,19.829,19.483,19.829,470983,0
2017-09-13,20:00:00,19.824,19.888,19.713,19.781,266584,0
2017-09-13,21:00:00,19.781,19.888,19.731,19.736,378592,0
2017-09-13,22:00:00,19.741,19.839,19.721,19.731,906972,0
2017-09-14,16:00:00,19.713,19.829,19.585,19.741,114877,0
2017-09-14,17:00:00,19.741,20.034,19.741,20.02,260596,0
2017-09-14,18:00:00,20.015,20.024,19.771,19.824,257766,0
2017-09-14,19:00:00,19.824,19.824,19.683,19.688,138781,0
2017-09-14,20:00:00,19.688,19.819,19.683,19.731,284835,0
2017-09-14,21:00:00,19.726,19.746,19.683,19.708,119191,0
2017-09-14,22:00:00,19.708,19.721,19.546,19.585,1136919,0
2017-09-15,16:00:00,19.438,19.585,19.302,19.429,165876,0
2017-09-15,17:00:00,19.409,19.414,19.234,19.302,274643,0
2017-09-15,18:00:00,19.302,19.468,19.292,19.448,255160,0
2017-09-15,19:00:00,19.453,19.478,19.419,19.448,172851,0
2017-09-15,20:00:00,19.438,19.448,19.272,19.322,149244,0
2017-09-15,21:00:00,19.322,19.4,19.282,19.37,133225,0
2017-09-15,22:00:00,19.37,19.409,19.341,19.4,530257,0
2017-09-18,16:00:00,19.419,19.556,19.419,19.531,32353,0
2017-09-18,17:00:00,19.536,19.565,19.4,19.424,246872,0
2017-09-18,18:00:00,19.429,19.429,19.341,19.35,43839,0
2017-09-18,19:00:00,19.35,19.35,19.302,19.317,66951,0
2017-09-18,20:00:00,19.317,19.317,19.244,19.287,101036,0
2017-09-18,21:00:00,19.282,19.292,19.224,19.287,104760,0
2017-09-18,22:00:00,19.287,19.37,19.282,19.341,551392,0
2017-09-19,16:00:00,19.322,19.37,19.244,19.282,45333,0
2017-09-19,17:00:00,19.282,19.292,19.097,19.116,122570,0
2017-09-19,18:00:00,19.106,19.106,18.979,19.087,308241,0
