Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-02-15,18:00:00,25.277,25.467,25.277,25.427,16302,0
2018-02-15,19:00:00,25.417,25.417,25.307,25.347,2100,0
2018-02-15,20:00:00,25.397,25.467,25.397,25.427,2300,0
2018-02-15,21:00:00,25.507,25.507,25.467,25.467,2200,0
2018-02-15,22:00:00,25.467,25.547,25.407,25.547,2200,0
2018-02-16,16:00:00,25.367,25.367,25.317,25.317,1700,0
2018-02-16,17:00:00,25.307,25.477,24.437,25.477,5001,0
2018-02-16,18:00:00,25.477,25.577,25.477,25.567,6201,0
2018-02-16,19:00:00,25.547,25.637,25.507,25.507,5901,0
2018-02-16,20:00:00,25.527,25.527,25.347,25.357,4601,0
2018-02-16,21:00:00,25.387,25.407,25.277,25.407,5001,0
2018-02-16,22:00:00,25.427,25.437,25.237,25.237,4701,0
2018-02-22,17:00:00,25.147,25.147,25.147,25.147,100,0
2018-02-22,18:00:00,25.227,25.357,25.227,25.357,2300,0
2018-02-22,19:00:00,25.357,25.357,25.237,25.277,4701,0
2018-02-22,20:00:00,25.267,25.267,25.117,25.197,4300,0
2018-02-22,21:00:00,25.207,25.257,25.167,25.167,4500,0
2018-02-22,22:00:00,25.187,25.187,25.107,25.147,4901,0
2018-02-23,17:00:00,25.387,25.417,25.387,25.407,2400,0
2018-02-23,18:00:00,25.427,25.477,25.377,25.477,4200,0
2018-02-23,19:00:00,25.497,25.497,25.477,25.487,2200,0
2018-02-23,20:00:00,25.447,25.447,25.447,25.447,9301,0
2018-02-23,22:00:00,25.557,25.557,25.557,25.557,5101,0
2018-02-26,22:00:00,25.877,25.897,25.877,25.897,14908,0
2018-02-27,17:00:00,25.457,25.457,25.087,25.087,14802,0
2018-02-28,22:00:00,24.687,24.687,24.687,24.687,13702,0
2018-03-01,16:00:00,24.607,24.607,24.597,24.597,15002,0
2018-03-02,17:00:00,24.187,24.187,24.157,24.177,1100,0
2018-03-02,18:00:00,24.127,24.347,24.077,24.347,2500,0
2018-03-02,19:00:00,24.397,24.477,24.327,24.467,2900,0
2018-03-02,20:00:00,24.467,24.467,24.327,24.367,2800,0
2018-03-02,21:00:00,24.397,24.477,24.377,24.467,2700,0
2018-03-02,22:00:00,24.427,24.607,24.417,24.577,3000,0
2018-03-05,17:00:00,24.247,24.467,24.237,24.467,3900,0
2018-03-05,18:00:00,24.497,24.597,24.497,24.597,3600,0
2018-03-05,19:00:00,24.627,24.627,24.567,24.577,3500,0
2018-03-05,20:00:00,24.597,24.637,24.577,24.577,3300,0
2018-03-05,21:00:00,24.587,24.637,24.547,24.637,2900,0
2018-03-05,22:00:00,24.657,24.677,24.607,24.637,2700,0
2018-03-06,16:00:00,25.127,25.127,25.127,25.127,143,0
2018-03-06,17:00:00,24.747,24.767,24.717,24.717,400,0
2018-03-06,18:00:00,24.737,24.757,24.657,24.727,2600,0
2018-03-06,19:00:00,24.757,24.797,24.687,24.787,2300,0
2018-03-06,20:00:00,24.847,24.857,24.767,24.767,2400,0
2018-03-06,21:00:00,24.757,24.837,24.737,24.817,3200,0
2018-03-06,22:00:00,24.807,24.807,24.757,24.767,4507,0
2018-03-07,17:00:00,24.587,24.607,24.587,24.607,1800,0
2018-03-07,18:00:00,24.597,24.597,24.487,24.487,1900,0
2018-03-07,19:00:00,24.447,24.497,24.427,24.497,3300,0
2018-03-07,20:00:00,24.447,24.567,24.447,24.567,2900,0
2018-03-07,21:00:00,24.497,24.607,24.497,24.607,3100,0
2018-03-07,22:00:00,24.607,24.757,24.607,24.737,6101,0
2018-03-08,16:00:00,24.807,24.807,24.807,24.807,200,0
2018-03-08,17:00:00,24.757,24.757,24.657,24.657,603,0
2018-03-08,18:00:00,24.647,24.747,24.647,24.647,2400,0
2018-03-08,19:00:00,24.717,24.717,24.637,24.697,8332,0
2018-03-08,20:00:00,24.737,24.737,24.667,24.667,2100,0
2018-03-08,21:00:00,24.677,24.817,24.677,24.817,2600,0
2018-03-08,22:00:00,24.827,24.857,24.777,24.837,5201,0
2018-03-09,17:00:00,25.057,25.117,25.047,25.097,1300,0
2018-03-09,18:00:00,25.097,25.167,25.077,25.167,3800,0
2018-03-09,19:00:00,25.207,25.217,25.197,25.197,2600,0
2018-03-09,20:00:00,25.197,25.237,25.197,25.227,3443,0
2018-03-09,21:00:00,25.237,25.247,25.237,25.247,2900,0
2018-03-09,22:00:00,25.257,25.317,25.247,25.317,4200,0
2018-03-12,16:00:00,25.427,25.457,25.387,25.387,1300,0
2018-03-12,17:00:00,25.387,25.397,25.287,25.347,2900,0
2018-03-12,18:00:00,25.377,25.387,25.357,25.377,3000,0
2018-03-12,19:00:00,25.387,25.417,25.387,25.397,2900,0
2018-03-12,20:00:00,25.397,25.447,25.397,25.447,1600,0
2018-03-12,21:00:00,25.437,25.527,25.437,25.477,3700,0
2018-03-13,15:00:00,25.617,25.627,25.617,25.627,400,0
2018-03-13,16:00:00,25.577,25.577,25.407,25.407,1800,0
2018-03-13,17:00:00,25.397,25.397,25.317,25.347,3700,0
2018-03-13,18:00:00,25.227,25.287,25.227,25.287,4601,0
2018-03-13,19:00:00,25.307,25.307,25.287,25.287,3300,0
2018-03-13,20:00:00,25.217,25.237,25.147,25.147,4601,0
2018-03-13,21:00:00,25.117,25.147,25.047,25.147,2800,0
2018-03-14,16:00:00,25.287,25.287,25.187,25.227,2000,0
2018-03-14,17:00:00,25.227,25.227,25.047,25.087,3349,0
2018-03-14,18:00:00,25.087,25.177,25.077,25.127,2600,0
2018-03-14,19:00:00,25.087,25.247,25.087,25.247,2300,0
2018-03-14,20:00:00,25.227,25.247,25.147,25.207,2700,0
2018-03-14,21:00:00,25.187,25.207,25.167,25.197,2700,0
2018-03-15,16:00:00,25.097,25.157,25.077,25.157,3700,0
2018-03-15,17:00:00,25.167,25.277,25.117,25.117,2900,0
2018-03-15,18:00:00,25.147,25.147,25.067,25.097,3200,0
2018-03-15,19:00:00,25.047,25.067,24.977,24.977,1700,0
2018-03-15,20:00:00,24.937,24.997,24.937,24.987,4701,0
2018-03-15,21:00:00,25.027,25.077,25.017,25.068,5244,0
2018-03-16,17:00:00,25.057,25.077,25.017,25.017,1200,0
2018-03-16,18:00:00,25.037,25.067,25.017,25.057,2600,0
2018-03-16,19:00:00,25.077,25.077,25.007,25.007,3800,0
2018-03-16,20:00:00,25.007,25.047,24.997,25.047,2800,0
2018-03-16,21:00:00,25.047,25.097,25.037,25.047,4701,0
2018-03-19,15:00:00,24.817,24.817,24.817,24.817,200,0
2018-03-19,16:00:00,24.817,24.827,24.747,24.757,3700,0
2018-03-19,17:00:00,24.757,24.757,24.587,24.597,2600,0
2018-03-19,18:00:00,24.587,24.587,24.487,24.497,4000,0
2018-03-19,19:00:00,24.497,24.527,24.497,24.527,2600,0
2018-03-19,20:00:00,24.597,24.607,24.497,24.577,4000,0
2018-03-19,21:00:00,24.567,24.657,24.557,24.647,4400,0
2018-03-20,15:00:00,24.905,24.905,24.905,24.905,180,0
2018-03-20,16:00:00,24.9,25,24.85,24.99,2856,0
2018-03-20,17:00:00,25.01,25.04,24.95,24.95,2700,0
2018-03-20,18:00:00,25.03,25.03,25.01,25.01,2300,0
2018-03-20,19:00:00,25,25.01,24.98,24.98,2300,0
