Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.26,20.26,19.98,19.98,14742,0
2017-09-05,17:00:00,19.96,20.19,19.96,20.17,60823,0
2017-09-05,18:00:00,20.15,20.18,20.09,20.15,55701,0
2017-09-05,19:00:00,20.15,20.16,20.07,20.14,24119,0
2017-09-05,20:00:00,20.14,20.14,20.07,20.12,14406,0
2017-09-05,21:00:00,20.14,20.16,20.1,20.1,60560,0
2017-09-05,22:00:00,20.12,20.16,20.09,20.15,136765,0
2017-09-06,16:00:00,20.2,20.38,20.0955,20.25,41427,0
2017-09-06,17:00:00,20.27,20.29,20.03,20.24,120050,0
2017-09-06,18:00:00,20.24,20.4,20.22,20.28,63899,0
2017-09-06,19:00:00,20.28,20.29,20.23,20.25,91930,0
2017-09-06,20:00:00,20.25,20.32,20.25,20.3,91230,0
2017-09-06,21:00:00,20.3,20.3,20.24,20.255,118855,0
2017-09-06,22:00:00,20.26,20.4,20.25,20.4,232471,0
2017-09-07,16:00:00,20.43,20.49,20.26,20.26,25806,0
2017-09-07,17:00:00,20.28,20.37,20.19,20.23,50462,0
2017-09-07,18:00:00,20.25,20.31,20.17,20.2,25835,0
2017-09-07,19:00:00,20.19,20.21,20.15,20.16,20127,0
2017-09-07,20:00:00,20.16,20.16,20.1089,20.15,21045,0
2017-09-07,21:00:00,20.159,20.35,20.1,20.25,90913,0
2017-09-07,22:00:00,20.23,20.25,20.08,20.17,108281,0
2017-09-08,16:00:00,20.06,20.25,20.01,20.13,67162,0
2017-09-08,17:00:00,20.16,20.25,20.12,20.16,45291,0
2017-09-08,18:00:00,20.16,20.18,19.99,20,61004,0
2017-09-08,19:00:00,20,20.14,20,20.0135,95776,0
2017-09-08,20:00:00,20.01,20.02,19.94,20.01,35114,0
2017-09-08,21:00:00,20.02,20.15,19.99,20.14,90682,0
2017-09-08,22:00:00,20.13,20.14,20.02,20.04,147554,0
2017-09-11,16:00:00,20.09,20.31,20.09,20.25,243172,0
2017-09-11,17:00:00,20.29,20.41,20.29,20.38,34135,0
2017-09-11,18:00:00,20.37,20.54,20.37,20.5,64973,0
2017-09-11,19:00:00,20.51,20.54,20.45,20.5,58494,0
2017-09-11,20:00:00,20.51,20.56,20.47,20.52,177781,0
2017-09-11,21:00:00,20.51,20.6,20.41,20.57,84450,0
2017-09-11,22:00:00,20.565,20.66,20.51,20.52,414829,0
2017-09-12,16:00:00,20.49,20.635,20.49,20.585,51813,0
2017-09-12,17:00:00,20.59,20.74,20.52,20.59,127334,0
2017-09-12,18:00:00,20.59,20.62,20.33,20.42,125220,0
2017-09-12,19:00:00,20.42,20.49,20.29,20.305,180021,0
2017-09-12,20:00:00,20.305,20.31,20.26,20.3,51786,0
2017-09-12,21:00:00,20.29,20.31,20.28,20.3,54555,0
2017-09-12,22:00:00,20.29,20.29,20.06,20.23,183491,0
2017-09-13,16:00:00,20.23,20.39,20.14,20.37,15213,0
2017-09-13,17:00:00,20.36,20.36,20.03,20.04,70909,0
2017-09-13,18:00:00,20.04,20.29,20.04,20.25,42290,0
2017-09-13,19:00:00,20.25,20.25,20.16,20.21,35739,0
2017-09-13,20:00:00,20.21,20.37,20.21,20.33,42970,0
2017-09-13,21:00:00,20.33,20.36,20.28,20.33,58336,0
2017-09-13,22:00:00,20.33,20.37,20.27,20.37,109732,0
2017-09-14,16:00:00,20.33,20.45,20.21,20.35,57193,0
2017-09-14,17:00:00,20.37,20.49,20.28,20.45,91596,0
2017-09-14,18:00:00,20.44,20.46,20.42,20.45,52484,0
2017-09-14,19:00:00,20.45,20.46,20.42,20.43,38422,0
2017-09-14,20:00:00,20.42,20.72,20.4,20.6,93529,0
2017-09-14,21:00:00,20.597,20.62,20.51,20.54,135120,0
2017-09-14,22:00:00,20.545,20.64,20.47,20.64,251861,0
2017-09-15,16:00:00,20.66,20.735,20.42,20.46,19404,0
2017-09-15,17:00:00,20.48,20.5,20.42,20.43,17884,0
2017-09-15,18:00:00,20.43,20.46,20.42,20.44,20024,0
2017-09-15,19:00:00,20.44,20.44,20.32,20.35,151965,0
2017-09-15,20:00:00,20.38,20.4,20.3,20.4,26366,0
2017-09-15,21:00:00,20.36,20.44,20.35,20.3799,55687,0
2017-09-15,22:00:00,20.3723,20.38,20.22,20.28,432217,0
2017-09-18,16:00:00,20.22,20.39,20.15,20.32,10360,0
2017-09-18,17:00:00,20.33,20.345,20.05,20.05,60972,0
2017-09-18,18:00:00,20.05,20.08,19.68,20,108198,0
2017-09-18,19:00:00,20,20.22,19.98,20.17,64752,0
2017-09-18,20:00:00,20.17,20.355,20.14,20.209,141720,0
2017-09-18,21:00:00,20.2,20.23,20.15,20.2265,52943,0
2017-09-18,22:00:00,20.22,20.28,20.18,20.18,179698,0
2017-09-19,16:00:00,20.22,20.35,20.14,20.19,18604,0
2017-09-19,17:00:00,20.21,20.39,20.14,20.2095,138310,0
2017-09-19,18:00:00,20.19,20.25,20.13,20.24,39600,0
2017-09-19,19:00:00,20.25,20.29,20.18,20.27,86538,0
2017-09-19,20:00:00,20.27,20.33,20.24,20.26,80026,0
2017-09-19,21:00:00,20.27,20.32,20.21,20.27,57604,0
2017-09-19,22:00:00,20.27,20.32,20.14,20.14,107588,0
2017-09-20,16:00:00,20.21,20.22,20.2,20.22,4153,0
2017-09-20,17:00:00,20.23,20.34,20.09,20.19,79003,0
2017-09-20,18:00:00,20.18,20.25,20.01,20.14,18332,0
2017-09-20,19:00:00,20.16,20.2,20.07,20.13,19134,0
2017-09-20,20:00:00,20.125,20.17,20.04,20.09,25364,0
2017-09-20,21:00:00,20.08,20.11,20.01,20.08,53483,0
2017-09-20,22:00:00,20.07,20.16,20,20.15,154860,0
2017-09-21,16:00:00,20.06,20.06,19.99,20.007,38140,0
2017-09-21,17:00:00,20.01,20.04,20,20,75051,0
2017-09-21,18:00:00,20,20.06,20,20.01,83182,0
2017-09-21,19:00:00,20.01,20.03,20,20.01,83234,0
2017-09-21,20:00:00,20,20.07,20,20.03,94164,0
2017-09-21,21:00:00,20.03,20.1,20.01,20.06,111383,0
2017-09-21,22:00:00,20.06,20.09,20.03,20.08,117825,0
2017-09-22,16:00:00,20.04,20.27,19.99,20.03,14717,0
2017-09-22,17:00:00,20.035,20.23,19.94,19.98,128984,0
2017-09-22,18:00:00,19.98,20.07,19.98,20.03,56975,0
2017-09-22,19:00:00,20.03,20.0375,20.01,20.01,33379,0
2017-09-22,20:00:00,20.02,20.16,20,20.1,68261,0
2017-09-22,21:00:00,20.1,20.22,20.1,20.1725,139743,0
2017-09-22,22:00:00,20.18,20.65,20.17,20.5,384889,0
