Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,25.625,25.724,25.496,25.635,392277,0
2017-09-05,17:00:00,25.635,25.685,25.486,25.511,516792,0
2017-09-05,18:00:00,25.506,25.635,25.486,25.566,437712,0
2017-09-05,19:00:00,25.556,25.561,25.269,25.289,458809,0
2017-09-05,20:00:00,25.289,25.387,25.249,25.387,304594,0
2017-09-05,21:00:00,25.382,25.506,25.358,25.368,484663,0
2017-09-05,22:00:00,25.358,25.446,25.279,25.417,1460351,0
2017-09-06,16:00:00,25.476,25.581,25.324,25.546,337947,0
2017-09-06,17:00:00,25.536,25.714,25.501,25.576,498004,0
2017-09-06,18:00:00,25.566,25.591,25.456,25.506,475457,0
2017-09-06,19:00:00,25.506,25.546,25.382,25.387,400779,0
2017-09-06,20:00:00,25.377,25.486,25.377,25.466,269425,0
2017-09-06,21:00:00,25.461,25.476,25.377,25.392,438977,0
2017-09-06,22:00:00,25.392,25.486,25.368,25.397,1382790,0
2017-09-07,16:00:00,25.446,25.555,25.407,25.486,200051,0
2017-09-07,17:00:00,25.486,25.491,25.299,25.397,300319,0
2017-09-07,18:00:00,25.403,25.436,25.249,25.259,417466,0
2017-09-07,19:00:00,25.269,25.299,25.189,25.279,247338,0
2017-09-07,20:00:00,25.279,25.358,25.229,25.344,281334,0
2017-09-07,21:00:00,25.348,25.368,25.259,25.264,378308,0
2017-09-07,22:00:00,25.269,25.269,25.149,25.189,1547048,0
2017-09-08,16:00:00,25.199,25.249,25.119,25.249,309014,0
2017-09-08,17:00:00,25.249,25.556,25.239,25.486,355240,0
2017-09-08,18:00:00,25.486,25.556,25.477,25.551,283821,0
2017-09-08,19:00:00,25.556,25.67,25.516,25.665,264391,0
2017-09-08,20:00:00,25.675,25.739,25.655,25.675,203683,0
2017-09-08,21:00:00,25.675,25.68,25.531,25.531,304597,0
2017-09-08,22:00:00,25.531,25.546,25.446,25.526,686338,0
2017-09-11,16:00:00,25.685,25.749,25.606,25.699,417992,0
2017-09-11,17:00:00,25.704,25.823,25.665,25.665,690526,0
2017-09-11,18:00:00,25.67,25.833,25.645,25.828,509117,0
2017-09-11,19:00:00,25.833,25.942,25.833,25.878,368486,0
