Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.842,15.989,15.842,15.95,32518,0
2017-09-05,17:00:00,15.95,15.97,15.896,15.91,14772,0
2017-09-05,18:00:00,15.9,15.91,15.872,15.882,22754,0
2017-09-05,19:00:00,15.862,15.862,15.754,15.754,42758,0
2017-09-05,20:00:00,15.749,15.764,15.715,15.744,31231,0
2017-09-05,21:00:00,15.754,15.754,15.715,15.734,30420,0
2017-09-05,22:00:00,15.734,15.817,15.715,15.744,255900,0
2017-09-06,16:00:00,15.734,15.832,15.734,15.793,26137,0
2017-09-06,17:00:00,15.803,15.92,15.793,15.857,22963,0
2017-09-06,18:00:00,15.862,15.872,15.822,15.872,65323,0
2017-09-06,19:00:00,15.867,15.872,15.784,15.793,36513,0
2017-09-06,20:00:00,15.812,15.812,15.774,15.774,16702,0
2017-09-06,21:00:00,15.774,15.793,15.734,15.779,32159,0
2017-09-06,22:00:00,15.774,15.784,15.646,15.666,142333,0
2017-09-07,16:00:00,15.705,15.793,15.686,15.715,18160,0
2017-09-07,17:00:00,15.695,15.784,15.686,15.764,33629,0
2017-09-07,18:00:00,15.774,15.803,15.743,15.803,97618,0
2017-09-07,19:00:00,15.803,15.852,15.784,15.852,25996,0
2017-09-07,20:00:00,15.852,15.862,15.822,15.852,200811,0
2017-09-07,21:00:00,15.852,15.882,15.842,15.872,25546,0
2017-09-07,22:00:00,15.867,15.872,15.744,15.764,128558,0
2017-09-08,16:00:00,15.774,15.812,15.764,15.797,12395,0
2017-09-08,17:00:00,15.793,15.94,15.793,15.862,73928,0
2017-09-08,18:00:00,15.862,15.92,15.852,15.9,73419,0
2017-09-08,19:00:00,15.9,15.92,15.891,15.91,18263,0
2017-09-08,20:00:00,15.91,15.91,15.892,15.91,27037,0
2017-09-08,21:00:00,15.91,15.96,15.91,15.95,13843,0
2017-09-08,22:00:00,15.93,15.95,15.822,15.832,130891,0
2017-09-11,16:00:00,15.9,16.077,15.9,15.998,51209,0
2017-09-11,17:00:00,16.013,16.018,15.95,15.95,15245,0
2017-09-11,18:00:00,15.96,16.008,15.95,16.008,70007,0
2017-09-11,19:00:00,16.008,16.008,15.98,15.989,11313,0
2017-09-11,20:00:00,15.987,16.003,15.92,15.925,34458,0
2017-09-11,21:00:00,15.913,15.92,15.862,15.862,31309,0
2017-09-11,22:00:00,15.867,15.91,15.852,15.882,256064,0
2017-09-12,16:00:00,15.812,15.97,15.812,15.896,31266,0
2017-09-12,17:00:00,15.896,15.94,15.774,15.774,30014,0
