Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.92,17.14,16.598,16.62,18509,0
2017-09-05,17:00:00,16.665,16.82,16.55,16.74,56471,0
2017-09-05,18:00:00,16.72,16.81,16.56,16.56,17125,0
2017-09-05,19:00:00,16.57,16.58,16.42,16.47,27733,0
2017-09-05,20:00:00,16.5,16.63,16.38,16.63,22230,0
2017-09-05,21:00:00,16.63,16.79,16.63,16.72,37649,0
2017-09-05,22:00:00,16.71,16.86,16.7,16.78,143132,0
2017-09-06,16:00:00,17.06,17.29,16.781,17.29,20543,0
2017-09-06,17:00:00,17.26,17.385,17.12,17.2,30319,0
2017-09-06,18:00:00,17.16,17.16,17.01,17.05,12611,0
2017-09-06,19:00:00,17.048,17.12,16.97,17.04,15347,0
2017-09-06,20:00:00,17.06,17.19,17.03,17.05,15183,0
2017-09-06,21:00:00,17.06,17.13,17.0052,17.07,21920,0
2017-09-06,22:00:00,17.09,17.27,17.03,17.11,187501,0
2017-09-07,16:00:00,17.07,17.12,16.64,16.64,14730,0
2017-09-07,17:00:00,16.6618,16.86,16.64,16.8195,22211,0
2017-09-07,18:00:00,16.8,16.93,16.685,16.82,22165,0
2017-09-07,19:00:00,16.83,17.04,16.83,16.99,14304,0
2017-09-07,20:00:00,16.99,17.01,16.75,16.84,17448,0
2017-09-07,21:00:00,16.87,16.995,16.81,16.97,40932,0
2017-09-07,22:00:00,16.99,17.09,16.92,17.02,115298,0
2017-09-08,16:00:00,16.89,17.28,16.48,16.48,14359,0
2017-09-08,17:00:00,16.44,16.6,16,16.07,43547,0
2017-09-08,18:00:00,16.09,16.35,16.09,16.13,37010,0
2017-09-08,19:00:00,16.11,16.15,15.9199,15.97,35166,0
2017-09-08,20:00:00,15.96,15.99,15.76,15.86,34990,0
2017-09-08,21:00:00,15.85,16.07,15.85,16.06,27651,0
2017-09-08,22:00:00,16.07,16.21,16.02,16.09,152304,0
2017-09-11,16:00:00,16.18,16.31,16.05,16.2405,16533,0
2017-09-11,17:00:00,16.2,16.62,16.19,16.49,63613,0
2017-09-11,18:00:00,16.49,16.64,16.41,16.63,41688,0
2017-09-11,19:00:00,16.65,16.69,16.61,16.67,54685,0
2017-09-11,20:00:00,16.69,16.7,16.53,16.53,40780,0
2017-09-11,21:00:00,16.52,16.64,16.52,16.55,41450,0
2017-09-11,22:00:00,16.54,16.67,16.53,16.63,132741,0
2017-09-12,16:00:00,16.74,17.09,16.66,17.08,36320,0
2017-09-12,17:00:00,17.08,17.31,16.97,17.125,56889,0
2017-09-12,18:00:00,17.12,17.58,17.1,17.52,47864,0
2017-09-12,19:00:00,17.54,17.64,17.47,17.6043,41637,0
2017-09-12,20:00:00,17.62,17.66,17.51,17.54,41691,0
2017-09-12,21:00:00,17.54,17.65,17.43,17.49,30663,0
2017-09-12,22:00:00,17.475,17.475,17.315,17.35,168121,0
2017-09-13,16:00:00,17.47,18.25,17.35,18.22,33855,0
2017-09-13,17:00:00,18.23,18.36,18.005,18.2609,88188,0
2017-09-13,18:00:00,18.26,18.65,18.23,18.46,62107,0
2017-09-13,19:00:00,18.43,18.46,18.21,18.21,74382,0
2017-09-13,20:00:00,18.24,18.46,18.225,18.37,35053,0
2017-09-13,21:00:00,18.39,18.39,18.2,18.245,61800,0
2017-09-13,22:00:00,18.22,18.36,18.19,18.29,243842,0
2017-09-14,16:00:00,18.48,18.86,18.43,18.74,30141,0
2017-09-14,17:00:00,18.705,18.89,18.56,18.65,97864,0
2017-09-14,18:00:00,18.65,18.74,18.15,18.27,42895,0
2017-09-14,19:00:00,18.28,18.34,18.09,18.09,19287,0
2017-09-14,20:00:00,18.0905,18.3,17.97,18.17,27688,0
2017-09-14,21:00:00,18.19,18.282,18.07,18.165,24736,0
2017-09-14,22:00:00,18.16,18.18,18.08,18.14,152344,0
2017-09-15,16:00:00,18.24,18.24,17.95,18.045,100214,0
2017-09-15,17:00:00,18.05,18.23,18.03,18.11,30355,0
2017-09-15,18:00:00,18.1,18.2,18.04,18.07,18776,0
2017-09-15,19:00:00,18.05,18.13,18.01,18.1,16070,0
2017-09-15,20:00:00,18.1027,18.29,18.04,18.25,26436,0
2017-09-15,21:00:00,18.25,18.33,18.22,18.28,16551,0
2017-09-15,22:00:00,18.28,18.54,18.28,18.53,510856,0
2017-09-18,16:00:00,18.42,18.82,18.39,18.67,15404,0
2017-09-18,17:00:00,18.72,18.89,18.59,18.63,31981,0
2017-09-18,18:00:00,18.59,18.64,18.41,18.59,28180,0
2017-09-18,19:00:00,18.63,18.74,18.6,18.67,10053,0
2017-09-18,20:00:00,18.69,18.91,18.66,18.82,17324,0
2017-09-18,21:00:00,18.8,18.8,18.63,18.68,72762,0
2017-09-18,22:00:00,18.68,18.73,18.64,18.69,102556,0
2017-09-19,16:00:00,18.7,18.88,18.67,18.87,15910,0
2017-09-19,17:00:00,18.79,18.84,18.52,18.79,71156,0
2017-09-19,18:00:00,18.7699,18.96,18.755,18.82,46641,0
2017-09-19,19:00:00,18.81,18.82,18.45,18.63,52863,0
2017-09-19,20:00:00,18.62,18.7,18.51,18.59,11631,0
2017-09-19,21:00:00,18.6,18.67,18.55,18.55,19284,0
2017-09-19,22:00:00,18.59,18.79,18.52,18.67,167189,0
2017-09-20,16:00:00,18.8,18.945,18.695,18.945,39288,0
2017-09-20,17:00:00,18.95,19.15,18.9,19.15,76246,0
2017-09-20,18:00:00,19.1401,19.25,19.13,19.17,34714,0
2017-09-20,19:00:00,19.15,19.37,19.11,19.33,62315,0
2017-09-20,20:00:00,19.35,19.445,19.2,19.35,31975,0
2017-09-20,21:00:00,19.35,19.44,19.14,19.26,40529,0
2017-09-20,22:00:00,19.27,19.37,19.23,19.32,147238,0
2017-09-21,16:00:00,19.23,19.23,18.95,19.13,25236,0
2017-09-21,17:00:00,19.14,19.25,19.04,19.085,38408,0
2017-09-21,18:00:00,19.11,19.19,19.02,19.18,46839,0
2017-09-21,19:00:00,19.15,19.39,19.13,19.29,25919,0
2017-09-21,20:00:00,19.29,19.36,19.25,19.3,32282,0
2017-09-21,21:00:00,19.3,19.31,19.05,19.14,31828,0
2017-09-21,22:00:00,19.15,19.24,19.125,19.15,145602,0
2017-09-22,16:00:00,19.08,19.51,19.08,19.31,37808,0
2017-09-22,17:00:00,19.31,19.565,19.28,19.54,32729,0
2017-09-22,18:00:00,19.56,19.84,19.52,19.61,56735,0
2017-09-22,19:00:00,19.61,19.65,19.42,19.55,54077,0
2017-09-22,20:00:00,19.53,19.62,19.52,19.605,38397,0
2017-09-22,21:00:00,19.605,19.7,19.58,19.69,30178,0
2017-09-22,22:00:00,19.67,19.76,19.67,19.67,107251,0
2017-09-25,16:00:00,20,20.62,20,20.55,44588,0
2017-09-25,17:00:00,20.51,20.57,20.1,20.12,41472,0
2017-09-25,18:00:00,20.12,20.29,20.05,20.28,33779,0
2017-09-25,19:00:00,20.2999,20.34,20.14,20.33,31885,0
2017-09-25,20:00:00,20.33,20.7,20.3,20.65,71432,0
2017-09-25,21:00:00,20.67,20.79,20.48,20.59,47285,0
2017-09-25,22:00:00,20.59,20.76,20.4,20.61,162525,0
2017-09-26,16:00:00,20.38,20.64,20.38,20.54,24771,0
2017-09-26,17:00:00,20.52,20.93,20.52,20.79,35731,0
2017-09-26,18:00:00,20.79,20.93,20.67,20.76,34111,0
2017-09-26,19:00:00,20.79,20.86,20.74,20.81,15281,0
2017-09-26,20:00:00,20.79,20.89,20.77,20.86,21297,0
2017-09-26,21:00:00,20.86,20.93,20.79,20.89,20223,0
2017-09-26,22:00:00,20.88,20.96,20.83,20.84,135625,0
2017-09-27,16:00:00,20.93,21.25,20.93,21.2,37282,0
2017-09-27,17:00:00,21.16,21.24,20.88,20.94,37355,0
