Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-03,16:00:00,26.545,26.94,26.506,26.908,9411,0
2017-07-03,17:00:00,26.891,26.93,26.881,26.891,1469,0
2017-07-03,18:00:00,26.892,26.92,26.891,26.92,103532,0
2017-07-03,19:00:00,26.871,26.999,26.871,26.96,15099,0
2017-07-05,16:00:00,26.022,26.022,25.825,25.825,4823,0
2017-07-05,17:00:00,25.776,25.805,25.697,25.697,12603,0
2017-07-05,18:00:00,25.766,25.766,25.706,25.766,2027,0
2017-07-05,22:00:00,25.736,25.736,25.736,25.736,304,0
2017-07-06,16:00:00,25.509,25.639,25.509,25.637,2661,0
2017-07-06,17:00:00,25.614,25.614,25.489,25.534,10438,0
2017-07-06,18:00:00,25.558,25.558,25.558,25.558,263,0
2017-07-06,19:00:00,25.585,25.585,25.572,25.572,2199,0
2017-07-06,20:00:00,25.549,25.549,25.549,25.549,203,0
2017-07-06,21:00:00,25.479,25.488,25.479,25.488,203,0
2017-07-06,22:00:00,25.488,25.488,25.47,25.47,1191,0
2017-07-07,16:00:00,25.401,25.519,25.401,25.519,768,0
2017-07-07,17:00:00,25.499,25.499,25.44,25.44,464,0
2017-07-07,18:00:00,25.43,25.43,25.43,25.43,101,0
2017-07-07,20:00:00,25.489,25.489,25.472,25.489,1515,0
2017-07-07,21:00:00,25.489,25.499,25.489,25.499,1115,0
2017-07-07,22:00:00,25.489,25.489,25.489,25.489,507,0
2017-07-10,16:00:00,25.795,25.805,25.785,25.785,2229,0
2017-07-10,17:00:00,25.785,25.785,25.766,25.766,2837,0
2017-07-10,18:00:00,25.785,25.785,25.785,25.785,6891,0
2017-07-10,19:00:00,25.829,25.829,25.829,25.829,888,0
2017-07-10,20:00:00,25.829,25.845,25.795,25.795,4459,0
2017-07-11,16:00:00,25.776,25.776,25.776,25.776,2432,0
2017-07-11,17:00:00,25.776,25.776,25.776,25.776,912,0
2017-07-11,18:00:00,25.776,25.815,25.776,25.815,8411,0
2017-07-11,20:00:00,25.824,25.825,25.824,25.825,912,0
2017-07-11,22:00:00,25.854,25.863,25.854,25.863,861,0
2017-07-12,16:00:00,25.864,26.042,25.864,26.012,8387,0
2017-07-12,17:00:00,26.012,26.012,26.012,26.012,507,0
2017-07-12,18:00:00,25.963,25.963,25.963,25.963,507,0
2017-07-12,20:00:00,26.071,26.072,26.062,26.062,709,0
2017-07-13,16:00:00,26.03,26.03,26.03,26.03,408,0
