Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.194,18.194,18.027,18.066,16770,0
2017-09-05,17:00:00,18.066,18.184,18.027,18.184,34870,0
2017-09-05,18:00:00,18.165,18.194,18.037,18.066,15346,0
2017-09-05,19:00:00,18.066,18.096,18.027,18.076,30151,0
2017-09-05,20:00:00,18.071,18.071,17.998,18.012,16593,0
2017-09-05,21:00:00,17.998,18.135,17.998,18.057,36425,0
2017-09-05,22:00:00,18.052,18.155,18.012,18.086,70198,0
2017-09-06,16:00:00,18.096,18.15,18.057,18.15,4717,0
2017-09-06,17:00:00,18.155,18.302,18.086,18.184,40917,0
2017-09-06,18:00:00,18.214,18.214,18.106,18.145,43198,0
2017-09-06,19:00:00,18.15,18.155,18.037,18.057,32047,0
2017-09-06,20:00:00,18.052,18.106,17.983,18.003,24801,0
2017-09-06,21:00:00,18.003,18.008,17.959,17.982,15655,0
2017-09-06,22:00:00,17.983,17.983,17.752,17.782,110320,0
2017-09-07,16:00:00,17.909,17.909,17.723,17.723,12318,0
2017-09-07,17:00:00,17.762,17.851,17.703,17.787,10388,0
2017-09-07,18:00:00,17.817,17.817,17.635,17.718,23967,0
2017-09-07,19:00:00,17.703,17.723,17.537,17.635,24447,0
2017-09-07,20:00:00,17.595,17.595,17.438,17.507,24389,0
2017-09-07,21:00:00,17.507,17.571,17.389,17.546,26357,0
2017-09-07,22:00:00,17.537,17.546,17.399,17.448,80656,0
2017-09-08,16:00:00,17.497,17.566,17.389,17.449,10126,0
2017-09-08,17:00:00,17.458,17.537,17.321,17.355,26568,0
2017-09-08,18:00:00,17.389,17.478,17.321,17.419,15312,0
2017-09-08,19:00:00,17.439,17.772,17.38,17.762,30745,0
2017-09-08,20:00:00,17.772,17.772,17.644,17.664,11237,0
2017-09-08,21:00:00,17.674,17.767,17.654,17.684,9792,0
2017-09-08,22:00:00,17.684,17.762,17.635,17.733,77228,0
2017-09-11,16:00:00,17.939,18.066,17.802,17.9,7604,0
2017-09-11,17:00:00,17.929,18.003,17.88,17.89,6275,0
2017-09-11,18:00:00,17.909,17.949,17.88,17.929,7650,0
2017-09-11,19:00:00,17.919,18.027,17.9,18.027,8911,0
2017-09-11,20:00:00,18.027,18.076,17.988,18.027,12840,0
2017-09-11,21:00:00,18.037,18.037,17.988,17.998,9302,0
2017-09-11,22:00:00,18.008,18.037,17.988,17.988,63937,0
2017-09-12,16:00:00,17.929,18.076,17.909,17.909,16577,0
2017-09-12,17:00:00,17.949,18.027,17.929,18.017,7581,0
2017-09-12,18:00:00,18.025,18.037,17.959,17.996,15719,0
2017-09-12,19:00:00,17.978,18.017,17.924,17.978,18316,0
2017-09-12,20:00:00,17.953,18.008,17.811,17.811,28513,0
2017-09-12,21:00:00,17.811,17.909,17.806,17.89,4851,0
2017-09-12,22:00:00,17.895,17.929,17.811,17.87,97222,0
2017-09-13,16:00:00,17.949,17.949,17.811,17.811,9542,0
2017-09-13,17:00:00,17.821,18.017,17.821,17.968,12080,0
2017-09-13,18:00:00,17.959,17.978,17.87,17.978,18156,0
2017-09-13,19:00:00,17.959,18.066,17.949,18.017,40581,0
2017-09-13,20:00:00,18.027,18.027,17.939,17.968,16502,0
2017-09-13,21:00:00,17.954,17.978,17.9,17.939,32222,0
2017-09-13,22:00:00,17.949,17.959,17.821,17.939,182659,0
2017-09-14,16:00:00,17.9,17.9,17.703,17.9,7377,0
2017-09-14,17:00:00,17.909,17.988,17.856,17.978,10669,0
2017-09-14,18:00:00,17.949,18.086,17.949,18.057,10223,0
2017-09-14,19:00:00,18.074,18.184,18.066,18.155,24236,0
2017-09-14,20:00:00,18.145,18.184,18.096,18.168,24749,0
2017-09-14,21:00:00,18.174,18.184,18.096,18.101,13426,0
2017-09-14,22:00:00,18.101,18.174,18.076,18.174,185792,0
2017-09-15,16:00:00,18.233,18.273,18.076,18.204,77461,0
2017-09-15,17:00:00,18.231,18.282,18.174,18.189,40988,0
2017-09-15,18:00:00,18.184,18.341,18.174,18.341,24432,0
2017-09-15,19:00:00,18.341,18.376,18.327,18.341,19287,0
2017-09-15,20:00:00,18.346,18.371,18.268,18.292,12105,0
2017-09-15,21:00:00,18.302,18.322,18.243,18.287,25195,0
2017-09-15,22:00:00,18.287,18.376,18.238,18.371,226334,0
2017-09-18,16:00:00,18.351,18.41,18.263,18.341,6162,0
2017-09-18,17:00:00,18.373,18.43,18.341,18.415,44289,0
2017-09-18,18:00:00,18.415,18.415,18.312,18.341,15948,0
2017-09-18,19:00:00,18.312,18.322,18.238,18.283,53053,0
2017-09-18,20:00:00,18.336,18.38,18.327,18.331,27276,0
2017-09-18,21:00:00,18.322,18.361,18.263,18.292,76788,0
2017-09-18,22:00:00,18.282,18.292,18.057,18.106,131237,0
2017-09-19,16:00:00,18.243,18.273,18.086,18.221,8025,0
2017-09-19,17:00:00,18.223,18.263,18.096,18.174,15020,0
2017-09-19,18:00:00,18.204,18.274,18.194,18.194,14974,0
2017-09-19,19:00:00,18.194,18.233,18.125,18.126,8953,0
