Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.42,20.48,20.3,20.395,41924,0
2017-09-05,17:00:00,20.39,20.4,20.29,20.34,92612,0
2017-09-05,18:00:00,20.34,20.365,20.27,20.28,86284,0
2017-09-05,19:00:00,20.28,20.28,19.985,20,70069,0
2017-09-05,20:00:00,19.99,20.01,19.9,19.945,121553,0
2017-09-05,21:00:00,19.945,20.02,19.885,19.99,124331,0
2017-09-05,22:00:00,19.985,19.99,19.905,19.98,270634,0
2017-09-06,16:00:00,19.99,20.24,19.85,20.24,84852,0
2017-09-06,17:00:00,20.23,20.355,20.2,20.22,181987,0
2017-09-06,18:00:00,20.22,20.22,19.925,19.95,115784,0
2017-09-06,19:00:00,19.95,20.04,19.9,19.945,68276,0
2017-09-06,20:00:00,19.94,20.05,19.93,19.97,81256,0
2017-09-06,21:00:00,19.96,19.97,19.865,19.92,117759,0
2017-09-06,22:00:00,19.915,19.97,19.83,19.83,455911,0
2017-09-07,16:00:00,19.9,19.99,19.83,19.87,39893,0
2017-09-07,17:00:00,19.87,19.88,19.76,19.85,105591,0
2017-09-07,18:00:00,19.84,19.85,19.75,19.78,91456,0
2017-09-07,19:00:00,19.78,19.82,19.72,19.8,78130,0
2017-09-07,20:00:00,19.8,19.82,19.74,19.81,64316,0
2017-09-07,21:00:00,19.81,19.91,19.8,19.84,83873,0
2017-09-07,22:00:00,19.85,19.87,19.8,19.83,203730,0
2017-09-08,16:00:00,19.8,19.8296,19.68,19.76,22456,0
2017-09-08,17:00:00,19.76,20.1,19.74,20.08,142442,0
2017-09-08,18:00:00,20.09,20.11,19.97,20.05,101912,0
2017-09-08,19:00:00,20.045,20.165,20.02,20.16,49424,0
2017-09-08,20:00:00,20.17,20.32,20.16,20.32,106616,0
2017-09-08,21:00:00,20.315,20.41,20.22,20.225,134977,0
2017-09-08,22:00:00,20.22,20.23,20.115,20.21,271034,0
2017-09-11,16:00:00,20.4,20.58,20.31,20.53,84174,0
2017-09-11,17:00:00,20.54,20.77,20.51,20.73,165205,0
2017-09-11,18:00:00,20.73,20.9299,20.68,20.87,175943,0
2017-09-11,19:00:00,20.87,20.89,20.8175,20.8175,97727,0
2017-09-11,20:00:00,20.82,20.82,20.68,20.72,90516,0
2017-09-11,21:00:00,20.72,20.75,20.67,20.74,91439,0
2017-09-11,22:00:00,20.73,20.855,20.71,20.74,300554,0
2017-09-12,16:00:00,20.84,20.9,20.73,20.83,27304,0
