Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.681,20.681,20.516,20.543,1925,0
2017-09-05,17:00:00,20.563,20.563,20.317,20.405,3453,0
2017-09-05,18:00:00,20.385,20.591,20.326,20.591,3864,0
2017-09-05,19:00:00,20.523,20.523,20.405,20.452,914,0
2017-09-05,20:00:00,20.425,20.425,20.345,20.375,2176,0
2017-09-05,21:00:00,20.425,20.425,20.297,20.297,2407,0
2017-09-05,22:00:00,20.297,20.405,20.267,20.277,6475,0
2017-09-06,16:00:00,20.307,20.435,20.109,20.435,409,0
2017-09-06,17:00:00,20.432,20.606,20.432,20.553,2142,0
2017-09-06,18:00:00,20.563,20.573,20.445,20.503,1444,0
2017-09-06,19:00:00,20.503,20.503,20.458,20.503,1212,0
2017-09-06,20:00:00,20.513,20.789,20.454,20.582,2278,0
2017-09-06,21:00:00,20.538,20.631,20.523,20.572,1218,0
2017-09-06,22:00:00,20.563,20.701,20.415,20.454,7429,0
2017-09-07,16:00:00,20.159,20.395,20.159,20.395,417,0
2017-09-07,17:00:00,20.335,20.395,20.109,20.385,3178,0
2017-09-07,18:00:00,20.365,20.385,20.267,20.355,2634,0
2017-09-07,19:00:00,20.355,20.405,20.345,20.365,3453,0
2017-09-07,20:00:00,20.35,20.35,20.287,20.312,1254,0
2017-09-07,21:00:00,20.297,20.385,20.277,20.335,1523,0
2017-09-07,22:00:00,20.365,20.582,20.365,20.493,6416,0
2017-09-08,16:00:00,20.463,20.463,20.189,20.189,237,0
2017-09-08,17:00:00,20.343,20.838,20.343,20.553,3318,0
2017-09-08,18:00:00,20.729,20.829,20.563,20.809,624,0
2017-09-08,19:00:00,20.739,20.739,20.533,20.686,508,0
2017-09-08,20:00:00,20.838,20.838,20.838,20.838,102,0
2017-09-08,21:00:00,20.779,20.877,20.691,20.877,1614,0
2017-09-08,22:00:00,20.862,20.957,20.681,20.897,7145,0
2017-09-11,16:00:00,21.094,21.133,21.005,21.005,977,0
2017-09-11,17:00:00,21.06,21.08,20.681,20.681,3757,0
2017-09-11,18:00:00,20.769,21.035,20.712,21.035,3049,0
2017-09-11,19:00:00,20.853,20.985,20.701,20.897,2132,0
2017-09-11,20:00:00,20.819,20.848,20.779,20.779,610,0
2017-09-11,21:00:00,20.848,20.957,20.764,20.848,2640,0
2017-09-11,22:00:00,20.829,20.838,20.661,20.759,6671,0
2017-09-12,16:00:00,20.789,20.799,20.651,20.749,737,0
2017-09-12,17:00:00,20.759,20.857,20.601,20.819,1929,0
2017-09-12,18:00:00,20.779,20.829,20.769,20.769,1016,0
2017-09-12,19:00:00,20.769,20.789,20.681,20.789,1422,0
2017-09-12,20:00:00,20.779,20.848,20.779,20.848,304,0
2017-09-12,21:00:00,20.763,20.838,20.691,20.769,1320,0
2017-09-12,22:00:00,20.789,20.887,20.661,20.691,5621,0
2017-09-13,16:00:00,20.681,20.681,20.591,20.591,237,0
2017-09-13,17:00:00,20.656,20.819,20.656,20.72,3616,0
2017-09-13,18:00:00,20.681,20.749,20.681,20.681,3705,0
2017-09-13,19:00:00,20.749,20.882,20.711,20.766,914,0
2017-09-13,20:00:00,20.759,20.759,20.631,20.631,3585,0
2017-09-13,21:00:00,20.641,20.641,20.606,20.621,1016,0
2017-09-13,22:00:00,20.671,20.681,20.483,20.543,14617,0
2017-09-14,16:00:00,20.513,20.513,20.345,20.415,2793,0
2017-09-14,17:00:00,20.42,20.563,20.405,20.493,6933,0
2017-09-14,18:00:00,20.513,20.706,20.503,20.706,3655,0
2017-09-14,19:00:00,20.749,20.759,20.701,20.749,2922,0
2017-09-14,20:00:00,20.739,20.794,20.701,20.701,1078,0
2017-09-14,21:00:00,20.715,20.769,20.715,20.769,1218,0
2017-09-14,22:00:00,20.754,20.759,20.543,20.611,16623,0
2017-09-15,16:00:00,20.631,20.641,20.237,20.415,19401,0
2017-09-15,17:00:00,20.503,20.533,20.425,20.435,2843,0
2017-09-15,18:00:00,20.473,20.543,20.463,20.543,4304,0
2017-09-15,19:00:00,20.533,20.611,20.483,20.582,3628,0
2017-09-15,20:00:00,20.631,20.651,20.435,20.473,4256,0
2017-09-15,21:00:00,20.395,20.553,20.395,20.553,3057,0
