Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,21.369,21.369,21.214,21.214,10123,0
2017-09-05,17:00:00,21.251,21.251,21.184,21.184,4758,0
2017-09-05,18:00:00,21.171,21.174,21.166,21.166,1555,0
2017-09-05,19:00:00,21.166,21.166,21.138,21.14,2213,0
2017-09-05,20:00:00,21.136,21.171,21.136,21.171,2066,0
2017-09-05,21:00:00,21.194,21.194,21.098,21.098,12109,0
2017-09-05,22:00:00,21.118,21.184,21.118,21.184,2303,0
2017-09-06,16:00:00,21.204,21.204,21.204,21.204,517,0
2017-09-06,17:00:00,21.252,21.252,21.223,21.223,2488,0
2017-09-06,18:00:00,21.223,21.223,21.174,21.174,9186,0
2017-09-06,19:00:00,21.174,21.174,21.138,21.138,1379,0
2017-09-06,20:00:00,21.138,21.166,21.118,21.166,9239,0
2017-09-06,21:00:00,21.166,21.214,21.166,21.194,11366,0
2017-09-06,22:00:00,21.194,21.397,21.181,21.397,30515,0
2017-09-07,16:00:00,21.377,21.377,21.341,21.341,2254,0
2017-09-07,17:00:00,21.294,21.331,21.291,21.321,7586,0
2017-09-07,18:00:00,21.331,21.351,21.281,21.281,16898,0
2017-09-07,19:00:00,21.271,21.331,21.271,21.318,26894,0
2017-09-07,20:00:00,21.311,21.351,21.295,21.325,10815,0
2017-09-07,21:00:00,21.321,21.321,21.311,21.317,3023,0
2017-09-07,22:00:00,21.312,21.387,21.311,21.321,8907,0
2017-09-08,16:00:00,21.271,21.311,21.271,21.311,1543,0
2017-09-08,17:00:00,21.341,21.377,21.291,21.291,7726,0
2017-09-08,18:00:00,21.301,21.341,21.301,21.301,4685,0
2017-09-08,19:00:00,21.293,21.293,21.252,21.291,8326,0
2017-09-08,21:00:00,21.291,21.311,21.279,21.279,5150,0
2017-09-08,22:00:00,21.252,21.271,21.214,21.214,3956,0
2017-09-11,16:00:00,21.291,21.311,21.223,21.311,3322,0
2017-09-11,17:00:00,21.321,21.321,21.26,21.262,3494,0
2017-09-11,18:00:00,21.271,21.271,21.233,21.242,2739,0
2017-09-11,19:00:00,21.252,21.301,21.234,21.291,1229,0
2017-09-11,20:00:00,21.271,21.291,21.271,21.272,3616,0
2017-09-11,21:00:00,21.271,21.281,21.267,21.281,1616,0
2017-09-11,22:00:00,21.281,21.369,21.266,21.361,10697,0
2017-09-12,16:00:00,21.331,21.361,21.331,21.361,1250,0
2017-09-12,17:00:00,21.291,21.294,21.223,21.223,13243,0
2017-09-12,18:00:00,21.262,21.262,21.242,21.248,6482,0
2017-09-12,19:00:00,21.258,21.258,21.223,21.223,4458,0
2017-09-12,20:00:00,21.214,21.248,21.194,21.194,2378,0
2017-09-12,21:00:00,21.233,21.233,21.226,21.226,1024,0
2017-09-12,22:00:00,21.236,21.242,21.166,21.166,7038,0
2017-09-13,16:00:00,21.148,21.148,21.148,21.148,2406,0
2017-09-13,17:00:00,21.252,21.262,21.194,21.194,8517,0
2017-09-13,18:00:00,21.174,21.208,21.156,21.171,9404,0
2017-09-13,19:00:00,21.148,21.233,21.138,21.192,11621,0
2017-09-13,20:00:00,21.2,21.211,21.138,21.194,5662,0
2017-09-13,21:00:00,21.194,21.223,21.14,21.154,6101,0
2017-09-13,22:00:00,21.156,21.182,21.138,21.138,6032,0
2017-09-14,16:00:00,21.204,21.204,21.204,21.204,894,0
2017-09-14,17:00:00,21.204,21.204,21.147,21.166,2998,0
2017-09-14,18:00:00,21.152,21.204,21.118,21.143,7455,0
2017-09-14,19:00:00,21.155,21.155,21.098,21.101,4935,0
2017-09-14,20:00:00,21.098,21.123,21.098,21.123,1235,0
2017-09-14,21:00:00,21.128,21.158,21.108,21.133,7522,0
2017-09-14,22:00:00,21.108,21.156,21.108,21.108,2437,0
2017-09-15,16:00:00,21.174,21.201,21.174,21.201,2125,0
2017-09-15,17:00:00,21.184,21.243,21.174,21.223,4118,0
2017-09-15,18:00:00,21.194,21.204,21.174,21.187,2488,0
2017-09-15,19:00:00,21.18,21.194,21.177,21.194,3494,0
2017-09-15,20:00:00,21.204,21.272,21.184,21.204,3784,0
2017-09-15,21:00:00,21.196,21.196,21.196,21.196,691,0
2017-09-15,22:00:00,21.21,21.214,21.174,21.204,7031,0
2017-09-18,16:00:00,21.148,21.204,21.146,21.166,3555,0
2017-09-18,17:00:00,21.185,21.185,21.138,21.156,6199,0
2017-09-18,18:00:00,21.174,21.184,21.159,21.184,2161,0
2017-09-18,19:00:00,21.151,21.156,21.151,21.156,726,0
2017-09-18,20:00:00,21.174,21.204,21.138,21.204,7872,0
2017-09-18,21:00:00,21.199,21.243,21.174,21.204,8668,0
