Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,11.048,11.048,10.99,11.026,3590,0
2017-08-31,17:00:00,11.055,11.055,11.02,11.043,1366,0
2017-08-31,18:00:00,11.038,11.058,11.03,11.039,9012,0
2017-08-31,19:00:00,11.055,11.055,11.055,11.055,746,0
2017-08-31,20:00:00,11.056,11.056,11.001,11.037,3744,0
2017-08-31,21:00:00,11.02,11.02,11.02,11.02,422,0
2017-08-31,22:00:00,11.03,11.039,11.03,11.039,736,0
2017-09-01,16:00:00,11.001,11.061,11.001,11.057,3709,0
2017-09-01,17:00:00,11.052,11.058,11.011,11.048,5241,0
2017-09-01,18:00:00,11.048,11.089,11.048,11.068,12424,0
2017-09-01,19:00:00,11.089,11.097,11.086,11.088,7692,0
2017-09-01,20:00:00,11.088,11.132,11.088,11.132,2780,0
2017-09-01,21:00:00,11.133,11.134,11.104,11.134,4638,0
2017-09-01,22:00:00,11.1,11.117,11.058,11.117,3759,0
2017-09-05,16:00:00,11.107,11.172,11.107,11.172,10602,0
2017-09-05,17:00:00,11.169,11.201,11.156,11.184,18641,0
2017-09-05,18:00:00,11.186,11.211,11.173,11.203,15669,0
2017-09-05,19:00:00,11.203,11.214,11.117,11.15,9307,0
2017-09-05,20:00:00,11.152,11.152,11.039,11.127,14562,0
2017-09-05,21:00:00,11.127,11.134,11.117,11.117,16556,0
2017-09-05,22:00:00,11.127,11.173,11.117,11.127,26073,0
2017-09-06,16:00:00,11.211,11.25,11.186,11.191,11226,0
2017-09-06,17:00:00,11.191,11.231,11.161,11.182,24808,0
2017-09-06,18:00:00,11.191,11.27,11.191,11.27,24887,0
2017-09-06,19:00:00,11.265,11.27,11.25,11.255,11357,0
2017-09-06,20:00:00,11.25,11.26,11.231,11.24,10770,0
2017-09-06,21:00:00,11.251,11.251,11.25,11.25,1902,0
2017-09-06,22:00:00,11.26,11.27,11.221,11.231,36555,0
2017-09-07,16:00:00,11.221,11.272,11.201,11.25,17060,0
2017-09-07,17:00:00,11.231,11.248,11.221,11.231,5870,0
2017-09-07,18:00:00,11.231,11.231,11.221,11.221,2840,0
2017-09-07,19:00:00,11.226,11.277,11.226,11.233,7514,0
2017-09-07,20:00:00,11.231,11.252,11.231,11.252,2614,0
2017-09-07,21:00:00,11.26,11.269,11.26,11.26,4312,0
2017-09-07,22:00:00,11.26,11.27,11.25,11.25,4448,0
2017-09-08,16:00:00,11.25,11.25,11.25,11.25,385,0
2017-09-08,17:00:00,11.306,11.42,11.279,11.326,4981,0
2017-09-08,18:00:00,11.341,11.341,11.324,11.324,1150,0
2017-09-08,19:00:00,11.311,11.311,11.26,11.285,4597,0
2017-09-08,20:00:00,11.273,11.286,11.27,11.27,9086,0
2017-09-08,22:00:00,11.306,11.306,11.27,11.27,1994,0
2017-09-11,16:00:00,11.365,11.422,11.304,11.345,5294,0
2017-09-11,17:00:00,11.314,11.322,11.25,11.296,15170,0
2017-09-11,18:00:00,11.325,11.325,11.286,11.293,11522,0
