Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-17,16:00:00,25.45,25.45,25.27,25.27,3901,0
2017-08-17,17:00:00,25.33,25.33,25.26,25.26,3092,0
2017-08-17,20:00:00,25.275,25.2899,25.275,25.2899,300,0
2017-08-17,21:00:00,25.29,25.33,25.29,25.33,1500,0
2017-08-17,22:00:00,25.26,25.26,25.11,25.25,27491,0
2017-08-18,16:00:00,25.205,25.25,25.2,25.22,50300,0
2017-08-18,17:00:00,25.22,25.22,25.155,25.155,9590,0
2017-08-18,18:00:00,25.17,25.18,25.15,25.18,5700,0
2017-08-18,19:00:00,25.17,25.18,25.165,25.17,6466,0
2017-08-18,20:00:00,25.17,25.17,25.1602,25.1602,5500,0
2017-08-18,21:00:00,25.17,25.1799,25.17,25.1799,1959,0
2017-08-18,22:00:00,25.17,25.18,25.1,25.1,3765,0
2017-08-21,16:00:00,25.34,25.34,25.05,25.18,3673,0
2017-08-21,17:00:00,25.1799,25.25,25.14,25.14,700,0
2017-08-21,19:00:00,25.21,25.25,25.21,25.225,2123,0
2017-08-21,22:00:00,25.18,25.23,25.18,25.18,1300,0
2017-08-22,16:00:00,25.2163,25.2163,25.2,25.2,25165,0
2017-08-22,17:00:00,25.22,25.22,25.1,25.15,4500,0
2017-08-22,18:00:00,25.15,25.2299,25.15,25.15,2288,0
2017-08-22,19:00:00,25.2154,25.2154,25.15,25.16,2403,0
2017-08-22,20:00:00,25.16,25.1699,25.15,25.15,1000,0
2017-08-22,21:00:00,25.16,25.16,25.16,25.16,4000,0
2017-08-22,22:00:00,25.165,25.2,25.16,25.2,2900,0
2017-08-23,16:00:00,25.17,25.215,25.17,25.215,600,0
2017-08-23,17:00:00,25.2,25.2399,25.2,25.2399,400,0
2017-08-23,18:00:00,25.224,25.224,25.2,25.2,700,0
2017-08-23,19:00:00,25.17,25.17,25.17,25.17,100,0
2017-08-23,20:00:00,25.2,25.2318,25.1699,25.17,2377,0
2017-08-23,21:00:00,25.17,25.215,25.17,25.215,500,0
2017-08-23,22:00:00,25.2,25.2,25.1677,25.1677,1100,0
2017-08-24,16:00:00,25.2,25.2,25.19,25.19,900,0
2017-08-24,17:00:00,25.19,25.19,25.18,25.18,609,0
2017-08-24,18:00:00,25.2164,25.2164,25.2,25.2,2047,0
2017-08-24,19:00:00,25.2,25.2,25.2,25.2,2500,0
2017-08-24,20:00:00,25.195,25.23,25.19,25.22,46250,0
2017-08-24,21:00:00,25.19,25.195,25.19,25.19,3000,0
2017-08-24,22:00:00,25.2,25.2048,25.18,25.1908,800,0
2017-08-25,16:00:00,25.2,25.2499,25.2,25.21,1700,0
2017-08-25,17:00:00,25.2,25.2,25.19,25.19,1000,0
2017-08-25,18:00:00,25.2,25.2,25.2,25.2,250,0
2017-08-25,19:00:00,25.2,25.2,25.2,25.2,1000,0
2017-08-25,20:00:00,25.195,25.2,25.195,25.2,3500,0
2017-08-25,21:00:00,25.1894,25.215,25.1894,25.215,350,0
2017-08-25,22:00:00,25.19,25.2,25.19,25.2,1200,0
2017-08-28,16:00:00,25.21,25.21,25.18,25.18,3005,0
2017-08-28,17:00:00,25.2499,25.2499,25.2441,25.2441,1130,0
2017-08-28,18:00:00,25.2,25.2399,25.2,25.2399,950,0
2017-08-28,19:00:00,25.2399,25.2399,25.2,25.21,1180,0
2017-08-28,20:00:00,25.24,25.24,25.2,25.2,2200,0
2017-08-28,21:00:00,25.21,25.2296,25.21,25.2296,270,0
2017-08-28,22:00:00,25.1941,25.2,25.19,25.19,1400,0
2017-08-29,16:00:00,25.16,25.1958,25.14,25.1958,1901,0
2017-08-29,17:00:00,25.2187,25.2187,25.16,25.17,22985,0
2017-08-29,18:00:00,25.17,25.1799,25.14,25.14,1917,0
2017-08-29,19:00:00,25.16,25.17,25.16,25.16,1600,0
2017-08-29,20:00:00,25.16,25.23,25.16,25.195,62231,0
2017-08-29,21:00:00,25.19,25.24,25.17,25.205,18000,0
2017-08-29,22:00:00,25.25,25.25,25.17,25.21,3179,0
2017-08-30,16:00:00,25.2599,25.2599,25.2,25.21,1075,0
2017-08-30,17:00:00,25.2,25.205,25.2,25.2,600,0
2017-08-30,18:00:00,25.19,25.2,25.19,25.2,1300,0
2017-08-30,19:00:00,25.1986,25.205,25.1986,25.205,300,0
2017-08-30,20:00:00,25.2,25.205,25.18,25.18,5900,0
2017-08-30,21:00:00,25.1914,25.2,25.16,25.175,18773,0
2017-08-30,22:00:00,25.175,25.175,25.175,25.175,2075,0
2017-08-31,16:00:00,25.2,25.23,25.2,25.23,51300,0
2017-08-31,17:00:00,25.2,25.2,25.2,25.2,27400,0
2017-08-31,18:00:00,25.2275,25.24,25.215,25.215,22748,0
2017-08-31,19:00:00,25.215,25.215,25.2077,25.2077,1959,0
2017-08-31,21:00:00,25.21,25.21,25.21,25.21,638,0
2017-08-31,22:00:00,25.21,25.21,25.21,25.21,100,0
2017-09-01,16:00:00,25.255,25.2625,25.22,25.22,2622,0
2017-09-01,17:00:00,25.255,25.26,25.2,25.2001,2071,0
