Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,12.972,12.972,12.969,12.972,4274,0
2017-09-01,17:00:00,12.962,12.97,12.942,12.962,5056,0
2017-09-01,18:00:00,12.956,12.962,12.942,12.952,10177,0
2017-09-01,19:00:00,12.952,12.962,12.952,12.962,1234,0
2017-09-01,20:00:00,12.952,12.971,12.932,12.932,13155,0
2017-09-01,21:00:00,12.932,12.952,12.932,12.932,4624,0
2017-09-01,22:00:00,12.932,12.962,12.913,12.962,11537,0
2017-09-05,16:00:00,12.962,13.041,12.95,12.994,19683,0
2017-09-05,17:00:00,12.97,12.982,12.955,12.955,4525,0
2017-09-05,18:00:00,12.962,12.962,12.94,12.94,10962,0
2017-09-05,19:00:00,12.942,12.942,12.932,12.942,615,0
2017-09-05,20:00:00,12.942,12.942,12.932,12.942,1335,0
2017-09-05,21:00:00,12.942,12.952,12.937,12.952,3671,0
2017-09-05,22:00:00,12.942,12.962,12.942,12.962,3472,0
2017-09-06,16:00:00,12.972,12.992,12.967,12.992,6312,0
2017-09-06,17:00:00,12.992,12.992,12.963,12.972,19974,0
2017-09-06,18:00:00,12.963,12.976,12.962,12.972,8836,0
2017-09-06,19:00:00,12.972,12.982,12.972,12.982,1475,0
2017-09-06,20:00:00,12.982,12.982,12.972,12.972,514,0
2017-09-06,21:00:00,12.972,12.972,12.952,12.962,9395,0
2017-09-06,22:00:00,12.962,12.962,12.932,12.942,12150,0
2017-09-07,16:00:00,12.952,12.972,12.952,12.972,997,0
2017-09-07,17:00:00,12.972,13.002,12.972,13.002,2328,0
2017-09-07,18:00:00,13.002,13.011,12.992,13.002,1659,0
2017-09-07,19:00:00,12.992,13.011,12.972,13.002,5292,0
2017-09-07,20:00:00,12.972,12.992,12.972,12.972,4835,0
2017-09-07,21:00:00,12.972,12.992,12.942,12.952,3267,0
2017-09-07,22:00:00,12.952,13.041,12.942,13.011,40369,0
2017-09-08,16:00:00,13.011,13.051,12.992,12.992,6728,0
2017-09-08,17:00:00,12.992,13.002,12.982,12.994,3597,0
2017-09-08,18:00:00,13.002,13.011,12.982,12.982,11818,0
2017-09-08,19:00:00,12.992,12.992,12.972,12.972,20941,0
2017-09-08,20:00:00,12.972,12.992,12.972,12.982,8193,0
2017-09-08,21:00:00,12.982,13.031,12.982,13.002,3801,0
2017-09-08,22:00:00,13.016,13.031,12.982,12.992,11164,0
2017-09-11,16:00:00,12.972,12.972,12.972,12.972,6639,0
2017-09-11,17:00:00,13.002,13.002,12.992,12.992,722,0
2017-09-11,18:00:00,12.992,13.021,12.992,13.002,6301,0
2017-09-11,19:00:00,13.002,13.011,13.002,13.011,514,0
2017-09-11,20:00:00,13.011,13.021,12.992,12.992,7882,0
2017-09-11,21:00:00,12.992,12.992,12.992,12.992,1234,0
2017-09-11,22:00:00,12.992,12.992,12.972,12.972,2799,0
2017-09-12,16:00:00,12.972,13.002,12.972,13.002,9597,0
2017-09-12,17:00:00,13.002,13.011,13.002,13.011,8064,0
2017-09-12,18:00:00,13.002,13.002,12.992,13.002,7017,0
2017-09-12,19:00:00,13.002,13.002,12.992,13.002,924,0
2017-09-12,20:00:00,12.992,13.011,12.992,13.011,1377,0
2017-09-12,21:00:00,13.011,13.011,12.982,13.011,24407,0
2017-09-12,22:00:00,13.011,13.031,12.982,13.031,9436,0
2017-09-13,16:00:00,13.031,13.031,13.011,13.031,8717,0
2017-09-13,17:00:00,13.031,13.051,13.011,13.051,16550,0
2017-09-13,18:00:00,13.046,13.07,13.041,13.07,16802,0
2017-09-13,19:00:00,13.06,13.06,13.041,13.041,3184,0
2017-09-13,20:00:00,13.031,13.031,13.021,13.031,615,0
2017-09-13,21:00:00,13.011,13.041,13.011,13.011,821,0
