Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,47.149,47.491,47.047,47.358,727868,0
2017-09-05,17:00:00,47.363,47.624,47.349,47.549,1030032,0
2017-09-05,18:00:00,47.549,47.617,47.482,47.612,523439,0
2017-09-05,19:00:00,47.607,47.89,47.602,47.783,665075,0
2017-09-05,20:00:00,47.773,47.812,47.666,47.715,385538,0
2017-09-05,21:00:00,47.715,47.762,47.637,47.739,547127,0
2017-09-05,22:00:00,47.739,48.008,47.725,47.978,2432537,0
2017-09-06,16:00:00,48.164,48.184,47.997,48.051,731488,0
2017-09-06,17:00:00,48.056,48.164,47.949,48.124,1219718,0
2017-09-06,18:00:00,48.111,48.252,48.106,48.242,761143,0
2017-09-06,19:00:00,48.232,48.271,48.154,48.164,753248,0
2017-09-06,20:00:00,48.174,48.212,47.9,47.959,733705,0
2017-09-06,21:00:00,47.959,48.134,47.939,48.13,833319,0
2017-09-06,22:00:00,48.129,48.129,47.988,48.096,1805422,0
2017-09-07,16:00:00,48.114,48.505,47.92,48.476,966633,0
2017-09-07,17:00:00,48.481,48.759,48.447,48.691,1205259,0
2017-09-07,18:00:00,48.681,48.686,48.535,48.55,639899,0
2017-09-07,19:00:00,48.554,48.593,48.32,48.466,653540,0
2017-09-07,20:00:00,48.462,48.545,48.398,48.545,547751,0
2017-09-07,21:00:00,48.535,48.681,48.53,48.618,748989,0
2017-09-07,22:00:00,48.613,48.798,48.535,48.749,1929221,0
2017-09-08,16:00:00,48.535,48.72,48.408,48.681,339336,0
2017-09-08,17:00:00,48.681,48.935,48.681,48.871,1070011,0
2017-09-08,18:00:00,48.871,48.896,48.827,48.847,627359,0
2017-09-08,19:00:00,48.851,48.867,48.779,48.857,458904,0
2017-09-08,20:00:00,48.852,48.896,48.827,48.881,378296,0
2017-09-08,21:00:00,48.886,49.042,48.867,49.018,641912,0
2017-09-08,22:00:00,49.023,49.062,48.974,48.993,1504493,0
2017-09-11,16:00:00,48.847,49.233,48.759,49.14,438778,0
2017-09-11,17:00:00,49.13,49.256,49.062,49.218,603483,0
2017-09-11,18:00:00,49.218,49.344,49.12,49.306,501349,0
2017-09-11,19:00:00,49.306,49.344,49.228,49.291,609770,0
2017-09-11,20:00:00,49.296,49.354,49.266,49.339,449347,0
2017-09-11,21:00:00,49.335,49.423,49.316,49.423,658373,0
2017-09-11,22:00:00,49.423,49.423,49.306,49.394,1421720,0
2017-09-12,16:00:00,49.276,49.364,49.13,49.218,503655,0
2017-09-12,17:00:00,49.213,49.326,49.091,49.115,1210304,0
2017-09-12,18:00:00,49.119,49.12,48.827,48.857,426524,0
2017-09-12,19:00:00,48.857,48.867,48.725,48.764,491744,0
2017-09-12,20:00:00,48.759,48.769,48.174,48.193,791484,0
2017-09-12,21:00:00,48.184,48.447,48.076,48.344,695110,0
2017-09-12,22:00:00,48.349,48.398,48.286,48.369,1373744,0
2017-09-13,16:00:00,48.33,48.359,48.027,48.037,301679,0
2017-09-13,17:00:00,48.037,48.359,47.973,48.193,696976,0
2017-09-13,18:00:00,48.193,48.232,48.114,48.193,306682,0
2017-09-13,19:00:00,48.193,48.359,48.175,48.31,337380,0
2017-09-13,20:00:00,48.305,48.34,48.134,48.139,320929,0
2017-09-13,21:00:00,48.134,48.364,48.134,48.31,554748,0
2017-09-13,22:00:00,48.31,48.33,48.202,48.232,1334528,0
2017-09-14,16:00:00,48.457,48.613,48.252,48.519,360127,0
2017-09-14,17:00:00,48.525,48.95,48.515,48.91,925591,0
2017-09-14,18:00:00,48.905,49.16,48.857,49.16,859721,0
2017-09-14,19:00:00,49.16,49.243,49.12,49.15,417938,0
2017-09-14,20:00:00,49.15,49.228,49.13,49.178,557418,0
2017-09-14,21:00:00,49.178,49.276,49.154,49.228,431950,0
2017-09-14,22:00:00,49.228,49.228,49.081,49.188,2007609,0
2017-09-15,16:00:00,49.384,49.579,49.188,49.238,1811371,0
2017-09-15,17:00:00,49.243,49.364,49.11,49.13,506401,0
2017-09-15,18:00:00,49.12,49.364,49.115,49.364,500457,0
2017-09-15,19:00:00,49.359,49.364,49.266,49.281,331571,0
2017-09-15,20:00:00,49.286,49.326,49.218,49.316,315925,0
2017-09-15,21:00:00,49.311,49.403,49.256,49.344,390597,0
2017-09-15,22:00:00,49.344,49.462,49.326,49.423,1244870,0
2017-09-18,16:00:00,49.481,49.501,49.344,49.403,329786,0
2017-09-18,17:00:00,49.403,49.491,49.15,49.15,413504,0
2017-09-18,18:00:00,49.16,49.243,49.14,49.144,241847,0
2017-09-18,19:00:00,49.145,49.15,48.92,48.94,374093,0
2017-09-18,20:00:00,48.935,48.964,48.651,48.651,343110,0
2017-09-18,21:00:00,48.651,48.886,48.535,48.852,512994,0
2017-09-18,22:00:00,48.847,48.925,48.769,48.867,1097177,0
2017-09-19,16:00:00,48.867,48.896,48.671,48.675,389378,0
2017-09-19,17:00:00,48.671,48.729,48.564,48.656,862547,0
2017-09-19,18:00:00,48.656,48.779,48.573,48.586,517633,0
2017-09-19,19:00:00,48.583,48.729,48.535,48.613,424386,0
2017-09-19,20:00:00,48.623,48.681,48.578,48.633,334284,0
2017-09-19,21:00:00,48.633,48.671,48.486,48.573,435347,0
2017-09-19,22:00:00,48.578,48.808,48.559,48.671,1588416,0
2017-09-20,16:00:00,48.817,48.893,48.559,48.642,259275,0
2017-09-20,17:00:00,48.633,48.72,48.593,48.706,369359,0
