Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.082,23.237,23.004,23.169,181073,0
2017-09-05,17:00:00,23.15,23.208,22.975,23.082,328387,0
2017-09-05,18:00:00,23.072,23.189,23.053,23.14,103482,0
2017-09-05,19:00:00,23.14,23.159,22.927,22.975,295596,0
2017-09-05,20:00:00,22.975,22.977,22.859,22.975,196536,0
2017-09-05,21:00:00,22.98,23.063,22.94,23.063,204970,0
2017-09-05,22:00:00,23.063,23.082,23.004,23.004,329534,0
2017-09-06,16:00:00,23.14,23.286,23.072,23.247,106681,0
2017-09-06,17:00:00,23.276,23.558,23.249,23.51,185485,0
2017-09-06,18:00:00,23.515,23.515,23.383,23.439,123004,0
2017-09-06,19:00:00,23.442,23.48,23.364,23.46,63770,0
2017-09-06,20:00:00,23.46,23.606,23.456,23.568,133666,0
2017-09-06,21:00:00,23.568,23.782,23.553,23.762,612030,0
2017-09-06,22:00:00,23.772,23.782,23.665,23.684,624238,0
2017-09-07,16:00:00,23.772,23.782,23.402,23.46,115546,0
2017-09-07,17:00:00,23.451,23.578,23.354,23.364,215533,0
2017-09-07,18:00:00,23.364,23.47,23.363,23.46,210880,0
2017-09-07,19:00:00,23.451,23.539,23.374,23.51,117060,0
2017-09-07,20:00:00,23.52,23.538,23.442,23.523,253002,0
2017-09-07,21:00:00,23.52,23.559,23.48,23.559,119833,0
2017-09-07,22:00:00,23.568,23.568,23.442,23.47,373523,0
2017-09-08,16:00:00,23.528,23.528,23.237,23.354,95526,0
2017-09-08,17:00:00,23.374,23.48,23.325,23.402,86167,0
2017-09-08,18:00:00,23.402,23.49,23.364,23.432,146012,0
2017-09-08,19:00:00,23.432,23.432,23.276,23.392,142559,0
2017-09-08,20:00:00,23.397,23.46,23.397,23.417,64403,0
2017-09-08,21:00:00,23.417,23.558,23.417,23.503,48046,0
2017-09-08,22:00:00,23.51,23.52,23.402,23.442,380467,0
2017-09-11,16:00:00,23.538,23.742,23.47,23.694,76895,0
2017-09-11,17:00:00,23.714,23.937,23.655,23.83,185493,0
2017-09-11,18:00:00,23.84,23.84,23.742,23.757,129102,0
2017-09-11,19:00:00,23.752,23.801,23.714,23.762,474794,0
2017-09-11,20:00:00,23.761,23.762,23.665,23.674,46047,0
2017-09-11,21:00:00,23.674,23.674,23.548,23.548,66606,0
2017-09-11,22:00:00,23.543,23.626,23.528,23.626,448472,0
2017-09-12,16:00:00,23.626,23.85,23.558,23.694,70053,0
2017-09-12,17:00:00,23.714,23.85,23.528,23.528,205789,0
2017-09-12,18:00:00,23.533,23.538,23.334,23.475,138180,0
2017-09-12,19:00:00,23.475,23.626,23.465,23.616,99898,0
2017-09-12,20:00:00,23.616,23.616,23.422,23.442,61942,0
2017-09-12,21:00:00,23.442,23.46,23.364,23.369,94605,0
2017-09-12,22:00:00,23.374,23.383,23.276,23.315,459008,0
2017-09-13,16:00:00,23.451,23.52,23.364,23.46,55744,0
2017-09-13,17:00:00,23.514,23.588,23.457,23.528,121620,0
2017-09-13,18:00:00,23.528,23.646,23.524,23.616,71784,0
2017-09-13,19:00:00,23.606,23.723,23.578,23.709,41017,0
2017-09-13,20:00:00,23.704,23.714,23.636,23.636,63472,0
2017-09-13,21:00:00,23.641,23.665,23.548,23.626,82774,0
2017-09-13,22:00:00,23.636,23.728,23.596,23.714,400383,0
2017-09-14,16:00:00,23.723,23.83,23.578,23.83,73349,0
2017-09-14,17:00:00,23.84,24.034,23.84,23.932,96478,0
2017-09-14,18:00:00,23.937,24.044,23.937,24.025,76823,0
2017-09-14,19:00:00,24.015,24.073,23.917,23.937,80207,0
2017-09-14,20:00:00,23.927,24.015,23.859,24.004,85931,0
2017-09-14,21:00:00,23.995,24.073,23.981,24.015,82307,0
2017-09-14,22:00:00,24.005,24.287,23.966,24.18,440883,0
2017-09-15,16:00:00,24.229,24.27,24.112,24.131,139349,0
2017-09-15,17:00:00,24.151,24.209,24.044,24.063,291382,0
2017-09-15,18:00:00,24.068,24.257,24.053,24.229,198646,0
2017-09-15,19:00:00,24.229,24.472,24.209,24.433,303182,0
2017-09-15,20:00:00,24.438,24.442,24.277,24.284,162442,0
2017-09-15,21:00:00,24.277,24.307,24.219,24.307,158822,0
2017-09-15,22:00:00,24.307,24.316,24.248,24.287,1177665,0
2017-09-18,16:00:00,24.239,24.365,24.219,24.272,95942,0
2017-09-18,17:00:00,24.272,24.307,23.995,24.034,522340,0
2017-09-18,18:00:00,24.025,24.053,23.869,24.034,253682,0
2017-09-18,19:00:00,24.044,24.146,23.898,24.005,182361,0
2017-09-18,20:00:00,24.015,24.073,24.01,24.025,186289,0
2017-09-18,21:00:00,24.025,24.121,24.005,24.025,211206,0
2017-09-18,22:00:00,24.015,24.063,24.005,24.015,356863,0
2017-09-19,16:00:00,24.005,24.005,23.616,23.626,87023,0
2017-09-19,17:00:00,23.626,23.85,23.578,23.752,171373,0
2017-09-19,18:00:00,23.757,23.772,23.616,23.674,105348,0
2017-09-19,19:00:00,23.674,23.801,23.674,23.782,122575,0
2017-09-19,20:00:00,23.772,23.84,23.679,23.699,105450,0
2017-09-19,21:00:00,23.704,23.752,23.646,23.646,144550,0
2017-09-19,22:00:00,23.646,23.704,23.616,23.674,628597,0
2017-09-20,16:00:00,23.694,23.694,23.52,23.636,86728,0
2017-09-20,17:00:00,23.636,23.665,23.558,23.636,80155,0
2017-09-20,18:00:00,23.636,23.646,23.558,23.626,169876,0
2017-09-20,19:00:00,23.621,23.665,23.578,23.651,75708,0
2017-09-20,20:00:00,23.651,23.665,23.578,23.588,74952,0
2017-09-20,21:00:00,23.578,23.606,23.47,23.52,363750,0
2017-09-20,22:00:00,23.52,23.588,23.52,23.568,323922,0
2017-09-21,16:00:00,23.568,23.859,23.568,23.82,48304,0
2017-09-21,17:00:00,23.838,23.947,23.714,23.752,111120,0
2017-09-21,18:00:00,23.742,23.767,23.636,23.646,78360,0
2017-09-21,19:00:00,23.646,23.704,23.578,23.674,79858,0
2017-09-21,20:00:00,23.679,23.679,23.558,23.636,76376,0
2017-09-21,21:00:00,23.626,23.684,23.578,23.674,101143,0
2017-09-21,22:00:00,23.674,23.723,23.596,23.665,407159,0
2017-09-22,16:00:00,23.674,23.762,23.596,23.646,133649,0
2017-09-22,17:00:00,23.655,23.684,23.573,23.669,94449,0
2017-09-22,18:00:00,23.665,23.694,23.578,23.588,62349,0
2017-09-22,19:00:00,23.596,23.641,23.568,23.606,91899,0
2017-09-22,20:00:00,23.606,23.752,23.606,23.674,76351,0
2017-09-22,21:00:00,23.665,23.684,23.578,23.578,177509,0
2017-09-22,22:00:00,23.578,23.684,23.548,23.655,290222,0
2017-09-25,16:00:00,23.762,24.229,23.674,24.209,170088,0
2017-09-25,17:00:00,24.199,24.481,24.199,24.326,360100,0
2017-09-25,18:00:00,24.326,24.389,24.088,24.219,516331,0
2017-09-25,19:00:00,24.219,24.403,24.204,24.307,132469,0
2017-09-25,20:00:00,24.307,24.311,24.219,24.277,88164,0
2017-09-25,21:00:00,24.277,24.374,24.277,24.297,146322,0
2017-09-25,22:00:00,24.297,24.374,24.211,24.374,481651,0
2017-09-26,16:00:00,24.394,24.744,24.394,24.695,101548,0
2017-09-26,17:00:00,24.704,24.909,24.656,24.782,521783,0
2017-09-26,18:00:00,24.782,25.026,24.767,24.977,199907,0
2017-09-26,19:00:00,24.977,24.986,24.676,24.724,340538,0
2017-09-26,20:00:00,24.724,24.792,24.603,24.772,389425,0
2017-09-26,21:00:00,24.782,24.923,24.782,24.87,161918,0
2017-09-26,22:00:00,24.876,25.016,24.729,24.772,830148,0
2017-09-27,16:00:00,24.666,24.744,24.112,24.297,128799,0
2017-09-27,17:00:00,24.316,24.365,24.131,24.161,198193,0
2017-09-27,18:00:00,24.161,24.161,23.879,23.913,221287,0
2017-09-27,19:00:00,23.913,24.053,23.83,24.015,213487,0
2017-09-27,20:00:00,24.015,24.093,23.965,24.063,91417,0
2017-09-27,21:00:00,24.073,24.116,23.995,24.093,134684,0
2017-09-27,22:00:00,24.093,24.13,23.981,24.034,528772,0
2017-09-28,16:00:00,24.063,24.277,24.005,24.161,105842,0
2017-09-28,17:00:00,24.171,24.229,23.772,23.82,258001,0
2017-09-28,18:00:00,23.82,23.859,23.733,23.85,125717,0
2017-09-28,19:00:00,23.859,23.995,23.806,23.956,91455,0
