Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.136,13.183,13.136,13.16,7339,0
2017-09-05,17:00:00,13.16,13.183,13.127,13.16,28237,0
2017-09-05,18:00:00,13.16,13.179,13.113,13.136,32997,0
2017-09-05,19:00:00,13.16,13.165,13.136,13.16,11826,0
2017-09-05,20:00:00,13.16,13.16,13.09,13.113,30098,0
2017-09-05,21:00:00,13.136,13.136,13.09,13.113,12120,0
2017-09-05,22:00:00,13.136,13.136,12.997,13.044,117079,0
2017-09-06,16:00:00,13.044,13.09,12.997,13.067,44099,0
2017-09-06,17:00:00,13.067,13.067,13.044,13.044,16074,0
2017-09-06,18:00:00,13.044,13.044,12.997,13.02,59357,0
2017-09-06,19:00:00,13.02,13.044,12.997,13.044,27077,0
2017-09-06,20:00:00,13.044,13.09,12.997,13.02,38308,0
2017-09-06,21:00:00,13.02,13.044,12.997,13.02,36920,0
2017-09-06,22:00:00,13.02,13.044,12.997,12.997,84338,0
2017-09-07,16:00:00,12.997,13.044,12.997,13.007,35860,0
2017-09-07,17:00:00,13.02,13.02,12.951,12.997,60983,0
2017-09-07,18:00:00,12.997,13.02,12.951,12.997,60798,0
2017-09-07,19:00:00,12.997,12.997,12.951,12.951,15821,0
2017-09-07,20:00:00,12.976,12.997,12.951,12.974,21616,0
2017-09-07,21:00:00,12.974,12.997,12.951,12.951,10313,0
2017-09-07,22:00:00,12.974,12.997,12.904,12.904,137744,0
2017-09-08,16:00:00,12.904,12.997,12.904,12.997,49104,0
2017-09-08,17:00:00,12.951,12.997,12.951,12.974,16866,0
2017-09-08,18:00:00,12.974,12.997,12.951,12.997,22892,0
2017-09-08,19:00:00,12.997,12.997,12.972,12.997,13485,0
2017-09-08,20:00:00,12.974,12.997,12.974,12.974,14290,0
2017-09-08,21:00:00,12.974,13.02,12.951,12.974,53907,0
2017-09-08,22:00:00,12.978,12.997,12.951,12.951,71497,0
2017-09-11,16:00:00,12.951,12.997,12.951,12.974,49762,0
2017-09-11,17:00:00,12.974,12.997,12.951,12.974,30441,0
2017-09-11,18:00:00,12.974,12.997,12.951,12.974,18282,0
2017-09-11,19:00:00,12.974,12.997,12.956,12.974,14432,0
2017-09-11,20:00:00,12.993,12.997,12.951,12.974,9573,0
2017-09-11,21:00:00,12.951,13.02,12.951,13.02,40031,0
2017-09-11,22:00:00,13.02,13.09,12.997,13.09,104221,0
2017-09-12,16:00:00,13.09,13.136,12.997,12.997,37579,0
2017-09-12,17:00:00,12.997,13.044,12.951,12.974,26306,0
2017-09-12,18:00:00,12.974,13.09,12.951,13.02,65710,0
2017-09-12,19:00:00,13.015,13.03,12.997,12.997,20495,0
2017-09-12,20:00:00,12.997,13.037,12.997,12.997,16368,0
2017-09-12,21:00:00,12.997,13.028,12.951,12.974,68386,0
2017-09-12,22:00:00,12.974,13.044,12.951,13.044,95585,0
2017-09-13,16:00:00,12.997,13.044,12.974,12.974,53929,0
2017-09-13,17:00:00,12.951,12.997,12.881,12.951,134025,0
2017-09-13,18:00:00,12.928,12.974,12.904,12.928,55308,0
2017-09-13,19:00:00,12.951,12.951,12.904,12.904,39326,0
2017-09-13,20:00:00,12.928,12.951,12.914,12.951,29014,0
2017-09-13,21:00:00,12.928,12.951,12.904,12.928,36402,0
2017-09-13,22:00:00,12.928,12.951,12.857,12.951,179901,0
2017-09-14,16:00:00,12.989,12.989,12.894,12.912,64939,0
2017-09-14,17:00:00,12.918,12.941,12.894,12.918,41378,0
2017-09-14,18:00:00,12.903,12.941,12.894,12.918,22075,0
2017-09-14,19:00:00,12.903,12.941,12.894,12.918,12542,0
2017-09-14,20:00:00,12.903,12.984,12.894,12.965,59731,0
2017-09-14,21:00:00,12.989,12.989,12.941,12.941,20349,0
2017-09-14,22:00:00,12.989,13.084,12.941,13.084,113736,0
2017-09-15,16:00:00,13.084,13.084,13.013,13.013,40688,0
2017-09-15,17:00:00,13.013,13.06,12.989,13.013,48146,0
2017-09-15,18:00:00,13.036,13.065,12.989,13.06,41968,0
2017-09-15,19:00:00,13.036,13.036,12.992,13.036,12139,0
2017-09-15,20:00:00,13.036,13.036,12.989,12.989,17639,0
2017-09-15,21:00:00,13.013,13.036,12.989,12.994,23322,0
2017-09-15,22:00:00,12.989,13.036,12.989,13.036,179621,0
2017-09-18,16:00:00,12.989,13.036,12.965,13.032,30100,0
2017-09-18,17:00:00,13.02,13.036,12.989,13.022,21325,0
2017-09-18,18:00:00,12.989,13.036,12.941,12.946,36789,0
2017-09-18,19:00:00,12.989,12.989,12.894,12.941,82547,0
2017-09-18,20:00:00,12.924,12.941,12.894,12.936,23565,0
2017-09-18,21:00:00,12.894,12.941,12.894,12.922,37403,0
2017-09-18,22:00:00,12.918,12.941,12.894,12.894,107679,0
2017-09-19,16:00:00,12.941,13.036,12.903,13.036,52434,0
2017-09-19,17:00:00,13.011,13.036,12.989,13.013,15809,0
2017-09-19,18:00:00,13.013,13.036,12.989,13.013,31079,0
2017-09-19,19:00:00,13.013,13.036,12.998,13.013,50849,0
2017-09-19,20:00:00,13.036,13.036,12.994,13.036,19298,0
2017-09-19,21:00:00,13.036,13.036,12.989,13.013,18922,0
2017-09-19,22:00:00,13.013,13.06,12.989,12.989,95645,0
2017-09-20,16:00:00,13.036,13.132,13.036,13.132,50814,0
2017-09-20,17:00:00,13.132,13.179,13.108,13.179,56427,0
2017-09-20,18:00:00,13.179,13.274,13.179,13.251,44258,0
2017-09-20,19:00:00,13.227,13.274,13.227,13.227,11190,0
2017-09-20,20:00:00,13.251,13.274,13.227,13.274,19140,0
2017-09-20,21:00:00,13.251,13.274,13.179,13.198,70318,0
2017-09-20,22:00:00,13.179,13.227,13.179,13.179,65386,0
2017-09-21,16:00:00,13.179,13.227,13.132,13.179,16540,0
2017-09-21,17:00:00,13.203,13.203,13.155,13.179,32470,0
2017-09-21,18:00:00,13.155,13.179,13.132,13.132,12590,0
2017-09-21,19:00:00,13.132,13.179,13.132,13.155,16324,0
2017-09-21,20:00:00,13.155,13.179,13.132,13.132,9513,0
2017-09-21,21:00:00,13.155,13.179,13.132,13.155,17039,0
2017-09-21,22:00:00,13.155,13.179,13.084,13.132,120532,0
2017-09-22,16:00:00,13.179,13.179,13.132,13.155,28584,0
2017-09-22,17:00:00,13.155,13.227,13.132,13.179,59153,0
2017-09-22,18:00:00,13.203,13.227,13.179,13.227,22586,0
2017-09-22,19:00:00,13.203,13.274,13.189,13.227,33583,0
2017-09-22,20:00:00,13.227,13.251,13.179,13.227,43567,0
2017-09-22,21:00:00,13.203,13.227,13.195,13.203,19456,0
2017-09-22,22:00:00,13.203,13.274,13.179,13.274,92554,0
2017-09-25,16:00:00,13.227,13.227,13.132,13.132,27128,0
2017-09-25,17:00:00,13.132,13.179,13.132,13.155,38215,0
2017-09-25,18:00:00,13.155,13.179,13.132,13.132,27001,0
2017-09-25,19:00:00,13.132,13.179,13.132,13.155,42640,0
2017-09-25,20:00:00,13.155,13.179,13.132,13.132,24586,0
2017-09-25,21:00:00,13.155,13.179,13.132,13.155,14189,0
2017-09-25,22:00:00,13.155,13.179,13.132,13.179,67676,0
2017-09-26,16:00:00,13.179,13.251,13.132,13.227,28807,0
2017-09-26,17:00:00,13.227,13.251,13.179,13.227,48692,0
2017-09-26,18:00:00,13.203,13.227,13.179,13.203,12448,0
2017-09-26,19:00:00,13.203,13.227,13.132,13.155,61424,0
2017-09-26,20:00:00,13.179,13.179,13.132,13.155,21014,0
2017-09-26,21:00:00,13.179,13.227,13.155,13.227,75140,0
2017-09-26,22:00:00,13.227,13.298,13.203,13.274,87812,0
2017-09-27,16:00:00,13.274,13.274,13.179,13.251,68375,0
2017-09-27,17:00:00,13.251,13.274,13.227,13.251,12854,0
2017-09-27,18:00:00,13.251,13.251,13.179,13.203,44184,0
2017-09-27,19:00:00,13.203,13.227,13.155,13.203,55635,0
2017-09-27,20:00:00,13.203,13.227,13.179,13.179,9151,0
2017-09-27,21:00:00,13.227,13.322,13.227,13.274,66004,0
2017-09-27,22:00:00,13.298,13.37,13.274,13.322,105603,0
