Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.28,15.51,15.12,15.12,22405,0
2017-09-05,17:00:00,15.1,15.16,14.85,14.89,26215,0
2017-09-05,18:00:00,14.905,14.97,14.84,14.95,20746,0
2017-09-05,19:00:00,14.93,14.93,14.74,14.85,26421,0
2017-09-05,20:00:00,14.87,15.06,14.75,14.9872,28641,0
2017-09-05,21:00:00,15.01,15.09,14.97,15,16567,0
2017-09-05,22:00:00,14.99,15.11,14.97,15.03,101699,0
2017-09-06,16:00:00,15.12,15.23,15.03,15.23,7608,0
2017-09-06,17:00:00,15.24,15.37,15.1,15.16,23620,0
2017-09-06,18:00:00,15.16,15.16,14.88,14.88,15538,0
2017-09-06,19:00:00,14.91,14.99,14.88,14.91,17556,0
2017-09-06,20:00:00,14.89,15,14.82,14.86,34913,0
2017-09-06,21:00:00,14.85,14.92,14.74,14.78,34460,0
2017-09-06,22:00:00,14.8,14.88,14.775,14.86,94242,0
2017-09-07,16:00:00,14.9,14.97,14.79,14.9,19410,0
2017-09-07,17:00:00,14.88,15.05,14.75,14.98,30259,0
2017-09-07,18:00:00,14.97,15.01,14.81,14.89,6136,0
2017-09-07,19:00:00,14.86,15.19,14.86,15.19,20365,0
2017-09-07,20:00:00,15.14,15.17,14.99,15.05,8078,0
2017-09-07,21:00:00,15.04,15.2,15,15.19,14627,0
2017-09-07,22:00:00,15.19,15.23,15.16,15.22,61356,0
2017-09-08,16:00:00,15.02,15.15,14.8901,15.055,24898,0
2017-09-08,17:00:00,15.01,15.01,14.72,14.83,33587,0
2017-09-08,18:00:00,14.84,14.94,14.6,14.6,38060,0
2017-09-08,19:00:00,14.58,14.79,14.58,14.66,13078,0
2017-09-08,20:00:00,14.63,14.65,14.4505,14.6,24970,0
2017-09-08,21:00:00,14.59,14.64,14.54,14.6129,18968,0
2017-09-08,22:00:00,14.6294,14.7,14.55,14.69,99438,0
2017-09-11,16:00:00,14.81,14.81,14.52,14.63,32404,0
2017-09-11,17:00:00,14.6,14.64,14.4,14.41,56362,0
2017-09-11,18:00:00,14.41,14.41,14.25,14.34,52070,0
2017-09-11,19:00:00,14.35,14.41,14.33,14.33,16080,0
2017-09-11,20:00:00,14.33,14.36,14.1,14.11,24481,0
2017-09-11,21:00:00,14.14,14.28,14.12,14.22,29977,0
2017-09-11,22:00:00,14.22,14.252,14.12,14.13,119845,0
2017-09-12,16:00:00,14.14,14.14,13.9,14,18144,0
2017-09-12,17:00:00,14.05,14.2,14.05,14.13,12807,0
2017-09-12,18:00:00,14.135,14.25,14.11,14.21,22677,0
2017-09-12,19:00:00,14.22,14.23,14.165,14.22,18408,0
2017-09-12,20:00:00,14.225,14.27,14.2,14.21,20667,0
2017-09-12,21:00:00,14.21,14.28,14.19,14.25,24516,0
2017-09-12,22:00:00,14.26,14.31,14.14,14.25,106993,0
2017-09-13,16:00:00,14.11,14.23,14.06,14.19,8487,0
2017-09-13,17:00:00,14.2,14.27,14.01,14.23,23096,0
2017-09-13,18:00:00,14.23,14.46,14.22,14.46,16776,0
2017-09-13,19:00:00,14.44,14.57,14.37,14.49,28337,0
2017-09-13,20:00:00,14.48,14.59,14.41,14.56,20989,0
2017-09-13,21:00:00,14.58,14.58,14.34,14.355,36219,0
2017-09-13,22:00:00,14.35,14.41,14.28,14.29,124405,0
2017-09-14,16:00:00,14.17,14.17,13.82,13.908,33015,0
2017-09-14,17:00:00,13.93,13.96,13.69,13.74,52229,0
2017-09-14,18:00:00,13.75,13.82,13.681,13.82,30866,0
2017-09-14,19:00:00,13.82,13.85,13.68,13.68,20897,0
2017-09-14,20:00:00,13.68,13.84,13.67,13.76,24398,0
