Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-24,16:00:00,13.454,13.463,13.454,13.463,207,0
2017-08-24,17:00:00,13.463,13.463,13.463,13.463,100,0
2017-08-24,18:00:00,13.458,13.458,13.434,13.434,1641,0
2017-08-24,19:00:00,13.432,13.432,13.424,13.424,614,0
2017-08-24,20:00:00,13.452,13.452,13.435,13.443,1027,0
2017-08-24,21:00:00,13.443,13.444,13.434,13.444,1435,0
2017-08-24,22:00:00,13.454,13.454,13.441,13.454,2352,0
2017-08-25,16:00:00,13.463,13.463,13.456,13.456,866,0
2017-08-25,17:00:00,13.454,13.461,13.444,13.461,720,0
2017-08-25,20:00:00,13.424,13.426,13.42,13.42,5603,0
2017-08-25,21:00:00,13.424,13.457,13.424,13.457,2900,0
2017-08-25,22:00:00,13.463,13.482,13.463,13.482,9330,0
2017-08-28,16:00:00,13.454,13.502,13.452,13.473,14129,0
2017-08-28,17:00:00,13.473,13.473,13.454,13.473,1128,0
2017-08-28,18:00:00,13.454,13.454,13.434,13.439,12670,0
2017-08-28,19:00:00,13.434,13.437,13.434,13.437,9865,0
2017-08-28,20:00:00,13.434,13.444,13.434,13.435,3365,0
2017-08-28,21:00:00,13.446,13.473,13.446,13.473,1871,0
2017-08-28,22:00:00,13.473,13.473,13.454,13.454,3605,0
2017-08-29,16:00:00,13.463,13.502,13.463,13.499,2973,0
2017-08-29,17:00:00,13.502,13.531,13.492,13.531,6349,0
2017-08-29,18:00:00,13.526,13.526,13.522,13.522,2256,0
2017-08-29,19:00:00,13.522,13.522,13.522,13.522,207,0
2017-08-29,20:00:00,13.522,13.522,13.512,13.512,2509,0
2017-08-29,21:00:00,13.513,13.522,13.512,13.517,2244,0
2017-08-29,22:00:00,13.522,13.522,13.502,13.502,2701,0
2017-08-30,16:00:00,13.492,13.502,13.492,13.492,1220,0
2017-08-30,17:00:00,13.492,13.512,13.492,13.502,4015,0
2017-08-30,18:00:00,13.512,13.512,13.506,13.506,3283,0
2017-08-30,19:00:00,13.504,13.504,13.502,13.502,6220,0
2017-08-30,20:00:00,13.502,13.502,13.502,13.502,1448,0
2017-08-30,21:00:00,13.502,13.511,13.502,13.51,1704,0
2017-08-30,22:00:00,13.488,13.502,13.463,13.463,6311,0
2017-08-31,16:00:00,13.473,13.473,13.473,13.473,265,0
2017-08-31,17:00:00,13.509,13.509,13.508,13.509,1731,0
2017-08-31,18:00:00,13.522,13.522,13.509,13.509,3321,0
2017-08-31,19:00:00,13.502,13.522,13.502,13.521,5163,0
2017-08-31,20:00:00,13.522,13.522,13.522,13.522,1027,0
2017-08-31,21:00:00,13.515,13.519,13.492,13.507,3984,0
2017-08-31,22:00:00,13.512,13.512,13.502,13.502,3180,0
2017-09-01,16:00:00,13.522,13.522,13.492,13.497,5570,0
2017-09-01,17:00:00,13.497,13.512,13.492,13.502,2996,0
2017-09-01,18:00:00,13.492,13.512,13.492,13.502,1592,0
2017-09-01,19:00:00,13.512,13.522,13.512,13.522,436,0
2017-09-01,20:00:00,13.531,13.531,13.512,13.531,2364,0
2017-09-01,21:00:00,13.531,13.531,13.531,13.531,1477,0
2017-09-01,22:00:00,13.522,13.531,13.514,13.53,2600,0
2017-09-05,16:00:00,13.512,13.55,13.512,13.55,5925,0
2017-09-05,17:00:00,13.544,13.558,13.544,13.558,523,0
2017-09-05,18:00:00,13.547,13.547,13.522,13.522,9810,0
2017-09-05,19:00:00,13.517,13.517,13.505,13.505,1450,0
2017-09-05,20:00:00,13.512,13.512,13.512,13.512,100,0
2017-09-05,21:00:00,13.512,13.512,13.512,13.512,1074,0
2017-09-05,22:00:00,13.512,13.522,13.512,13.521,3117,0
2017-09-06,16:00:00,13.54,13.559,13.54,13.559,3290,0
2017-09-06,17:00:00,13.559,13.559,13.54,13.54,1866,0
2017-09-06,18:00:00,13.559,13.559,13.559,13.559,411,0
2017-09-06,20:00:00,13.559,13.568,13.55,13.55,4053,0
2017-09-06,21:00:00,13.559,13.568,13.55,13.567,1641,0
2017-09-06,22:00:00,13.568,13.578,13.567,13.567,821,0
2017-09-07,16:00:00,13.559,13.588,13.559,13.588,1128,0
2017-09-07,17:00:00,13.595,13.598,13.588,13.588,720,0
2017-09-07,18:00:00,13.588,13.592,13.578,13.592,1672,0
2017-09-07,19:00:00,13.578,13.578,13.578,13.578,207,0
2017-09-07,20:00:00,13.55,13.556,13.55,13.556,1069,0
2017-09-07,21:00:00,13.55,13.559,13.55,13.559,207,0
2017-09-07,22:00:00,13.566,13.566,13.55,13.55,1077,0
2017-09-08,16:00:00,13.531,13.578,13.531,13.578,1609,0
2017-09-08,17:00:00,13.578,13.578,13.578,13.578,222,0
2017-09-08,18:00:00,13.591,13.591,13.578,13.578,2915,0
2017-09-08,19:00:00,13.578,13.598,13.568,13.578,6584,0
2017-09-08,21:00:00,13.578,13.598,13.55,13.598,6860,0
2017-09-08,22:00:00,13.598,13.617,13.598,13.598,6770,0
2017-09-11,16:00:00,13.578,13.578,13.578,13.578,514,0
2017-09-11,18:00:00,13.598,13.598,13.598,13.598,331,0
2017-09-11,19:00:00,13.59,13.59,13.585,13.585,2018,0
2017-09-11,20:00:00,13.588,13.588,13.584,13.584,3604,0
2017-09-11,21:00:00,13.568,13.568,13.568,13.568,100,0
2017-09-11,22:00:00,13.588,13.598,13.55,13.568,17695,0
2017-09-12,16:00:00,13.559,13.559,13.552,13.552,612,0
2017-09-12,19:00:00,13.55,13.588,13.55,13.588,3635,0
2017-09-12,20:00:00,13.588,13.598,13.55,13.578,9792,0
2017-09-12,21:00:00,13.578,13.598,13.55,13.598,8702,0
2017-09-12,22:00:00,13.598,13.608,13.588,13.598,14384,0
2017-09-13,16:00:00,13.568,13.568,13.568,13.568,176,0
2017-09-13,17:00:00,13.608,13.608,13.568,13.568,3923,0
2017-09-13,19:00:00,13.578,13.578,13.578,13.578,932,0
2017-09-13,20:00:00,13.578,13.588,13.578,13.58,5437,0
2017-09-13,21:00:00,13.588,13.604,13.588,13.604,2155,0
2017-09-13,22:00:00,13.592,13.627,13.578,13.588,9103,0
2017-09-14,16:00:00,13.608,13.608,13.58,13.583,2952,0
2017-09-14,18:00:00,13.608,13.617,13.596,13.596,10785,0
2017-09-14,19:00:00,13.588,13.588,13.588,13.588,4338,0
2017-09-14,21:00:00,13.578,13.588,13.578,13.588,2116,0
2017-09-14,22:00:00,13.578,13.578,13.532,13.578,15834,0
2017-09-15,16:00:00,13.578,13.578,13.578,13.578,225,0
2017-09-15,17:00:00,13.578,13.588,13.578,13.578,2524,0
2017-09-15,18:00:00,13.578,13.588,13.578,13.578,5400,0
2017-09-15,21:00:00,13.598,13.599,13.588,13.599,9529,0
2017-09-15,22:00:00,13.603,13.603,13.578,13.578,612,0
2017-09-18,16:00:00,13.598,13.598,13.598,13.598,1936,0
2017-09-18,17:00:00,13.608,13.637,13.608,13.609,5111,0
2017-09-18,18:00:00,13.617,13.627,13.608,13.627,1402,0
2017-09-18,19:00:00,13.608,13.608,13.608,13.608,206,0
2017-09-18,20:00:00,13.588,13.588,13.578,13.578,1941,0
2017-09-18,21:00:00,13.578,13.578,13.578,13.578,512,0
2017-09-18,22:00:00,13.559,13.588,13.553,13.56,8247,0
2017-09-19,16:00:00,13.55,13.55,13.55,13.55,100,0
2017-09-19,18:00:00,13.578,13.578,13.568,13.568,1023,0
2017-09-19,19:00:00,13.591,13.608,13.591,13.606,5050,0
2017-09-19,20:00:00,13.589,13.608,13.589,13.594,2433,0
2017-09-19,21:00:00,13.588,13.588,13.588,13.588,306,0
2017-09-19,22:00:00,13.561,13.561,13.559,13.559,1535,0
2017-09-20,16:00:00,13.55,13.55,13.55,13.55,717,0
2017-09-20,17:00:00,13.583,13.583,13.54,13.54,4239,0
2017-09-20,18:00:00,13.553,13.553,13.553,13.553,366,0
2017-09-20,19:00:00,13.54,13.54,13.54,13.54,840,0
2017-09-20,20:00:00,13.559,13.578,13.559,13.578,591,0
2017-09-20,22:00:00,13.553,13.553,13.531,13.55,3373,0
2017-09-21,16:00:00,13.588,13.588,13.545,13.545,4220,0
2017-09-21,17:00:00,13.563,13.568,13.55,13.559,1972,0
2017-09-21,18:00:00,13.55,13.559,13.55,13.559,2534,0
2017-09-21,19:00:00,13.568,13.568,13.539,13.539,10544,0
2017-09-21,20:00:00,13.512,13.54,13.512,13.531,1018,0
2017-09-21,21:00:00,13.531,13.531,13.502,13.522,10269,0
2017-09-21,22:00:00,13.513,13.513,13.482,13.482,1855,0
2017-09-22,16:00:00,13.502,13.502,13.502,13.502,877,0
2017-09-22,17:00:00,13.522,13.559,13.522,13.55,3640,0
2017-09-22,18:00:00,13.522,13.524,13.522,13.524,1357,0
2017-09-22,19:00:00,13.54,13.54,13.54,13.54,410,0
2017-09-22,20:00:00,13.532,13.532,13.522,13.531,7666,0
2017-09-22,21:00:00,13.523,13.523,13.492,13.492,5073,0
2017-09-25,16:00:00,13.502,13.514,13.502,13.503,3890,0
2017-09-25,17:00:00,13.502,13.522,13.502,13.512,2289,0
2017-09-25,18:00:00,13.512,13.522,13.512,13.522,5316,0
2017-09-25,19:00:00,13.508,13.508,13.502,13.502,843,0
2017-09-25,20:00:00,13.502,13.531,13.502,13.502,2197,0
2017-09-25,21:00:00,13.492,13.502,13.492,13.492,1811,0
2017-09-25,22:00:00,13.492,13.496,13.482,13.482,2521,0
2017-09-26,16:00:00,13.531,13.536,13.482,13.482,1731,0
2017-09-26,17:00:00,13.482,13.482,13.482,13.482,100,0
2017-09-26,18:00:00,13.482,13.487,13.482,13.482,1572,0
2017-09-26,19:00:00,13.482,13.502,13.482,13.483,1535,0
2017-09-26,20:00:00,13.482,13.493,13.482,13.492,919,0
2017-09-26,21:00:00,13.502,13.511,13.492,13.502,5860,0
2017-09-26,22:00:00,13.483,13.495,13.482,13.492,4860,0
2017-09-27,16:00:00,13.473,13.473,13.443,13.47,1988,0
2017-09-27,17:00:00,13.453,13.453,13.373,13.393,6378,0
2017-09-27,18:00:00,13.393,13.393,13.393,13.393,306,0
2017-09-27,19:00:00,13.393,13.393,13.393,13.393,206,0
2017-09-27,20:00:00,13.393,13.393,13.393,13.393,1851,0
2017-09-27,21:00:00,13.413,13.413,13.393,13.393,2329,0
2017-09-27,22:00:00,13.393,13.393,13.383,13.383,1023,0
2017-09-28,16:00:00,13.373,13.413,13.354,13.354,2633,0
2017-09-28,17:00:00,13.353,13.353,13.324,13.344,3000,0
2017-09-28,18:00:00,13.329,13.334,13.324,13.334,2569,0
2017-09-28,19:00:00,13.335,13.344,13.324,13.324,2543,0
2017-09-28,20:00:00,13.324,13.344,13.324,13.324,459,0
2017-09-28,21:00:00,13.344,13.344,13.324,13.343,8063,0
2017-09-28,22:00:00,13.334,13.344,13.334,13.334,1499,0
2017-09-29,16:00:00,13.344,13.403,13.334,13.373,1535,0
2017-09-29,17:00:00,13.364,13.364,13.334,13.344,3421,0
2017-09-29,18:00:00,13.365,13.365,13.353,13.353,1070,0
2017-09-29,19:00:00,13.363,13.363,13.363,13.363,1006,0
2017-09-29,20:00:00,13.363,13.381,13.361,13.365,2241,0
2017-09-29,21:00:00,13.359,13.359,13.353,13.353,2181,0
2017-09-29,22:00:00,13.373,13.373,13.373,13.373,206,0
2017-10-02,16:00:00,13.423,13.423,13.395,13.396,2740,0
2017-10-02,17:00:00,13.389,13.393,13.373,13.373,1228,0
2017-10-02,18:00:00,13.393,13.393,13.386,13.386,1155,0
2017-10-02,19:00:00,13.393,13.394,13.393,13.394,818,0
2017-10-02,20:00:00,13.394,13.403,13.387,13.387,4152,0
2017-10-02,21:00:00,13.376,13.376,13.376,13.376,489,0
2017-10-02,22:00:00,13.383,13.383,13.363,13.363,3169,0
2017-10-03,17:00:00,13.388,13.388,13.334,13.352,10275,0
2017-10-03,18:00:00,13.353,13.353,13.335,13.335,1572,0
2017-10-03,19:00:00,13.344,13.371,13.344,13.371,512,0
2017-10-03,21:00:00,13.373,13.373,13.353,13.353,512,0
2017-10-03,22:00:00,13.353,13.353,13.345,13.353,3373,0
2017-10-04,16:00:00,13.423,13.423,13.353,13.363,2443,0
2017-10-04,17:00:00,13.363,13.423,13.35,13.356,7541,0
2017-10-04,19:00:00,13.366,13.366,13.366,13.366,1023,0
2017-10-04,20:00:00,13.364,13.373,13.364,13.373,612,0
2017-10-04,21:00:00,13.353,13.354,13.353,13.354,512,0
2017-10-04,22:00:00,13.373,13.373,13.353,13.353,2351,0
2017-10-05,16:00:00,13.353,13.354,13.353,13.354,412,0
2017-10-05,17:00:00,13.353,13.363,13.353,13.353,7010,0
2017-10-05,18:00:00,13.353,13.365,13.349,13.353,11198,0
2017-10-05,19:00:00,13.353,13.353,13.349,13.353,7393,0
2017-10-05,20:00:00,13.363,13.363,13.324,13.324,18389,0
2017-10-05,21:00:00,13.34,13.363,13.34,13.358,2013,0
2017-10-05,22:00:00,13.344,13.353,13.334,13.353,9664,0
2017-10-06,16:00:00,13.353,13.353,13.324,13.324,1253,0
2017-10-06,17:00:00,13.295,13.314,13.295,13.304,512,0
2017-10-06,18:00:00,13.334,13.344,13.324,13.334,4906,0
2017-10-06,19:00:00,13.334,13.334,13.334,13.334,306,0
2017-10-06,20:00:00,13.334,13.334,13.334,13.334,410,0
2017-10-06,21:00:00,13.334,13.353,13.334,13.352,13364,0
2017-10-06,22:00:00,13.344,13.353,13.334,13.334,1874,0
2017-10-09,17:00:00,13.334,13.334,13.324,13.324,1566,0
2017-10-09,18:00:00,13.324,13.364,13.324,13.353,4190,0
2017-10-09,19:00:00,13.363,13.363,13.334,13.353,1665,0
2017-10-09,20:00:00,13.353,13.383,13.353,13.383,2167,0
2017-10-09,21:00:00,13.383,13.383,13.383,13.383,818,0
2017-10-09,22:00:00,13.383,13.403,13.334,13.334,5742,0
2017-10-10,16:00:00,13.373,13.373,13.353,13.353,1660,0
2017-10-10,17:00:00,13.355,13.379,13.324,13.353,6640,0
