Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.899,20.899,20.529,20.839,19683,0
2017-09-05,17:00:00,20.839,20.849,20.639,20.759,96249,0
2017-09-05,18:00:00,20.769,20.779,20.659,20.699,95627,0
2017-09-05,19:00:00,20.699,20.789,20.579,20.749,75961,0
2017-09-05,20:00:00,20.749,20.779,20.659,20.749,75493,0
2017-09-05,21:00:00,20.739,20.779,20.729,20.769,76658,0
2017-09-05,22:00:00,20.759,20.799,20.729,20.799,103405,0
2017-09-06,16:00:00,20.709,20.779,20.509,20.679,16386,0
2017-09-06,17:00:00,20.649,20.939,20.649,20.819,53772,0
2017-09-06,18:00:00,20.809,20.949,20.779,20.949,146321,0
2017-09-06,19:00:00,20.949,21.239,20.929,21.039,108416,0
2017-09-06,20:00:00,21.019,21.044,20.769,20.859,31217,0
2017-09-06,21:00:00,20.869,20.869,20.745,20.749,12549,0
2017-09-06,22:00:00,20.749,20.869,20.739,20.749,44906,0
2017-09-07,16:00:00,20.669,21.029,20.499,20.869,13351,0
2017-09-07,17:00:00,20.899,20.899,20.629,20.849,35086,0
2017-09-07,18:00:00,20.799,20.949,20.699,20.949,33474,0
2017-09-07,19:00:00,20.959,20.999,20.799,20.889,14381,0
2017-09-07,20:00:00,20.889,20.979,20.769,20.979,24653,0
2017-09-07,21:00:00,20.949,21.009,20.909,20.929,46137,0
2017-09-07,22:00:00,20.939,20.979,20.859,20.919,38566,0
2017-09-08,16:00:00,20.779,21.089,20.679,20.759,26605,0
2017-09-08,17:00:00,20.739,20.829,20.689,20.789,42316,0
2017-09-08,18:00:00,20.759,20.849,20.699,20.729,45765,0
2017-09-08,19:00:00,20.719,20.759,20.669,20.699,24002,0
2017-09-08,20:00:00,20.699,20.769,20.689,20.729,19082,0
2017-09-08,21:00:00,20.729,20.789,20.689,20.789,71349,0
2017-09-08,22:00:00,20.784,20.809,20.779,20.799,48728,0
2017-09-11,16:00:00,20.979,20.979,20.619,20.764,21632,0
2017-09-11,17:00:00,20.719,20.949,20.499,20.789,82013,0
2017-09-11,18:00:00,20.719,21.199,20.699,21.051,158222,0
2017-09-11,19:00:00,21.05,21.059,20.809,20.834,36511,0
2017-09-11,20:00:00,20.819,20.839,20.669,20.769,26619,0
2017-09-11,21:00:00,20.759,20.849,20.649,20.674,30348,0
2017-09-11,22:00:00,20.659,20.719,20.499,20.699,173285,0
2017-09-12,16:00:00,20.669,21.049,20.509,20.559,64120,0
2017-09-12,17:00:00,20.549,20.649,20.479,20.504,52524,0
2017-09-12,18:00:00,20.499,20.639,20.499,20.539,84865,0
2017-09-12,19:00:00,20.539,20.629,20.509,20.539,63582,0
2017-09-12,20:00:00,20.529,20.579,20.369,20.439,97273,0
2017-09-12,21:00:00,20.439,20.579,20.439,20.549,109180,0
2017-09-12,22:00:00,20.529,20.639,20.479,20.559,338997,0
2017-09-13,16:00:00,21.22,21.73,21.09,21.3,1111597,0
2017-09-13,17:00:00,21.3,21.7,21.26,21.6,901150,0
2017-09-13,18:00:00,21.61,21.84,21.55,21.6,398271,0
2017-09-13,19:00:00,21.6,21.71,21.58,21.665,228148,0
2017-09-13,20:00:00,21.665,21.725,21.61,21.6625,164665,0
2017-09-13,21:00:00,21.67,21.67,21.55,21.62,262925,0
2017-09-13,22:00:00,21.625,21.625,21.41,21.49,659375,0
2017-09-14,16:00:00,21.48,21.75,21.4,21.685,60990,0
2017-09-14,17:00:00,21.685,21.78,21.5,21.5,82586,0
2017-09-14,18:00:00,21.5,21.63,21.42,21.49,45491,0
2017-09-14,19:00:00,21.49,21.52,21.3,21.41,100059,0
2017-09-14,20:00:00,21.4,21.47,21.3601,21.43,85947,0
2017-09-14,21:00:00,21.43,21.68,21.43,21.59,125268,0
2017-09-14,22:00:00,21.57,21.61,21.51,21.52,185963,0
2017-09-15,16:00:00,21.35,21.75,21.35,21.69,48056,0
2017-09-15,17:00:00,21.69,22.52,21.69,22.38,307632,0
2017-09-15,18:00:00,22.37,22.73,22.35,22.6201,166581,0
2017-09-15,19:00:00,22.62,22.65,22.44,22.57,225814,0
2017-09-15,20:00:00,22.56,22.61,22.5,22.56,149556,0
2017-09-15,21:00:00,22.58,22.59,22.43,22.53,199920,0
2017-09-15,22:00:00,22.54,22.63,22.42,22.63,363675,0
2017-09-18,16:00:00,22.79,23.53,22.7324,23.48,87802,0
2017-09-18,17:00:00,23.46,23.5,22.76,22.76,65089,0
2017-09-18,18:00:00,22.775,22.8,22.61,22.74,28913,0
2017-09-18,19:00:00,22.77,22.93,22.69,22.8728,29752,0
2017-09-18,20:00:00,22.86,23.12,22.85,23.085,47125,0
2017-09-18,21:00:00,23.1,23.1,22.85,22.86,67046,0
2017-09-18,22:00:00,22.79,22.94,22.79,22.9,72680,0
2017-09-19,16:00:00,22.9,23.01,22.32,22.32,62467,0
2017-09-19,17:00:00,22.34,22.81,22.3,22.69,52120,0
2017-09-19,18:00:00,22.64,22.71,22.58,22.63,42940,0
2017-09-19,19:00:00,22.64,22.68,22.52,22.5876,19973,0
2017-09-19,20:00:00,22.6,22.69,22.59,22.68,26146,0
2017-09-19,21:00:00,22.69,22.76,22.6401,22.76,53943,0
2017-09-19,22:00:00,22.7501,22.77,22.56,22.6,222592,0
2017-09-20,16:00:00,22.6,22.6,21.85,22.42,47622,0
2017-09-20,17:00:00,22.355,22.44,22.292,22.37,63370,0
2017-09-20,18:00:00,22.38,22.51,22.3401,22.37,107144,0
2017-09-20,19:00:00,22.33,22.48,22.33,22.36,31768,0
2017-09-20,20:00:00,22.35,22.42,22.31,22.42,30552,0
2017-09-20,21:00:00,22.38,22.48,22.325,22.45,57254,0
2017-09-20,22:00:00,22.45,22.93,22.42,22.9,178183,0
2017-09-21,16:00:00,23.08,23.1,22.8,23.04,23898,0
2017-09-21,17:00:00,23.02,23.02,22.58,22.6,33126,0
2017-09-21,18:00:00,22.6,22.67,22.51,22.62,60548,0
2017-09-21,19:00:00,22.65,22.75,22.64,22.74,38365,0
2017-09-21,20:00:00,22.745,22.93,22.745,22.875,38465,0
2017-09-21,21:00:00,22.88,22.925,22.85,22.9,39441,0
2017-09-21,22:00:00,22.9,22.91,22.66,22.74,162728,0
2017-09-22,16:00:00,23,23.19,22.86,23.08,26866,0
2017-09-22,17:00:00,23.0621,23.4,23.05,23.4,66859,0
2017-09-22,18:00:00,23.345,23.65,23.33,23.495,54930,0
2017-09-22,19:00:00,23.4928,23.73,23.48,23.56,85313,0
2017-09-22,20:00:00,23.56,23.92,23.56,23.84,48443,0
2017-09-22,21:00:00,23.8,23.81,23.62,23.64,37265,0
2017-09-22,22:00:00,23.64,23.75,23.62,23.69,79935,0
2017-09-25,16:00:00,23.71,23.77,23.6,23.67,9623,0
2017-09-25,17:00:00,23.69,23.9,23.65,23.7,25734,0
2017-09-25,18:00:00,23.7,23.73,23.29,23.3174,40038,0
2017-09-25,19:00:00,23.31,23.31,23.105,23.18,40375,0
2017-09-25,20:00:00,23.18,23.21,22.99,23.09,52246,0
2017-09-25,21:00:00,23.08,23.09,22.96,23.01,52412,0
2017-09-25,22:00:00,23.02,23.07,22.99,23.02,70137,0
2017-09-26,16:00:00,23.1,23.38,23.076,23.295,13310,0
2017-09-26,17:00:00,23.35,23.58,23.24,23.3,71984,0
2017-09-26,18:00:00,23.3,23.4,23.27,23.4,47084,0
2017-09-26,19:00:00,23.4,23.7,23.35,23.64,66628,0
2017-09-26,20:00:00,23.65,23.65,23.48,23.51,22041,0
2017-09-26,21:00:00,23.52,23.72,23.45,23.55,56228,0
2017-09-26,22:00:00,23.58,23.58,23.37,23.37,72892,0
2017-09-27,16:00:00,23.49,23.88,23.3,23.3,92799,0
2017-09-27,17:00:00,23.3,23.43,22.8,22.96,143607,0
2017-09-27,18:00:00,22.94,23.01,22.8,22.86,113744,0
2017-09-27,19:00:00,22.86,22.89,22.4201,22.78,145798,0
2017-09-27,20:00:00,22.77,23.05,22.67,22.91,62196,0
2017-09-27,21:00:00,22.91,23.18,22.91,23.09,63687,0
2017-09-27,22:00:00,23.09,23.32,23.09,23.32,182034,0
2017-09-28,16:00:00,23.43,23.66,23.24,23.56,24080,0
2017-09-28,17:00:00,23.55,23.56,23.0175,23.16,50635,0
2017-09-28,18:00:00,23.16,23.48,23.04,23.29,92455,0
2017-09-28,19:00:00,23.29,23.65,23.24,23.65,57404,0
2017-09-28,20:00:00,23.65,23.83,23.54,23.65,40012,0
2017-09-28,21:00:00,23.63,23.72,23.56,23.61,73154,0
2017-09-28,22:00:00,23.605,23.65,23.28,23.35,218663,0
2017-09-29,16:00:00,23.49,24.45,23.49,24.45,34828,0
2017-09-29,17:00:00,24.45,24.66,24.165,24.33,160019,0
2017-09-29,18:00:00,24.31,24.43,24.25,24.25,102871,0
2017-09-29,19:00:00,24.25,24.43,24.2,24.37,274605,0
2017-09-29,20:00:00,24.35,24.66,24.31,24.57,90574,0
2017-09-29,21:00:00,24.58,24.71,24.46,24.6,107380,0
2017-09-29,22:00:00,24.57,24.82,24.5,24.69,299548,0
