Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.833,10.882,10.813,10.882,242434,0
2017-09-05,17:00:00,10.882,10.896,10.843,10.858,433620,0
2017-09-05,18:00:00,10.863,10.887,10.838,10.872,430277,0
2017-09-05,19:00:00,10.872,10.872,10.766,10.793,236891,0
2017-09-05,20:00:00,10.785,10.789,10.736,10.756,233648,0
2017-09-05,21:00:00,10.756,10.766,10.716,10.716,205583,0
2017-09-05,22:00:00,10.716,10.746,10.696,10.716,737273,0
2017-09-06,16:00:00,10.756,10.793,10.716,10.766,61646,0
2017-09-06,17:00:00,10.766,10.813,10.751,10.756,105016,0
2017-09-06,18:00:00,10.751,10.756,10.667,10.687,130902,0
2017-09-06,19:00:00,10.692,10.731,10.659,10.731,86155,0
2017-09-06,20:00:00,10.736,10.766,10.736,10.736,73465,0
2017-09-06,21:00:00,10.736,10.751,10.687,10.692,223782,0
2017-09-06,22:00:00,10.692,10.716,10.649,10.667,490595,0
2017-09-07,16:00:00,10.649,10.706,10.551,10.556,149677,0
2017-09-07,17:00:00,10.551,10.551,10.405,10.463,344774,0
2017-09-07,18:00:00,10.463,10.483,10.347,10.386,317497,0
2017-09-07,19:00:00,10.386,10.434,10.381,10.405,493463,0
2017-09-07,20:00:00,10.41,10.41,10.327,10.357,162427,0
2017-09-07,21:00:00,10.357,10.41,10.317,10.405,416226,0
2017-09-07,22:00:00,10.405,10.425,10.376,10.415,922239,0
2017-09-08,16:00:00,10.415,10.473,10.386,10.425,107408,0
2017-09-08,17:00:00,10.434,10.542,10.434,10.507,244262,0
2017-09-08,18:00:00,10.507,10.551,10.473,10.483,110715,0
2017-09-08,19:00:00,10.483,10.522,10.463,10.517,72347,0
2017-09-08,20:00:00,10.512,10.517,10.463,10.493,98207,0
2017-09-08,21:00:00,10.502,10.58,10.493,10.537,97993,0
2017-09-08,22:00:00,10.537,10.551,10.405,10.434,1820830,0
2017-09-11,16:00:00,10.58,10.696,10.551,10.624,234927,0
2017-09-11,17:00:00,10.624,10.692,10.619,10.664,184956,0
2017-09-11,18:00:00,10.667,10.696,10.629,10.687,242151,0
2017-09-11,19:00:00,10.687,10.766,10.667,10.692,123304,0
2017-09-11,20:00:00,10.696,10.726,10.649,10.649,214946,0
2017-09-11,21:00:00,10.659,10.659,10.542,10.547,349826,0
2017-09-11,22:00:00,10.547,10.58,10.542,10.561,1193499,0
2017-09-12,16:00:00,10.609,10.775,10.58,10.756,133417,0
2017-09-12,17:00:00,10.746,10.833,10.736,10.808,248003,0
2017-09-12,18:00:00,10.803,10.833,10.785,10.813,320796,0
2017-09-12,19:00:00,10.808,10.882,10.808,10.882,143978,0
2017-09-12,20:00:00,10.872,10.901,10.868,10.882,193888,0
2017-09-12,21:00:00,10.887,10.901,10.853,10.901,114897,0
2017-09-12,22:00:00,10.901,10.91,10.863,10.872,609339,0
2017-09-13,16:00:00,10.843,10.872,10.793,10.808,134258,0
2017-09-13,17:00:00,10.803,10.882,10.803,10.853,159609,0
2017-09-13,18:00:00,10.848,10.863,10.823,10.828,146816,0
2017-09-13,19:00:00,10.828,10.863,10.823,10.848,112997,0
2017-09-13,20:00:00,10.843,10.853,10.813,10.843,118493,0
2017-09-13,21:00:00,10.843,10.892,10.833,10.887,192312,0
2017-09-13,22:00:00,10.882,10.882,10.833,10.843,717075,0
2017-09-14,16:00:00,10.863,10.931,10.823,10.828,122511,0
2017-09-14,17:00:00,10.828,10.833,10.774,10.774,316064,0
2017-09-14,18:00:00,10.774,10.774,10.725,10.735,188056,0
2017-09-14,19:00:00,10.74,10.765,10.725,10.76,111302,0
2017-09-14,20:00:00,10.755,10.76,10.695,10.695,95069,0
2017-09-14,21:00:00,10.695,10.735,10.695,10.705,149384,0
2017-09-14,22:00:00,10.705,10.725,10.695,10.715,546792,0
2017-09-15,16:00:00,10.627,10.765,10.627,10.755,755028,0
2017-09-15,17:00:00,10.75,10.803,10.735,10.769,142350,0
2017-09-15,18:00:00,10.765,10.798,10.765,10.779,114862,0
2017-09-15,19:00:00,10.774,10.803,10.755,10.803,62860,0
2017-09-15,20:00:00,10.803,10.813,10.793,10.803,56801,0
2017-09-15,21:00:00,10.803,10.833,10.784,10.793,128549,0
2017-09-15,22:00:00,10.798,10.823,10.774,10.784,2009483,0
2017-09-18,16:00:00,10.823,10.906,10.823,10.887,87961,0
2017-09-18,17:00:00,10.882,10.931,10.863,10.906,169250,0
2017-09-18,18:00:00,10.906,10.961,10.902,10.931,85337,0
2017-09-18,19:00:00,10.931,10.961,10.931,10.946,92859,0
2017-09-18,20:00:00,10.945,10.971,10.931,10.961,130406,0
2017-09-18,21:00:00,10.961,10.961,10.911,10.916,234095,0
2017-09-18,22:00:00,10.916,10.921,10.892,10.902,574078,0
2017-09-19,16:00:00,10.902,11.015,10.843,11.005,101639,0
2017-09-19,17:00:00,11,11.01,10.98,11,136816,0
2017-09-19,18:00:00,10.995,11,10.951,10.951,82093,0
2017-09-19,19:00:00,10.951,11,10.936,10.98,129220,0
2017-09-19,20:00:00,10.98,10.985,10.941,10.966,103724,0
2017-09-19,21:00:00,10.961,10.975,10.921,10.941,115792,0
2017-09-19,22:00:00,10.936,10.951,10.931,10.941,642626,0
2017-09-20,16:00:00,10.911,10.941,10.902,10.911,164701,0
2017-09-20,17:00:00,10.906,10.936,10.863,10.936,283509,0
2017-09-20,18:00:00,10.936,10.98,10.911,10.956,126530,0
2017-09-20,19:00:00,10.961,10.98,10.941,10.971,77416,0
2017-09-20,20:00:00,10.971,10.99,10.951,10.98,126094,0
2017-09-20,21:00:00,10.98,11.108,10.98,11.093,395075,0
2017-09-20,22:00:00,11.093,11.118,11.049,11.069,421208,0
2017-09-21,16:00:00,11.078,11.176,11.078,11.143,87046,0
2017-09-21,17:00:00,11.138,11.176,11.118,11.118,200738,0
2017-09-21,18:00:00,11.123,11.157,11.098,11.118,147864,0
2017-09-21,19:00:00,11.118,11.143,11.098,11.128,84129,0
2017-09-21,20:00:00,11.128,11.138,11.108,11.138,63793,0
2017-09-21,21:00:00,11.138,11.162,11.118,11.152,159390,0
2017-09-21,22:00:00,11.147,11.147,11.108,11.108,345831,0
2017-09-22,16:00:00,11.059,11.147,11.059,11.147,100874,0
2017-09-22,17:00:00,11.147,11.206,11.128,11.186,112892,0
2017-09-22,18:00:00,11.186,11.226,11.176,11.221,75524,0
2017-09-22,19:00:00,11.216,11.246,11.216,11.236,74837,0
2017-09-22,20:00:00,11.236,11.236,11.191,11.201,61418,0
2017-09-22,21:00:00,11.196,11.206,11.181,11.196,137937,0
2017-09-22,22:00:00,11.187,11.206,11.181,11.186,305481,0
2017-09-25,16:00:00,11.138,11.324,11.138,11.324,162995,0
2017-09-25,17:00:00,11.319,11.382,11.294,11.314,261206,0
2017-09-25,18:00:00,11.304,11.304,11.256,11.275,138703,0
2017-09-25,19:00:00,11.27,11.309,11.236,11.304,158179,0
2017-09-25,20:00:00,11.304,11.324,11.304,11.314,92670,0
2017-09-25,21:00:00,11.319,11.334,11.298,11.319,201154,0
2017-09-25,22:00:00,11.319,11.354,11.314,11.324,629014,0
2017-09-26,16:00:00,11.364,11.412,11.304,11.402,318488,0
2017-09-26,17:00:00,11.412,11.422,11.374,11.387,328921,0
2017-09-26,18:00:00,11.392,11.402,11.374,11.382,148660,0
2017-09-26,19:00:00,11.392,11.442,11.374,11.392,146523,0
2017-09-26,20:00:00,11.387,11.442,11.374,11.432,85360,0
2017-09-26,21:00:00,11.442,11.452,11.402,11.422,124911,0
2017-09-26,22:00:00,11.427,11.462,11.422,11.422,512133,0
2017-09-27,16:00:00,11.54,11.55,11.491,11.53,195316,0
2017-09-27,17:00:00,11.54,11.54,11.481,11.505,182365,0
2017-09-27,18:00:00,11.501,11.53,11.501,11.51,184696,0
2017-09-27,19:00:00,11.51,11.609,11.501,11.6,205708,0
2017-09-27,20:00:00,11.609,11.756,11.604,11.756,316285,0
2017-09-27,21:00:00,11.756,11.766,11.658,11.702,293422,0
2017-09-27,22:00:00,11.697,11.727,11.648,11.678,620614,0
2017-09-28,16:00:00,11.687,11.707,11.589,11.628,168983,0
2017-09-28,17:00:00,11.628,11.668,11.54,11.635,386896,0
2017-09-28,18:00:00,11.628,11.687,11.619,11.668,305394,0
2017-09-28,19:00:00,11.668,11.732,11.668,11.722,194604,0
2017-09-28,20:00:00,11.722,11.746,11.697,11.739,178810,0
2017-09-28,21:00:00,11.737,11.776,11.707,11.776,395383,0
2017-09-28,22:00:00,11.771,11.795,11.737,11.786,707617,0
2017-09-29,16:00:00,11.756,11.869,11.756,11.864,235035,0
2017-09-29,17:00:00,11.874,11.898,11.805,11.835,304955,0
2017-09-29,18:00:00,11.84,11.845,11.795,11.83,177250,0
2017-09-29,19:00:00,11.825,11.893,11.825,11.859,229529,0
2017-09-29,20:00:00,11.859,11.864,11.825,11.85,171964,0
2017-09-29,21:00:00,11.845,11.874,11.825,11.855,181585,0
2017-09-29,22:00:00,11.845,11.855,11.815,11.835,805292,0
2017-10-02,16:00:00,11.835,11.835,11.756,11.825,117705,0
2017-10-02,17:00:00,11.825,11.903,11.761,11.776,248161,0
2017-10-02,18:00:00,11.776,11.855,11.739,11.835,220711,0
2017-10-02,19:00:00,11.825,11.855,11.8,11.825,168055,0
2017-10-02,20:00:00,11.825,11.874,11.825,11.864,166153,0
2017-10-02,21:00:00,11.864,11.884,11.835,11.855,218637,0
2017-10-02,22:00:00,11.855,11.884,11.84,11.884,491956,0
2017-10-03,16:00:00,11.884,11.884,11.786,11.795,128717,0
2017-10-03,17:00:00,11.8,11.835,11.737,11.781,152501,0
2017-10-03,18:00:00,11.781,11.815,11.746,11.8,91484,0
2017-10-03,19:00:00,11.8,11.805,11.737,11.766,73012,0
2017-10-03,20:00:00,11.761,11.786,11.737,11.756,107571,0
2017-10-03,21:00:00,11.761,11.805,11.756,11.781,144259,0
2017-10-03,22:00:00,11.781,11.845,11.781,11.835,479014,0
2017-10-04,16:00:00,11.874,11.874,11.746,11.776,62386,0
2017-10-04,17:00:00,11.786,11.84,11.777,11.805,101436,0
2017-10-04,18:00:00,11.805,11.815,11.756,11.786,81474,0
2017-10-04,19:00:00,11.786,11.795,11.712,11.717,89586,0
2017-10-04,20:00:00,11.722,11.737,11.668,11.683,102065,0
2017-10-04,21:00:00,11.683,11.692,11.658,11.668,155803,0
2017-10-04,22:00:00,11.668,11.673,11.619,11.628,319926,0
2017-10-05,16:00:00,11.678,11.756,11.628,11.737,144094,0
2017-10-05,17:00:00,11.737,11.795,11.737,11.776,259697,0
2017-10-05,18:00:00,11.771,11.815,11.766,11.795,145909,0
2017-10-05,19:00:00,11.795,11.855,11.766,11.805,201595,0
2017-10-05,20:00:00,11.805,11.815,11.776,11.786,94905,0
2017-10-05,21:00:00,11.781,11.805,11.756,11.776,126795,0
2017-10-05,22:00:00,11.776,11.776,11.746,11.766,362913,0
2017-10-06,16:00:00,11.805,11.874,11.766,11.786,102061,0
2017-10-06,17:00:00,11.786,11.805,11.756,11.766,125559,0
2017-10-06,18:00:00,11.766,11.766,11.678,11.687,91438,0
2017-10-06,19:00:00,11.678,11.737,11.678,11.717,80190,0
2017-10-06,20:00:00,11.727,11.727,11.687,11.717,135600,0
2017-10-06,21:00:00,11.707,11.776,11.692,11.766,264664,0
2017-10-06,22:00:00,11.766,11.766,11.707,11.717,485753,0
2017-10-09,17:00:00,11.697,11.727,11.678,11.702,61780,0
2017-10-09,18:00:00,11.707,11.717,11.687,11.692,54257,0
2017-10-09,19:00:00,11.692,11.707,11.678,11.692,45005,0
2017-10-09,20:00:00,11.692,11.717,11.687,11.697,85465,0
2017-10-09,21:00:00,11.697,11.712,11.678,11.692,89963,0
2017-10-09,22:00:00,11.687,11.697,11.658,11.687,363286,0
2017-10-10,16:00:00,11.786,11.786,11.717,11.737,77823,0
2017-10-10,17:00:00,11.741,11.741,11.678,11.717,130241,0
2017-10-10,18:00:00,11.717,11.746,11.711,11.741,78526,0
2017-10-10,19:00:00,11.741,11.766,11.737,11.756,40741,0
2017-10-10,20:00:00,11.756,11.805,11.751,11.795,73254,0
2017-10-10,21:00:00,11.795,11.825,11.776,11.776,160196,0
2017-10-10,22:00:00,11.776,11.795,11.756,11.786,708301,0
2017-10-11,16:00:00,11.776,11.786,11.678,11.712,115951,0
2017-10-11,17:00:00,11.707,11.776,11.687,11.761,158646,0
2017-10-11,18:00:00,11.761,11.786,11.746,11.766,116505,0
2017-10-11,19:00:00,11.766,11.805,11.756,11.756,76160,0
2017-10-11,20:00:00,11.756,11.766,11.727,11.746,82079,0
2017-10-11,21:00:00,11.737,11.751,11.717,11.727,153231,0
2017-10-11,22:00:00,11.727,11.741,11.707,11.717,348645,0
2017-10-12,16:00:00,11.746,11.766,11.668,11.687,46277,0
2017-10-12,17:00:00,11.687,11.756,11.678,11.707,85191,0
2017-10-12,18:00:00,11.712,11.746,11.697,11.702,93418,0
2017-10-12,19:00:00,11.702,11.727,11.687,11.692,63729,0
2017-10-12,20:00:00,11.692,11.717,11.687,11.692,61017,0
2017-10-12,21:00:00,11.69,11.707,11.648,11.678,124658,0
2017-10-12,22:00:00,11.678,11.707,11.668,11.687,539276,0
2017-10-13,16:00:00,11.619,11.638,11.505,11.633,145535,0
2017-10-13,17:00:00,11.638,11.751,11.638,11.751,118876,0
2017-10-13,18:00:00,11.756,11.786,11.707,11.717,118765,0
2017-10-13,19:00:00,11.717,11.746,11.707,11.727,48114,0
2017-10-13,20:00:00,11.727,11.727,11.687,11.697,62323,0
2017-10-13,21:00:00,11.697,11.707,11.658,11.697,96897,0
2017-10-13,22:00:00,11.697,11.712,11.648,11.648,478062,0
2017-10-16,16:00:00,11.668,11.771,11.668,11.746,72625,0
2017-10-16,17:00:00,11.756,11.815,11.707,11.717,123048,0
2017-10-16,18:00:00,11.717,11.751,11.702,11.707,135529,0
2017-10-16,19:00:00,11.697,11.737,11.697,11.697,57449,0
2017-10-16,20:00:00,11.697,11.746,11.697,11.697,81603,0
2017-10-16,21:00:00,11.697,11.727,11.697,11.707,72694,0
2017-10-16,22:00:00,11.702,11.737,11.697,11.717,484875,0
2017-10-17,16:00:00,11.756,11.756,11.619,11.687,124057,0
2017-10-17,17:00:00,11.697,11.732,11.648,11.687,129035,0
2017-10-17,18:00:00,11.692,11.737,11.678,11.697,134771,0
2017-10-17,19:00:00,11.697,11.702,11.658,11.658,78473,0
2017-10-17,20:00:00,11.668,11.668,11.56,11.56,130939,0
2017-10-17,21:00:00,11.56,11.599,11.55,11.594,139349,0
2017-10-17,22:00:00,11.594,11.599,11.54,11.56,627531,0
2017-10-18,16:00:00,11.599,11.663,11.58,11.614,136561,0
2017-10-18,17:00:00,11.619,11.628,11.54,11.56,285598,0
2017-10-18,18:00:00,11.57,11.589,11.54,11.589,284425,0
2017-10-18,19:00:00,11.589,11.658,11.584,11.609,295441,0
2017-10-18,20:00:00,11.619,11.658,11.614,11.658,100957,0
2017-10-18,21:00:00,11.653,11.668,11.628,11.638,139875,0
2017-10-18,22:00:00,11.643,11.668,11.58,11.58,724280,0
2017-10-19,16:00:00,11.472,11.55,11.437,11.54,140738,0
2017-10-19,17:00:00,11.54,11.55,11.452,11.498,265329,0
2017-10-19,18:00:00,11.501,11.501,11.477,11.491,107370,0
2017-10-19,19:00:00,11.491,11.53,11.481,11.51,149453,0
2017-10-19,20:00:00,11.51,11.589,11.501,11.575,168647,0
2017-10-19,21:00:00,11.575,11.638,11.57,11.614,235840,0
2017-10-19,22:00:00,11.614,11.619,11.589,11.599,446052,0
2017-10-20,16:00:00,11.776,11.825,11.668,11.727,222875,0
2017-10-20,17:00:00,11.727,11.741,11.648,11.663,119435,0
2017-10-20,18:00:00,11.668,11.678,11.638,11.668,75264,0
2017-10-20,19:00:00,11.668,11.678,11.648,11.663,105449,0
2017-10-20,20:00:00,11.658,11.707,11.658,11.692,106184,0
2017-10-20,21:00:00,11.697,11.697,11.668,11.678,121658,0
2017-10-20,22:00:00,11.678,11.707,11.668,11.707,365206,0
2017-10-23,16:00:00,11.707,11.737,11.628,11.687,57100,0
2017-10-23,17:00:00,11.683,11.687,11.638,11.668,81607,0
2017-10-23,18:00:00,11.668,11.668,11.628,11.648,88792,0
2017-10-23,19:00:00,11.648,11.648,11.628,11.648,60021,0
2017-10-23,20:00:00,11.643,11.658,11.619,11.633,122639,0
2017-10-23,21:00:00,11.628,11.648,11.619,11.638,91162,0
2017-10-23,22:00:00,11.638,11.648,11.609,11.619,334269,0
2017-10-24,16:00:00,11.648,11.756,11.628,11.717,81873,0
2017-10-24,17:00:00,11.717,11.737,11.648,11.663,115874,0
2017-10-24,18:00:00,11.668,11.707,11.648,11.668,95643,0
2017-10-24,19:00:00,11.668,11.717,11.658,11.712,84781,0
2017-10-24,20:00:00,11.712,11.741,11.707,11.717,97274,0
2017-10-24,21:00:00,11.722,11.766,11.717,11.756,165618,0
2017-10-24,22:00:00,11.756,11.766,11.717,11.727,720931,0
2017-10-25,16:00:00,11.246,11.496,11.246,11.477,472759,0
2017-10-25,17:00:00,11.481,11.55,11.382,11.392,487017,0
2017-10-25,18:00:00,11.392,11.452,11.314,11.334,294306,0
2017-10-25,19:00:00,11.334,11.374,11.284,11.369,396137,0
2017-10-25,20:00:00,11.364,11.442,11.334,11.427,147461,0
2017-10-25,21:00:00,11.429,11.472,11.334,11.354,292313,0
2017-10-25,22:00:00,11.354,11.402,11.324,11.334,954454,0
2017-10-26,16:00:00,11.304,11.432,11.304,11.402,105443,0
2017-10-26,17:00:00,11.402,11.402,11.299,11.344,131825,0
2017-10-26,18:00:00,11.344,11.432,11.339,11.397,178544,0
2017-10-26,19:00:00,11.402,11.422,11.374,11.382,163563,0
2017-10-26,20:00:00,11.382,11.442,11.374,11.422,106227,0
2017-10-26,21:00:00,11.422,11.432,11.392,11.417,162549,0
2017-10-26,22:00:00,11.417,11.452,11.412,11.442,591223,0
2017-10-27,16:00:00,11.432,11.452,11.364,11.442,106164,0
2017-10-27,17:00:00,11.442,11.51,11.382,11.491,678071,0
2017-10-27,18:00:00,11.491,11.51,11.457,11.491,280218,0
2017-10-27,19:00:00,11.491,11.51,11.462,11.501,109294,0
2017-10-27,20:00:00,11.501,11.53,11.491,11.491,137865,0
2017-10-27,21:00:00,11.496,11.53,11.491,11.515,122503,0
2017-10-27,22:00:00,11.51,11.53,11.491,11.53,609243,0
2017-10-30,15:00:00,11.462,11.462,11.294,11.324,191573,0
