Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,19.277,19.306,19.272,19.289,8334,0
2017-09-05,17:00:00,19.297,19.315,19.287,19.315,10210,0
2017-09-05,18:00:00,19.315,19.315,19.22,19.249,6297,0
2017-09-05,19:00:00,19.202,19.233,19.173,19.173,2048,0
2017-09-05,20:00:00,19.16,19.16,19.078,19.078,8265,0
2017-09-05,21:00:00,19.093,19.135,19.078,19.135,5927,0
2017-09-05,22:00:00,19.135,19.135,19.126,19.126,8272,0
2017-09-06,16:00:00,19.192,19.23,19.173,19.23,3996,0
2017-09-06,17:00:00,19.23,19.23,19.173,19.202,11367,0
2017-09-06,18:00:00,19.202,19.22,19.183,19.183,4521,0
2017-09-06,19:00:00,19.183,19.186,19.183,19.186,3132,0
2017-09-06,20:00:00,19.185,19.192,19.183,19.185,2043,0
2017-09-06,21:00:00,19.207,19.23,19.207,19.22,5191,0
2017-09-06,22:00:00,19.211,19.268,19.211,19.268,5939,0
2017-09-07,16:00:00,19.277,19.277,19.249,19.277,7679,0
2017-09-07,17:00:00,19.277,19.324,19.268,19.324,23534,0
2017-09-07,18:00:00,19.324,19.324,19.287,19.324,12501,0
2017-09-07,19:00:00,19.324,19.353,19.296,19.315,16952,0
2017-09-07,20:00:00,19.318,19.323,19.306,19.315,4128,0
2017-09-07,21:00:00,19.311,19.324,19.306,19.306,6383,0
2017-09-07,22:00:00,19.315,19.324,19.296,19.296,6540,0
2017-09-08,16:00:00,19.315,19.315,19.296,19.315,5996,0
2017-09-08,17:00:00,19.315,19.354,19.296,19.335,8854,0
2017-09-08,18:00:00,19.335,19.354,19.315,19.345,14292,0
2017-09-08,19:00:00,19.307,19.335,19.258,19.258,7801,0
2017-09-08,20:00:00,19.258,19.306,19.248,19.248,3546,0
2017-09-08,21:00:00,19.248,19.258,19.229,19.239,3115,0
2017-09-08,22:00:00,19.229,19.258,19.19,19.2,13105,0
2017-09-11,16:00:00,19.267,19.403,19.267,19.364,13730,0
2017-09-11,17:00:00,19.335,19.403,19.315,19.35,9071,0
2017-09-11,18:00:00,19.315,19.383,19.315,19.364,4695,0
