Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.188,12.188,12.188,12.188,4529,0
2017-09-05,17:00:00,12.178,12.217,12.139,12.139,17890,0
2017-09-05,18:00:00,12.139,12.141,12.102,12.102,16229,0
2017-09-05,19:00:00,12.102,12.112,12.092,12.092,16048,0
2017-09-05,20:00:00,12.092,12.092,12.059,12.059,4737,0
2017-09-05,21:00:00,12.059,12.082,12.055,12.082,9127,0
2017-09-05,22:00:00,12.082,12.082,12.054,12.073,11805,0
2017-09-06,16:00:00,12.12,12.12,12.073,12.092,5650,0
2017-09-06,17:00:00,12.092,12.138,12.092,12.12,11225,0
2017-09-06,18:00:00,12.125,12.132,12.092,12.093,6749,0
2017-09-06,19:00:00,12.092,12.102,12.073,12.073,2049,0
2017-09-06,20:00:00,12.075,12.091,12.073,12.082,4954,0
2017-09-06,21:00:00,12.082,12.12,12.079,12.12,4760,0
2017-09-06,22:00:00,12.111,12.115,12.073,12.073,6213,0
2017-09-07,16:00:00,12.111,12.12,12.092,12.102,10164,0
2017-09-07,17:00:00,12.102,12.178,12.102,12.142,53186,0
2017-09-07,18:00:00,12.148,12.188,12.139,12.139,17455,0
2017-09-07,19:00:00,12.139,12.178,12.13,12.178,11572,0
2017-09-07,20:00:00,12.173,12.173,12.148,12.148,3395,0
2017-09-07,21:00:00,12.148,12.178,12.148,12.158,9312,0
2017-09-07,22:00:00,12.158,12.168,12.13,12.168,12847,0
2017-09-08,16:00:00,12.158,12.188,12.158,12.188,2809,0
2017-09-08,17:00:00,12.173,12.197,12.158,12.169,2155,0
2017-09-08,18:00:00,12.186,12.197,12.168,12.178,12658,0
2017-09-08,19:00:00,12.168,12.188,12.158,12.178,19135,0
2017-09-08,20:00:00,12.158,12.173,12.139,12.148,8747,0
2017-09-08,21:00:00,12.163,12.168,12.13,12.149,18982,0
2017-09-08,22:00:00,12.153,12.178,12.111,12.13,18946,0
2017-09-11,16:00:00,12.158,12.178,12.142,12.168,7716,0
2017-09-11,17:00:00,12.168,12.188,12.168,12.178,7221,0
2017-09-11,18:00:00,12.178,12.178,12.158,12.174,7137,0
2017-09-11,19:00:00,12.175,12.188,12.158,12.178,12356,0
2017-09-11,20:00:00,12.195,12.197,12.195,12.197,2603,0
2017-09-11,21:00:00,12.192,12.192,12.158,12.158,5231,0
2017-09-11,22:00:00,12.168,12.178,12.139,12.148,22112,0
2017-09-12,16:00:00,12.188,12.188,12.148,12.156,10079,0
2017-09-12,17:00:00,12.148,12.158,12.092,12.092,25055,0
2017-09-12,18:00:00,12.092,12.102,12.073,12.073,4572,0
2017-09-12,19:00:00,12.079,12.102,12.073,12.102,16608,0
2017-09-12,20:00:00,12.082,12.09,12.073,12.073,4473,0
2017-09-12,21:00:00,12.073,12.073,12.044,12.044,5727,0
2017-09-12,22:00:00,12.044,12.073,12.034,12.073,18989,0
2017-09-13,16:00:00,12.064,12.079,12.034,12.054,9432,0
2017-09-13,17:00:00,12.054,12.064,12.044,12.053,10037,0
2017-09-13,18:00:00,12.054,12.064,12.054,12.054,8104,0
2017-09-13,19:00:00,12.054,12.064,12.054,12.058,4760,0
2017-09-13,20:00:00,12.054,12.054,11.996,12.034,34864,0
2017-09-13,21:00:00,12.044,12.044,12.015,12.025,6902,0
2017-09-13,22:00:00,12.015,12.061,12.005,12.044,17853,0
2017-09-14,16:00:00,12.082,12.082,12.015,12.015,11322,0
2017-09-14,17:00:00,12.015,12.034,11.986,12.005,16786,0
2017-09-14,18:00:00,12.005,12.044,11.986,12.015,11559,0
2017-09-14,19:00:00,12.015,12.048,12.015,12.034,5338,0
2017-09-14,20:00:00,12.034,12.064,12.034,12.064,8998,0
2017-09-14,21:00:00,12.044,12.064,12.044,12.044,7558,0
2017-09-14,22:00:00,12.044,12.077,12.044,12.073,18818,0
2017-09-15,16:00:00,12.073,12.106,12.064,12.064,4921,0
2017-09-15,17:00:00,12.054,12.064,12.005,12.005,7593,0
2017-09-15,18:00:00,12.005,12.044,12.005,12.025,10713,0
2017-09-15,19:00:00,12.025,12.092,12.025,12.092,11707,0
2017-09-15,20:00:00,12.077,12.102,12.064,12.102,7269,0
2017-09-15,21:00:00,12.091,12.091,12.034,12.034,8427,0
2017-09-15,22:00:00,12.034,12.091,12.034,12.064,6965,0
2017-09-18,16:00:00,12.054,12.111,12.054,12.082,9794,0
2017-09-18,17:00:00,12.102,12.111,12.025,12.034,27291,0
2017-09-18,18:00:00,12.025,12.061,12.005,12.025,22340,0
2017-09-18,19:00:00,12.015,12.025,11.967,11.967,20929,0
