Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.25,10.326,10.25,10.326,13428,0
2017-09-05,17:00:00,10.326,10.326,10.183,10.202,21784,0
2017-09-05,18:00:00,10.202,10.202,10.164,10.164,3147,0
2017-09-05,19:00:00,10.183,10.183,10.107,10.145,19605,0
2017-09-05,20:00:00,10.145,10.154,10.107,10.154,5289,0
2017-09-05,21:00:00,10.142,10.164,10.126,10.135,4642,0
2017-09-05,22:00:00,10.137,10.164,10.13,10.13,16458,0
2017-09-06,16:00:00,10.192,10.24,10.173,10.201,11127,0
2017-09-06,17:00:00,10.23,10.259,10.192,10.192,13809,0
2017-09-06,18:00:00,10.192,10.226,10.192,10.192,16730,0
2017-09-06,19:00:00,10.192,10.192,10.173,10.185,1395,0
2017-09-06,20:00:00,10.19,10.221,10.19,10.209,4113,0
2017-09-06,21:00:00,10.221,10.23,10.219,10.23,10528,0
2017-09-06,22:00:00,10.23,10.23,10.202,10.202,8070,0
2017-09-07,16:00:00,10.202,10.207,10.194,10.194,8198,0
2017-09-07,17:00:00,10.23,10.23,10.193,10.221,10287,0
2017-09-07,18:00:00,10.23,10.24,10.221,10.229,2624,0
2017-09-07,19:00:00,10.23,10.25,10.212,10.25,9909,0
2017-09-07,20:00:00,10.235,10.269,10.202,10.216,12131,0
2017-09-07,21:00:00,10.23,10.23,10.202,10.23,3211,0
2017-09-07,22:00:00,10.23,10.237,10.192,10.202,11055,0
2017-09-08,16:00:00,10.25,10.25,10.212,10.24,12245,0
2017-09-08,17:00:00,10.23,10.25,10.148,10.173,18332,0
2017-09-08,18:00:00,10.173,10.212,10.158,10.172,5470,0
2017-09-08,19:00:00,10.17,10.17,10.145,10.145,3087,0
2017-09-08,20:00:00,10.145,10.145,10.098,10.102,9252,0
2017-09-08,21:00:00,10.116,10.118,10.078,10.104,12572,0
2017-09-08,22:00:00,10.088,10.107,10.088,10.107,5587,0
2017-09-11,16:00:00,10.164,10.173,10.107,10.135,10817,0
2017-09-11,17:00:00,10.164,10.173,10.135,10.145,6631,0
2017-09-11,18:00:00,10.154,10.154,10.135,10.154,11320,0
2017-09-11,19:00:00,10.126,10.141,10.107,10.116,8507,0
2017-09-11,20:00:00,10.107,10.145,10.107,10.135,13108,0
2017-09-11,21:00:00,10.131,10.134,10.116,10.116,4165,0
2017-09-11,22:00:00,10.126,10.144,10.126,10.126,10221,0
2017-09-12,16:00:00,10.097,10.173,10.097,10.145,47207,0
2017-09-12,17:00:00,10.159,10.164,10.069,10.116,48807,0
2017-09-12,18:00:00,10.113,10.114,10.078,10.107,16042,0
2017-09-12,19:00:00,10.104,10.107,10.088,10.088,9072,0
2017-09-12,20:00:00,10.107,10.116,10.092,10.116,5984,0
2017-09-12,21:00:00,10.116,10.126,10.097,10.116,24333,0
2017-09-12,22:00:00,10.107,10.116,10.088,10.107,16102,0
2017-09-13,16:00:00,10.145,10.153,10.097,10.116,9465,0
2017-09-13,17:00:00,10.133,10.164,10.107,10.126,8746,0
2017-09-13,18:00:00,10.121,10.173,10.116,10.164,24451,0
2017-09-13,19:00:00,10.137,10.164,10.126,10.126,3852,0
2017-09-13,20:00:00,10.126,10.145,10.126,10.145,9955,0
