Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-28,16:00:00,13.91,13.91,13.84,13.84,1423,0
2017-08-28,17:00:00,13.85,14,13.85,13.99,4800,0
2017-08-28,18:00:00,14.07,14.15,14,14,4200,0
2017-08-28,19:00:00,14,14.015,13.95,14.015,1300,0
2017-08-28,20:00:00,13.98,13.99,13.98,13.99,1100,0
2017-08-28,21:00:00,13.97,13.97,13.95,13.95,1100,0
2017-08-28,22:00:00,13.95,14.05,13.901,14.05,17465,0
2017-08-29,16:00:00,13.9,13.91,13.84,13.84,880,0
2017-08-29,18:00:00,13.9,14.12,13.84,14.05,9400,0
2017-08-29,19:00:00,14.11,14.15,13.99,14.045,1600,0
2017-08-29,20:00:00,13.99,14.05,13.99,14.05,600,0
2017-08-29,21:00:00,14.05,14.05,13.967,14,600,0
2017-08-29,22:00:00,14,14.14,13.98,13.98,23886,0
2017-08-30,17:00:00,13.9919,14.06,13.9919,14.06,200,0
2017-08-30,18:00:00,14.06,14.1,14.06,14.1,817,0
2017-08-30,19:00:00,14.1,14.1,14.1,14.1,100,0
2017-08-30,20:00:00,14.0733,14.1,14.05,14.05,400,0
2017-08-30,21:00:00,14.1,14.1,14.1,14.1,100,0
2017-08-30,22:00:00,14.08,14.25,13.99,14.2,35050,0
2017-08-31,16:00:00,14.11,14.11,14.11,14.11,132,0
2017-08-31,17:00:00,14.13,14.145,13.88,14.06,33719,0
2017-08-31,18:00:00,13.9,13.96,13.9,13.96,410,0
2017-08-31,19:00:00,13.925,14.01,13.925,14.01,1600,0
2017-08-31,20:00:00,14.015,14.015,13.9,13.9,32007,0
2017-08-31,21:00:00,13.915,14.05,13.855,13.855,8949,0
2017-08-31,22:00:00,13.99,14.25,13.85,14.2,82730,0
2017-09-01,17:00:00,14.2,14.2,14.15,14.155,12000,0
2017-09-01,18:00:00,14.155,14.16,14.06,14.16,2100,0
2017-09-01,19:00:00,14.16,14.16,14.155,14.155,1600,0
2017-09-01,20:00:00,14.155,14.16,14.08,14.1,2900,0
2017-09-01,21:00:00,14.09,14.25,14.08,14.25,10500,0
2017-09-01,22:00:00,14.25,15.17,14.24,14.92,26732,0
2017-09-05,16:00:00,14.77,14.77,14.5,14.5,9986,0
2017-09-05,17:00:00,14.5,14.65,14.27,14.365,9191,0
2017-09-05,18:00:00,14.28,14.4,14.26,14.27,7800,0
2017-09-05,19:00:00,14.265,14.36,14.15,14.2973,10145,0
2017-09-05,20:00:00,14.34,14.36,14.24,14.24,5400,0
2017-09-05,21:00:00,14.25,14.38,14.25,14.26,9500,0
2017-09-05,22:00:00,14.26,14.6,14.26,14.57,22015,0
2017-09-06,16:00:00,14.63,14.65,14.4,14.4,2581,0
2017-09-06,17:00:00,14.48,14.55,14.35,14.42,7711,0
2017-09-06,18:00:00,14.41,14.54,14.41,14.505,19300,0
2017-09-06,19:00:00,14.5,14.55,14.45,14.45,10724,0
2017-09-06,20:00:00,14.345,14.525,14.345,14.48,6700,0
2017-09-06,21:00:00,14.38,14.55,14.3701,14.55,6750,0
2017-09-06,22:00:00,14.4801,14.55,14.33,14.53,25889,0
2017-09-07,16:00:00,14.525,14.55,14.525,14.54,2178,0
2017-09-07,17:00:00,14.48,14.54,14.36,14.5,13710,0
2017-09-07,18:00:00,14.5,14.5,14.24,14.41,10069,0
2017-09-07,19:00:00,14.39,14.5,14.25,14.48,15611,0
2017-09-07,20:00:00,14.46,14.48,14.26,14.3,10617,0
2017-09-07,21:00:00,14.3575,14.41,14.12,14.12,15313,0
2017-09-07,22:00:00,14.12,14.52,14,14.37,48189,0
2017-09-08,16:00:00,14.34,14.34,14,14.12,4288,0
2017-09-08,17:00:00,14.167,14.3,14.015,14.11,6800,0
2017-09-08,18:00:00,14.18,14.18,14.005,14.05,5100,0
2017-09-08,19:00:00,14.07,14.13,14,14.0599,4000,0
2017-09-08,20:00:00,14.03,14.06,14,14.03,4067,0
2017-09-08,21:00:00,14.03,14.49,14.03,14.295,18240,0
2017-09-08,22:00:00,14.4,14.7,14.24,14.55,54147,0
2017-09-11,16:00:00,14.45,14.5,14.42,14.485,6584,0
2017-09-11,17:00:00,14.42,14.55,14.27,14.34,8900,0
2017-09-11,18:00:00,14.34,14.44,14.3,14.395,7462,0
2017-09-11,19:00:00,14.43,14.45,14.31,14.31,7082,0
2017-09-11,20:00:00,14.31,14.34,14,14.15,13455,0
2017-09-11,21:00:00,14.16,14.29,14.15,14.17,5660,0
2017-09-11,22:00:00,14.215,14.23,13.84,13.93,23964,0
2017-09-12,16:00:00,14,14.11,14,14.06,2401,0
2017-09-12,17:00:00,14.11,14.255,14.01,14.15,21560,0
2017-09-12,18:00:00,14.2,14.28,13.98,13.98,37251,0
2017-09-12,19:00:00,14.025,14.15,13.96,14.1,12600,0
2017-09-12,20:00:00,14.1225,14.2,14.05,14.16,17597,0
2017-09-12,21:00:00,14.06,14.18,14.06,14.12,3000,0
2017-09-12,22:00:00,14.16,14.3,14.07,14.2,14198,0
2017-09-13,16:00:00,14.15,14.16,13.99,14.15,4619,0
2017-09-13,17:00:00,14.075,14.15,13.92,14.12,42616,0
2017-09-13,18:00:00,14.12,14.15,14.06,14.14,5100,0
2017-09-13,19:00:00,14.1,14.18,14.1,14.115,18000,0
