Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.15,12.197,12.15,12.169,11585,0
2017-09-05,17:00:00,12.168,12.177,12.141,12.169,8013,0
2017-09-05,18:00:00,12.159,12.169,12.121,12.14,7709,0
2017-09-05,19:00:00,12.14,12.14,12.113,12.113,3927,0
2017-09-05,20:00:00,12.103,12.103,12.065,12.065,16425,0
2017-09-05,21:00:00,12.065,12.07,12.053,12.055,7576,0
2017-09-05,22:00:00,12.057,12.103,12.055,12.065,31352,0
2017-09-06,16:00:00,12.131,12.169,12.113,12.169,11470,0
2017-09-06,17:00:00,12.169,12.283,12.152,12.254,87702,0
2017-09-06,18:00:00,12.254,12.254,12.169,12.178,13549,0
2017-09-06,19:00:00,12.175,12.175,12.15,12.15,5771,0
2017-09-06,20:00:00,12.15,12.159,12.113,12.121,6338,0
2017-09-06,21:00:00,12.121,12.159,12.121,12.141,2650,0
2017-09-06,22:00:00,12.141,12.159,12.121,12.131,3812,0
2017-09-07,16:00:00,12.15,12.216,12.15,12.216,9735,0
2017-09-07,17:00:00,12.207,12.216,12.164,12.179,14133,0
2017-09-07,18:00:00,12.174,12.179,12.159,12.169,4713,0
2017-09-07,19:00:00,12.169,12.169,12.165,12.169,1057,0
2017-09-07,20:00:00,12.169,12.179,12.159,12.159,6143,0
2017-09-07,21:00:00,12.178,12.178,12.159,12.169,4281,0
2017-09-07,22:00:00,12.159,12.179,12.159,12.169,7948,0
2017-09-08,16:00:00,12.169,12.225,12.169,12.225,5248,0
2017-09-08,17:00:00,12.222,12.225,12.169,12.215,3826,0
2017-09-08,18:00:00,12.216,12.235,12.197,12.207,8487,0
2017-09-08,19:00:00,12.207,12.207,12.18,12.196,14325,0
2017-09-08,20:00:00,12.179,12.179,12.141,12.159,11898,0
2017-09-08,21:00:00,12.179,12.179,12.151,12.151,4149,0
2017-09-08,22:00:00,12.151,12.151,12.131,12.131,1659,0
2017-09-11,16:00:00,12.225,12.254,12.188,12.245,12920,0
2017-09-11,17:00:00,12.197,12.245,12.197,12.245,10469,0
2017-09-11,18:00:00,12.245,12.258,12.197,12.197,23174,0
2017-09-11,19:00:00,12.199,12.221,12.197,12.207,3426,0
2017-09-11,20:00:00,12.188,12.188,12.179,12.188,12963,0
2017-09-11,21:00:00,12.179,12.225,12.15,12.159,83494,0
2017-09-11,22:00:00,12.179,12.188,12.141,12.159,37128,0
2017-09-12,16:00:00,12.179,12.216,12.179,12.216,11767,0
2017-09-12,17:00:00,12.216,12.235,12.179,12.225,16203,0
2017-09-12,18:00:00,12.225,12.235,12.216,12.23,14640,0
2017-09-12,19:00:00,12.226,12.283,12.226,12.28,21191,0
2017-09-12,20:00:00,12.273,12.283,12.263,12.273,4883,0
2017-09-12,21:00:00,12.267,12.273,12.245,12.25,7509,0
2017-09-12,22:00:00,12.245,12.268,12.235,12.268,6175,0
2017-09-13,16:00:00,12.235,12.292,12.213,12.213,6613,0
2017-09-13,17:00:00,12.207,12.207,12.188,12.197,9616,0
2017-09-13,18:00:00,12.197,12.197,12.179,12.197,7971,0
2017-09-13,19:00:00,12.197,12.197,12.179,12.197,7491,0
2017-09-13,20:00:00,12.197,12.197,12.169,12.179,5539,0
2017-09-13,21:00:00,12.187,12.187,12.171,12.184,11625,0
2017-09-13,22:00:00,12.179,12.179,12.159,12.179,16613,0
2017-09-14,16:00:00,12.197,12.207,12.179,12.197,7887,0
2017-09-14,17:00:00,12.197,12.197,12.179,12.192,23792,0
2017-09-14,18:00:00,12.188,12.216,12.188,12.197,6276,0
2017-09-14,19:00:00,12.179,12.207,12.179,12.197,3886,0
2017-09-14,20:00:00,12.197,12.213,12.18,12.197,15286,0
2017-09-14,21:00:00,12.188,12.207,12.131,12.188,16718,0
2017-09-14,22:00:00,12.207,12.216,12.179,12.197,14904,0
2017-09-15,16:00:00,12.169,12.225,12.159,12.159,13050,0
2017-09-15,17:00:00,12.179,12.179,12.164,12.17,17107,0
2017-09-15,18:00:00,12.169,12.179,12.169,12.179,5258,0
2017-09-15,19:00:00,12.197,12.197,12.173,12.19,4886,0
2017-09-15,20:00:00,12.179,12.188,12.169,12.176,6822,0
2017-09-15,21:00:00,12.188,12.188,12.169,12.188,2221,0
2017-09-15,22:00:00,12.169,12.202,12.15,12.169,10401,0
2017-09-18,16:00:00,12.216,12.225,12.197,12.225,11698,0
2017-09-18,17:00:00,12.235,12.283,12.235,12.263,8370,0
2017-09-18,18:00:00,12.263,12.263,12.245,12.25,3050,0
2017-09-18,19:00:00,12.254,12.254,12.245,12.25,7615,0
2017-09-18,20:00:00,12.245,12.254,12.245,12.251,9549,0
2017-09-18,21:00:00,12.25,12.254,12.207,12.225,6847,0
2017-09-18,22:00:00,12.225,12.254,12.216,12.235,15288,0
2017-09-19,16:00:00,12.273,12.273,12.245,12.273,5855,0
2017-09-19,17:00:00,12.254,12.292,12.235,12.292,27829,0
2017-09-19,18:00:00,12.292,12.301,12.273,12.292,34248,0
2017-09-19,19:00:00,12.283,12.311,12.283,12.311,41677,0
2017-09-19,20:00:00,12.31,12.318,12.302,12.307,24896,0
2017-09-19,21:00:00,12.304,12.32,12.301,12.301,4212,0
2017-09-19,22:00:00,12.301,12.32,12.283,12.311,24199,0
2017-09-20,16:00:00,12.32,12.329,12.311,12.329,17394,0
2017-09-20,17:00:00,12.329,12.329,12.311,12.329,16407,0
2017-09-20,18:00:00,12.328,12.358,12.325,12.339,14552,0
2017-09-20,19:00:00,12.345,12.358,12.332,12.358,13538,0
2017-09-20,20:00:00,12.344,12.358,12.311,12.32,18964,0
2017-09-20,21:00:00,12.311,12.32,12.292,12.301,16337,0
2017-09-20,22:00:00,12.313,12.349,12.313,12.349,4139,0
2017-09-21,16:00:00,12.358,12.358,12.301,12.316,8779,0
2017-09-21,17:00:00,12.311,12.32,12.292,12.311,11710,0
2017-09-21,18:00:00,12.311,12.32,12.283,12.298,8216,0
2017-09-21,19:00:00,12.301,12.301,12.235,12.272,7447,0
2017-09-21,20:00:00,12.268,12.3,12.268,12.299,3438,0
2017-09-21,21:00:00,12.292,12.301,12.279,12.283,6515,0
2017-09-21,22:00:00,12.287,12.292,12.283,12.292,1012,0
2017-09-22,16:00:00,12.292,12.292,12.258,12.292,15078,0
2017-09-22,17:00:00,12.292,12.292,12.283,12.292,11521,0
2017-09-22,18:00:00,12.292,12.301,12.273,12.274,19666,0
2017-09-22,19:00:00,12.273,12.273,12.245,12.267,38936,0
2017-09-22,20:00:00,12.254,12.273,12.226,12.235,10058,0
2017-09-22,21:00:00,12.235,12.263,12.216,12.225,22288,0
2017-09-22,22:00:00,12.217,12.273,12.207,12.245,27882,0
