Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,12.152,12.152,12.142,12.142,4758,0
2017-09-01,17:00:00,12.147,12.147,12.122,12.132,9420,0
2017-09-01,18:00:00,12.132,12.132,12.122,12.132,19691,0
2017-09-01,19:00:00,12.142,12.152,12.142,12.147,2008,0
2017-09-01,20:00:00,12.147,12.152,12.147,12.152,4139,0
2017-09-01,21:00:00,12.15,12.152,12.142,12.142,4588,0
2017-09-01,22:00:00,12.132,12.152,12.132,12.132,7692,0
2017-09-05,16:00:00,12.142,12.162,12.142,12.142,4813,0
2017-09-05,17:00:00,12.142,12.152,12.142,12.152,13184,0
2017-09-05,18:00:00,12.142,12.152,12.132,12.142,34160,0
2017-09-05,19:00:00,12.122,12.132,12.112,12.124,15314,0
2017-09-05,20:00:00,12.122,12.161,12.121,12.152,18553,0
2017-09-05,21:00:00,12.16,12.16,12.142,12.16,2166,0
2017-09-05,22:00:00,12.142,12.162,12.112,12.162,6647,0
2017-09-06,16:00:00,12.132,12.162,12.132,12.162,10597,0
2017-09-06,17:00:00,12.171,12.171,12.152,12.163,3716,0
2017-09-06,18:00:00,12.152,12.162,12.152,12.162,414,0
2017-09-06,19:00:00,12.152,12.152,12.152,12.152,102,0
2017-09-06,20:00:00,12.152,12.152,12.132,12.142,2268,0
2017-09-06,21:00:00,12.142,12.171,12.142,12.142,8877,0
2017-09-06,22:00:00,12.142,12.142,12.122,12.122,11154,0
2017-09-07,16:00:00,12.132,12.152,12.122,12.132,16761,0
2017-09-07,17:00:00,12.156,12.18,12.142,12.162,5208,0
2017-09-07,18:00:00,12.162,12.171,12.162,12.171,2819,0
2017-09-07,19:00:00,12.162,12.171,12.162,12.162,2204,0
2017-09-07,20:00:00,12.162,12.162,12.142,12.142,618,0
2017-09-07,21:00:00,12.142,12.152,12.142,12.142,723,0
2017-09-07,22:00:00,12.142,12.152,12.122,12.122,5209,0
2017-09-08,16:00:00,12.112,12.152,12.112,12.152,3459,0
2017-09-08,17:00:00,12.142,12.142,12.132,12.132,1743,0
2017-09-08,18:00:00,12.132,12.151,12.132,12.142,3196,0
2017-09-08,19:00:00,12.142,12.152,12.142,12.142,1444,0
2017-09-08,20:00:00,12.142,12.147,12.142,12.142,1136,0
2017-09-08,21:00:00,12.148,12.152,12.142,12.148,7402,0
2017-09-08,22:00:00,12.142,12.152,12.142,12.142,4173,0
2017-09-11,16:00:00,12.132,12.142,12.122,12.142,2408,0
2017-09-11,17:00:00,12.132,12.142,12.132,12.132,2577,0
2017-09-11,18:00:00,12.132,12.142,12.122,12.142,4227,0
2017-09-11,19:00:00,12.132,12.142,12.132,12.132,2476,0
2017-09-11,20:00:00,12.132,12.142,12.122,12.122,1546,0
