Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-15,16:00:00,25.36,25.36,25.18,25.18,400,0
2017-08-15,17:00:00,25.34,25.34,25.34,25.34,200,0
2017-08-15,18:00:00,25.21,25.43,25.19,25.42,4429,0
2017-08-15,19:00:00,25.4,25.4,25.4,25.4,200,0
2017-08-15,20:00:00,25.3666,25.3666,25.3666,25.3666,1200,0
2017-08-15,21:00:00,25.3381,25.3381,25.3381,25.3381,470,0
2017-08-15,22:00:00,25.37,25.38,25.36,25.38,1860,0
2017-08-16,16:00:00,25.34,25.34,25.28,25.28,488,0
2017-08-16,17:00:00,25.42,25.42,25.36,25.42,3159,0
2017-08-16,18:00:00,25.4,25.4,25.382,25.382,1205,0
2017-08-16,20:00:00,25.41,25.41,25.3933,25.3954,470,0
2017-08-16,21:00:00,25.4128,25.4199,25.4128,25.4128,1200,0
2017-08-16,22:00:00,25.42,25.43,25.3901,25.4,3649,0
2017-08-17,16:00:00,25.36,25.42,25.36,25.42,388,0
2017-08-17,17:00:00,25.42,25.42,25.3712,25.3712,695,0
2017-08-17,18:00:00,25.41,25.41,25.41,25.41,103,0
2017-08-17,19:00:00,25.41,25.41,25.38,25.4,600,0
2017-08-17,20:00:00,25.38,25.38,25.37,25.37,1000,0
2017-08-17,21:00:00,25.3999,25.4,25.386,25.4,2482,0
2017-08-17,22:00:00,25.41,25.41,25.36,25.41,4016,0
2017-08-18,16:00:00,25.31,25.31,25.31,25.31,272,0
2017-08-18,17:00:00,25.374,25.374,25.374,25.374,168,0
2017-08-18,20:00:00,25.38,25.42,25.35,25.4,1521,0
2017-08-18,21:00:00,25.4081,25.47,25.4081,25.47,1581,0
2017-08-18,22:00:00,25.436,25.487,25.436,25.48,912,0
2017-08-21,16:00:00,25.45,25.45,25.45,25.45,108,0
2017-08-21,17:00:00,25.45,25.48,25.4447,25.48,800,0
2017-08-21,18:00:00,25.4005,25.45,25.4005,25.45,906,0
2017-08-21,20:00:00,25.45,25.48,25.45,25.48,750,0
2017-08-21,21:00:00,25.48,25.501,25.4384,25.455,2046,0
2017-08-21,22:00:00,25.4556,25.4891,25.45,25.4546,2194,0
2017-08-22,16:00:00,25.34,25.34,25.34,25.34,422,0
2017-08-22,17:00:00,25.365,25.365,25.322,25.322,400,0
2017-08-22,18:00:00,25.3914,25.41,25.35,25.38,1546,0
2017-08-22,19:00:00,25.4091,25.4091,25.3492,25.3492,1690,0
2017-08-22,20:00:00,25.3732,25.3732,25.3479,25.3479,1200,0
2017-08-22,21:00:00,25.392,25.392,25.342,25.384,1000,0
2017-08-22,22:00:00,25.39,25.47,25.39,25.39,1648,0
2017-08-23,16:00:00,25.46,25.47,25.46,25.47,397,0
2017-08-23,19:00:00,25.3787,25.3787,25.3787,25.3787,476,0
2017-08-23,20:00:00,25.383,25.4465,25.38,25.4465,1300,0
2017-08-23,21:00:00,25.4342,25.4598,25.4342,25.437,1481,0
2017-08-23,22:00:00,25.46,25.46,25.46,25.46,101,0
2017-08-24,16:00:00,25.46,25.46,25.46,25.46,209,0
2017-08-24,17:00:00,25.4,25.41,25.4,25.41,200,0
2017-08-24,18:00:00,25.45,25.45,25.42,25.42,229,0
2017-08-24,19:00:00,25.43,25.4461,25.43,25.4461,300,0
2017-08-24,20:00:00,25.45,25.45,25.401,25.401,1396,0
2017-08-24,21:00:00,25.436,25.436,25.436,25.436,400,0
2017-08-24,22:00:00,25.4391,25.44,25.4,25.4,2160,0
2017-08-25,16:00:00,25.4,25.4,25.4,25.4,2470,0
2017-08-25,17:00:00,25.45,25.55,25.4489,25.55,809,0
2017-08-25,18:00:00,25.5059,25.5059,25.4917,25.4917,1300,0
2017-08-25,19:00:00,25.4989,25.5096,25.47,25.506,2743,0
2017-08-25,21:00:00,25.46,25.46,25.46,25.46,153,0
2017-08-25,22:00:00,25.4759,25.4759,25.46,25.46,934,0
2017-08-28,16:00:00,25.33,25.3502,25.33,25.3502,950,0
2017-08-28,17:00:00,25.44,25.44,25.44,25.44,203,0
2017-08-28,18:00:00,25.43,25.43,25.39,25.41,1354,0
2017-08-28,20:00:00,25.3987,25.3987,25.37,25.37,1551,0
2017-08-28,21:00:00,25.4,25.4113,25.4,25.4113,572,0
2017-08-28,22:00:00,25.4145,25.4199,25.4145,25.4199,650,0
2017-08-29,16:00:00,25.33,25.33,25.33,25.33,100,0
2017-08-29,17:00:00,25.35,25.46,25.35,25.46,502,0
2017-08-29,18:00:00,25.3841,25.4443,25.3841,25.42,1382,0
2017-08-29,19:00:00,25.415,25.5,25.415,25.45,3470,0
2017-08-29,20:00:00,25.4558,25.4799,25.4404,25.4404,3320,0
2017-08-29,21:00:00,25.48,25.5,25.48,25.5,1700,0
2017-08-29,22:00:00,25.4,25.41,25.4,25.41,300,0
2017-08-30,16:00:00,25.31,25.31,25.31,25.31,662,0
2017-08-30,17:00:00,25.3499,25.37,25.3499,25.37,1300,0
