Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.43,16.445,16.394,16.394,10850,0
2017-09-05,17:00:00,16.435,16.435,16.384,16.394,11753,0
2017-09-05,18:00:00,16.394,16.394,16.384,16.384,5448,0
2017-09-05,19:00:00,16.388,16.391,16.375,16.375,9867,0
2017-09-05,20:00:00,16.366,16.366,16.347,16.358,903,0
2017-09-05,21:00:00,16.375,16.384,16.366,16.366,5227,0
2017-09-05,22:00:00,16.384,16.384,16.347,16.356,13830,0
2017-09-06,16:00:00,16.384,16.43,16.366,16.43,5583,0
2017-09-06,17:00:00,16.403,16.422,16.384,16.422,9009,0
2017-09-06,18:00:00,16.408,16.422,16.393,16.422,6689,0
2017-09-06,19:00:00,16.422,16.422,16.417,16.419,8521,0
2017-09-06,20:00:00,16.42,16.422,16.419,16.421,3170,0
2017-09-06,21:00:00,16.417,16.422,16.375,16.396,13541,0
2017-09-06,22:00:00,16.417,16.422,16.403,16.422,10839,0
2017-09-07,16:00:00,16.384,16.487,16.384,16.487,14937,0
2017-09-07,17:00:00,16.477,16.487,16.46,16.477,10409,0
2017-09-07,18:00:00,16.487,16.487,16.461,16.461,3743,0
2017-09-07,19:00:00,16.474,16.487,16.45,16.462,13475,0
2017-09-07,20:00:00,16.462,16.487,16.46,16.487,10574,0
2017-09-07,21:00:00,16.487,16.487,16.46,16.477,9405,0
2017-09-07,22:00:00,16.477,16.497,16.473,16.477,11561,0
2017-09-08,16:00:00,16.534,16.594,16.383,16.46,29473,0
2017-09-08,17:00:00,16.46,16.46,16.427,16.43,8325,0
2017-09-08,18:00:00,16.445,16.45,16.424,16.429,17261,0
2017-09-08,19:00:00,16.422,16.422,16.393,16.399,10003,0
2017-09-08,20:00:00,16.393,16.43,16.383,16.401,1311,0
2017-09-08,21:00:00,16.407,16.425,16.401,16.415,2394,0
2017-09-08,22:00:00,16.393,16.43,16.393,16.412,7325,0
2017-09-11,16:00:00,16.507,16.525,16.46,16.493,10329,0
2017-09-11,17:00:00,16.515,16.515,16.461,16.466,16968,0
2017-09-11,18:00:00,16.469,16.469,16.457,16.469,5726,0
2017-09-11,19:00:00,16.462,16.466,16.46,16.466,912,0
2017-09-11,20:00:00,16.46,16.469,16.452,16.456,20230,0
2017-09-11,21:00:00,16.452,16.46,16.45,16.46,9567,0
2017-09-11,22:00:00,16.45,16.469,16.45,16.469,17741,0
2017-09-12,16:00:00,16.507,16.601,16.45,16.582,11004,0
2017-09-12,17:00:00,16.582,16.582,16.515,16.534,14590,0
2017-09-12,18:00:00,16.534,16.539,16.509,16.539,11119,0
2017-09-12,19:00:00,16.534,16.534,16.525,16.528,5296,0
2017-09-12,20:00:00,16.527,16.534,16.507,16.521,10222,0
2017-09-12,21:00:00,16.534,16.648,16.534,16.588,30166,0
2017-09-12,22:00:00,16.589,16.619,16.562,16.619,13705,0
2017-09-13,16:00:00,16.677,16.677,16.582,16.604,4329,0
2017-09-13,17:00:00,16.582,16.582,16.564,16.575,3553,0
2017-09-13,18:00:00,16.572,16.582,16.572,16.582,5017,0
2017-09-13,19:00:00,16.582,16.582,16.564,16.57,4137,0
2017-09-13,20:00:00,16.572,16.572,16.572,16.572,529,0
2017-09-13,21:00:00,16.581,16.582,16.564,16.572,5308,0
2017-09-13,22:00:00,16.581,16.581,16.564,16.572,9370,0
2017-09-14,16:00:00,16.497,16.534,16.487,16.487,16279,0
2017-09-14,17:00:00,16.487,16.507,16.477,16.506,7260,0
2017-09-14,18:00:00,16.497,16.507,16.477,16.507,4092,0
2017-09-14,19:00:00,16.492,16.507,16.487,16.507,5064,0
2017-09-14,20:00:00,16.497,16.506,16.469,16.481,12553,0
2017-09-14,21:00:00,16.507,16.507,16.453,16.507,8890,0
2017-09-14,22:00:00,16.485,16.507,16.469,16.469,9563,0
2017-09-15,16:00:00,16.487,16.572,16.487,16.529,2640,0
2017-09-15,17:00:00,16.497,16.507,16.45,16.487,4020,0
2017-09-15,18:00:00,16.487,16.487,16.469,16.474,5094,0
