Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,63.2,63.81,62.66,63.4,144622,0
2017-09-05,17:00:00,63.385,63.95,63.07,63.46,231875,0
2017-09-05,18:00:00,63.5,63.66,63.1,63.5,104733,0
2017-09-05,19:00:00,63.53,63.53,62.75,62.97,99653,0
2017-09-05,20:00:00,62.985,62.985,62.5,62.88,226377,0
2017-09-05,21:00:00,62.84,62.94,62.63,62.88,116066,0
2017-09-05,22:00:00,62.93,63.32,62.93,63.15,355348,0
2017-09-06,16:00:00,63.2,63.875,63.01,63.795,152915,0
2017-09-06,17:00:00,63.7712,63.805,62.82,63.43,254145,0
2017-09-06,18:00:00,63.44,63.81,63.1,63.635,141073,0
2017-09-06,19:00:00,63.63,63.87,63.47,63.79,107201,0
2017-09-06,20:00:00,63.8,63.9,63.54,63.61,94004,0
2017-09-06,21:00:00,63.62,63.75,63.19,63.215,130745,0
2017-09-06,22:00:00,63.2,63.41,62.83,62.88,284932,0
2017-09-07,16:00:00,63,63.47,62.86,63.21,151245,0
2017-09-07,17:00:00,63.3,64.23,63,63.96,264931,0
2017-09-07,18:00:00,63.975,64.55,63.94,64.37,139648,0
2017-09-07,19:00:00,64.37,64.51,63.94,64.4372,83408,0
2017-09-07,20:00:00,64.41,64.94,64.4,64.4,152008,0
2017-09-07,21:00:00,64.41,64.63,64.2056,64.31,114043,0
2017-09-07,22:00:00,64.31,64.58,64.22,64.28,181169,0
2017-09-08,16:00:00,64.23,65.09,64.23,65.015,107788,0
2017-09-08,17:00:00,65.05,65.5,64.23,64.64,196978,0
2017-09-08,18:00:00,64.62,64.8947,64.33,64.68,111278,0
2017-09-08,19:00:00,64.68,64.85,64.41,64.5686,67200,0
2017-09-08,20:00:00,64.58,64.77,64.46,64.6,54909,0
2017-09-08,21:00:00,64.57,64.73,63.855,64.02,125083,0
2017-09-08,22:00:00,64.05,64.14,63.9,63.97,166476,0
2017-09-11,16:00:00,64.7,65.14,64.55,65.08,90111,0
2017-09-11,17:00:00,65.04,65.77,65.0347,65.23,198993,0
2017-09-11,18:00:00,65.12,65.65,65.02,65.58,83920,0
2017-09-11,19:00:00,65.58,66.47,65.58,66.32,178072,0
2017-09-11,20:00:00,66.3,66.7679,66.13,66.74,141593,0
2017-09-11,21:00:00,66.76,66.9,66.35,66.51,73702,0
2017-09-11,22:00:00,66.495,66.58,66.25,66.28,203075,0
2017-09-12,16:00:00,66.28,66.61,66.15,66.42,110312,0
2017-09-12,17:00:00,66.42,66.48,65.98,66.14,132364,0
2017-09-12,18:00:00,66.11,66.5,66.07,66.36,88461,0
2017-09-12,19:00:00,66.34,66.48,66.27,66.46,77665,0
2017-09-12,20:00:00,66.44,66.53,66.31,66.31,71612,0
2017-09-12,21:00:00,66.33,66.55,66.33,66.41,63330,0
2017-09-12,22:00:00,66.43,66.57,66.14,66.55,118460,0
2017-09-13,16:00:00,66.45,68.5,66.36,68.26,324779,0
2017-09-13,17:00:00,68.29,68.39,67.26,67.71,214226,0
2017-09-13,18:00:00,67.72,68.39,67.54,67.65,207723,0
2017-09-13,19:00:00,67.64,68.16,67.6,68.16,120190,0
2017-09-13,20:00:00,68.145,68.49,68.145,68.43,136264,0
2017-09-13,21:00:00,68.445,68.7,67.43,67.48,191219,0
2017-09-13,22:00:00,67.44,67.71,67.415,67.59,261852,0
2017-09-14,16:00:00,67.3,68,66.515,67.99,112963,0
2017-09-14,17:00:00,67.9666,68.045,67.515,67.95,142906,0
2017-09-14,18:00:00,67.96,68.03,67.69,67.82,88367,0
2017-09-14,19:00:00,67.84,68.01,67.705,67.97,115334,0
2017-09-14,20:00:00,67.97,68.85,67.89,68.43,172022,0
2017-09-14,21:00:00,68.43,68.57,67.99,68.1,104464,0
2017-09-14,22:00:00,68.09,68.22,67.95,68,295243,0
2017-09-15,16:00:00,68.1,68.42,67.22,67.6772,82286,0
2017-09-15,17:00:00,67.59,68.07,67.44,67.86,93092,0
2017-09-15,18:00:00,67.91,68.08,67.8,67.89,68597,0
2017-09-15,19:00:00,67.899,68,67.77,67.91,66781,0
2017-09-15,20:00:00,67.91,68.1,67.87,68.03,49137,0
2017-09-15,21:00:00,68.02,68.0772,67.945,68.06,86190,0
2017-09-15,22:00:00,68.06,68.06,67.15,67.15,798342,0
2017-09-18,16:00:00,67.36,67.5,66.99,67.14,102199,0
2017-09-18,17:00:00,67.165,67.165,66.1201,66.179,130319,0
2017-09-18,18:00:00,66.2,66.91,66.06,66.71,107026,0
2017-09-18,19:00:00,66.695,66.86,66.41,66.82,108658,0
2017-09-18,20:00:00,66.83,66.98,66.68,66.98,53908,0
2017-09-18,21:00:00,67,67.06,66.55,66.92,62659,0
