Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.227,20.267,20.198,20.225,3518,0
2017-09-05,17:00:00,20.206,20.257,20.206,20.257,9877,0
2017-09-05,18:00:00,20.257,20.267,20.233,20.267,5231,0
2017-09-05,19:00:00,20.257,20.257,20.189,20.204,16218,0
2017-09-05,20:00:00,20.18,20.189,20.118,20.151,12617,0
2017-09-05,21:00:00,20.161,20.161,20.075,20.075,11121,0
2017-09-05,22:00:00,20.081,20.081,20.008,20.03,36768,0
2017-09-06,16:00:00,20.055,20.198,20.055,20.167,7884,0
2017-09-06,17:00:00,20.17,20.314,20.124,20.314,17430,0
2017-09-06,18:00:00,20.267,20.295,20.198,20.208,14631,0
2017-09-06,19:00:00,20.208,20.214,20.036,20.133,6163,0
2017-09-06,20:00:00,20.095,20.123,20.065,20.123,9313,0
2017-09-06,21:00:00,20.123,20.123,20.075,20.075,10163,0
2017-09-06,22:00:00,20.075,20.089,20.036,20.055,10944,0
2017-09-07,16:00:00,20.075,20.121,20.075,20.095,4724,0
2017-09-07,17:00:00,20.1,20.18,20.075,20.143,13998,0
2017-09-07,18:00:00,20.143,20.153,20.105,20.132,7080,0
2017-09-07,19:00:00,20.133,20.149,20.075,20.105,8627,0
2017-09-07,20:00:00,20.11,20.143,20.11,20.114,4977,0
2017-09-07,21:00:00,20.123,20.126,20.095,20.095,6366,0
2017-09-07,22:00:00,20.089,20.095,20.055,20.095,11272,0
2017-09-08,16:00:00,20.045,20.109,20.045,20.109,3432,0
2017-09-08,17:00:00,20.065,20.113,20.055,20.105,5664,0
2017-09-08,18:00:00,20.103,20.105,20.075,20.095,6226,0
2017-09-08,19:00:00,20.092,20.123,20.075,20.11,8133,0
2017-09-08,20:00:00,20.123,20.123,20.085,20.121,9501,0
2017-09-08,21:00:00,20.133,20.153,20.085,20.143,12647,0
2017-09-08,22:00:00,20.139,20.153,20.114,20.153,7461,0
2017-09-11,16:00:00,20.208,20.282,20.161,20.282,4800,0
2017-09-11,17:00:00,20.198,20.203,20.17,20.198,3809,0
2017-09-11,18:00:00,20.189,20.189,20.143,20.18,9616,0
2017-09-11,19:00:00,20.17,20.189,20.17,20.184,4104,0
2017-09-11,20:00:00,20.189,20.217,20.18,20.206,4428,0
2017-09-11,21:00:00,20.189,20.247,20.186,20.227,12865,0
2017-09-11,22:00:00,20.212,20.324,20.212,20.324,10509,0
2017-09-12,16:00:00,20.276,20.324,20.18,20.305,7880,0
2017-09-12,17:00:00,20.285,20.285,20.227,20.238,2437,0
2017-09-12,18:00:00,20.247,20.252,20.164,20.181,13386,0
2017-09-12,19:00:00,20.207,20.239,20.198,20.239,6491,0
2017-09-12,20:00:00,20.227,20.227,20.161,20.198,6525,0
2017-09-12,21:00:00,20.204,20.204,20.105,20.123,7748,0
2017-09-12,22:00:00,20.154,20.227,20.133,20.227,11421,0
2017-09-13,16:00:00,20.143,20.203,20.143,20.183,14042,0
2017-09-13,17:00:00,20.153,20.208,20.153,20.179,11953,0
2017-09-13,18:00:00,20.153,20.18,20.105,20.18,14048,0
2017-09-13,19:00:00,20.161,20.189,20.146,20.18,8924,0
2017-09-13,20:00:00,20.189,20.189,20.153,20.164,9690,0
2017-09-13,21:00:00,20.17,20.208,20.153,20.18,9442,0
2017-09-13,22:00:00,20.18,20.324,20.18,20.324,19672,0
2017-09-14,16:00:00,20.247,20.285,20.153,20.257,16999,0
2017-09-14,17:00:00,20.247,20.267,20.18,20.217,6952,0
2017-09-14,18:00:00,20.227,20.267,20.208,20.241,10808,0
2017-09-14,19:00:00,20.247,20.267,20.198,20.233,4956,0
2017-09-14,20:00:00,20.198,20.227,20.186,20.186,6916,0
2017-09-14,21:00:00,20.18,20.227,20.17,20.22,8170,0
2017-09-14,22:00:00,20.215,20.227,20.189,20.227,14297,0
2017-09-15,16:00:00,20.153,20.198,20.153,20.186,9583,0
2017-09-15,17:00:00,20.171,20.237,20.17,20.227,7029,0
2017-09-15,18:00:00,20.227,20.247,20.17,20.17,3992,0
2017-09-15,19:00:00,20.17,20.227,20.17,20.198,6497,0
2017-09-15,20:00:00,20.198,20.199,20.161,20.198,7275,0
2017-09-15,21:00:00,20.217,20.217,20.133,20.156,13676,0
2017-09-15,22:00:00,20.133,20.198,20.133,20.133,6766,0
2017-09-18,16:00:00,20.133,20.208,20.133,20.208,2995,0
2017-09-18,17:00:00,20.208,20.208,20.143,20.206,1906,0
2017-09-18,18:00:00,20.161,20.217,20.161,20.193,4576,0
2017-09-18,19:00:00,20.201,20.217,20.159,20.188,7480,0
2017-09-18,20:00:00,20.188,20.217,20.17,20.198,12367,0
2017-09-18,21:00:00,20.217,20.267,20.217,20.237,16979,0
2017-09-18,22:00:00,20.227,20.305,20.227,20.276,19989,0
2017-09-19,16:00:00,20.267,20.285,20.044,20.21,13653,0
2017-09-19,17:00:00,20.16,20.295,20.142,20.295,26520,0
2017-09-19,18:00:00,20.295,20.361,20.27,20.361,14003,0
2017-09-19,19:00:00,20.333,20.506,20.333,20.487,17963,0
2017-09-19,20:00:00,20.434,20.477,20.391,20.391,3870,0
2017-09-19,21:00:00,20.434,20.468,20.371,20.408,13105,0
2017-09-19,22:00:00,20.385,20.458,20.361,20.439,11455,0
2017-09-20,16:00:00,20.535,20.535,20.371,20.391,7885,0
2017-09-20,17:00:00,20.391,20.535,20.371,20.491,12875,0
2017-09-20,18:00:00,20.506,20.602,20.492,20.554,17403,0
2017-09-20,19:00:00,20.554,20.554,20.506,20.506,2589,0
2017-09-20,20:00:00,20.506,20.506,20.4,20.41,4304,0
2017-09-20,21:00:00,20.395,20.448,20.314,20.314,6729,0
2017-09-20,22:00:00,20.314,20.391,20.305,20.333,8899,0
2017-09-21,16:00:00,20.381,20.391,20.257,20.356,4644,0
2017-09-21,17:00:00,20.373,20.373,20.285,20.295,7974,0
2017-09-21,18:00:00,20.285,20.314,20.227,20.227,4805,0
2017-09-21,19:00:00,20.227,20.343,20.198,20.235,9888,0
2017-09-21,20:00:00,20.217,20.235,20.179,20.198,7142,0
2017-09-21,21:00:00,20.198,20.272,20.198,20.217,5489,0
2017-09-21,22:00:00,20.217,20.276,20.198,20.198,14054,0
2017-09-22,16:00:00,20.314,20.324,20.276,20.311,3938,0
2017-09-22,17:00:00,20.333,20.333,20.282,20.295,5050,0
