Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,14.582,14.582,14.565,14.582,6138,0
2017-09-01,17:00:00,14.602,14.602,14.565,14.592,8925,0
2017-09-01,18:00:00,14.592,14.592,14.587,14.591,7019,0
2017-09-01,19:00:00,14.582,14.589,14.563,14.572,1550,0
2017-09-01,20:00:00,14.563,14.563,14.553,14.553,3928,0
2017-09-01,21:00:00,14.553,14.58,14.553,14.58,3811,0
2017-09-01,22:00:00,14.58,14.612,14.534,14.612,15004,0
2017-09-05,16:00:00,14.612,14.612,14.583,14.612,9715,0
2017-09-05,17:00:00,14.62,14.62,14.602,14.612,2182,0
2017-09-05,18:00:00,14.612,14.622,14.609,14.609,5035,0
2017-09-05,19:00:00,14.602,14.612,14.592,14.592,6059,0
2017-09-05,20:00:00,14.611,14.622,14.602,14.604,2970,0
2017-09-05,21:00:00,14.602,14.632,14.602,14.632,8081,0
2017-09-05,22:00:00,14.626,14.64,14.612,14.622,11843,0
2017-09-06,16:00:00,14.66,14.699,14.572,14.669,29050,0
2017-09-06,17:00:00,14.679,14.689,14.66,14.669,6222,0
2017-09-06,18:00:00,14.666,14.679,14.66,14.66,7581,0
2017-09-06,19:00:00,14.66,14.675,14.64,14.65,4092,0
2017-09-06,20:00:00,14.654,14.669,14.622,14.64,6755,0
2017-09-06,21:00:00,14.65,14.65,14.631,14.64,3792,0
2017-09-06,22:00:00,14.65,14.676,14.64,14.669,10759,0
2017-09-07,16:00:00,14.689,14.689,14.669,14.669,13334,0
2017-09-07,17:00:00,14.679,14.708,14.679,14.708,9508,0
2017-09-07,18:00:00,14.708,14.708,14.689,14.689,1666,0
2017-09-07,19:00:00,14.689,14.689,14.679,14.679,207,0
2017-09-07,20:00:00,14.669,14.669,14.669,14.669,101,0
2017-09-07,21:00:00,14.688,14.7,14.669,14.679,10272,0
2017-09-07,22:00:00,14.708,14.708,14.66,14.708,2516,0
2017-09-08,16:00:00,14.717,14.717,14.691,14.691,3780,0
2017-09-08,17:00:00,14.684,14.697,14.66,14.669,2378,0
2017-09-08,18:00:00,14.66,14.66,14.66,14.66,308,0
2017-09-08,19:00:00,14.665,14.666,14.66,14.66,671,0
2017-09-08,20:00:00,14.669,14.669,14.66,14.66,868,0
2017-09-08,21:00:00,14.669,14.669,14.66,14.669,2171,0
2017-09-08,22:00:00,14.66,14.689,14.631,14.689,17634,0
2017-09-11,16:00:00,14.727,14.727,14.689,14.689,8100,0
2017-09-11,18:00:00,14.693,14.699,14.679,14.679,4449,0
2017-09-11,19:00:00,14.699,14.699,14.679,14.679,550,0
2017-09-11,20:00:00,14.679,14.679,14.631,14.642,4041,0
2017-09-11,21:00:00,14.64,14.65,14.631,14.64,5239,0
2017-09-11,22:00:00,14.649,14.717,14.64,14.717,20831,0
2017-09-12,16:00:00,14.689,14.717,14.689,14.701,4598,0
2017-09-12,17:00:00,14.699,14.717,14.669,14.679,11441,0
2017-09-12,18:00:00,14.669,14.689,14.64,14.64,9933,0
2017-09-12,19:00:00,14.64,14.65,14.612,14.64,19393,0
2017-09-12,20:00:00,14.64,14.66,14.64,14.65,829,0
2017-09-12,21:00:00,14.659,14.66,14.64,14.642,6433,0
2017-09-12,22:00:00,14.641,14.641,14.631,14.631,8891,0
2017-09-13,16:00:00,14.65,14.65,14.65,14.65,2870,0
2017-09-13,17:00:00,14.66,14.679,14.66,14.669,563,0
2017-09-13,18:00:00,14.679,14.689,14.631,14.631,2687,0
2017-09-13,19:00:00,14.644,14.669,14.644,14.669,6441,0
2017-09-13,20:00:00,14.66,14.669,14.649,14.669,2997,0
2017-09-13,21:00:00,14.65,14.717,14.65,14.697,12600,0
2017-09-13,22:00:00,14.679,14.727,14.669,14.727,8862,0
2017-09-14,16:00:00,14.708,14.708,14.693,14.693,4124,0
2017-09-14,17:00:00,14.689,14.689,14.646,14.646,518,0
2017-09-14,18:00:00,14.65,14.65,14.621,14.621,5077,0
2017-09-14,19:00:00,14.631,14.66,14.628,14.66,4489,0
2017-09-14,20:00:00,14.65,14.679,14.65,14.66,1646,0
2017-09-14,21:00:00,14.651,14.676,14.64,14.676,9321,0
2017-09-14,22:00:00,14.653,14.66,14.631,14.64,10879,0
2017-09-15,16:00:00,14.689,14.689,14.678,14.678,4151,0
2017-09-15,17:00:00,14.672,14.699,14.669,14.699,2660,0
2017-09-15,18:00:00,14.686,14.699,14.686,14.699,2033,0
2017-09-15,19:00:00,14.699,14.699,14.689,14.689,5551,0
2017-09-15,20:00:00,14.699,14.699,14.689,14.692,3984,0
2017-09-15,21:00:00,14.689,14.696,14.689,14.689,1884,0
2017-09-15,22:00:00,14.69,14.727,14.689,14.727,9707,0
2017-09-18,16:00:00,14.727,14.727,14.689,14.689,4521,0
2017-09-18,17:00:00,14.699,14.699,14.689,14.692,809,0
2017-09-18,18:00:00,14.689,14.717,14.679,14.717,13147,0
2017-09-18,19:00:00,14.679,14.693,14.669,14.689,22152,0
2017-09-18,21:00:00,14.682,14.697,14.669,14.689,4250,0
2017-09-18,22:00:00,14.69,14.708,14.669,14.708,5236,0
2017-09-19,16:00:00,14.717,14.717,14.669,14.691,1693,0
2017-09-19,17:00:00,14.699,14.699,14.669,14.679,3372,0
2017-09-19,18:00:00,14.679,14.689,14.669,14.679,4331,0
2017-09-19,19:00:00,14.669,14.679,14.669,14.678,5142,0
2017-09-19,20:00:00,14.672,14.679,14.66,14.66,6043,0
2017-09-19,21:00:00,14.67,14.67,14.65,14.65,2161,0
2017-09-19,22:00:00,14.669,14.708,14.669,14.699,7543,0
2017-09-20,16:00:00,14.708,14.708,14.679,14.688,2346,0
2017-09-20,17:00:00,14.703,14.708,14.679,14.679,1143,0
2017-09-20,18:00:00,14.681,14.699,14.65,14.65,4359,0
2017-09-20,19:00:00,14.64,14.64,14.611,14.611,26134,0
2017-09-20,20:00:00,14.631,14.64,14.628,14.64,1236,0
2017-09-20,21:00:00,14.64,14.64,14.621,14.635,23397,0
2017-09-20,22:00:00,14.622,14.635,14.621,14.631,5238,0
2017-09-21,16:00:00,14.631,14.65,14.621,14.65,6936,0
2017-09-21,17:00:00,14.65,14.65,14.621,14.621,2489,0
2017-09-21,18:00:00,14.621,14.621,14.591,14.601,3116,0
2017-09-21,19:00:00,14.601,14.601,14.538,14.552,10077,0
2017-09-21,20:00:00,14.552,14.571,14.523,14.543,4753,0
2017-09-21,21:00:00,14.543,14.581,14.543,14.571,8051,0
2017-09-21,22:00:00,14.552,14.552,14.523,14.523,5588,0
2017-09-22,16:00:00,14.571,14.581,14.562,14.581,5546,0
2017-09-22,17:00:00,14.563,14.601,14.563,14.601,2153,0
2017-09-22,18:00:00,14.601,14.601,14.533,14.552,8710,0
2017-09-22,19:00:00,14.562,14.571,14.514,14.562,22678,0
2017-09-22,20:00:00,14.571,14.581,14.504,14.542,8280,0
2017-09-22,21:00:00,14.543,14.543,14.541,14.543,1955,0
2017-09-22,22:00:00,14.523,14.543,14.504,14.504,2952,0
2017-09-25,16:00:00,14.504,14.543,14.504,14.543,3112,0
2017-09-25,17:00:00,14.53,14.581,14.53,14.581,2762,0
2017-09-25,18:00:00,14.562,14.581,14.562,14.562,3811,0
2017-09-25,19:00:00,14.562,14.579,14.543,14.56,8831,0
2017-09-25,20:00:00,14.543,14.558,14.538,14.558,697,0
2017-09-25,21:00:00,14.552,14.56,14.533,14.548,8561,0
2017-09-25,22:00:00,14.581,14.601,14.557,14.601,4788,0
2017-09-26,16:00:00,14.631,14.631,14.606,14.621,4569,0
2017-09-26,17:00:00,14.631,14.631,14.571,14.571,13834,0
2017-09-26,18:00:00,14.571,14.571,14.543,14.543,5905,0
2017-09-26,19:00:00,14.561,14.562,14.543,14.552,2263,0
2017-09-26,20:00:00,14.571,14.591,14.552,14.575,7250,0
2017-09-26,21:00:00,14.591,14.591,14.591,14.591,206,0
2017-09-26,22:00:00,14.591,14.591,14.581,14.591,9145,0
2017-09-27,16:00:00,14.571,14.581,14.541,14.562,13148,0
2017-09-27,17:00:00,14.533,14.543,14.507,14.521,3733,0
2017-09-27,18:00:00,14.521,14.521,14.485,14.485,17640,0
2017-09-27,19:00:00,14.501,14.501,14.475,14.475,4009,0
2017-09-27,20:00:00,14.475,14.479,14.465,14.465,5304,0
2017-09-27,21:00:00,14.465,14.473,14.446,14.456,5078,0
2017-09-27,22:00:00,14.485,14.504,14.456,14.504,5040,0
2017-09-28,16:00:00,14.494,14.494,14.436,14.446,14682,0
2017-09-28,17:00:00,14.436,14.471,14.436,14.459,10900,0
2017-09-28,18:00:00,14.446,14.475,14.407,14.436,21174,0
2017-09-28,19:00:00,14.417,14.433,14.407,14.417,14930,0
2017-09-28,20:00:00,14.428,14.463,14.417,14.463,7898,0
2017-09-28,21:00:00,14.446,14.475,14.446,14.475,9812,0
2017-09-28,22:00:00,14.456,14.475,14.456,14.456,8283,0
2017-09-29,16:00:00,14.465,14.533,14.456,14.456,5257,0
2017-09-29,17:00:00,14.456,14.456,14.417,14.417,12862,0
2017-09-29,18:00:00,14.417,14.425,14.407,14.407,7025,0
