Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-26,16:00:00,31.67,32.12,31.67,32.07,3541,0
2017-07-26,17:00:00,31.92,32.54,30.79,32.03,7920,0
2017-07-26,18:00:00,31.73,31.78,31.08,31.08,5070,0
2017-07-26,19:00:00,31.08,31.25,31.08,31.2461,4350,0
2017-07-26,20:00:00,31.3,31.42,31.27,31.27,1623,0
2017-07-26,21:00:00,31.15,31.15,31.12,31.12,200,0
2017-07-26,22:00:00,30.93,31.17,30.93,31.17,200,0
2017-07-27,16:00:00,30.89,31.2,30.8728,30.8728,1855,0
2017-07-27,17:00:00,30.76,30.85,30.54,30.74,1400,0
2017-07-27,18:00:00,30.7,31.3,30.45,30.6,8902,0
2017-07-27,19:00:00,30.46,30.47,30.12,30.39,4300,0
2017-07-27,20:00:00,30.26,30.26,30.19,30.21,800,0
2017-07-27,22:00:00,30.46,30.46,30.19,30.19,1250,0
2017-07-28,16:00:00,29.9,29.9,29.69,29.69,7910,0
2017-07-28,17:00:00,29.7,29.73,29.02,29.45,4922,0
2017-07-28,18:00:00,29.25,29.42,29.15,29.25,2350,0
2017-07-28,19:00:00,29.15,29.19,29,29.12,2600,0
2017-07-28,20:00:00,29.3,29.37,29.21,29.37,1905,0
2017-07-28,21:00:00,29.48,29.48,29.1,29.1,625,0
2017-07-28,22:00:00,29.02,29.23,29.01,29.23,20597,0
2017-07-31,16:00:00,29.37,29.87,29.37,29.87,8718,0
2017-07-31,17:00:00,29.89,30.04,29.6,30.04,1340,0
2017-07-31,18:00:00,29.79,29.87,29.64,29.64,500,0
2017-07-31,19:00:00,29.67,29.67,29.67,29.67,100,0
2017-07-31,20:00:00,29.75,29.79,29.57,29.57,700,0
2017-07-31,21:00:00,29.1,29.1,28.24,28.24,900,0
2017-07-31,22:00:00,28.3,28.38,27.9852,28.22,8822,0
2017-08-01,16:00:00,29.46,29.48,29.31,29.48,900,0
2017-08-01,17:00:00,29.37,29.42,29.19,29.37,2340,0
2017-08-01,18:00:00,29.15,31.29,29.15,31.0086,11126,0
2017-08-01,19:00:00,31.08,31.08,30.8,30.9695,1456,0
