Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.883,17.903,17.863,17.903,6152,0
2017-09-05,17:00:00,17.873,17.899,17.813,17.843,12887,0
2017-09-05,18:00:00,17.829,17.833,17.788,17.793,13670,0
2017-09-05,19:00:00,17.795,17.795,17.721,17.75,11216,0
2017-09-05,20:00:00,17.75,17.753,17.67,17.72,16367,0
2017-09-05,21:00:00,17.71,17.72,17.69,17.708,13308,0
2017-09-05,22:00:00,17.69,17.74,17.633,17.7,37035,0
2017-09-06,16:00:00,17.76,17.804,17.753,17.769,5851,0
2017-09-06,17:00:00,17.787,17.794,17.71,17.754,8983,0
2017-09-06,18:00:00,17.75,17.755,17.68,17.73,12490,0
2017-09-06,19:00:00,17.713,17.73,17.69,17.703,8234,0
2017-09-06,20:00:00,17.71,17.779,17.7,17.778,13116,0
2017-09-06,21:00:00,17.769,17.786,17.74,17.76,14350,0
2017-09-06,22:00:00,17.76,17.788,17.74,17.779,15568,0
2017-09-07,16:00:00,17.76,17.855,17.76,17.821,5969,0
2017-09-07,17:00:00,17.858,17.941,17.813,17.913,12064,0
2017-09-07,18:00:00,17.905,17.957,17.893,17.893,25104,0
2017-09-07,19:00:00,17.913,17.951,17.903,17.903,7699,0
2017-09-07,20:00:00,17.923,17.956,17.923,17.931,3575,0
2017-09-07,21:00:00,17.913,17.94,17.873,17.913,7954,0
2017-09-07,22:00:00,17.918,17.923,17.893,17.913,13665,0
2017-09-08,16:00:00,17.873,17.941,17.873,17.932,4008,0
2017-09-08,17:00:00,17.941,17.984,17.903,17.951,24241,0
2017-09-08,18:00:00,17.932,17.971,17.883,17.941,24865,0
2017-09-08,19:00:00,17.938,17.938,17.873,17.923,5349,0
2017-09-08,20:00:00,17.941,17.941,17.87,17.91,19779,0
2017-09-08,21:00:00,17.916,17.932,17.888,17.932,12510,0
2017-09-08,22:00:00,17.951,17.951,17.853,17.863,19499,0
2017-09-11,16:00:00,17.957,18.026,17.913,17.967,11202,0
2017-09-11,17:00:00,18.026,18.026,17.923,17.954,8720,0
2017-09-11,18:00:00,17.923,17.957,17.913,17.957,6179,0
2017-09-11,19:00:00,17.957,17.986,17.951,17.965,2707,0
2017-09-11,20:00:00,17.954,17.985,17.951,17.957,16161,0
2017-09-11,21:00:00,17.958,18.016,17.941,17.951,7694,0
2017-09-11,22:00:00,17.957,17.992,17.941,17.976,18764,0
2017-09-12,16:00:00,17.996,18.026,17.932,17.932,4341,0
2017-09-12,17:00:00,18.008,18.008,17.932,17.95,17409,0
2017-09-12,18:00:00,17.951,17.976,17.937,17.973,12520,0
2017-09-12,19:00:00,17.976,18.024,17.976,18.008,7664,0
2017-09-12,20:00:00,18.016,18.026,17.996,18.023,17129,0
2017-09-12,21:00:00,18.011,18.056,17.996,18.046,31814,0
2017-09-12,22:00:00,18.056,18.085,17.971,18.076,30441,0
2017-09-13,16:00:00,18.113,18.113,17.976,18.006,7080,0
2017-09-13,17:00:00,18.006,18.026,17.962,17.967,24722,0
2017-09-13,18:00:00,17.957,18.026,17.951,18.026,18319,0
2017-09-13,19:00:00,17.976,18.026,17.967,18.014,10932,0
2017-09-13,20:00:00,18.012,18.026,17.976,18.017,17175,0
2017-09-13,21:00:00,18.006,18.006,17.957,17.97,5414,0
2017-09-13,22:00:00,17.957,17.996,17.941,17.976,13261,0
2017-09-14,16:00:00,17.976,17.986,17.932,17.967,23636,0
2017-09-14,17:00:00,17.932,17.967,17.779,17.927,24464,0
2017-09-14,18:00:00,17.962,18.046,17.923,17.981,26108,0
2017-09-14,19:00:00,17.996,18.028,17.986,17.986,6208,0
2017-09-14,20:00:00,17.986,18.026,17.986,18.015,17720,0
2017-09-14,21:00:00,18.001,18.022,17.976,18.022,10654,0
2017-09-14,22:00:00,17.976,18.046,17.976,18.036,16721,0
2017-09-15,16:00:00,18.104,18.104,17.912,18.017,8270,0
2017-09-15,17:00:00,17.996,18.056,17.967,18.056,7314,0
2017-09-15,18:00:00,18.016,18.027,17.986,17.996,4136,0
2017-09-15,19:00:00,18.004,18.036,17.996,18,9109,0
2017-09-15,20:00:00,18.036,18.036,17.996,18.026,4209,0
2017-09-15,21:00:00,18.023,18.026,17.996,18.026,4854,0
2017-09-15,22:00:00,18.036,18.056,18.006,18.056,10464,0
2017-09-18,16:00:00,18.026,18.104,18.017,18.017,9693,0
2017-09-18,17:00:00,18.094,18.104,18.036,18.085,4800,0
2017-09-18,18:00:00,18.086,18.086,18.026,18.044,25367,0
2017-09-18,19:00:00,18.036,18.085,18.027,18.076,7380,0
2017-09-18,20:00:00,18.076,18.113,18.076,18.104,21739,0
2017-09-18,21:00:00,18.104,18.113,18.076,18.104,7666,0
2017-09-18,22:00:00,18.076,18.091,18.046,18.056,14103,0
2017-09-19,16:00:00,18.113,18.113,17.967,17.99,12296,0
2017-09-19,17:00:00,17.957,17.986,17.917,17.94,18343,0
2017-09-19,18:00:00,17.912,17.931,17.892,17.923,6253,0
2017-09-19,19:00:00,17.902,17.964,17.902,17.914,20563,0
2017-09-19,20:00:00,17.902,17.931,17.882,17.912,14258,0
2017-09-19,21:00:00,17.898,17.931,17.892,17.912,22828,0
2017-09-19,22:00:00,17.91,17.931,17.902,17.902,14643,0
2017-09-20,16:00:00,17.902,17.94,17.892,17.94,7854,0
2017-09-20,17:00:00,17.912,17.912,17.847,17.847,17437,0
2017-09-20,18:00:00,17.813,17.861,17.813,17.852,6033,0
2017-09-20,19:00:00,17.842,17.902,17.842,17.892,7748,0
2017-09-20,20:00:00,17.892,17.892,17.822,17.842,5163,0
2017-09-20,21:00:00,17.776,17.842,17.728,17.842,12315,0
2017-09-20,22:00:00,17.836,17.892,17.836,17.852,17272,0
2017-09-21,16:00:00,17.852,17.867,17.794,17.795,12007,0
2017-09-21,17:00:00,17.82,17.822,17.791,17.822,10284,0
2017-09-21,18:00:00,17.813,17.842,17.786,17.786,17424,0
2017-09-21,19:00:00,17.798,17.822,17.798,17.816,14322,0
2017-09-21,20:00:00,17.822,17.822,17.768,17.784,17601,0
2017-09-21,21:00:00,17.778,17.797,17.749,17.749,9753,0
2017-09-21,22:00:00,17.754,17.754,17.718,17.718,10601,0
2017-09-22,16:00:00,17.698,17.757,17.698,17.757,4155,0
2017-09-22,17:00:00,17.698,17.733,17.658,17.658,9917,0
2017-09-22,18:00:00,17.657,17.698,17.631,17.658,10832,0
2017-09-22,19:00:00,17.684,17.694,17.657,17.668,8344,0
2017-09-22,20:00:00,17.688,17.708,17.682,17.698,7908,0
2017-09-22,21:00:00,17.698,17.718,17.676,17.708,14373,0
2017-09-22,22:00:00,17.678,17.758,17.678,17.738,15567,0
2017-09-25,16:00:00,17.678,17.688,17.678,17.688,2289,0
2017-09-25,17:00:00,17.776,17.837,17.728,17.758,13942,0
2017-09-25,18:00:00,17.757,17.892,17.738,17.847,17609,0
2017-09-25,19:00:00,17.842,17.862,17.797,17.862,8270,0
2017-09-25,20:00:00,17.882,17.882,17.813,17.848,9759,0
2017-09-25,21:00:00,17.832,17.852,17.773,17.773,17372,0
2017-09-25,22:00:00,17.813,17.822,17.777,17.803,17771,0
2017-09-26,16:00:00,17.902,17.922,17.855,17.872,4891,0
2017-09-26,17:00:00,17.822,17.906,17.822,17.882,7418,0
2017-09-26,18:00:00,17.86,17.872,17.826,17.846,20054,0
2017-09-26,19:00:00,17.852,17.872,17.822,17.822,4680,0
2017-09-26,20:00:00,17.851,17.931,17.85,17.922,18189,0
2017-09-26,21:00:00,17.885,17.912,17.802,17.802,21879,0
2017-09-26,22:00:00,17.794,17.803,17.776,17.777,18039,0
2017-09-27,16:00:00,17.786,17.862,17.786,17.862,4745,0
2017-09-27,17:00:00,17.777,17.852,17.77,17.77,8980,0
2017-09-27,18:00:00,17.786,17.802,17.761,17.768,6811,0
2017-09-27,19:00:00,17.777,17.786,17.728,17.743,16831,0
2017-09-27,20:00:00,17.738,17.803,17.728,17.729,7516,0
2017-09-27,21:00:00,17.768,17.786,17.728,17.748,20423,0
2017-09-27,22:00:00,17.748,17.767,17.728,17.728,20983,0
2017-09-28,16:00:00,17.748,17.791,17.708,17.738,4267,0
2017-09-28,17:00:00,17.791,17.89,17.768,17.805,15527,0
2017-09-28,18:00:00,17.82,17.842,17.777,17.827,13032,0
2017-09-28,19:00:00,17.832,17.882,17.777,17.827,10441,0
2017-09-28,20:00:00,17.786,17.803,17.777,17.803,5333,0
2017-09-28,21:00:00,17.794,17.809,17.758,17.758,14796,0
2017-09-28,22:00:00,17.738,17.768,17.708,17.738,20388,0
2017-09-29,16:00:00,17.758,17.794,17.748,17.758,15039,0
2017-09-29,17:00:00,17.758,17.813,17.748,17.786,20591,0
2017-09-29,18:00:00,17.786,17.813,17.777,17.795,12130,0
2017-09-29,19:00:00,17.803,17.842,17.803,17.842,5998,0
2017-09-29,20:00:00,17.842,17.882,17.842,17.852,7335,0
2017-09-29,21:00:00,17.855,17.894,17.832,17.854,23822,0
2017-09-29,22:00:00,17.872,17.912,17.822,17.892,17100,0
2017-10-02,16:00:00,17.95,17.996,17.939,17.996,7599,0
2017-10-02,17:00:00,17.972,18.056,17.972,18.006,18620,0
2017-10-02,18:00:00,18.006,18.026,17.94,17.94,27797,0
2017-10-02,19:00:00,17.922,17.967,17.902,17.967,11955,0
2017-10-02,20:00:00,17.967,18.006,17.957,18.006,13737,0
2017-10-02,21:00:00,18.003,18.003,17.931,17.986,13478,0
2017-10-02,22:00:00,17.968,18.113,17.968,18.113,24771,0
2017-10-03,16:00:00,18.13,18.13,18.046,18.113,3357,0
2017-10-03,17:00:00,18.103,18.103,17.986,17.986,9120,0
2017-10-03,18:00:00,18.006,18.006,17.95,17.95,27186,0
2017-10-03,19:00:00,17.954,17.957,17.931,17.95,25756,0
2017-10-03,20:00:00,17.94,17.996,17.922,17.956,29348,0
2017-10-03,21:00:00,17.95,17.967,17.95,17.962,4422,0
2017-10-03,22:00:00,17.967,18.046,17.95,18.036,32287,0
2017-10-04,16:00:00,18.016,18.055,17.996,17.996,4746,0
2017-10-04,17:00:00,18.047,18.066,17.996,18.016,7807,0
2017-10-04,18:00:00,18.046,18.046,18.016,18.026,10447,0
2017-10-04,19:00:00,18.026,18.054,18.016,18.046,13512,0
2017-10-04,20:00:00,18.026,18.066,18.026,18.047,17316,0
2017-10-04,21:00:00,18.053,18.056,18.025,18.025,6498,0
2017-10-04,22:00:00,18.016,18.14,17.967,18.14,27809,0
2017-10-05,16:00:00,18.15,18.15,18.068,18.068,6286,0
2017-10-05,17:00:00,18.095,18.096,18.006,18.093,13984,0
2017-10-05,18:00:00,18.075,18.13,18.066,18.085,19018,0
2017-10-05,19:00:00,18.109,18.14,18.085,18.1,17243,0
2017-10-05,20:00:00,18.13,18.157,18.121,18.151,6473,0
2017-10-05,21:00:00,18.16,18.17,18.149,18.16,2916,0
2017-10-05,22:00:00,18.16,18.23,18.113,18.23,44410,0
2017-10-06,16:00:00,18.304,18.304,18.128,18.23,43267,0
2017-10-06,17:00:00,18.23,18.248,18.18,18.19,25501,0
2017-10-06,18:00:00,18.18,18.18,18.036,18.121,34334,0
2017-10-06,19:00:00,18.076,18.15,18.046,18.14,27698,0
2017-10-06,20:00:00,18.139,18.139,18.076,18.102,11078,0
2017-10-06,21:00:00,18.09,18.09,18.046,18.085,13685,0
2017-10-06,22:00:00,18.076,18.121,18.066,18.121,28775,0
2017-10-09,17:00:00,18.094,18.104,18.056,18.076,11493,0
2017-10-09,18:00:00,18.041,18.057,18.016,18.046,10497,0
2017-10-09,19:00:00,18.046,18.046,18.036,18.042,14199,0
2017-10-09,20:00:00,18.042,18.056,18.036,18.052,3815,0
2017-10-09,21:00:00,18.052,18.066,18.036,18.05,2771,0
2017-10-09,22:00:00,18.044,18.066,17.987,18.056,29945,0
2017-10-10,16:00:00,18.076,18.094,18.036,18.036,14310,0
2017-10-10,17:00:00,18.046,18.046,17.967,17.967,8489,0
2017-10-10,18:00:00,17.967,18.036,17.967,18.006,25139,0
2017-10-10,19:00:00,17.993,18.006,17.976,18.001,8632,0
2017-10-10,20:00:00,17.986,18.006,17.977,17.996,16057,0
2017-10-10,21:00:00,17.986,17.995,17.976,17.976,9644,0
2017-10-10,22:00:00,17.986,18.104,17.976,18.104,25859,0
