Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,9.547,9.557,9.537,9.537,2078,0
2017-09-05,17:00:00,9.507,9.512,9.2984,9.3406,24630,0
2017-09-05,18:00:00,9.3481,9.3879,9.3084,9.3879,2233,0
2017-09-05,19:00:00,9.3861,9.3927,9.3861,9.3927,302,0
2017-09-05,20:00:00,9.3979,9.4475,9.3979,9.4475,3369,0
2017-09-05,21:00:00,9.4475,9.4969,9.4425,9.4475,402,0
2017-09-05,22:00:00,9.3979,9.4969,9.3979,9.4575,4878,0
2017-09-06,16:00:00,9.4475,9.4475,9.4475,9.4475,335,0
2017-09-06,17:00:00,9.607,9.607,9.4869,9.4969,1589,0
2017-09-06,18:00:00,9.507,9.507,9.4475,9.4475,905,0
2017-09-06,19:00:00,9.3779,9.4382,9.3581,9.3581,5332,0
2017-09-06,20:00:00,9.3581,9.4475,9.3581,9.3726,2111,0
2017-09-06,21:00:00,9.4277,9.4475,9.3879,9.4475,1453,0
2017-09-06,22:00:00,9.4277,9.567,9.4177,9.4769,27440,0
2017-09-07,16:00:00,9.4675,9.597,9.4675,9.547,2561,0
2017-09-07,17:00:00,9.547,9.567,9.547,9.557,4324,0
2017-09-07,18:00:00,9.577,9.577,9.4675,9.4969,5089,0
2017-09-07,19:00:00,9.4969,9.4969,9.4969,9.4969,150,0
2017-09-07,20:00:00,9.517,9.547,9.517,9.547,1307,0
2017-09-07,21:00:00,9.547,9.547,9.4675,9.4675,654,0
2017-09-07,22:00:00,9.4639,9.557,9.4575,9.557,8036,0
2017-09-08,16:00:00,9.557,9.597,9.557,9.597,412,0
2017-09-08,17:00:00,9.547,9.547,9.4675,9.527,1609,0
2017-09-08,18:00:00,9.507,9.547,9.507,9.537,867,0
2017-09-08,19:00:00,9.524,9.547,9.524,9.547,382,0
2017-09-08,20:00:00,9.4674,9.547,9.4674,9.4675,3117,0
2017-09-08,21:00:00,9.516,9.516,9.4575,9.4769,1822,0
2017-09-08,22:00:00,9.4675,9.587,9.4475,9.4475,2075,0
2017-09-11,16:00:00,9.4969,9.547,9.4949,9.517,17602,0
2017-09-11,17:00:00,9.506,9.506,9.2099,9.2785,45395,0
2017-09-11,18:00:00,9.2782,9.4267,9.2188,9.3929,78674,0
2017-09-11,19:00:00,9.3481,9.4176,9.2984,9.3282,3680,0
2017-09-11,20:00:00,9.3382,9.3796,9.3183,9.3287,4567,0
2017-09-11,21:00:00,9.3481,9.4475,9.3481,9.4475,24839,0
2017-09-11,22:00:00,9.4575,9.4575,9.3282,9.3382,19566,0
2017-09-12,16:00:00,9.3382,9.3481,9.3382,9.3481,967,0
2017-09-12,17:00:00,9.3481,9.3581,9.3193,9.3531,6737,0
2017-09-12,18:00:00,9.3431,9.3481,9.3282,9.3382,2213,0
2017-09-12,19:00:00,9.3382,9.3481,9.3183,9.3431,35479,0
2017-09-12,20:00:00,9.3481,9.3779,9.3345,9.368,5530,0
2017-09-12,21:00:00,9.3778,9.3778,9.3481,9.3481,1000,0
2017-09-12,22:00:00,9.3481,9.3481,9.2686,9.2686,8033,0
2017-09-13,16:00:00,9.3083,9.3083,8.7514,9.0886,14992,0
2017-09-13,17:00:00,9.1692,9.179,9.0498,9.1692,12053,0
2017-09-13,18:00:00,9.0499,9.179,9.0499,9.1692,7254,0
2017-09-13,19:00:00,9.1592,9.2288,9.1492,9.1495,3287,0
2017-09-13,20:00:00,9.2089,9.2387,9.1954,9.2089,3922,0
2017-09-13,21:00:00,9.199,9.2188,9.1923,9.2188,2539,0
2017-09-13,22:00:00,9.199,9.2188,9.0597,9.189,19154,0
2017-09-14,16:00:00,9.189,9.2288,9.189,9.199,2624,0
2017-09-14,17:00:00,9.1843,9.2138,9.1078,9.179,4988,0
2017-09-14,18:00:00,9.1592,9.2288,9.1392,9.2288,3089,0
2017-09-14,19:00:00,9.2387,9.2487,9.0995,9.1492,2815,0
2017-09-14,20:00:00,9.2188,9.2188,9.0498,9.2188,1207,0
2017-09-14,21:00:00,9.189,9.2487,9.0696,9.199,4218,0
2017-09-14,22:00:00,9.2089,9.2188,9.1492,9.199,7660,0
2017-09-15,16:00:00,9.0796,9.0978,9.0696,9.0796,1307,0
2017-09-15,17:00:00,9.0896,9.179,9.0896,9.179,4427,0
2017-09-15,18:00:00,9.1562,9.1584,9.0498,9.1492,3620,0
2017-09-15,19:00:00,9.1044,9.1044,9.0498,9.0995,5801,0
2017-09-15,20:00:00,9.0796,9.0995,9.0796,9.0796,553,0
2017-09-15,21:00:00,9.0796,9.0796,9.0796,9.0796,100,0
2017-09-15,22:00:00,9.0896,9.1492,9.0548,9.0597,7938,0
2017-09-18,16:00:00,9.1392,9.1392,9.0597,9.0696,1110,0
2017-09-18,17:00:00,9.1294,9.1294,9.01,9.01,2815,0
2017-09-18,18:00:00,9.0001,9.018,8.8609,8.9904,9196,0
2017-09-18,19:00:00,8.9503,9.0001,8.9205,8.9503,3308,0
2017-09-18,20:00:00,8.9801,8.9801,8.8609,8.9205,14573,0
2017-09-18,21:00:00,8.9403,9.1094,8.9305,9.0696,17140,0
2017-09-18,22:00:00,9.0532,9.1244,8.9403,9.0498,20462,0
2017-09-19,16:00:00,9.0412,9.1492,8.9702,9.1492,4640,0
2017-09-19,17:00:00,9.1492,9.189,8.9603,9.1044,9553,0
2017-09-19,18:00:00,9.1293,9.1293,9.1094,9.1094,211,0
2017-09-19,19:00:00,9.0448,9.0448,8.9792,9.0348,1709,0
2017-09-19,20:00:00,8.9901,9.0995,8.9603,9.01,7950,0
2017-09-19,21:00:00,9.0448,9.0896,9.0199,9.0548,9412,0
2017-09-19,22:00:00,9.0398,9.3083,8.9403,9.2487,50651,0
2017-09-20,16:00:00,9.2686,9.3779,9.2358,9.2487,4024,0
2017-09-20,17:00:00,9.2069,9.2487,9.0995,9.0995,9482,0
2017-09-20,18:00:00,9.1209,9.1492,9.1094,9.1244,4928,0
2017-09-20,19:00:00,9.1492,9.1492,9.1194,9.1294,1485,0
2017-09-20,20:00:00,9.1294,9.1294,9.0796,9.1294,804,0
2017-09-20,21:00:00,9.1294,9.1294,9.0481,9.1094,794,0
2017-09-20,22:00:00,9.1094,9.179,8.9801,9.1692,13586,0
2017-09-21,17:00:00,9.2295,9.2295,9.1294,9.1369,2313,0
2017-09-21,18:00:00,9.1492,9.2089,9.1492,9.1801,1810,0
2017-09-21,19:00:00,9.1692,9.1955,9.0995,9.1492,5230,0
2017-09-21,20:00:00,9.1692,9.2487,9.1592,9.2487,502,0
2017-09-21,21:00:00,9.179,9.179,9.1294,9.1294,3319,0
2017-09-21,22:00:00,9.1508,9.1692,9.1392,9.1392,973,0
2017-09-22,16:00:00,9.0995,9.1294,8.9703,9.0995,7541,0
2017-09-22,17:00:00,9.1319,9.2984,9.1244,9.174,31687,0
2017-09-22,18:00:00,9.174,9.2387,9.1692,9.194,5933,0
2017-09-22,19:00:00,9.2636,9.2636,9.1692,9.199,3481,0
2017-09-22,20:00:00,9.2686,9.3183,9.1692,9.3183,12564,0
2017-09-22,21:00:00,9.3183,9.4177,9.2686,9.4177,11757,0
2017-09-22,22:00:00,9.4177,9.597,9.4177,9.587,31800,0
2017-09-25,16:00:00,9.587,9.587,9.547,9.547,595,0
2017-09-25,17:00:00,9.4575,9.547,9.3748,9.4377,16526,0
2017-09-25,18:00:00,9.4575,9.547,9.4475,9.507,16754,0
2017-09-25,19:00:00,9.507,9.507,9.4377,9.4475,2417,0
2017-09-25,20:00:00,9.507,9.517,9.472,9.517,1498,0
2017-09-25,21:00:00,9.517,9.547,9.4969,9.547,13084,0
2017-09-25,22:00:00,9.557,9.587,9.527,9.567,12205,0
2017-09-26,16:00:00,9.547,9.666,9.4475,9.666,23945,0
2017-09-26,17:00:00,9.666,9.686,9.577,9.607,11240,0
2017-09-26,18:00:00,9.577,9.626,9.527,9.626,10860,0
2017-09-26,19:00:00,9.626,9.646,9.608,9.636,4255,0
2017-09-26,20:00:00,9.636,9.646,9.615,9.646,812,0
2017-09-26,21:00:00,9.577,9.646,9.517,9.636,1911,0
2017-09-26,22:00:00,9.641,9.945,9.547,9.756,37695,0
2017-09-27,16:00:00,9.756,9.979,9.568,9.935,23037,0
2017-09-27,17:00:00,9.935,9.935,9.786,9.905,32648,0
2017-09-27,18:00:00,9.905,9.945,9.895,9.925,15233,0
2017-09-27,19:00:00,9.925,9.925,9.865,9.925,32547,0
2017-09-27,20:00:00,9.915,9.925,9.915,9.925,3046,0
2017-09-27,21:00:00,9.925,9.955,9.92,9.95,18467,0
2017-09-27,22:00:00,9.94,9.945,9.836,9.836,34192,0
2017-09-28,16:00:00,9.766,9.945,9.766,9.905,1207,0
2017-09-28,17:00:00,9.849,9.91,9.796,9.875,36549,0
2017-09-28,18:00:00,9.905,9.915,9.826,9.895,604,0
2017-09-28,19:00:00,9.885,9.915,9.885,9.895,402,0
2017-09-28,20:00:00,9.889,9.925,9.889,9.924,3238,0
2017-09-28,21:00:00,9.905,9.925,9.696,9.885,9455,0
2017-09-28,22:00:00,9.895,9.92,9.76,9.885,1627,0
2017-09-29,16:00:00,9.855,9.905,9.836,9.885,1408,0
2017-09-29,17:00:00,9.915,9.915,9.836,9.836,2111,0
2017-09-29,18:00:00,9.82,9.82,9.82,9.82,100,0
2017-09-29,19:00:00,9.846,9.935,9.846,9.935,5330,0
2017-09-29,20:00:00,9.923,9.984,9.915,9.964,14224,0
2017-09-29,21:00:00,9.945,9.945,9.786,9.875,2835,0
2017-09-29,22:00:00,9.895,9.905,9.806,9.865,2412,0
2017-10-02,16:00:00,9.945,9.974,9.927,9.974,2062,0
2017-10-02,17:00:00,9.915,9.935,9.89,9.905,1929,0
2017-10-02,18:00:00,9.915,9.915,9.696,9.826,6368,0
2017-10-02,19:00:00,9.775,9.776,9.746,9.746,604,0
2017-10-02,20:00:00,9.746,9.895,9.746,9.865,5933,0
2017-10-02,21:00:00,9.885,9.885,9.855,9.865,965,0
2017-10-02,22:00:00,9.895,9.895,9.766,9.846,5111,0
2017-10-03,16:00:00,9.846,9.846,9.696,9.826,906,0
2017-10-03,17:00:00,9.796,9.905,9.726,9.895,6932,0
2017-10-03,18:00:00,9.895,9.895,9.737,9.833,2117,0
2017-10-03,19:00:00,9.836,9.836,9.801,9.801,2011,0
2017-10-03,20:00:00,9.846,9.846,9.846,9.846,100,0
2017-10-03,21:00:00,9.816,9.821,9.776,9.819,6436,0
2017-10-03,22:00:00,9.836,9.836,9.786,9.836,7463,0
2017-10-04,16:00:00,9.776,9.786,9.696,9.716,3117,0
2017-10-04,17:00:00,9.816,9.895,9.776,9.806,1810,0
2017-10-04,18:00:00,9.786,9.826,9.756,9.756,3107,0
2017-10-04,19:00:00,9.766,9.786,9.746,9.746,704,0
2017-10-04,20:00:00,9.746,9.756,9.736,9.756,905,0
2017-10-04,21:00:00,9.836,9.836,9.736,9.736,1709,0
2017-10-04,22:00:00,9.726,9.865,9.726,9.746,26469,0
2017-10-05,16:00:00,9.766,9.766,9.716,9.716,9299,0
2017-10-05,17:00:00,9.716,9.745,9.666,9.666,3096,0
2017-10-05,18:00:00,9.756,9.766,9.686,9.726,704,0
2017-10-05,19:00:00,9.736,9.736,9.4377,9.4919,5368,0
2017-10-05,20:00:00,9.508,9.716,9.4575,9.696,16329,0
2017-10-05,21:00:00,9.696,9.736,9.681,9.696,5631,0
2017-10-05,22:00:00,9.636,9.736,9.636,9.686,7284,0
2017-10-06,17:00:00,9.613,9.613,9.613,9.613,202,0
2017-10-06,18:00:00,9.666,9.736,9.617,9.656,3287,0
2017-10-06,19:00:00,9.676,9.676,9.637,9.637,502,0
2017-10-06,20:00:00,9.666,9.666,9.581,9.587,6935,0
2017-10-06,21:00:00,9.656,9.676,9.626,9.666,2164,0
2017-10-06,22:00:00,9.636,9.766,9.626,9.696,12074,0
2017-10-09,17:00:00,9.686,9.716,9.646,9.686,3217,0
2017-10-09,18:00:00,9.686,9.706,9.636,9.656,3668,0
2017-10-09,19:00:00,9.649,9.656,9.626,9.626,2213,0
2017-10-09,20:00:00,9.666,9.666,9.617,9.617,7843,0
2017-10-09,21:00:00,9.626,9.636,9.617,9.621,5933,0
2017-10-09,22:00:00,9.547,9.636,9.517,9.636,6673,0
2017-10-10,16:00:00,9.656,9.656,9.646,9.646,2670,0
2017-10-10,17:00:00,9.696,9.726,9.696,9.726,402,0
2017-10-10,18:00:00,9.726,9.945,9.656,9.915,10287,0
2017-10-10,19:00:00,9.869,9.935,9.85,9.925,5430,0
2017-10-10,20:00:00,9.935,9.994,9.806,9.88,16882,0
2017-10-10,21:00:00,9.816,9.964,9.816,9.895,955,0
2017-10-10,22:00:00,9.945,9.994,9.875,9.945,3951,0
2017-10-11,16:00:00,9.895,9.895,9.626,9.716,4424,0
2017-10-11,17:00:00,9.716,9.855,9.716,9.855,3620,0
2017-10-11,18:00:00,10.014,10.014,9.855,9.855,835,0
2017-10-11,19:00:00,9.855,9.895,9.855,9.855,1307,0
2017-10-11,20:00:00,9.855,9.896,9.855,9.875,573,0
2017-10-11,21:00:00,9.875,9.915,9.855,9.885,1207,0
2017-10-11,22:00:00,9.875,9.895,9.855,9.865,8563,0
2017-10-12,16:00:00,9.935,9.935,9.666,9.666,1307,0
2017-10-12,17:00:00,9.816,9.885,9.816,9.836,704,0
2017-10-12,18:00:00,9.826,9.994,9.766,9.846,2559,0
2017-10-12,19:00:00,9.846,9.846,9.746,9.746,202,0
2017-10-12,20:00:00,9.676,9.826,9.666,9.686,2005,0
2017-10-12,21:00:00,9.826,9.826,9.826,9.826,100,0
2017-10-12,22:00:00,9.846,9.846,9.697,9.776,3448,0
2017-10-13,16:00:00,9.656,9.706,9.656,9.706,804,0
2017-10-13,17:00:00,9.706,9.796,9.686,9.716,1901,0
2017-10-13,18:00:00,9.696,9.726,9.651,9.686,4404,0
2017-10-13,19:00:00,9.698,9.698,9.626,9.626,12771,0
2017-10-13,20:00:00,9.676,9.726,9.626,9.626,2011,0
2017-10-13,21:00:00,9.689,9.726,9.646,9.656,2916,0
2017-10-13,22:00:00,9.686,9.905,9.666,9.806,14831,0
2017-10-16,16:00:00,9.768,9.866,9.768,9.829,1106,0
2017-10-16,17:00:00,9.855,9.905,9.836,9.905,553,0
2017-10-16,18:00:00,9.936,9.955,9.905,9.955,6261,0
2017-10-16,19:00:00,9.95,9.984,9.847,9.945,3312,0
2017-10-16,20:00:00,9.966,9.966,9.882,9.882,2347,0
2017-10-16,21:00:00,9.925,9.994,9.855,9.945,27248,0
2017-10-16,22:00:00,9.947,9.955,9.915,9.945,7900,0
2017-10-17,16:00:00,9.994,9.994,9.994,9.994,502,0
2017-10-17,17:00:00,9.895,9.945,9.855,9.915,7607,0
2017-10-17,18:00:00,9.875,9.935,9.756,9.787,65663,0
2017-10-17,19:00:00,9.796,9.945,9.796,9.865,5206,0
2017-10-17,20:00:00,9.925,9.994,9.826,9.994,4943,0
2017-10-17,21:00:00,9.955,10.229,9.945,10.184,8597,0
2017-10-17,22:00:00,10.214,10.224,10.044,10.094,19446,0
2017-10-18,16:00:00,10.094,10.224,9.926,9.964,18099,0
2017-10-18,17:00:00,9.964,10.004,9.945,9.955,20151,0
2017-10-18,18:00:00,9.945,9.978,9.945,9.974,2111,0
2017-10-18,19:00:00,9.974,9.994,9.945,9.964,2513,0
2017-10-18,20:00:00,9.955,10.044,9.945,10.044,9230,0
2017-10-18,21:00:00,10.004,10.034,9.958,9.999,1370,0
2017-10-18,22:00:00,10.034,10.034,9.945,9.945,8918,0
2017-10-19,16:00:00,9.836,9.836,9.666,9.676,12287,0
2017-10-19,17:00:00,9.676,9.816,9.676,9.791,3952,0
2017-10-19,18:00:00,9.811,9.895,9.811,9.895,26704,0
2017-10-19,19:00:00,9.905,9.925,9.87,9.87,3359,0
2017-10-19,20:00:00,9.865,9.945,9.865,9.865,44805,0
2017-10-19,21:00:00,9.925,9.964,9.855,9.91,7139,0
2017-10-19,22:00:00,9.945,9.964,9.865,9.945,35392,0
2017-10-20,16:00:00,9.804,9.984,9.804,9.974,10352,0
2017-10-20,17:00:00,9.994,10.034,9.925,9.955,114443,0
2017-10-20,18:00:00,9.955,9.955,9.945,9.954,2313,0
2017-10-20,19:00:00,9.95,9.955,9.95,9.955,604,0
2017-10-20,20:00:00,9.955,9.955,9.955,9.955,402,0
2017-10-20,21:00:00,9.95,9.954,9.885,9.949,13629,0
2017-10-20,22:00:00,9.945,9.964,9.925,9.945,19947,0
2017-10-23,16:00:00,9.974,10.044,9.96,9.994,8360,0
2017-10-23,17:00:00,9.974,10.004,9.964,9.993,4165,0
2017-10-23,18:00:00,9.994,10.094,9.994,10.094,16930,0
2017-10-23,19:00:00,10.104,10.156,10.099,10.134,8245,0
2017-10-23,20:00:00,10.144,10.144,10.024,10.094,5028,0
2017-10-23,21:00:00,10.064,10.104,10.034,10.034,2745,0
2017-10-23,22:00:00,10.034,10.054,9.989,10.014,48237,0
2017-10-24,16:00:00,9.945,9.945,9.875,9.905,8748,0
2017-10-24,17:00:00,9.945,10.004,9.875,9.875,10960,0
2017-10-24,18:00:00,9.875,9.935,9.875,9.89,12631,0
2017-10-24,19:00:00,9.89,9.915,9.875,9.9,12318,0
2017-10-24,20:00:00,9.895,9.905,9.875,9.875,2374,0
2017-10-24,21:00:00,9.89,9.9,9.875,9.9,3626,0
2017-10-24,22:00:00,9.905,9.974,9.905,9.955,18023,0
2017-10-25,16:00:00,9.826,9.945,9.826,9.935,60482,0
2017-10-25,17:00:00,9.945,9.945,9.885,9.885,7967,0
2017-10-25,18:00:00,9.875,10.004,9.855,10.004,9387,0
2017-10-25,19:00:00,9.945,9.974,9.895,9.945,51585,0
2017-10-25,20:00:00,9.955,9.964,9.915,9.945,2011,0
2017-10-25,21:00:00,9.945,9.974,9.945,9.955,5028,0
2017-10-25,22:00:00,9.955,9.974,9.895,9.915,34839,0
2017-10-26,16:00:00,9.905,9.905,9.2288,9.806,39738,0
2017-10-26,17:00:00,9.796,9.935,9.796,9.855,25571,0
2017-10-26,18:00:00,9.875,9.895,9.875,9.895,5330,0
2017-10-26,19:00:00,9.935,9.935,9.875,9.915,403,0
2017-10-26,20:00:00,9.865,9.921,9.865,9.921,1307,0
2017-10-26,21:00:00,9.935,9.935,9.826,9.885,6464,0
2017-10-26,22:00:00,9.836,9.945,9.826,9.905,23356,0
2017-10-27,16:00:00,9.935,9.945,9.905,9.945,12141,0
2017-10-27,17:00:00,9.945,10.074,9.925,9.974,6534,0
2017-10-27,18:00:00,9.984,10.004,9.935,9.964,14882,0
2017-10-27,19:00:00,9.984,9.984,9.964,9.964,704,0
2017-10-27,20:00:00,9.964,10.004,9.964,9.984,3980,0
2017-10-27,21:00:00,9.984,10.024,9.984,9.984,1812,0
2017-10-27,22:00:00,9.994,9.994,9.955,9.955,7667,0
2017-10-30,15:00:00,9.974,9.984,9.955,9.984,8042,0
2017-10-30,16:00:00,9.984,9.984,9.964,9.964,2998,0
2017-10-30,17:00:00,9.96,9.984,9.96,9.984,2111,0
2017-10-30,18:00:00,9.964,9.964,9.964,9.964,100,0
2017-10-30,19:00:00,9.984,9.984,9.984,9.984,586,0
2017-10-30,20:00:00,9.984,9.984,9.964,9.984,1307,0
2017-10-30,21:00:00,9.984,9.984,9.955,9.984,7357,0
2017-10-31,15:00:00,9.955,9.984,9.955,9.984,559,0
2017-10-31,16:00:00,9.984,10.224,9.945,10.224,28659,0
2017-10-31,17:00:00,10.224,10.224,10.143,10.143,2815,0
2017-10-31,18:00:00,10.194,10.233,10.174,10.233,604,0
2017-10-31,19:00:00,10.183,10.234,10.183,10.227,1237,0
2017-10-31,20:00:00,10.234,10.234,10.114,10.134,4522,0
2017-10-31,21:00:00,10.134,10.234,10.084,10.124,4375,0
2017-11-01,15:00:00,10.174,10.174,10.139,10.139,252,0
2017-11-01,16:00:00,10.174,10.174,10.134,10.144,1860,0
2017-11-01,17:00:00,10.094,10.094,9.964,9.964,6938,0
2017-11-01,18:00:00,9.955,9.964,9.894,9.895,6617,0
2017-11-01,19:00:00,9.945,9.974,9.865,9.885,2916,0
2017-11-01,20:00:00,9.895,9.895,9.846,9.849,4205,0
2017-11-01,21:00:00,9.846,10.004,9.846,9.974,28095,0
2017-11-02,15:00:00,10.64,10.78,10.372,10.602,15909,0
2017-11-02,16:00:00,10.562,10.592,10.383,10.442,13466,0
2017-11-02,17:00:00,10.442,10.452,10.154,10.432,18255,0
2017-11-02,18:00:00,10.432,10.442,10.372,10.415,2721,0
