Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,48.27,48.49,47.94,48.23,45993,0
2017-09-05,17:00:00,48.28,48.32,48.05,48.17,87338,0
2017-09-05,18:00:00,48.18,48.27,47.94,48.1,54637,0
2017-09-05,19:00:00,48.07,48.07,47.34,47.34,70900,0
2017-09-05,20:00:00,47.34,47.34,47.05,47.18,30899,0
2017-09-05,21:00:00,47.16,47.2,47,47.03,38228,0
2017-09-05,22:00:00,47.05,47.3,46.99,47.26,156125,0
2017-09-06,16:00:00,47.48,47.515,47.265,47.35,24308,0
2017-09-06,17:00:00,47.38,47.56,47.191,47.23,33608,0
2017-09-06,18:00:00,47.26,47.3,46.77,46.805,45833,0
2017-09-06,19:00:00,46.79,46.96,46.69,46.96,30112,0
2017-09-06,20:00:00,47.04,47.27,47.035,47.22,74621,0
2017-09-06,21:00:00,47.23,47.39,47.153,47.25,30765,0
2017-09-06,22:00:00,47.24,47.26,47.01,47.03,90030,0
2017-09-07,16:00:00,47.01,47.06,46.38,46.38,22945,0
2017-09-07,17:00:00,46.37,46.37,45.55,45.62,234598,0
2017-09-07,18:00:00,45.67,45.78,45.14,45.18,85152,0
2017-09-07,19:00:00,45.175,45.33,45.08,45.24,96378,0
2017-09-07,20:00:00,45.245,45.245,44.89,44.96,112938,0
2017-09-07,21:00:00,44.96,45.02,44.83,45.01,185440,0
2017-09-07,22:00:00,45.015,45.02,44.87,45,429152,0
2017-09-08,16:00:00,45.02,45.195,44.95,45.07,112319,0
2017-09-08,17:00:00,45.1,45.43,45.03,45.25,177106,0
2017-09-08,18:00:00,45.25,45.325,44.97,45.085,104426,0
2017-09-08,19:00:00,45.085,45.18,44.97,45.09,126760,0
2017-09-08,20:00:00,45.08,45.13,45.04,45.105,136827,0
2017-09-08,21:00:00,45.105,45.63,45.09,45.43,234572,0
2017-09-08,22:00:00,45.43,45.51,45.16,45.32,245809,0
2017-09-11,16:00:00,45.98,46.26,45.8001,46.1,89695,0
2017-09-11,17:00:00,46.1,46.54,46.05,46.44,179540,0
2017-09-11,18:00:00,46.44,46.6626,46.26,46.59,98497,0
2017-09-11,19:00:00,46.58,46.64,46.4,46.45,84682,0
2017-09-11,20:00:00,46.48,46.64,46.45,46.54,64231,0
2017-09-11,21:00:00,46.55,46.57,46.35,46.41,72244,0
2017-09-11,22:00:00,46.4,46.62,46.39,46.6,243184,0
2017-09-12,16:00:00,46.94,47.82,46.94,47.57,38741,0
2017-09-12,17:00:00,47.61,47.93,47.45,47.84,82167,0
2017-09-12,18:00:00,47.88,48.105,47.74,48.04,77912,0
2017-09-12,19:00:00,48.04,48.175,47.96,48.09,39412,0
2017-09-12,20:00:00,48.09,48.23,48.07,48.21,50477,0
2017-09-12,21:00:00,48.21,48.22,47.61,47.87,134351,0
2017-09-12,22:00:00,47.89,47.92,47.56,47.67,226183,0
2017-09-13,16:00:00,47.54,47.83,47.44,47.62,36782,0
2017-09-13,17:00:00,47.64,47.905,47.64,47.76,26896,0
2017-09-13,18:00:00,47.77,47.82,47.62,47.62,62493,0
2017-09-13,19:00:00,47.6,47.785,47.6,47.715,28475,0
2017-09-13,20:00:00,47.7,47.73,47.51,47.62,21146,0
2017-09-13,21:00:00,47.6,47.88,47.58,47.79,41145,0
2017-09-13,22:00:00,47.805,47.835,47.69,47.82,103265,0
2017-09-14,16:00:00,47.77,47.98,47.53,47.79,25784,0
2017-09-14,17:00:00,47.76,47.92,47.69,47.8,30473,0
2017-09-14,18:00:00,47.786,47.86,47.59,47.59,23537,0
2017-09-14,19:00:00,47.59,47.66,47.47,47.5,19175,0
2017-09-14,20:00:00,47.48,47.48,47.17,47.18,15912,0
2017-09-14,21:00:00,47.18,47.27,47.1,47.11,28211,0
2017-09-14,22:00:00,47.15,47.21,47.05,47.16,180990,0
2017-09-15,16:00:00,46.91,47.42,46.91,47.25,28761,0
2017-09-15,17:00:00,47.22,47.45,47.11,47.29,56820,0
2017-09-15,18:00:00,47.27,47.33,47.09,47.12,22284,0
2017-09-15,19:00:00,47.1,47.21,47.02,47.19,17522,0
2017-09-15,20:00:00,47.18,47.26,47.125,47.19,14782,0
2017-09-15,21:00:00,47.19,47.34,47.18,47.21,21913,0
2017-09-15,22:00:00,47.23,47.55,47.18,47.29,714713,0
2017-09-18,16:00:00,47.48,47.81,47.48,47.71,15138,0
2017-09-18,17:00:00,47.67,47.9,47.65,47.79,108833,0
2017-09-18,18:00:00,47.82,48.06,47.76,48.04,35360,0
2017-09-18,19:00:00,48.06,48.14,47.99,48.01,38443,0
2017-09-18,20:00:00,48.02,48.27,47.99,48.235,38348,0
2017-09-18,21:00:00,48.23,48.35,48.14,48.295,57526,0
2017-09-18,22:00:00,48.3,48.38,48.15,48.38,222436,0
2017-09-19,16:00:00,48.37,48.86,48.065,48.77,26866,0
2017-09-19,17:00:00,48.815,49.12,48.63,48.94,87669,0
2017-09-19,18:00:00,48.98,49.035,48.87,48.94,114072,0
2017-09-19,19:00:00,48.93,49.29,48.9,49.21,150313,0
2017-09-19,20:00:00,49.21,49.26,49.06,49.17,106996,0
2017-09-19,21:00:00,49.17,49.22,48.93,48.94,118115,0
2017-09-19,22:00:00,48.94,48.995,48.84,48.89,168364,0
2017-09-20,16:00:00,48.81,48.81,48.38,48.58,37455,0
2017-09-20,17:00:00,48.57,48.995,48.48,48.94,28969,0
2017-09-20,18:00:00,48.94,49.195,48.9,49.15,16818,0
2017-09-20,19:00:00,49.12,49.15,49.04,49.07,53569,0
2017-09-20,20:00:00,49.07,49.25,49.07,49.21,25391,0
2017-09-20,21:00:00,49.22,50.131,49.22,50.07,72245,0
2017-09-20,22:00:00,50.07,50.14,49.68,49.8,224652,0
2017-09-21,16:00:00,49.75,50.19,49.6651,50.03,37251,0
2017-09-21,17:00:00,50.0165,50.03,49.72,50.03,49483,0
2017-09-21,18:00:00,50.005,50.37,49.96,50.1,63828,0
2017-09-21,19:00:00,50.11,50.308,50.02,50.24,55050,0
2017-09-21,20:00:00,50.24,50.43,50.2,50.4,35428,0
2017-09-21,21:00:00,50.405,50.51,50.25,50.41,115970,0
2017-09-21,22:00:00,50.42,50.46,50.29,50.37,191059,0
2017-09-22,16:00:00,50.13,50.3,49.96,50.28,29306,0
2017-09-22,17:00:00,50.32,50.59,50.29,50.42,51709,0
2017-09-22,18:00:00,50.44,50.59,50.2725,50.56,22474,0
2017-09-22,19:00:00,50.555,50.73,50.38,50.65,64155,0
2017-09-22,20:00:00,50.67,50.67,50.46,50.62,51191,0
2017-09-22,21:00:00,50.6,50.83,50.55,50.75,38168,0
2017-09-22,22:00:00,50.745,50.8,50.64,50.69,167200,0
2017-09-25,16:00:00,50.35,51.12,50.35,50.84,29563,0
2017-09-25,17:00:00,50.84,51.19,50.74,50.96,50204,0
2017-09-25,18:00:00,50.96,50.96,50.6,50.62,94570,0
2017-09-25,19:00:00,50.59,50.59,50.32,50.49,46288,0
2017-09-25,20:00:00,50.49,50.53,50.26,50.31,152693,0
2017-09-25,21:00:00,50.34,50.38,50.14,50.19,91832,0
2017-09-25,22:00:00,50.18,50.36,50.17,50.29,258055,0
