Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,37.908,37.992,37.843,37.955,15913,0
2017-09-05,17:00:00,37.938,38.123,37.805,37.805,21725,0
2017-09-05,18:00:00,37.871,37.955,37.787,37.805,14790,0
2017-09-05,19:00:00,37.749,37.871,37.543,37.637,35681,0
2017-09-05,20:00:00,37.651,37.651,37.375,37.52,24668,0
2017-09-05,21:00:00,37.543,37.627,37.459,37.496,20592,0
2017-09-05,22:00:00,37.496,37.571,37.375,37.394,76471,0
2017-09-06,16:00:00,37.468,37.777,37.468,37.674,16651,0
2017-09-06,17:00:00,37.693,37.861,37.581,37.758,28405,0
2017-09-06,18:00:00,37.757,37.815,37.674,37.73,14533,0
2017-09-06,19:00:00,37.749,37.758,37.646,37.721,7788,0
2017-09-06,20:00:00,37.674,37.824,37.674,37.726,26490,0
2017-09-06,21:00:00,37.73,37.73,37.581,37.702,8733,0
2017-09-06,22:00:00,37.702,37.74,37.637,37.74,20655,0
2017-09-07,16:00:00,37.646,37.936,37.646,37.815,19363,0
2017-09-07,17:00:00,37.852,38.413,37.758,38.357,106647,0
2017-09-07,18:00:00,38.31,38.394,38.128,38.161,38129,0
2017-09-07,19:00:00,38.197,38.413,38.169,38.347,6305,0
2017-09-07,20:00:00,38.329,38.375,38.105,38.217,12715,0
2017-09-07,21:00:00,38.183,38.235,38.151,38.151,6020,0
2017-09-07,22:00:00,38.217,38.253,38.141,38.141,26150,0
2017-09-08,16:00:00,38.039,38.174,37.861,37.922,18231,0
2017-09-08,17:00:00,37.992,38.169,37.815,37.88,12126,0
2017-09-08,18:00:00,37.8,37.8,37.506,37.702,36368,0
2017-09-08,19:00:00,37.702,37.721,37.508,37.618,38056,0
2017-09-08,20:00:00,37.609,37.627,37.511,37.562,10260,0
2017-09-08,21:00:00,37.571,37.618,37.487,37.618,14074,0
2017-09-08,22:00:00,37.665,37.693,37.44,37.562,53101,0
2017-09-11,16:00:00,37.683,37.955,37.683,37.936,6546,0
2017-09-11,17:00:00,37.983,38.273,37.88,38.197,22095,0
2017-09-11,18:00:00,38.235,38.24,38.02,38.235,12307,0
2017-09-11,19:00:00,38.253,38.347,38.162,38.162,14538,0
2017-09-11,20:00:00,38.123,38.161,38.029,38.077,4413,0
2017-09-11,21:00:00,38.08,38.179,37.973,38.077,19148,0
2017-09-11,22:00:00,38.095,38.173,38.039,38.113,77469,0
2017-09-12,16:00:00,38.049,38.459,38.028,38.375,15822,0
2017-09-12,17:00:00,38.366,38.544,38.202,38.275,20592,0
2017-09-12,18:00:00,38.263,38.431,38.225,38.39,13083,0
2017-09-12,19:00:00,38.385,38.459,38.347,38.403,11067,0
2017-09-12,20:00:00,38.385,38.506,38.355,38.413,13783,0
2017-09-12,21:00:00,38.385,38.534,38.385,38.534,19158,0
2017-09-12,22:00:00,38.515,38.515,38.329,38.478,229710,0
2017-09-13,16:00:00,38.646,38.768,38.366,38.768,9031,0
2017-09-13,17:00:00,38.777,38.777,38.497,38.646,14609,0
2017-09-13,18:00:00,38.618,38.787,38.59,38.754,21336,0
2017-09-13,19:00:00,38.745,38.796,38.697,38.697,19288,0
2017-09-13,20:00:00,38.721,38.787,38.674,38.719,14600,0
2017-09-13,21:00:00,38.717,38.777,38.674,38.721,15904,0
2017-09-13,22:00:00,38.712,38.749,38.581,38.637,128856,0
2017-09-14,16:00:00,38.646,38.789,38.558,38.677,14087,0
2017-09-14,17:00:00,38.646,38.936,38.534,38.936,50661,0
2017-09-14,18:00:00,38.927,38.992,38.712,38.824,30940,0
2017-09-14,19:00:00,38.834,38.857,38.6,38.6,38763,0
2017-09-14,20:00:00,38.588,38.721,38.534,38.642,17621,0
2017-09-14,21:00:00,38.637,38.693,38.581,38.591,14629,0
2017-09-14,22:00:00,38.637,38.946,38.618,38.834,102523,0
2017-09-15,16:00:00,38.768,39.058,38.656,38.734,4828,0
2017-09-15,17:00:00,38.763,38.871,38.51,38.534,16987,0
2017-09-15,18:00:00,38.534,38.544,38.329,38.441,18856,0
2017-09-15,19:00:00,38.394,38.422,38.339,38.347,11506,0
2017-09-15,20:00:00,38.362,38.562,38.329,38.464,14999,0
2017-09-15,21:00:00,38.497,38.506,38.347,38.385,8308,0
2017-09-15,22:00:00,38.38,38.403,37.936,38.011,431711,0
2017-09-18,16:00:00,38.085,38.235,38.029,38.169,15154,0
2017-09-18,17:00:00,38.198,38.385,38.133,38.273,13866,0
2017-09-18,18:00:00,38.235,38.273,38.113,38.217,11725,0
2017-09-18,19:00:00,38.202,38.394,38.189,38.331,19213,0
2017-09-18,20:00:00,38.357,38.441,38.273,38.43,13475,0
2017-09-18,21:00:00,38.394,38.422,38.282,38.329,14538,0
2017-09-18,22:00:00,38.347,38.534,38.339,38.45,35241,0
2017-09-19,16:00:00,38.515,38.656,38.459,38.469,3732,0
2017-09-19,17:00:00,38.45,38.469,38.029,38.189,14768,0
2017-09-19,18:00:00,38.253,38.338,38.197,38.253,8155,0
2017-09-19,19:00:00,38.298,38.375,38.217,38.32,12202,0
2017-09-19,20:00:00,38.291,38.329,38.049,38.057,5441,0
2017-09-19,21:00:00,38.077,38.179,38.039,38.049,13605,0
2017-09-19,22:00:00,38.039,38.151,37.983,38.057,77996,0
2017-09-20,16:00:00,38.011,38.33,38.011,38.31,7063,0
2017-09-20,17:00:00,38.263,38.394,38.161,38.366,31585,0
2017-09-20,18:00:00,38.342,38.441,38.049,38.31,16594,0
2017-09-20,19:00:00,38.322,38.322,38.179,38.235,7293,0
2017-09-20,20:00:00,38.306,38.385,38.207,38.275,13643,0
2017-09-20,21:00:00,38.067,38.214,37.964,38.119,8873,0
2017-09-20,22:00:00,38.161,38.217,38.029,38.049,35856,0
2017-09-21,16:00:00,37.936,37.955,37.768,37.854,7022,0
2017-09-21,17:00:00,37.88,37.917,37.646,37.787,17553,0
2017-09-21,18:00:00,37.702,37.861,37.679,37.749,16580,0
2017-09-21,19:00:00,37.768,37.917,37.74,37.815,34621,0
2017-09-21,20:00:00,37.805,37.833,37.749,37.815,12786,0
2017-09-21,21:00:00,37.824,37.824,37.637,37.646,12998,0
2017-09-21,22:00:00,37.646,37.871,37.581,37.758,45165,0
2017-09-22,16:00:00,37.74,37.824,37.641,37.655,10586,0
2017-09-22,17:00:00,37.571,37.618,37.3,37.467,22484,0
2017-09-22,18:00:00,37.468,37.496,37.122,37.178,26545,0
2017-09-22,19:00:00,37.188,37.281,37.17,37.221,12169,0
2017-09-22,20:00:00,37.234,37.412,37.198,37.403,12526,0
2017-09-22,21:00:00,37.403,37.515,37.328,37.394,15175,0
2017-09-22,22:00:00,37.394,37.515,37.384,37.412,59977,0
2017-09-25,16:00:00,37.553,37.973,37.553,37.889,7785,0
2017-09-25,17:00:00,37.96,37.978,37.627,37.702,13423,0
2017-09-25,18:00:00,37.751,37.973,37.665,37.936,13867,0
2017-09-25,19:00:00,37.927,37.945,37.758,37.88,11403,0
2017-09-25,20:00:00,37.899,37.936,37.74,37.936,25763,0
2017-09-25,21:00:00,37.94,38.085,37.871,37.992,32618,0
2017-09-25,22:00:00,38.001,38.067,37.824,37.843,51563,0
2017-09-26,16:00:00,37.843,37.983,37.721,37.74,9484,0
2017-09-26,17:00:00,37.749,37.899,37.73,37.899,16657,0
2017-09-26,18:00:00,37.871,38.169,37.871,38.133,20448,0
2017-09-26,19:00:00,38.174,38.282,38.146,38.217,18011,0
2017-09-26,20:00:00,38.208,38.319,38.189,38.31,9101,0
2017-09-26,21:00:00,38.319,38.347,38.235,38.245,12294,0
2017-09-26,22:00:00,38.228,38.273,38.105,38.141,18859,0
2017-09-27,16:00:00,38.161,38.25,37.646,37.82,15966,0
2017-09-27,17:00:00,37.787,37.869,37.618,37.768,65091,0
2017-09-27,18:00:00,37.768,37.847,37.609,37.609,16650,0
2017-09-27,19:00:00,37.599,37.749,37.59,37.749,12892,0
2017-09-27,20:00:00,37.749,37.777,37.618,37.646,4933,0
